i,j,point_id_i,point_id_j,value
26,319,53,349,-0.0004353550903033465
26,320,53,348,-0.0015894967364147305
26,321,53,347,-0.0025867526419460773
26,322,53,346,-0.0017970082117244601
26,323,53,340,-0.0001569902233313769
26,324,53,345,-0.001295791706070304
26,325,53,352,-0.000751861953176558
26,326,53,376,-0.006940809078514576
26,327,53,411,-0.00033531885128468275
26,328,53,266,-0.0036173660773783922
26,329,53,330,-0.0014922984410077333
26,330,53,280,-0.0009996347362175584
26,331,53,32,0.007047450635582209
26,332,53,208,0.004498434253036976
26,333,53,199,0.00024232990108430386
26,334,53,140,0.0027916959952563047
26,335,53,171,0.0025567340198904276
26,336,53,175,0.0014507321175187826
26,337,53,262,0.0006869023200124502
26,338,53,428,-0.00011371574510121718
26,339,53,369,0.000785193289630115
26,340,53,396,-0.0010959252249449492
27,28,46,336,-0.0009129078825935721
27,29,46,296,-0.0027355675119906664
27,30,46,334,-0.00167393172159791
27,31,46,293,-0.0012849869672209024
27,32,46,300,-4.9757742090150714e-05
27,33,46,285,-0.0012938188156113029
27,34,46,295,-0.0006619637133553624
27,35,46,282,-0.001217645243741572
27,36,46,283,-0.0017409713473170996
27,37,46,276,-0.00022130916477181017
27,38,46,189,-6.250455771805719e-05
27,39,46,221,0.0001930589642142877
27,40,46,222,0.0015770674217492342
27,41,46,223,0.0006739931995980442
27,42,46,224,0.00014244654448702931
27,43,46,225,-0.0002028924209298566
27,44,46,113,9.011866495711729e-06
27,45,46,226,0.0009601954952813685
27,46,46,31,0.0018918324494734406
27,47,46,228,0.00128523213788867
27,48,46,229,0.0008227867656387389
27,49,46,230,0.0001615701912669465
27,50,46,231,-0.00038831576239317656
27,51,46,232,0.004243694245815277
27,52,46,233,0.006890161894261837
27,53,46,244,-0.0014517176896333694
27,54,46,190,-0.0015523525653406978
27,55,46,56,-0.00013060925994068384
27,56,46,28,0.000714528956450522
27,57,46,27,0.0005745565867982805
27,58,46,29,0.0019340827129781246
27,59,46,30,0.0012082079192623496
27,60,46,130,-0.0004386690561659634
27,61,46,25,-0.00021598127204924822
27,62,46,110,0.0003532832197379321
27,63,46,24,6.540293543366715e-05
27,64,46,23,-0.00042843815754167736
27,65,46,22,0.000249280157731846
27,66,46,26,-0.0002585368347354233
27,67,46,112,-0.001392972539179027
27,68,46,133,-0.004890044219791889
27,69,46,413,0.0002504197764210403
27,70,46,441,-0.005039099603891373
27,71,46,442,-0.0027452262584120035
27,72,46,443,-0.0018340323586016893
27,73,46,444,-0.0007566754356957972
27,74,46,445,-0.0032690076623111963
27,75,46,342,-0.0004679415433201939
27,76,46,446,-0.003249207977205515
27,77,46,261,-0.0034454965498298407
27,78,46,448,-0.0037856833077967167
27,79,46,449,-0.002134015318006277
27,80,46,450,-0.001394424820318818
27,81,46,451,-0.001174840610474348
27,82,46,452,-0.0005066872108727694
27,83,46,453,-0.0002303194341948256
27,84,46,464,-2.998003037646413e-05
27,85,46,414,-7.322686724364758e-05
27,86,46,286,-0.0019132947782054543
27,87,46,258,-0.001935946405865252
27,88,46,257,0.0002995069371536374
27,89,46,259,-5.6640434195287526e-05
27,90,46,260,-0.00037207023706287146
27,91,46,359,-0.002321818144991994
27,92,46,255,-0.0004267002805136144
27,93,46,339,-0.0041268146596848965
27,94,46,254,-0.004353972151875496
27,95,46,253,-0.002768350997939706
27,96,46,252,-0.00046418551937676966
27,97,46,256,-9.218604827765375e-05
27,98,46,341,-0.00025321333669126034
27,99,46,362,-9.374672663398087e-05
27,100,46,155,0.00022537444601766765
27,101,46,173,0.0015920138685032725
27,102,46,157,0.0004343752225395292
27,103,46,158,-0.000240421955822967
27,104,46,159,0.0021112943068146706
27,105,46,160,-0.00032151583582162857
27,106,46,161,-0.0009551284019835293
27,107,46,246,-0.00012105538189643994
27,108,46,33,-0.004128160886466503
27,109,46,7,-0.0026706040371209383
27,110,46,163,-0.0008411735761910677
27,111,46,144,-0.0012514051049947739
27,112,46,145,0.0007588860462419689
27,113,46,153,0.00057890365133062
27,114,46,154,0.00012550194514915347
27,115,46,382,-6.16051402175799e-05
27,116,46,398,-0.00047740378067828715
27,117,46,384,-0.0007371051469817758
27,118,46,385,-0.000303357548546046
27,119,46,386,0.000834416423458606
27,120,46,387,0.00047053053276613355
27,121,46,388,6.300127279246226e-05
27,122,46,466,-0.0013731694780290127
27,123,46,263,0.0005000782548449934
27,124,46,249,0.0003516620781738311
27,125,46,390,-0.004602777771651745
27,126,46,373,-0.0007515816250815988
27,127,46,374,-0.004426882602274418
27,128,46,380,-0.0002861499960999936
27,129,46,381,-0.000295760779408738
27,130,46,470,-0.004002903588116169
27,131,46,471,0.001228578039444983
27,132,46,472,-0.0006619259365834296
27,133,46,469,-0.0012465296313166618
27,134,46,468,-5.6298224080819637e-05
27,135,46,475,0.00013652727648150176
27,136,46,476,0.0002209609665442258
27,137,46,477,-8.877324580680579e-05
27,138,46,474,-0.004027089104056358
27,139,46,473,-0.0007412625709548593
27,140,46,9,-0.0010848791571334004
27,141,46,8,0.0008096917881630361
27,142,46,6,0.00603888463228941
27,143,46,197,0.0062682777643203735
27,144,46,195,0.003837701864540577
27,145,46,5,0.0011959020048379898
27,146,46,4,0.0003507445799186826
27,147,46,1,0.00189814786426723
27,148,46,193,-7.82196075306274e-05
27,149,46,122,0.00542618939653039
27,150,46,196,0.006248325575143099
27,151,46,3,0.005670107435435057
27,152,46,51,0.006012278608977795
27,153,46,45,0.004060564562678337
27,154,46,44,0.002704826882109046
27,155,46,245,-0.00013301729632075876
27,156,46,188,0.005624296609312296
27,157,46,174,0.006907408591359854
27,158,46,236,0.005015046801418066
27,159,46,134,0.004222061950713396
27,160,46,220,0.0044348337687551975
27,161,46,217,0.003901866963133216
27,162,46,198,0.003522078040987253
27,163,46,131,-0.00016369939839933068
27,164,46,115,0.0035044478718191385
27,165,46,209,0.001670373254455626
27,166,46,49,0.0012215056922286749
27,167,46,48,0.0037468248046934605
27,168,46,417,-0.0013414080021902919
27,169,46,351,0.005432766862213612
27,170,46,419,0.0020939039532095194
27,171,46,248,0.002967425622045994
27,172,46,281,0.0010781765449792147
27,173,46,275,0.001920446171425283
27,174,46,274,0.0006074352422729135
27,175,46,465,-0.0007168508018366992
27,176,46,412,0.00045513155055232346
27,177,46,399,0.0012049988145008683
27,178,46,456,0.0031548256520181894
27,179,46,363,0.003579692915081978
27,180,46,440,0.0022352049127221107
27,181,46,437,-1.2801729099010117e-05
27,182,46,420,0.00041322250035591424
27,183,46,360,0.0037709034513682127
27,184,46,344,0.0037695453502237797
27,185,46,429,-0.0008755965391173959
27,186,46,279,-0.0009499557199887931
27,187,46,278,-0.0005856403731741011
27,188,46,164,0.0042270477861166
27,189,46,167,0.0032389608677476645
27,190,46,165,0.01052809413522482
27,191,46,92,0.012786813080310822
27,192,46,186,9.201460488839075e-05
27,193,46,57,0.005694073159247637
27,194,46,43,0.0010588846635073423
27,195,46,106,0.0010552199091762304
27,196,46,182,0.005834405310451984
27,197,46,83,0.01265703421086073
27,198,46,18,0.0009505170746706426
27,199,46,200,0.0015300697414204478
27,200,46,201,0.016598526388406754
27,201,46,194,0.012168224900960922
27,202,46,204,0.008319665677845478
27,203,46,202,0.012020457535982132
27,204,46,212,0.007325776852667332
27,205,46,216,0.009205569513142109
27,206,46,206,0.009245600551366806
27,207,46,203,0.00446341885253787
27,208,46,207,0.0013220629189163446
27,209,46,205,0.008451524190604687
27,210,46,98,0.006798021961003542
27,211,46,97,0.001160397194325924
27,212,46,393,0.0002773719315882772
27,213,46,391,0.0017099976539611816
27,214,46,322,0.0028531134594231844
27,215,46,410,0.0007880227640271187
27,216,46,287,0.0013017551973462105
27,217,46,273,-6.45687350697699e-06
27,218,46,335,0.00014175857359077781
27,219,46,406,0.0004970053560100496
27,220,46,313,8.607075142208487e-05
27,221,46,421,0.018058424815535545
27,222,46,418,0.004489430226385593
27,223,46,424,0.005254616029560566
27,224,46,422,0.004818969871848822
27,225,46,432,0.004959713667631149
27,226,46,436,0.0042967121116817
27,227,46,426,0.004630922805517912
27,228,46,423,0.002783980220556259
27,229,46,427,0.0010461697820574045
27,230,46,425,0.00271204742603004
27,231,46,327,0.0021986840292811394
27,232,46,326,0.0006561228656210005
27,233,46,0,0.007569680921733379
27,234,46,37,0.006144966464489698
27,235,46,39,0.001771660172380507
27,236,46,40,-0.00020555582887027413
27,237,46,185,0.00029676718986593187
27,238,46,61,0.009636667557060719
27,239,46,146,0.0011252195108681917
27,240,46,91,-0.0001022225696942769
27,241,46,181,-0.00023494480410590768
27,242,46,84,0.0002522055874578655
27,243,46,17,-2.6301282559870742e-05
27,244,46,11,0.008853347040712833
27,245,46,72,0.0036865544971078634
27,246,46,73,0.0028154049068689346
27,247,46,74,-0.0001818290911614895
27,248,46,184,-0.0018590633990243077
27,249,46,77,0.0024081827141344547
27,250,46,90,-0.00043844105675816536
27,251,46,180,-0.00020049796148668975
27,252,46,85,7.798033720973763e-07
27,253,46,16,0.00024992370163090527
27,254,46,12,0.010384747758507729
27,255,46,38,0.004978452809154987
27,256,46,41,0.003435073886066675
27,257,46,42,0.0003910865052603185
27,258,46,96,0.00932474434375763
27,259,46,89,-0.00023508798039983958
27,260,46,179,2.0270634195185266e-05
27,261,46,86,-2.5212253603967838e-05
27,262,46,15,0.00011273317795712501
27,263,46,13,0.009540805593132973
27,264,46,82,0.008636584505438805
27,265,46,81,0.0052617983892560005
27,266,46,80,0.003128423122689128
27,267,46,191,0.0022011473774909973
27,268,46,78,0.0020136262755841017
27,269,46,95,0.00011814922618214041
27,270,46,88,0.0020068155135959387
27,271,46,178,0.0025892641860991716
27,272,46,87,0.002819210756570101
27,273,46,14,3.7784044252475724e-05
27,274,46,267,0.003441249020397663
27,275,46,269,0.0025009799282997847
27,276,46,270,-0.00016723164299037308
27,277,46,409,0.0035851579159498215
27,278,46,291,0.0019283598521724343
27,279,46,375,0.0008003320544958115
27,280,46,321,0.0010944778332486749
27,281,46,405,-0.0001846635714173317
27,282,46,314,0.004303820431232452
27,283,46,302,0.0017564905574545264
27,284,46,303,-0.00013135311019141227
27,285,46,304,-0.00013748178025707603
27,286,46,408,0.0029292216058820486
27,287,46,307,0.00021565645874943584
27,288,46,320,-0.0002990454086102545
27,289,46,404,-0.00036876945523545146
27,290,46,315,0.0007784148911014199
27,291,46,268,0.0018791717011481524
27,292,46,271,0.0002958689583465457
27,293,46,272,-0.00032368884421885014
27,294,46,325,-0.0003062048926949501
27,295,46,319,-0.0003586665843613446
27,296,46,403,0.00039055204251781106
27,297,46,316,0.0017751327250152826
27,298,46,312,0.00017710310930851847
27,299,46,311,-0.00012541392061393708
27,300,46,310,-0.0003314541536383331
27,301,46,415,4.4134267227491364e-05
27,302,46,308,0.002341220621019602
27,303,46,324,-0.0003598509938456118
27,304,46,318,-0.0002837982028722763
27,305,46,402,0.0012207302497699857
27,306,46,317,0.002418884541839361
27,307,46,120,0.0011652330867946148
27,308,46,119,0.0005927067832089961
27,309,46,118,0.0016945648239925504
27,310,46,117,0.0005433658370748162
27,311,46,111,-0.006263586692512035
27,312,46,116,-0.001171248615719378
27,313,46,123,-0.0006103889900259674
27,314,46,147,0.00026150993653573096
27,315,46,187,0.0009579570032656193
27,316,46,36,0.002146694576367736
27,317,46,101,-0.00022394962434191257
27,318,46,50,0.0014036970678716898
27,319,46,349,-0.00150624371599406
27,320,46,348,-0.002970497589558363
27,321,46,347,-0.0021038600243628025
27,322,46,346,-0.0029110468458384275
27,323,46,340,-0.0013313592644408345
27,324,46,345,-0.0002717099850997329
27,325,46,352,-0.009401286020874977
27,326,46,376,-0.002307105576619506
27,327,46,411,-0.0004678491677623242
27,328,46,266,0.0009374662768095732
27,329,46,330,-0.0013853736454620957
27,330,46,280,-0.003037216141819954
27,331,46,32,0.0068176258355379105
27,332,46,208,0.003983988426625729
27,333,46,199,0.00047861027996987104
27,334,46,140,0.0017651704838499427
27,335,46,171,0.0013799681328237057
27,336,46,175,0.0032282699830830097
27,337,46,262,0.0010939695639535785
27,338,46,428,0.000198118737898767
27,339,46,369,0.0014548596227541566
27,340,46,396,0.000965649844147265
28,29,336,296,-0.0004458304319996387
28,30,336,334,-5.5833552323747426e-05
28,31,336,293,-1.87864679901395e-05
28,32,336,300,-0.004257196560502052
28,33,336,285,-5.405245610745624e-05
28,34,336,295,-0.0017933904891833663
28,35,336,282,-0.00029866298427805305
28,36,336,283,-0.00046883514733053744
28,37,336,276,-5.6875891459640115e-05
28,38,336,189,0.00015961340977810323
28,39,336,221,0.00023090981994755566
28,40,336,222,7.8225762990769e-05
28,41,336,223,0.0002931669296231121
28,42,336,224,-0.00021464753081090748
28,43,336,225,0.0008760044001974165
28,44,336,113,0.0004698836419265717
28,45,336,226,0.0003852338995784521
28,46,336,31,-0.0003742875123862177
28,47,336,228,-0.0009197648032568395
28,48,336,229,-0.0016228919848799706
28,49,336,230,-0.0007265076856128871
28,50,336,231,-0.0005199473816901445
28,51,336,232,-5.3131945605855435e-05
28,52,336,233,-0.00036362867103889585
28,53,336,244,-0.0007569326553493738
28,54,336,190,0.00027659229817800224
28,55,336,56,0.00022647374134976417
28,56,336,28,0.0006342212436720729
28,57,336,27,0.0001878181064967066
28,58,336,29,0.0006124693900346756
28,59,336,30,0.0004315151600167155
28,60,336,130,0.00043268981971777976
28,61,336,25,0.0008773382869549096
28,62,336,110,0.00015787314623594284
28,63,336,24,-0.00010165666753891855
28,64,336,23,-0.0006550438702106476
28,65,336,22,-0.000281687913229689
28,66,336,26,0.0005961664719507098
28,67,336,112,0.0003045574703719467
28,68,336,133,0.0007125031552277505
28,69,336,413,2.1831205231137574e-05
28,70,336,441,-0.0008318789186887443
28,71,336,442,-0.002124713733792305
28,72,336,443,-0.0010631579207256436
28,73,336,444,-0.0015855291858315468
28,74,336,445,-0.00474150013178587
28,75,336,342,-0.006752661895006895
28,76,336,446,-0.005669362843036652
28,77,336,261,-0.00045721663627773523
28,78,336,448,-0.000267839030129835
28,79,336,449,-0.00021814399224240333
28,80,336,450,-8.339353371411562e-05
28,81,336,451,-0.00016621529357507825
28,82,336,452,1.546177372802049e-05
28,83,336,453,-0.0019079663325101137
28,84,336,464,1.3828343981003854e-05
28,85,336,414,-0.0009069558582268655
28,86,336,286,-0.0010724376188591123
28,87,336,258,-0.002397876465693116
28,88,336,257,-0.0015987122897058725
28,89,336,259,-0.002282629255205393
28,90,336,260,-0.0002975356765091419
28,91,336,359,-0.0012824709992855787
28,92,336,255,-0.0003717713407240808
28,93,336,339,-0.0006762350094504654
28,94,336,254,-0.0002971023495774716
28,95,336,253,-0.00037217626231722534
28,96,336,252,-0.0009725092095322907
28,97,336,256,-0.000366269116057083
28,98,336,341,-0.000590552925132215
28,99,336,362,-0.0009365637670271099
28,100,336,155,0.0015497878193855286
28,101,336,173,0.00033164219348691404
28,102,336,157,0.0001476036268286407
28,103,336,158,0.000568203569855541
28,104,336,159,-0.0007125987322069705
28,105,336,160,-0.0018247195985168219
28,106,336,161,-0.0007683370495215058
28,107,336,246,0.0012280655791983008
28,108,336,33,0.0005489422474056482
28,109,336,7,0.00046879940782673657
28,110,336,163,0.00014444865519180894
28,111,336,144,-0.00013700088311452419
28,112,336,145,-0.0012220988282933831
28,113,336,153,0.0003774281940422952
28,114,336,154,0.001075941021554172
28,115,336,382,-0.0003642039664555341
28,116,336,398,-0.0011299035977572203
28,117,336,384,-0.000850533542688936
28,118,336,385,-0.0007754226098768413
28,119,336,386,-0.0015325486892834306
28,120,336,387,-0.0010156871285289526
28,121,336,388,-0.00092215248150751
28,122,336,466,-0.0007248627371154726
28,123,336,263,-0.0014353437582030892
28,124,336,249,-0.00041250092908740044
28,125,336,390,-0.0004567409341689199
28,126,336,373,-0.0009953895350918174
28,127,336,374,-0.0003645794349722564
28,128,336,380,-0.0015173088759183884
28,129,336,381,-0.0009539483580738306
28,130,336,470,0.0008382609230466187
28,131,336,471,-0.000251374818617478
28,132,336,472,-0.0009556446457281709
28,133,336,469,0.0004007472889497876
28,134,336,468,0.003248651046305895
28,135,336,475,-0.0011381495278328657
28,136,336,476,-0.0010190046159550548
28,137,336,477,-0.0005251349648460746
28,138,336,474,-0.0005632111569866538
28,139,336,473,-0.0025746251922100782
28,140,336,9,-0.0003445834736339748
28,141,336,8,-0.0003594529698602855
28,142,336,6,-0.002052784664556384
28,143,336,197,-0.005271418951451778
28,144,336,195,-0.001673355232924223
28,145,336,5,-0.0036834164056926966
28,146,336,4,-0.0018346795113757253
28,147,336,1,-0.0013028554385527968
28,148,336,193,-0.0017662839964032173
28,149,336,122,-0.0010836789151653647
28,150,336,196,-0.002509454032406211
28,151,336,3,-0.004374080803245306
28,152,336,51,-0.006499341689050198
28,153,336,45,-0.0023616058751940727
28,154,336,44,-0.002782603958621621
28,155,336,245,-0.002284070011228323
28,156,336,188,-0.0013136521447449923
28,157,336,174,-0.0016664753202348948
28,158,336,236,-0.004217962734401226
28,159,336,134,-0.007153467275202274
28,160,336,220,-0.0027614161372184753
28,161,336,217,-0.0012101340107619762
28,162,336,198,-0.003749449737370014
28,163,336,131,-0.003668962512165308
28,164,336,115,-0.0037044475320726633
28,165,336,209,-0.0027978920843452215
28,166,336,49,-0.0027031097561120987
28,167,336,48,-0.0036775681655853987
28,168,336,417,-0.00020464617409743369
28,169,336,351,-0.002296122955158353
28,170,336,419,-0.0030164425261318684
28,171,336,248,-0.0018931548111140728
28,172,336,281,-0.0010169183369725943
28,173,336,275,-0.0012837302638217807
28,174,336,274,-0.0011893234914168715
28,175,336,465,-0.00019981322111561894
28,176,336,412,-0.00038505528937093914
28,177,336,399,-0.0012610913254320621
28,178,336,456,-0.002344739157706499
28,179,336,363,-0.0008198392461054027
28,180,336,440,-0.0005724549409933388
28,181,336,437,0.0013655219227075577
28,182,336,420,0.025733718648552895
28,183,336,360,0.02910798229277134
28,184,336,344,0.03581538423895836
28,185,336,429,0.008830663748085499
28,186,336,279,0.01253735926002264
28,187,336,278,0.012694423086941242
28,188,336,164,-2.0480913008213975e-05
28,189,336,167,-0.009084812365472317
28,190,336,165,-0.003843765938654542
28,191,336,92,-0.00882196519523859
28,192,336,186,-4.495847679208964e-05
28,193,336,57,-0.0011651274980977178
28,194,336,43,7.523345266235992e-05
28,195,336,106,0.0001659734989516437
28,196,336,182,1.6092735677375458e-05
28,197,336,83,-0.00013375665002968162
28,198,336,18,3.1680134270573035e-05
28,199,336,200,-0.01569761522114277
28,200,336,201,-0.007146882824599743
28,201,336,194,-5.591872104560025e-05
28,202,336,204,-0.00044079855433665216
28,203,336,202,-0.0014743258943781257
28,204,336,212,2.2782627638662234e-05
28,205,336,216,-0.00029919040389359
28,206,336,206,-0.0009881147416308522
28,207,336,203,-0.0004985513514839113
28,208,336,207,-8.329470438184217e-05
28,209,336,205,-0.0002565804170444608
28,210,336,98,-0.00029020060901530087
28,211,336,97,-0.004367008805274963
28,212,336,393,-0.003969505894929171
28,213,336,391,-0.00017476615903433412
28,214,336,322,0.0005977011169306934
28,215,336,410,0.0005626999773085117
28,216,336,287,0.0033891017083078623
28,217,336,273,0.0009874668903648853
28,218,336,335,-9.29312955122441e-05
28,219,336,406,-0.005208899267017841
28,220,336,313,-0.014034384861588478
28,221,336,421,-0.021171599626541138
28,222,336,418,-1.5749752492411062e-05
28,223,336,424,0.003968467935919762
28,224,336,422,0.0009961313335224986
28,225,336,432,0.001683130394667387
28,226,336,436,0.00045137404231354594
28,227,336,426,0.0016152469906955957
28,228,336,423,0.004005328752100468
28,229,336,427,0.0010027694515883923
28,230,336,425,0.0021631962154060602
28,231,336,327,-0.0006342211272567511
28,232,336,326,0.00024772188044153154
28,233,336,0,-5.131746002007276e-05
28,234,336,37,-6.770101026631892e-05
28,235,336,39,0.00010528237180551514
28,236,336,40,0.00028264548745937645
28,237,336,185,7.264329178724438e-05
28,238,336,61,2.1528546767513035e-06
28,239,336,146,0.0005977339460514486
28,240,336,91,0.0009079556330107152
28,241,336,181,0.0010687792673707008
28,242,336,84,0.0009483311441726983
28,243,336,17,-1.8799850295181386e-05
28,244,336,11,-1.9349026842974126e-05
28,245,336,72,3.8846883398946375e-06
28,246,336,73,0.00020115291408728808
28,247,336,74,0.0001651462953304872
28,248,336,184,0.0001905687531689182
28,249,336,77,0.00035618297988548875
28,250,336,90,0.0012976478319615126
28,251,336,180,0.0009476330014877021
28,252,336,85,0.0006274653133004904
28,253,336,16,0.00043903006007894874
28,254,336,12,-0.0001407725940225646
28,255,336,38,8.251007238868624e-05
28,256,336,41,-0.00013155033229850233
28,257,336,42,-0.00019201630493625998
28,258,336,96,-5.255026189843193e-05
28,259,336,89,0.0002837709616869688
28,260,336,179,0.0012781789992004633
28,261,336,86,0.00035083270631730556
28,262,336,15,0.0003864340833388269
28,263,336,13,-0.0001202871062560007
28,264,336,82,-0.0005403581308200955
28,265,336,81,-0.002393745118752122
28,266,336,80,-0.0019140401855111122
28,267,336,191,-0.0026002773083746433
28,268,336,78,-0.003895488567650318
28,269,336,95,-5.141241490491666e-05
28,270,336,88,5.554858944378793e-05
28,271,336,178,0.0003763851709663868
28,272,336,87,0.00015042437007650733
28,273,336,14,0.00038193821092136204
28,274,336,267,0.00014996418030932546
28,275,336,269,-0.000333604053594172
28,276,336,270,0.0012032752856612206
28,277,336,409,0.0018624834483489394
28,278,336,291,0.0026486427523195744
28,279,336,375,-0.00039490239578299224
28,280,336,321,-0.0014623078750446439
28,281,336,405,-0.011641427874565125
28,282,336,314,0.0017913638148456812
28,283,336,302,0.00010206112347077578
28,284,336,303,-0.002328147180378437
28,285,336,304,-0.002790817990899086
28,286,336,408,-0.00029765363433398306
28,287,336,307,-0.00023640580184292048
28,288,336,320,-0.0015311491442844272
28,289,336,404,-0.011122881434857845
28,290,336,315,0.003284514881670475
28,291,336,268,0.0020477494690567255
28,292,336,271,-0.0034149140119552612
28,293,336,272,-0.000501820060890168
28,294,336,325,-0.00020943614072166383
28,295,336,319,0.0008504236466251314
28,296,336,403,-0.028047077357769012
28,297,336,316,0.004201089031994343
28,298,336,312,0.00029210757929831743
28,299,336,311,-0.01283041387796402
28,300,336,310,-0.0002322685468243435
28,301,336,415,-0.0002750741841737181
28,302,336,308,6.844157906016335e-05
28,303,336,324,-0.0002225522621301934
28,304,336,318,-0.00019937750766985118
28,305,336,402,-0.015936272218823433
28,306,336,317,0.0036018425598740578
28,307,336,120,-0.0012442985316738486
28,308,336,119,-0.0018786134896799922
28,309,336,118,-0.0022313520312309265
28,310,336,117,-0.00040113681461662054
28,311,336,111,0.0004631828051060438
28,312,336,116,-0.00024061882868409157
28,313,336,123,-0.0008976549142971635
28,314,336,147,-0.0035733620170503855
28,315,336,187,-0.0009485252667218447
28,316,336,36,-0.0008535893284715712
28,317,336,101,-1.5067965250636917e-05
28,318,336,50,-0.001155118690803647
28,319,336,349,-4.8957928811432794e-05
28,320,336,348,-0.0001271946239285171
28,321,336,347,-0.0003842637815978378
28,322,336,346,-0.0003817378601524979
28,323,336,340,-0.0003265171544626355
28,324,336,345,-0.00024426187155768275
28,325,336,352,-0.0007289621862582862
28,326,336,376,0.0011632100213319063
28,327,336,411,-0.0005403765826486051
28,328,336,266,9.101608156925067e-05
28,329,336,330,-0.00015350684407167137
28,330,336,280,-0.0001636486704228446
28,331,336,32,-0.0010454746661707759
28,332,336,208,0.0011404696851968765
28,333,336,199,-0.0018850084161385894
28,334,336,140,0.0031151745934039354
28,335,336,171,-0.00037971840356476605
28,336,336,175,-0.0023045879788696766
28,337,336,262,0.0008725649677217007
28,338,336,428,0.019406473264098167
28,339,336,369,0.0008869519224390388
28,340,336,396,0.015597977675497532
29,30,296,334,-0.0006430437788367271
29,31,296,293,-1.5030022041173652e-05
29,32,296,300,-0.001415313221514225
29,33,296,285,-9.865715401247144e-05
29,34,296,295,1.7984206351684406e-05
29,35,296,282,-0.001272750087082386
29,36,296,283,-0.0009816966485232115
29,37,296,276,-0.0005357246845960617
29,38,296,189,3.6535155231831595e-05
29,39,296,221,0.0003106372896581888
29,40,296,222,0.0005985107854939997
29,41,296,223,0.0012950109085068107
29,42,296,224,0.00018880785501096398
29,43,296,225,-0.00038711875095032156
29,44,296,113,-6.100183236412704e-05
29,45,296,226,-0.0009095353307202458
29,46,296,31,-0.002418072894215584
29,47,296,228,-0.00263852346688509
29,48,296,229,-0.003605290548875928
29,49,296,230,-0.0015454816166311502
29,50,296,231,-0.0003384323790669441
29,51,296,232,-3.644718526629731e-05
29,52,296,233,0.00021761460811831057
29,53,296,244,5.000507371732965e-05
29,54,296,190,-0.00045646305079571903
29,55,296,56,0.00035777868470177054
29,56,296,28,0.0008020242094062269
29,57,296,27,0.000869003648404032
29,58,296,29,0.00013988304999656975
29,59,296,30,0.0001765162596711889
29,60,296,130,-0.0003505525237414986
29,61,296,25,0.0001959814690053463
29,62,296,110,-0.0017596596153452992
29,63,296,24,0.00030854332726448774
29,64,296,23,-0.004057480022311211
29,65,296,22,-0.0006454054964706302
29,66,296,26,0.00013223980204202235
29,67,296,112,0.00022400285524781793
29,68,296,133,0.00041591611807234585
29,69,296,413,0.0008221573079936206
29,70,296,441,-0.00018827534222509712
29,71,296,442,-7.086845289450139e-05
29,72,296,443,-0.0016375159611925483
29,73,296,444,-0.0018100508023053408
29,74,296,445,-0.0005867537693120539
29,75,296,342,-0.0006524734199047089
29,76,296,446,-0.0007520333747379482
29,77,296,261,7.190743781393394e-05
29,78,296,448,-0.00020877948554698378
29,79,296,449,0.00041857868200168014
29,80,296,450,-0.00018703038222156465
29,81,296,451,-0.00015742691175546497
29,82,296,452,6.945536006242037e-05
29,83,296,453,-0.0006884671747684479
29,84,296,464,-0.0006475576083175838
29,85,296,414,0.0006749592139385641
29,86,296,286,3.2295025448547676e-05
29,87,296,258,0.0005472527700476348
29,88,296,257,-0.001068299519829452
29,89,296,259,-0.0014905317220836878
29,90,296,260,-0.0007540743099525571
29,91,296,359,-0.0007302071317099035
29,92,296,255,-0.0012035472318530083
29,93,296,339,-0.0003487922949716449
29,94,296,254,-0.00043276589713059366
29,95,296,253,0.00039123493479564786
29,96,296,252,-0.00034298523678444326
29,97,296,256,0.00016194469935726374
29,98,296,341,-0.0016497427131980658
29,99,296,362,-0.0008343434892594814
29,100,296,155,0.00023664110631216317
29,101,296,173,0.000149140803841874
29,102,296,157,0.0004826574877370149
29,103,296,158,0.0005763164954259992
29,104,296,159,0.000647726294118911
29,105,296,160,0.000411680230172351
29,106,296,161,0.00011164694296894595
29,107,296,246,-5.757745384471491e-05
29,108,296,33,0.000265046110143885
29,109,296,7,-4.143837213632651e-05
29,110,296,163,-0.0007716474356129766
29,111,296,144,0.0003246340493205935
29,112,296,145,-0.0008951559429988265
29,113,296,153,0.00013520657375920564
29,114,296,154,0.00010857490269700065
29,115,296,382,-9.456904081162065e-06
29,116,296,398,0.00028691187617368996
29,117,296,384,0.000339163641911
29,118,296,385,8.300359331769869e-05
29,119,296,386,-0.0005635051638819277
29,120,296,387,-0.00045045657316222787
29,121,296,388,-0.00015665381215512753
29,122,296,466,-0.00121491018217057
29,123,296,263,-0.0007890011765994132
29,124,296,249,-0.0008022271213121712
29,125,296,390,-5.37689084012527e-05
29,126,296,373,-0.0002828121359925717
29,127,296,374,0.00013408850645646453
29,128,296,380,-0.00025280439876951277
29,129,296,381,0.0002860904496628791
29,130,296,470,0.00038786602090112865
29,131,296,471,-0.0006817745743319392
29,132,296,472,-9.230113937519491e-05
29,133,296,469,-0.0009518443257547915
29,134,296,468,-0.0002107404579874128
29,135,296,475,-0.0005193980759941041
29,136,296,476,0.0003374541993252933
29,137,296,477,0.0035850501153618097
29,138,296,474,-9.007821063278243e-06
29,139,296,473,0.0018841526471078396
29,140,296,9,-0.000136789123644121
