i,j,point_id_i,point_id_j,value
15,98,202,408,0.00011491433542687446
15,99,202,307,-0.00018484426254872233
15,100,202,320,0.00039336454938165843
15,101,202,404,-0.00021138126612640917
15,102,202,315,0.00016943119408097118
15,103,202,268,-5.837584467371926e-05
15,104,202,271,-9.963603952201083e-05
15,105,202,272,0.0001089927609427832
15,106,202,325,0.00011577015538932756
15,107,202,319,0.00037054240237921476
15,108,202,403,0.00032785633811727166
15,109,202,316,0.00010711214417824522
15,110,202,312,8.340836211573333e-05
15,111,202,311,5.9467922255862504e-05
15,112,202,310,8.13514125184156e-05
15,113,202,415,0.0001321030140388757
15,114,202,308,-0.0006739010568708181
15,115,202,324,4.321648884797469e-05
15,116,202,318,0.00011179880675626919
15,117,202,402,0.00021885537717025727
15,118,202,317,-9.516451973468065e-05
16,17,212,216,-6.897791172377765e-05
16,18,212,206,1.4050447134650312e-05
16,19,212,203,6.047753049642779e-05
16,20,212,207,-0.000181722964043729
16,21,212,205,-0.00014970394840929657
16,22,212,98,8.887336298357695e-05
16,23,212,97,0.00010600126552162692
16,24,212,393,-6.683407991658896e-05
16,25,212,391,-2.2618505681748502e-05
16,26,212,322,5.637235153699294e-05
16,27,212,410,5.1184615585953e-05
16,28,212,287,-4.438406449480681e-06
16,29,212,273,0.00015906656335573643
16,30,212,335,-7.252380601130426e-05
16,31,212,406,0.00015392449859064072
16,32,212,313,0.00011206971976207569
16,33,212,421,7.007312524365261e-05
16,34,212,418,-0.0001765213382896036
16,35,212,424,-0.00030985361081548035
16,36,212,422,-0.00013534288154914975
16,37,212,432,-0.00016544238314963877
16,38,212,436,-0.00028796785045415163
16,39,212,426,-0.00010696201934479177
16,40,212,423,-4.1106736148321943e-07
16,41,212,427,-0.0002886108122766018
16,42,212,425,-4.898026600130834e-05
16,43,212,327,-9.426488395547494e-05
16,44,212,326,-0.00011998334957752377
16,45,212,0,1.6402465917053632e-05
16,46,212,37,-0.00019820929446723312
16,47,212,39,-7.851480768295005e-05
16,48,212,40,-4.162456752965227e-05
16,49,212,185,0.0002149760111933574
16,50,212,61,-4.9123696953756735e-05
16,51,212,146,9.749177115736529e-05
16,52,212,91,-3.6508572520688176e-05
16,53,212,181,0.0004176608345005661
16,54,212,84,0.00023514029453508556
16,55,212,17,0.0001602114934939891
16,56,212,11,-5.424370101536624e-05
16,57,212,72,-0.0003773312782868743
16,58,212,73,-7.81783601269126e-05
16,59,212,74,-9.36320884648012e-06
16,60,212,184,0.00020599916751962155
16,61,212,77,0.0001430601696483791
16,62,212,90,1.8957064185087802e-06
16,63,212,180,8.019422239158303e-05
16,64,212,85,2.1860401830053888e-05
16,65,212,16,0.0001849478721851483
16,66,212,12,-0.00015295167395379394
16,67,212,38,0.00015818054089322686
16,68,212,41,0.00022250381880439818
16,69,212,42,0.0002465545549057424
16,70,212,96,0.00030106265330687165
16,71,212,89,0.00035525584826245904
16,72,212,179,0.00043442167225293815
16,73,212,86,0.0009534474811516702
16,74,212,15,2.3641960069653578e-05
16,75,212,13,-0.00015620463818777353
16,76,212,82,-8.580187568441033e-05
16,77,212,81,6.77795906085521e-05
16,78,212,80,0.0003731383476406336
16,79,212,191,0.0004398949968162924
16,80,212,78,0.0004313677200116217
16,81,212,95,-7.372424443019554e-05
16,82,212,88,0.0003181580104865134
16,83,212,178,0.0003300182579550892
16,84,212,87,2.9692060707020573e-05
16,85,212,14,-0.0002142924495274201
16,86,212,267,0.0002025007561314851
16,87,212,269,7.087101494107628e-06
16,88,212,270,-0.00015367066953331232
16,89,212,409,-0.00016418658196926117
16,90,212,291,0.02216416224837303
16,91,212,375,-3.951586677430896e-06
16,92,212,321,0.0002406872808933258
16,93,212,405,0.00032478157663717866
16,94,212,314,0.00013762293383479118
16,95,212,302,-0.000381293153623119
16,96,212,303,0.0001825218932935968
16,97,212,304,-7.870241825003177e-05
16,98,212,408,-5.979113848297857e-05
16,99,212,307,0.00026076927315443754
16,100,212,320,9.780032269190997e-05
16,101,212,404,0.0001716184342512861
16,102,212,315,0.0001505649124737829
16,103,212,268,-0.0002834732295013964
16,104,212,271,4.633292701328173e-05
16,105,212,272,0.0002190461236750707
16,106,212,325,0.0003802549035754055
16,107,212,319,-0.0002079411206068471
16,108,212,403,7.620860560564324e-05
16,109,212,316,0.0002763366501312703
16,110,212,312,-0.00017467376892454922
16,111,212,311,1.6951300494838506e-05
16,112,212,310,-0.00026841298677027225
16,113,212,415,6.234690954443067e-05
16,114,212,308,-0.00022205729328561574
16,115,212,324,0.000210638259886764
16,116,212,318,0.00010497490438865498
16,117,212,402,0.0003576504241209477
16,118,212,317,0.00020035651687067002
17,18,216,206,3.13772980007343e-05
17,19,216,203,3.463846951490268e-05
17,20,216,207,-7.610592001583427e-05
17,21,216,205,5.484749999595806e-05
17,22,216,98,-1.4866707715555094e-05
17,23,216,97,3.710704550030641e-05
17,24,216,393,-5.922693162574433e-06
17,25,216,391,0.00012309025623835623
17,26,216,322,0.00010008202661992982
17,27,216,410,0.0002136359689757228
17,28,216,287,0.00011529317271197215
17,29,216,273,-5.122193215356674e-06
17,30,216,335,-0.00013237707025837153
17,31,216,406,0.00011334279406582937
17,32,216,313,0.00015593548596370965
17,33,216,421,0.00012162727944087237
17,34,216,418,2.6831450668396428e-05
17,35,216,424,4.417174932314083e-05
17,36,216,422,-3.908917642547749e-05
17,37,216,432,3.609184204833582e-05
17,38,216,436,1.8579042659894185e-07
17,39,216,426,6.892981036799029e-05
17,40,216,423,-0.00010452798596816137
17,41,216,427,-5.9006662922911346e-05
17,42,216,425,8.188340871129185e-05
17,43,216,327,-0.00017111917259171605
17,44,216,326,5.163209152669879e-06
17,45,216,0,0.0002979034325107932
17,46,216,37,0.0001437460450688377
17,47,216,39,-8.439202792942524e-05
17,48,216,40,0.0001895833993330598
17,49,216,185,-8.811147563392296e-05
17,50,216,61,0.0004840496985707432
17,51,216,146,-6.508042861241847e-05
17,52,216,91,-0.00017038406804203987
17,53,216,181,5.3089464927325025e-05
17,54,216,84,0.001332216546870768
17,55,216,17,0.00022933020954951644
17,56,216,11,0.00036713830195367336
17,57,216,72,-7.007623207755387e-05
17,58,216,73,-6.784033757867292e-05
17,59,216,74,-3.678873326862231e-05
17,60,216,184,7.66601660870947e-05
17,61,216,77,2.4895562091842294e-06
17,62,216,90,-0.00014442992687691003
17,63,216,180,0.0006346642039716244
17,64,216,85,0.0001725095498841256
17,65,216,16,8.058206003624946e-05
17,66,216,12,-0.00027265347307547927
17,67,216,38,9.300499368691817e-05
17,68,216,41,-0.0001144427151302807
17,69,216,42,0.00014515254588332027
17,70,216,96,-1.4707205991726369e-05
17,71,216,89,-0.000251801306148991
17,72,216,179,0.0002526122843846679
17,73,216,86,0.0004536035703495145
17,74,216,15,0.00014920864487066865
17,75,216,13,-5.551997310249135e-05
17,76,216,82,3.6951555557607207e-06
17,77,216,81,1.5571868061670102e-06
17,78,216,80,0.0001284666795982048
17,79,216,191,-1.0795423804665916e-05
17,80,216,78,9.982089977711439e-06
17,81,216,95,0.00022229173919185996
17,82,216,88,0.0006529234815388918
17,83,216,178,-3.34110991389025e-05
17,84,216,87,1.870298910944257e-05
17,85,216,14,7.823644409654662e-05
17,86,216,267,6.579448381671682e-05
17,87,216,269,4.783221083926037e-05
17,88,216,270,0.00022356132103595883
17,89,216,409,0.030200928449630737
17,90,216,291,0.044261276721954346
17,91,216,375,-0.00033987988717854023
17,92,216,321,-0.0008248390513472259
17,93,216,405,0.00019368338689673692
17,94,216,314,0.00013546564150601625
17,95,216,302,-7.533760708611226e-06
17,96,216,303,2.137208639396704e-06
17,97,216,304,0.00012003908341284841
17,98,216,408,0.018278347328305244
17,99,216,307,0.0004763180622830987
17,100,216,320,-0.00013034482253715396
17,101,216,404,0.00011706653458531946
17,102,216,315,0.0002060771221294999
17,103,216,268,0.0002519453992135823
17,104,216,271,0.00018162404012400657
17,105,216,272,-0.00017261839821003377
17,106,216,325,0.00014826495316810906
17,107,216,319,0.0001384436764055863
17,108,216,403,0.00020750104158651084
17,109,216,316,0.0002529280900489539
17,110,216,312,-0.00011474051279947162
17,111,216,311,-6.982359627727419e-05
17,112,216,310,-0.0038665628526359797
17,113,216,415,-0.00031731760827824473
17,114,216,308,0.0014392674202099442
17,115,216,324,0.00017798904445953667
17,116,216,318,-0.00019213637278880924
17,117,216,402,-6.376596502377652e-06
17,118,216,317,0.00013890743139199913
18,19,206,203,-6.659067003056407e-05
18,20,206,207,-0.00013254486839286983
18,21,206,205,0.0001030038547469303
18,22,206,98,-1.2942406328875222e-06
18,23,206,97,-0.00050476094475016
18,24,206,393,9.274414333049208e-05
18,25,206,391,-5.756176324211992e-05
18,26,206,322,0.00028537618345580995
18,27,206,410,0.0004879495536442846
18,28,206,287,0.0003866976185236126
18,29,206,273,0.00025247689336538315
18,30,206,335,0.0009752186015248299
18,31,206,406,1.5360394172603264e-05
18,32,206,313,6.335272337310016e-05
18,33,206,421,0.00021540345915127546
18,34,206,418,0.0004128625150769949
18,35,206,424,0.00013097711780574173
18,36,206,422,0.00014196199481375515
18,37,206,432,0.0003054684493690729
18,38,206,436,-6.031607699696906e-05
18,39,206,426,-0.00023395019525196403
18,40,206,423,-4.130972229177132e-05
18,41,206,427,3.153485158691183e-05
18,42,206,425,-0.00031505338847637177
18,43,206,327,-0.0002051863120868802
18,44,206,326,-4.738921779789962e-05
18,45,206,0,-1.5340132449637167e-05
18,46,206,37,0.000134901943965815
18,47,206,39,-0.00023399082419928163
18,48,206,40,-0.00017520124674774706
18,49,206,185,2.49512759182835e-05
18,50,206,61,0.0004382123297546059
18,51,206,146,0.00031484279315918684
18,52,206,91,0.00040076408185996115
18,53,206,181,8.43285033624852e-06
18,54,206,84,0.0007206526934169233
18,55,206,17,-6.945864879526198e-05
18,56,206,11,-9.133495768764988e-05
18,57,206,72,-1.8682063455344178e-05
18,58,206,73,-5.302875069901347e-05
18,59,206,74,7.78257817728445e-05
18,60,206,184,0.0002362437080591917
18,61,206,77,0.00010624431888572872
18,62,206,90,7.901949720690027e-05
18,63,206,180,0.0001920896756928414
18,64,206,85,0.00039192105759866536
18,65,206,16,-6.113701965659857e-05
18,66,206,12,0.0002187792706536129
18,67,206,38,4.067662302986719e-05
18,68,206,41,5.9894278820138425e-05
18,69,206,42,-2.7304604373057373e-05
18,70,206,96,0.0001993891637539491
18,71,206,89,5.7573794038034976e-05
18,72,206,179,-6.036179456714308e-06
18,73,206,86,0.0002922344137914479
18,74,206,15,7.314233516808599e-05
18,75,206,13,-8.620698645245284e-05
18,76,206,82,0.0004449397383723408
18,77,206,81,0.00024478649720549583
18,78,206,80,0.0001317530550295487
18,79,206,191,0.0001519978977739811
18,80,206,78,0.0002641661558300257
18,81,206,95,0.0005765593959949911
18,82,206,88,5.680852336809039e-05
18,83,206,178,3.250459849368781e-05
18,84,206,87,-5.318875628290698e-05
18,85,206,14,0.00017222559836227447
18,86,206,267,8.682331827003509e-05
18,87,206,269,-0.00013354179100133479
18,88,206,270,-0.00022644201817456633
18,89,206,409,0.03243894502520561
18,90,206,291,0.03721412271261215
18,91,206,375,0.00047507218550890684
18,92,206,321,0.00041092175524681807
18,93,206,405,0.00015162448107730597
18,94,206,314,9.119555761571974e-05
18,95,206,302,-9.15327764232643e-05
18,96,206,303,-1.4172989040162065e-06
18,97,206,304,0.00013467625831253827
18,98,206,408,-5.78169638174586e-05
18,99,206,307,0.0003850611101370305
18,100,206,320,0.0002696806041058153
18,101,206,404,0.0006326655857264996
18,102,206,315,8.082079148152843e-05
18,103,206,268,-2.7496083930600435e-05
18,104,206,271,7.553930481662974e-05
18,105,206,272,-8.903864909370895e-06
18,106,206,325,0.00017498212400823832
18,107,206,319,0.0005004524136893451
18,108,206,403,-3.5741344618145376e-05
18,109,206,316,0.00014241598546504974
18,110,206,312,-0.00016154338663909584
18,111,206,311,-9.3569811724592e-05
18,112,206,310,3.0115119443507865e-05
18,113,206,415,-0.00014510631444863975
18,114,206,308,-2.931192284449935e-05
18,115,206,324,-0.0001503129315096885
18,116,206,318,0.0002806666889227927
18,117,206,402,5.206609785091132e-05
18,118,206,317,0.00016855268040671945
19,20,203,207,0.00011551281932042912
19,21,203,205,-0.00014910941536072642
19,22,203,98,-3.6450721381697804e-05
19,23,203,97,-0.00037907512160018086
19,24,203,393,-0.00016300054267048836
19,25,203,391,-0.00016285598394460976
19,26,203,322,0.00015358527889475226
19,27,203,410,4.311375232646242e-05
19,28,203,287,0.00033885700395330787
19,29,203,273,0.0008205979829654098
19,30,203,335,0.00048130707000382245
19,31,203,406,0.00012755482748616487
19,32,203,313,7.361641473835334e-05
19,33,203,421,0.00017594821110833436
19,34,203,418,0.0001820164470700547
19,35,203,424,0.0006430253852158785
19,36,203,422,0.0005195417907088995
19,37,203,432,0.0001249238266609609
19,38,203,436,8.039521344471723e-05
19,39,203,426,4.760631418321282e-05
19,40,203,423,-2.6513969714869745e-05
19,41,203,427,0.00015948983491398394
19,42,203,425,-0.0003466163179837167
19,43,203,327,-0.00012151635019108653
19,44,203,326,-0.00030082082957960665
19,45,203,0,2.2643669581157155e-05
19,46,203,37,-5.200623854761943e-05
19,47,203,39,4.072928641107865e-05
19,48,203,40,0.0002018991217482835
19,49,203,185,-0.00024312517780344933
19,50,203,61,9.45415667956695e-05
19,51,203,146,0.00041905793477781117
19,52,203,91,3.642916271928698e-05
19,53,203,181,0.0003458196297287941
19,54,203,84,0.00011866440036101267
19,55,203,17,0.0002568794589024037
19,56,203,11,-0.00025722788996063173
19,57,203,72,9.601389319868758e-05
19,58,203,73,1.4799722976022167e-06
19,59,203,74,0.0001682361908024177
19,60,203,184,-6.962724728509784e-05
19,61,203,77,0.0001991377503145486
19,62,203,90,0.0001658738183323294
19,63,203,180,6.664103693765355e-06
19,64,203,85,0.00041488773422315717
19,65,203,16,0.00014827123959548771
19,66,203,12,-2.446251892251894e-05
19,67,203,38,0.00012956226419191808
19,68,203,41,0.00029625336173921824
19,69,203,42,4.735336915473454e-05
19,70,203,96,0.00017163879238069057
19,71,203,89,-8.415729098487645e-05
19,72,203,179,7.594223279738799e-05
19,73,203,86,8.695953874848783e-05
19,74,203,15,-8.718064782442525e-05
19,75,203,13,9.195817983709276e-05
19,76,203,82,-0.00016995097394101322
19,77,203,81,3.4356347896391526e-05
19,78,203,80,-9.493591278442182e-06
19,79,203,191,6.71903690090403e-05
19,80,203,78,-8.591800906287972e-06
19,81,203,95,0.00023912718461360782
19,82,203,88,-1.03339937140845e-06
19,83,203,178,2.4851183297869284e-06
19,84,203,87,2.1284557078615762e-05
19,85,203,14,6.058194412617013e-05
19,86,203,267,-9.28459339775145e-05
19,87,203,269,-3.3035033993655816e-05
19,88,203,270,0.0001358579029329121
19,89,203,409,-1.4138840924715623e-05
19,90,203,291,-0.000201504270080477
19,91,203,375,-2.7041352950618602e-05
19,92,203,321,0.00030832659103907645
19,93,203,405,0.00017664475308265537
19,94,203,314,-4.0199782233685255e-05
19,95,203,302,-0.0002705817751120776
19,96,203,303,-0.00011096341768279672
19,97,203,304,0.00022626119607593864
19,98,203,408,2.4489134375471622e-05
19,99,203,307,3.3512777008581907e-05
19,100,203,320,0.00020723181660287082
19,101,203,404,0.0001779212907422334
19,102,203,315,9.998248424381018e-05
19,103,203,268,-6.422521983040497e-05
19,104,203,271,0.00015738360525574535
19,105,203,272,0.00020203467283863574
19,106,203,325,-0.00011906144209206104
19,107,203,319,0.00035685618058778346
19,108,203,403,0.00018480750441085547
19,109,203,316,0.0001506570988567546
19,110,203,312,-0.0003313698398414999
19,111,203,311,0.0001744617329677567
19,112,203,310,0.0002448221202939749
19,113,203,415,-0.00022285387967713177
19,114,203,308,0.00018874013039749116
19,115,203,324,1.9391085515962914e-05
19,116,203,318,0.0003788149915635586
19,117,203,402,-2.5874445782392286e-05
19,118,203,317,1.0622145964589436e-05
20,21,207,205,0.00010426358494441956
20,22,207,98,-0.0003648656711447984
20,23,207,97,-0.0001222019927809015
20,24,207,393,0.000230135177844204
20,25,207,391,-9.45979991229251e-06
20,26,207,322,-4.7981124225771055e-05
20,27,207,410,9.03506952454336e-05
20,28,207,287,0.00010575183114269748
20,29,207,273,0.00020652236707974225
20,30,207,335,5.480446998262778e-05
20,31,207,406,0.00015647252439521253
20,32,207,313,0.00013138700160197914
20,33,207,421,-4.4274929678067565e-06
20,34,207,418,0.00020001498342026025
20,35,207,424,-9.56629155552946e-05
20,36,207,422,-9.766365110408515e-06
20,37,207,432,3.950202517444268e-05
20,38,207,436,5.6891214626375586e-05
20,39,207,426,-6.729418601025827e-06
20,40,207,423,-0.0002342262159800157
20,41,207,427,-0.00011897714284714311
20,42,207,425,-0.00019188661826774478
20,43,207,327,0.052188802510499954
20,44,207,326,7.008107786532491e-05
20,45,207,0,1.9893086573574692e-05
20,46,207,37,-3.594780355342664e-05
20,47,207,39,9.407666220795363e-05
20,48,207,40,0.00021297848434187472
20,49,207,185,0.0003714712802320719
20,50,207,61,0.0002737178292591125
20,51,207,146,0.000528426724486053
20,52,207,91,-0.00013354911061469465
20,53,207,181,-0.00017292695702053607
20,54,207,84,0.017016591504216194
20,55,207,17,0.00010056241444544867
20,56,207,11,7.159912001952762e-06
20,57,207,72,-9.320976823801175e-05
20,58,207,73,0.0004394118732307106
20,59,207,74,0.0004297235864214599
20,60,207,184,-6.341878906823695e-05
20,61,207,77,7.733908569207415e-05
20,62,207,90,-1.598335620656144e-05
20,63,207,180,5.285439328872599e-05
20,64,207,85,0.01943308673799038
20,65,207,16,8.367716509383172e-05
20,66,207,12,-0.00029733814881183207
20,67,207,38,4.460899072000757e-05
20,68,207,41,0.00010539966751821339
20,69,207,42,-0.00018608526443131268
20,70,207,96,-1.9759982023970224e-05
20,71,207,89,-6.495425623143092e-05
20,72,207,179,-0.0001928212004713714
20,73,207,86,0.0064218598417937756
20,74,207,15,-0.00014386379916686565
20,75,207,13,-2.553303238528315e-05
20,76,207,82,-0.0001402676134603098
20,77,207,81,-1.26108361655497e-05
20,78,207,80,0.0001356542343273759
20,79,207,191,-0.00010771714732982218
20,80,207,78,-3.731435936060734e-05
20,81,207,95,0.00013936434697825462
20,82,207,88,-0.000156987807713449
20,83,207,178,5.31075093022082e-05
20,84,207,87,2.9054202968836762e-05
20,85,207,14,-7.906628161435947e-05
20,86,207,267,-7.332394307013601e-05
20,87,207,269,0.00033693236764520407
20,88,207,270,0.035711921751499176
20,89,207,409,0.05437523499131203
20,90,207,291,0.06059553101658821
20,91,207,375,0.037811167538166046
20,92,207,321,-0.002022843575105071
20,93,207,405,0.00016867907834239304
20,94,207,314,5.0369103519187775e-06
20,95,207,302,-5.978041372145526e-05
20,96,207,303,-0.0001879025949165225
20,97,207,304,0.028659164905548096
20,98,207,408,0.05622601881623268
20,99,207,307,0.001845252700150013
20,100,207,320,-0.000623091240413487
20,101,207,404,-7.663556607440114e-05
20,102,207,315,1.992874786083121e-05
20,103,207,268,4.561406240100041e-05
20,104,207,271,-0.0002163872995879501
20,105,207,272,8.89106304384768e-05
20,106,207,325,0.00031681687687523663
20,107,207,319,0.0001967124262591824
20,108,207,403,-0.00010783975449157879
20,109,207,316,-2.2710089979227632e-05
20,110,207,312,-7.64589713071473e-05
20,111,207,311,-0.000199311543838121
20,112,207,310,0.015634160488843918
20,113,207,415,0.029304195195436478
20,114,207,308,0.061989083886146545
20,115,207,324,-5.789316855953075e-05
20,116,207,318,0.00019829286611638963
20,117,207,402,-6.622544606216252e-05
20,118,207,317,-4.1471521399216726e-05
21,22,205,98,-0.0002708546817302704
21,23,205,97,9.105719800572842e-05
21,24,205,393,-3.036410089407582e-05
21,25,205,391,0.00016733667871449143
21,26,205,322,0.0005196907441131771
21,27,205,410,0.0004359509330242872
21,28,205,287,0.00041676752152852714
21,29,205,273,0.0005994586972519755
21,30,205,335,0.00026520880055613816
21,31,205,406,8.14497034298256e-05
21,32,205,313,9.500739543000236e-05
21,33,205,421,5.903320561628789e-05
21,34,205,418,0.00011637734860414639
21,35,205,424,-5.425174822448753e-05
21,36,205,422,0.00020440602384041995
21,37,205,432,1.9785695258178748e-05
21,38,205,436,-4.8650643293512985e-05
21,39,205,426,0.00016605683777015656
21,40,205,423,0.00036478109541349113
21,41,205,427,2.176644073870193e-07
21,42,205,425,-0.0002372559829382226
21,43,205,327,-4.588615047396161e-05
21,44,205,326,0.00034935461007989943
21,45,205,0,-0.00015227601397782564
21,46,205,37,-1.0682924767024815e-05
21,47,205,39,4.146229548496194e-05
21,48,205,40,0.0003267508582212031
21,49,205,185,0.00018972907855641097
21,50,205,61,9.79796823230572e-05
21,51,205,146,0.0002911999181378633
21,52,205,91,0.00021978127188049257
21,53,205,181,0.0002667593362275511
21,54,205,84,0.00021226015815045685
21,55,205,17,0.00026858318597078323
21,56,205,11,-0.00023655366385355592
21,57,205,72,0.00017169429338537157
21,58,205,73,-1.5834965552130598e-06
21,59,205,74,-0.00015022560546640307
21,60,205,184,-2.3533805233455496e-06
21,61,205,77,0.00017588181071914732
21,62,205,90,0.00015178773901425302
21,63,205,180,3.0244655135902576e-05
21,64,205,85,0.00024362017575185746
21,65,205,16,7.184030255302787e-05
21,66,205,12,4.112663373234682e-05
21,67,205,38,-0.0001625752920517698
21,68,205,41,0.00025009451201185584
21,69,205,42,-0.00017989097977988422
21,70,205,96,2.5660478058853187e-05
21,71,205,89,-0.00010048755211755633
21,72,205,179,0.00022102515504229814
21,73,205,86,3.205730172339827e-05
21,74,205,15,-9.67660453170538e-05
21,75,205,13,-6.0093745560152456e-05
21,76,205,82,-2.048148598987609e-05
21,77,205,81,0.0004997071227990091
21,78,205,80,1.318139402428642e-05
21,79,205,191,-0.00010242404823657125
21,80,205,78,0.0001957617059815675
21,81,205,95,0.0005223365151323378
21,82,205,88,7.488392293453217e-05
21,83,205,178,2.3323480490944348e-05
21,84,205,87,0.00015081664605531842
21,85,205,14,-4.886866008746438e-05
21,86,205,267,-5.976425745757297e-05
21,87,205,269,8.955259545473382e-05
21,88,205,270,0.00017056669457815588
21,89,205,409,0.0019399761222302914
21,90,205,291,0.04101652279496193
21,91,205,375,-0.0001502256200183183
21,92,205,321,-6.590510565729346e-06
21,93,205,405,0.00027381913969293237
21,94,205,314,0.0002082454157061875
21,95,205,302,9.270884766010568e-05
21,96,205,303,-1.496523054811405e-05
21,97,205,304,-1.926509321492631e-05
21,98,205,408,6.986413063714281e-05
21,99,205,307,0.0004252809740137309
21,100,205,320,0.0002904528228100389
21,101,205,404,0.00016403186600655317
21,102,205,315,4.8305959353456274e-05
21,103,205,268,-5.166967457626015e-05
21,104,205,271,4.25973667006474e-05
21,105,205,272,-0.0003226310363970697
21,106,205,325,0.0002654930576682091
21,107,205,319,-0.00018883701704908162
21,108,205,403,6.357341771945357e-05
21,109,205,316,0.0002847412251867354
21,110,205,312,9.314914495917037e-05
21,111,205,311,-0.00010736825788626447
21,112,205,310,8.043616253416985e-05
21,113,205,415,0.00032440468203276396
21,114,205,308,0.03525574877858162
21,115,205,324,-4.116577110835351e-05
21,116,205,318,-0.0002988507621921599
21,117,205,402,-8.333441655850038e-05
21,118,205,317,3.1359704735223204e-05
22,23,98,97,-2.2634239940089174e-05
22,24,98,393,3.879649375448935e-05
22,25,98,391,4.244415322318673e-05
22,26,98,322,0.0003530296089593321
22,27,98,410,0.0002150071959476918
22,28,98,287,0.00014077432570047677
22,29,98,273,0.0003823073348030448
22,30,98,335,0.00012639664055313915
22,31,98,406,0.0007352315005846322
22,32,98,313,5.691665501217358e-05
22,33,98,421,1.3252003554953262e-05
22,34,98,418,0.00034460125607438385
22,35,98,424,0.00010418640886200592
22,36,98,422,0.0001319914445048198
22,37,98,432,0.00029188304324634373
22,38,98,436,-0.0001469039561925456
22,39,98,426,0.000585269124712795
22,40,98,423,5.379536742111668e-05
22,41,98,427,-0.0001338623696938157
22,42,98,425,4.94805681228172e-06
22,43,98,327,5.669765960192308e-05
22,44,98,326,6.140663117548684e-06
22,45,98,0,-9.958209557225928e-05
22,46,98,37,5.005219645681791e-05
22,47,98,39,-0.00035641028080135584
22,48,98,40,0.0001955971383722499
22,49,98,185,-0.0002163091121474281
22,50,98,61,-0.00032274326076731086
22,51,98,146,-8.133626397466287e-05
22,52,98,91,-0.00036076101241633296
22,53,98,181,5.8073677791981027e-05
22,54,98,84,0.0029113239143043756
22,55,98,17,3.664765245048329e-05
22,56,98,11,-0.00031685715657658875
22,57,98,72,0.00017832411685958505
22,58,98,73,-8.164307655533776e-05
22,59,98,74,-2.683389357116539e-05
22,60,98,184,-0.0002476683002896607
22,61,98,77,-4.96258435305208e-05
22,62,98,90,-1.1325587365718093e-05
22,63,98,180,0.00016103687812574208
22,64,98,85,4.428194006322883e-05
22,65,98,16,0.00017406341794412583
22,66,98,12,-0.0003037231508642435
22,67,98,38,-4.4448268454289064e-05
22,68,98,41,5.690219040843658e-05
22,69,98,42,-6.233557360246778e-05
22,70,98,96,-0.0004504277021624148
22,71,98,89,-1.5469486243091524e-05
22,72,98,179,-3.969821409555152e-05
22,73,98,86,0.0002103614096995443
22,74,98,15,9.587805107003078e-05
22,75,98,13,-0.00010676656529540196
22,76,98,82,1.4125899724604096e-05
22,77,98,81,4.823201015824452e-05
22,78,98,80,-0.0002979659475386143
22,79,98,191,-3.242696766392328e-05
22,80,98,78,-0.00038048395072109997
22,81,98,95,5.690411853720434e-05
22,82,98,88,-0.00015153079584706575
22,83,98,178,0.0003637417103163898
22,84,98,87,0.00021397108503151685
22,85,98,14,0.00012745980347972363
22,86,98,267,4.726029874291271e-05
22,87,98,269,-0.00010664980072760954
22,88,98,270,-4.3757419916801155e-05
22,89,98,409,0.0001900807983474806
22,90,98,291,-0.00018019873823504895
22,91,98,375,-3.611352076404728e-05
22,92,98,321,0.00015912171511445194
22,93,98,405,0.0002511714119464159
22,94,98,314,-3.791150447796099e-05
22,95,98,302,-0.00021479236602317542
22,96,98,303,-0.000178965536179021
22,97,98,304,0.00013837372534908354
22,98,98,408,0.0003412403748370707
22,99,98,307,0.00016871813568286598
22,100,98,320,9.40140598686412e-05
22,101,98,404,0.00011814904428320006
22,102,98,315,-0.00024724320974200964
22,103,98,268,-0.00020724658679682761
22,104,98,271,0.0001860191987361759
22,105,98,272,0.000200089139980264
22,106,98,325,4.170438842265867e-05
22,107,98,319,0.00015954459377098829
22,108,98,403,0.00016148887516465038
22,109,98,316,-0.00021231833670753986
22,110,98,312,-0.00016392357065342367
22,111,98,311,0.00015587745292577893
22,112,98,310,0.000218091910937801
22,113,98,415,0.00018296354392077774
22,114,98,308,-0.00037452857941389084
22,115,98,324,0.00019629370945040137
22,116,98,318,0.0003613232693169266
22,117,98,402,-0.0002566465991549194
22,118,98,317,-0.00013427334488369524
23,24,97,393,-0.00021376479708123952
23,25,97,391,-0.00016732618678361177
23,26,97,322,0.00012525283091235906
23,27,97,410,5.4506097512785345e-05
23,28,97,287,-8.163238817360252e-05
23,29,97,273,3.126564479316585e-05
23,30,97,335,-0.029102591797709465
23,31,97,406,-0.0340263657271862
23,32,97,313,-0.000509840901941061
23,33,97,421,0.00018865604943130165
23,34,97,418,-0.04755285009741783
23,35,97,424,-0.033340707421302795
23,36,97,422,0.00013936375034973025
23,37,97,432,7.22015684004873e-05
23,38,97,436,-0.00028699333779513836
23,39,97,426,-3.076444045291282e-05
23,40,97,423,7.493024895666167e-05
23,41,97,427,-0.00011493262718431652
23,42,97,425,-6.091290561016649e-05
23,43,97,327,-7.387361256405711e-05
23,44,97,326,-6.588547421415569e-06
23,45,97,0,0.00023662882449571043
23,46,97,37,-0.00015542455366812646
23,47,97,39,3.681434827740304e-05
23,48,97,40,-9.959917952073738e-05
23,49,97,185,0.0015261597000062466
23,50,97,61,0.03680787235498428
23,51,97,146,-0.00020739315368700773
