i,j,point_id_i,point_id_j,value
12,275,332,269,-0.005208270158618689
12,276,332,270,-0.002057574223726988
12,277,332,409,-0.002624351065605879
12,278,332,291,-0.0007106959237717092
12,279,332,375,-0.0009319690871052444
12,280,332,321,-0.004710372071713209
12,281,332,405,-0.006082915235310793
12,282,332,314,-0.00791063904762268
12,283,332,302,-0.006865234579890966
12,284,332,303,-0.005460035055875778
12,285,332,304,-0.0019573913887143135
12,286,332,408,-0.002449748106300831
12,287,332,307,-0.0012410656781867146
12,288,332,320,-0.004892819095402956
12,289,332,404,-0.006206057500094175
12,290,332,315,-0.00828591175377369
12,291,332,268,-0.006922793108969927
12,292,332,271,-0.005351932719349861
12,293,332,272,-0.003359437920153141
12,294,332,325,-0.003573216963559389
12,295,332,319,-0.004794558510184288
12,296,332,403,-0.006430191453546286
12,297,332,316,-0.00796567089855671
12,298,332,312,-0.0068862950429320335
12,299,332,311,-0.005674786400049925
12,300,332,310,-0.004516278859227896
12,301,332,415,-0.002015288919210434
12,302,332,308,-0.0014389919815585017
12,303,332,324,-0.0017093268688768148
12,304,332,318,-0.004783079493790865
12,305,332,402,-0.006361340172588825
12,306,332,317,-0.00788051262497902
12,307,332,120,-0.002722637727856636
12,308,332,119,-0.006475566886365414
12,309,332,118,-0.005730470176786184
12,310,332,117,-0.00012654442980419844
12,311,332,111,-0.003520787227898836
12,312,332,116,-0.002148001454770565
12,313,332,123,-0.003941305447369814
12,314,332,147,-0.004355057142674923
12,315,332,187,-0.011875411495566368
12,316,332,36,-0.009876079857349396
12,317,332,101,-0.007591202389448881
12,318,332,50,-0.005620044656097889
12,319,332,349,-0.002273503690958023
12,320,332,348,0.0004271714424248785
12,321,332,347,-0.003296470735222101
12,322,332,346,0.0006475402042269707
12,323,332,340,-0.0016265942249447107
12,324,332,345,-0.002659005345776677
12,325,332,352,-0.0011860070517286658
12,326,332,376,-0.00012932981189806014
12,327,332,411,0.0010495592141523957
12,328,332,266,-0.0014443802647292614
12,329,332,330,-0.0026885769329965115
12,330,332,280,-0.0019354663090780377
12,331,332,32,-0.010343320667743683
12,332,332,208,-0.003725328715518117
12,333,332,199,0.01089190412312746
12,334,332,140,-0.004251332022249699
12,335,332,171,0.004330149386078119
12,336,332,175,0.008165089413523674
12,337,332,262,-0.013721244409680367
12,338,332,428,0.003200664184987545
12,339,332,369,-0.013288047164678574
12,340,332,396,-0.015018212608993053
13,14,284,337,-0.004305558744817972
13,15,284,299,-0.0012081287568435073
13,16,284,333,-0.003812586423009634
13,17,284,298,-0.0035895532928407192
13,18,284,107,-0.004755241330713034
13,19,284,66,-0.004396071191877127
13,20,284,105,-0.002752874279394746
13,21,284,63,-0.004414902534335852
13,22,284,70,-0.00332745723426342
13,23,284,55,-0.0040444196201860905
13,24,284,65,-0.0039313724264502525
13,25,284,52,-0.004525107331573963
13,26,284,53,-0.003808693727478385
13,27,284,46,-0.0024746444541960955
13,28,284,336,0.000682333018630743
13,29,284,296,0.001241601537913084
13,30,284,334,0.00046881422167643905
13,31,284,293,-0.0008319919579662383
13,32,284,300,-5.743666770285927e-05
13,33,284,285,-0.003743239678442478
13,34,284,295,-0.0011509554460644722
13,35,284,282,-0.0011140549322590232
13,36,284,283,0.0015482582384720445
13,37,284,276,-0.004557245876640081
13,38,284,189,-0.008476327173411846
13,39,284,221,-0.005083239171653986
13,40,284,222,-0.004716431722044945
13,41,284,223,-0.0034602528903633356
13,42,284,224,-0.0036534122191369534
13,43,284,225,-0.003463801695033908
13,44,284,113,-0.0035136330407112837
13,45,284,226,-0.005117752589285374
13,46,284,31,-0.005307235289365053
13,47,284,228,-0.0052131107077002525
13,48,284,229,-0.005023692734539509
13,49,284,230,-0.004154148977249861
13,50,284,231,-0.004083501175045967
13,51,284,232,-0.00869734212756157
13,52,284,233,-0.007322227582335472
13,53,284,244,-0.008338604122400284
13,54,284,190,-0.005861328914761543
13,55,284,56,-0.0019447095692157745
13,56,284,28,-0.00351467402651906
13,57,284,27,-0.0035076194908469915
13,58,284,29,-0.0046174838207662106
13,59,284,30,0.0011229567462578416
13,60,284,130,-0.0016831259708851576
13,61,284,25,-0.0023816630709916353
13,62,284,110,-0.0032910231966525316
13,63,284,24,-0.004196716006845236
13,64,284,23,-0.0036004064604640007
13,65,284,22,-0.004005167633295059
13,66,284,26,-0.003258542390540242
13,67,284,112,-0.006732018198817968
13,68,284,133,-0.0030004256404936314
13,69,284,413,-0.002577791456133127
13,70,284,441,-0.0038077111821621656
13,71,284,442,0.0005427924916148186
13,72,284,443,-0.0034697751980274916
13,73,284,444,-0.0015143257332965732
13,74,284,445,-0.002033612225204706
13,75,284,342,0.00039275892777368426
13,76,284,446,0.0006236468907445669
13,77,284,261,-5.3280000429367647e-05
13,78,284,448,-0.0010782404569908977
13,79,284,449,-0.0032146566081792116
13,80,284,450,-0.0041475254110991955
13,81,284,451,-0.004085926804691553
13,82,284,452,-0.0038437063340097666
13,83,284,453,-0.0030521294102072716
13,84,284,464,-0.002516147680580616
13,85,284,414,-0.002236908534541726
13,86,284,286,-0.0028063298668712378
13,87,284,258,-0.0034946720115840435
13,88,284,257,-0.0018948102369904518
13,89,284,259,0.002265209797769785
13,90,284,260,0.002895842306315899
13,91,284,359,-0.0005012348992750049
13,92,284,255,0.0001584479759912938
13,93,284,339,-0.0015443966258317232
13,94,284,254,-0.004325381014496088
13,95,284,253,-0.0033011590130627155
13,96,284,252,-0.003685536328703165
13,97,284,256,-0.0015312449540942907
13,98,284,341,-0.0026269180234521627
13,99,284,362,-0.0019479127367958426
13,100,284,155,-0.005643453449010849
13,101,284,173,-0.005839237477630377
13,102,284,157,-0.0072073363699018955
13,103,284,158,-0.006247423123568296
13,104,284,159,0.0029656593687832355
13,105,284,160,-0.007960406132042408
13,106,284,161,-0.0007995291380211711
13,107,284,246,0.0012348642339929938
13,108,284,33,-0.0007559340447187424
13,109,284,7,-0.0009975411230698228
13,110,284,163,0.0017408368876203895
13,111,284,144,-0.002634401898831129
13,112,284,145,-0.004549519624561071
13,113,284,153,-0.003965361975133419
13,114,284,154,-0.006761608179658651
13,115,284,382,-0.001978615764528513
13,116,284,398,-0.0012810664484277368
13,117,284,384,-0.0018588146194815636
13,118,284,385,-0.001977521926164627
13,119,284,386,-0.00016813592810649425
13,120,284,387,-0.0008192132809199393
13,121,284,388,3.207026020390913e-05
13,122,284,466,0.00043158940388821065
13,123,284,263,-0.0028163837268948555
13,124,284,249,-0.0025808350183069706
13,125,284,390,-0.0041177053935825825
13,126,284,373,-0.004675520583987236
13,127,284,374,-0.005015027243643999
13,128,284,380,-0.003284628037363291
13,129,284,381,-0.0017291407566517591
13,130,284,470,-0.004952690098434687
13,131,284,471,-0.0022744399029761553
13,132,284,472,-0.0008959447150118649
13,133,284,469,-0.005473073571920395
13,134,284,468,-0.002117651514708996
13,135,284,475,-0.01607838273048401
13,136,284,476,-0.0007356094429269433
13,137,284,477,0.000670272798743099
13,138,284,474,-0.016123846173286438
13,139,284,473,-0.0004930361174046993
13,140,284,9,-0.005719063337892294
13,141,284,8,-0.006269854959100485
13,142,284,6,-0.0062523153610527515
13,143,284,197,-0.005291330628097057
13,144,284,195,0.00186756975017488
13,145,284,5,0.006118523422628641
13,146,284,4,0.010711414739489555
13,147,284,1,0.00900968350470066
13,148,284,193,-0.003979541826993227
13,149,284,122,-0.006271056365221739
13,150,284,196,-0.0006334501667879522
13,151,284,3,0.0037414822727441788
13,152,284,51,0.002838018350303173
13,153,284,45,0.004066835157573223
13,154,284,44,0.0016340394504368305
13,155,284,245,-0.004662077873945236
13,156,284,188,-0.003414377337321639
13,157,284,174,0.002981949597597122
13,158,284,236,-0.00032818340696394444
13,159,284,134,0.001464202767238021
13,160,284,220,0.004210134968161583
13,161,284,217,-0.007349222432821989
13,162,284,198,-0.008586966432631016
13,163,284,131,-0.004319521598517895
13,164,284,115,-0.00677204504609108
13,165,284,209,-0.009814554825425148
13,166,284,49,-0.009986558929085732
13,167,284,48,-0.005327015649527311
13,168,284,417,-0.005967113189399242
13,169,284,351,-0.006682429928332567
13,170,284,419,-0.004225054755806923
13,171,284,248,-0.0024865372106432915
13,172,284,281,0.0037554146256297827
13,173,284,275,0.01059043314307928
13,174,284,274,0.008470150642096996
13,175,284,465,-0.004074235912412405
13,176,284,412,-0.007377740927040577
13,177,284,399,-0.0052955481223762035
13,178,284,456,-0.0023883467074483633
13,179,284,363,-0.0007237456738948822
13,180,284,440,0.0007751878583803773
13,181,284,437,-0.008060114458203316
13,182,284,420,-0.005969623569399118
13,183,284,360,-0.004485069774091244
13,184,284,344,-0.003501388942822814
13,185,284,429,-0.004876302555203438
13,186,284,279,-0.0014789690030738711
13,187,284,278,-0.0028894287534058094
13,188,284,164,-0.006400279235094786
13,189,284,167,-0.006245801225304604
13,190,284,165,-0.005480002146214247
13,191,284,92,-0.004515207372605801
13,192,284,186,-0.004534441977739334
13,193,284,57,-0.004219937603920698
13,194,284,43,-0.004309445153921843
13,195,284,106,-0.0047777993604540825
13,196,284,182,-0.004730182234197855
13,197,284,83,-0.0059025948867201805
13,198,284,18,-0.006923561450093985
13,199,284,200,-0.006313331425189972
13,200,284,201,-0.006872277241200209
13,201,284,194,-0.005323434714227915
13,202,284,204,-0.004693232011049986
13,203,284,202,-0.004355913959443569
13,204,284,212,-0.0037034593988209963
13,205,284,216,-0.0037557973992079496
13,206,284,206,-0.004264701623469591
13,207,284,203,-0.0038670452777296305
13,208,284,207,-0.0031396958511322737
13,209,284,205,-0.0031722181010991335
13,210,284,98,-0.004202437121421099
13,211,284,97,-0.005619709379971027
13,212,284,393,-0.005149636883288622
13,213,284,391,-0.0028874047566205263
13,214,284,322,-0.003559716511517763
13,215,284,410,-0.0025866676587611437
13,216,284,287,-0.0016936005558818579
13,217,284,273,-0.0022423346526920795
13,218,284,335,-0.0018634027801454067
13,219,284,406,-0.002130251144990325
13,220,284,313,-0.0034745719749480486
13,221,284,421,-0.005069921258836985
13,222,284,418,-0.0019929050467908382
13,223,284,424,-0.000926530861761421
13,224,284,422,-0.0032974297646433115
13,225,284,432,-0.003055530833080411
13,226,284,436,-0.002565814880654216
13,227,284,426,-0.003189236391335726
13,228,284,423,-0.0033613843843340874
13,229,284,427,-0.0016933592269197106
13,230,284,425,-0.002104951301589608
13,231,284,327,-0.004199564922600985
13,232,284,326,-0.005029594991356134
13,233,284,0,-0.008286784403026104
13,234,284,37,-0.007906004786491394
13,235,284,39,-0.006519329734146595
13,236,284,40,-0.005625711288303137
13,237,284,185,-0.0050431955605745316
13,238,284,61,-0.0041071027517318726
13,239,284,146,-0.0046552736312150955
13,240,284,91,-0.005507651250809431
13,241,284,181,-0.00645504891872406
13,242,284,84,-0.00827115960419178
13,243,284,17,-0.00930685643106699
13,244,284,11,-0.008307554759085178
13,245,284,72,-0.007964985445141792
13,246,284,73,-0.00703946128487587
13,247,284,74,-0.0064229341223835945
13,248,284,184,-0.004956278018653393
13,249,284,77,-0.005275150295346975
13,250,284,90,-0.005745312664657831
13,251,284,180,-0.006193101406097412
13,252,284,85,-0.008516684174537659
13,253,284,16,-0.009562917053699493
13,254,284,12,-0.008434741757810116
13,255,284,38,-0.008597714826464653
13,256,284,41,-0.007415411528199911
13,257,284,42,-0.006102407351136208
13,258,284,96,-0.005015894304960966
13,259,284,89,-0.005901291035115719
13,260,284,179,-0.00316809955984354
13,261,284,86,-0.008703051134943962
13,262,284,15,-0.009221211075782776
13,263,284,13,-0.008288206532597542
13,264,284,82,-0.00770292105153203
13,265,284,81,-0.0070440699346363544
13,266,284,80,-0.007101317401975393
13,267,284,191,-0.004635671619325876
13,268,284,78,-0.004683366511017084
13,269,284,95,-0.005379133857786655
13,270,284,88,-0.0067554558627307415
13,271,284,178,-0.007543457671999931
13,272,284,87,-0.00855338480323553
13,273,284,14,-0.009145086631178856
13,274,284,267,-0.007465873379260302
13,275,284,269,-0.005832779221236706
13,276,284,270,-0.0036390628665685654
13,277,284,409,-0.0030432050116360188
13,278,284,291,-0.00136973662301898
13,279,284,375,-0.002338145626708865
13,280,284,321,-0.004060241859406233
13,281,284,405,-0.007278469856828451
13,282,284,314,-0.00732986256480217
13,283,284,302,-0.007284858729690313
13,284,284,303,-0.004399375524371862
13,285,284,304,-0.00397948082536459
13,286,284,408,-0.003105676267296076
13,287,284,307,-0.0025922160129994154
13,288,284,320,-0.0032772195991128683
13,289,284,404,-0.006331556476652622
13,290,284,315,-0.007762178312987089
13,291,284,268,-0.005629147402942181
13,292,284,271,-0.004770810715854168
13,293,284,272,-0.004228382837027311
13,294,284,325,-0.0031277446541935205
13,295,284,319,-0.0034991141874343157
13,296,284,403,-0.0044942740350961685
13,297,284,316,-0.007806227542459965
13,298,284,312,-0.005688578821718693
13,299,284,311,-0.005088456440716982
13,300,284,310,-0.004283210728317499
13,301,284,415,-0.003269387874752283
13,302,284,308,-0.0020696381106972694
13,303,284,324,-0.0030559790320694447
13,304,284,318,-0.003755762940272689
13,305,284,402,-0.005239010322839022
13,306,284,317,-0.00768275186419487
13,307,284,120,-0.005348928272724152
13,308,284,119,-0.004315032158046961
13,309,284,118,-0.00494005624204874
13,310,284,117,-0.005145304370671511
13,311,284,111,-0.004302577581256628
13,312,284,116,-0.004414304159581661
13,313,284,123,-0.005896629299968481
13,314,284,147,-0.0061553302221000195
13,315,284,187,-0.006322307977825403
13,316,284,36,-0.0072016934864223
13,317,284,101,-0.0074306270107626915
13,318,284,50,-0.00775100477039814
13,319,284,349,-0.005426211282610893
13,320,284,348,-0.0047860960476100445
13,321,284,347,-0.004091706592589617
13,322,284,346,-0.002482486190274358
13,323,284,340,-0.00032781754271127284
13,324,284,345,-0.0017639253055676818
13,325,284,352,-0.0004906991962343454
13,326,284,376,0.0027421386912465096
13,327,284,411,-0.0022948700934648514
13,328,284,266,-0.0011059005046263337
13,329,284,330,-0.0022620672825723886
13,330,284,280,-0.0012535530840978026
13,331,284,32,-0.008105977438390255
13,332,284,208,-0.003208399284631014
13,333,284,199,0.0016079862834885716
13,334,284,140,-0.005114200059324503
13,335,284,171,-0.0029365248046815395
13,336,284,175,0.0028956790920346975
13,337,284,262,-0.012272709980607033
13,338,284,428,0.00534336781129241
13,339,284,369,-0.017903026193380356
13,340,284,396,-0.018299859017133713
14,15,337,299,-0.00346935261040926
14,16,337,333,-0.0029312169644981623
14,17,337,298,-0.0038786744698882103
14,18,337,107,-0.002575336489826441
14,19,337,66,0.0004769757797475904
14,20,337,105,0.0011798674240708351
14,21,337,63,0.003070227103307843
14,22,337,70,0.0010533126769587398
14,23,337,55,0.00011840630759252235
14,24,337,65,0.005553769879043102
14,25,337,52,0.0030793931800872087
14,26,337,53,0.004057593178004026
14,27,337,46,0.0022394442930817604
14,28,337,336,0.0006309157470241189
14,29,337,296,-0.002547207986935973
14,30,337,334,0.0014211658854037523
14,31,337,293,-0.002971488982439041
14,32,337,300,-0.003048152895644307
14,33,337,285,-0.00069044140400365
14,34,337,295,-0.0021353866904973984
14,35,337,282,-0.0015858944971114397
14,36,337,283,-0.0018859978299587965
14,37,337,276,-0.0021485742181539536
14,38,337,189,-0.0012091584503650665
14,39,337,221,-0.0001933033490786329
14,40,337,222,0.0007162932888604701
14,41,337,223,0.0011927405139431357
14,42,337,224,0.0016774021787568927
14,43,337,225,0.002366134664043784
14,44,337,113,0.0005573973176069558
14,45,337,226,3.880203075823374e-05
14,46,337,31,-0.0007831745897419751
14,47,337,228,-0.0006948942318558693
14,48,337,229,-0.002137100789695978
14,49,337,230,-0.0025186934508383274
14,50,337,231,-0.0025319105479866266
14,51,337,232,-0.0015397422248497605
14,52,337,233,-0.001759556122124195
14,53,337,244,-0.0021669655106961727
14,54,337,190,-9.982601477531716e-05
14,55,337,56,0.0012900501023977995
14,56,337,28,0.0008464492857456207
14,57,337,27,0.00269876467064023
14,58,337,29,0.002107455627992749
14,59,337,30,2.6906376660917886e-05
14,60,337,130,0.0030121528543531895
14,61,337,25,0.0017010826850309968
14,62,337,110,-0.0006296616629697382
14,63,337,24,-0.0018599698087200522
14,64,337,23,-0.0015159460017457604
14,65,337,22,0.0009561193292029202
14,66,337,26,0.0006697209319099784
14,67,337,112,0.0013547803973779082
14,68,337,133,0.0006891467492096126
14,69,337,413,-0.0007216486264951527
14,70,337,441,-7.73645078879781e-05
14,71,337,442,-0.0025229183956980705
14,72,337,443,-0.0016016499139368534
14,73,337,444,-0.002321400912478566
14,74,337,445,-0.003180620726197958
14,75,337,342,-0.001698072301223874
14,76,337,446,-0.0014073970960453153
14,77,337,261,-0.001623213873244822
14,78,337,448,-0.0020096953958272934
14,79,337,449,-0.0022732974030077457
14,80,337,450,-0.001920762355439365
14,81,337,451,-8.742626050661784e-06
14,82,337,452,0.0011426027631387115
14,83,337,453,0.0013509329874068499
14,84,337,464,-0.001588948187418282
14,85,337,414,0.00029431868460960686
14,86,337,286,-0.0011958564864471555
14,87,337,258,-0.0035203704610466957
14,88,337,257,-0.0022169335279613733
14,89,337,259,-0.002390885492786765
14,90,337,260,-0.0025780871510505676
14,91,337,359,-0.0011524002766236663
14,92,337,255,-0.0023885457776486874
14,93,337,339,-0.003432938829064369
14,94,337,254,-0.0018706165719777346
14,95,337,253,-0.0012099914019927382
14,96,337,252,-0.00038893852615728974
14,97,337,256,0.0004087319830432534
14,98,337,341,0.0002504951844457537
14,99,337,362,-0.0005208701477386057
14,100,337,155,0.002434841124340892
14,101,337,173,0.0004980847588740289
14,102,337,157,0.0008669892558827996
14,103,337,158,0.0007253934745676816
14,104,337,159,0.0010098263155668974
14,105,337,160,0.008614427410066128
14,106,337,161,0.0009574451833032072
14,107,337,246,0.002738738199695945
14,108,337,33,0.003086447948589921
14,109,337,7,0.0016859449679031968
14,110,337,163,0.0005622192984446883
14,111,337,144,6.448009662562981e-05
14,112,337,145,0.006973631680011749
14,113,337,153,0.0025756179820746183
14,114,337,154,0.0011685420759022236
14,115,337,382,-0.00024341893731616437
14,116,337,398,-0.000831114302854985
14,117,337,384,-0.0013134139589965343
14,118,337,385,-0.003308333456516266
14,119,337,386,-0.003969910554587841
14,120,337,387,-0.0031241849064826965
14,121,337,388,-0.0032968258019536734
14,122,337,466,-0.002622340340167284
14,123,337,263,-0.0028037279844284058
14,124,337,249,-0.003347717458382249
14,125,337,390,-0.002384752966463566
14,126,337,373,-0.0024438737891614437
14,127,337,374,-0.00047271285438910127
14,128,337,380,-0.0006692903698422015
14,129,337,381,-0.00044285861076787114
14,130,337,470,0.0018556014401838183
14,131,337,471,-0.0001298587885685265
14,132,337,472,-0.0038447764236479998
14,133,337,469,-0.005554464645683765
14,134,337,468,-0.002546871779486537
14,135,337,475,-0.00011353038280503824
14,136,337,476,-0.0025017214938998222
14,137,337,477,-0.0026863105595111847
14,138,337,474,-0.002740466268733144
14,139,337,473,-0.0003062361793126911
14,140,337,9,-0.002433464862406254
14,141,337,8,-0.00240758596919477
14,142,337,6,-0.0036138950381428003
14,143,337,197,-0.004996625706553459
14,144,337,195,-0.0056418380700051785
14,145,337,5,-0.010755539871752262
14,146,337,4,-0.009555821307003498
14,147,337,1,-0.010160978883504868
14,148,337,193,-0.0017614653334021568
14,149,337,122,-0.004541153088212013
14,150,337,196,-0.00512095307931304
14,151,337,3,-0.00727872783318162
14,152,337,51,-0.009312563575804234
14,153,337,45,-0.01090756431221962
14,154,337,44,-0.009080418385565281
14,155,337,245,-0.002039681887254119
14,156,337,188,-0.002829210367053747
14,157,337,174,-0.005034180823713541
14,158,337,236,-0.007041693665087223
14,159,337,134,-0.006141049787402153
14,160,337,220,-0.011648178100585938
14,161,337,217,-0.005423201713711023
14,162,337,198,-0.00733588682487607
14,163,337,131,-0.009252563118934631
14,164,337,115,-0.009351950138807297
14,165,337,209,-0.0033804646227508783
14,166,337,49,-0.003986600320786238
14,167,337,48,-0.002943596104159951
14,168,337,417,-0.0019588039722293615
14,169,337,351,-0.003055222099646926
14,170,337,419,-0.002586698392406106
14,171,337,248,-0.009500393643975258
14,172,337,281,-0.013634173199534416
14,173,337,275,-0.01293953787535429
14,174,337,274,-0.008222640492022038
14,175,337,465,-0.0017477668588981032
14,176,337,412,-0.0026546346489340067
14,177,337,399,-0.004512535873800516
14,178,337,456,-0.007185874041169882
14,179,337,363,-0.007604883052408695
14,180,337,440,-0.0013686580350622535
14,181,337,437,-0.00013649897300638258
14,182,337,420,0.0017047658329829574
14,183,337,360,0.0038982394617050886
14,184,337,344,0.0021169837564229965
14,185,337,429,0.0011479826644062996
14,186,337,279,0.0021473641972988844
14,187,337,278,0.0022073984146118164
14,188,337,164,-0.00525787565857172
14,189,337,167,-0.004664320033043623
14,190,337,165,-0.003626930294558406
14,191,337,92,-0.0038396751042455435
14,192,337,186,-0.00343698775395751
14,193,337,57,-0.002700420329347253
14,194,337,43,-0.0034141296055167913
14,195,337,106,-0.0037585683166980743
14,196,337,182,-0.004106816835701466
14,197,337,83,-0.004845756571739912
14,198,337,18,-0.004845167510211468
14,199,337,200,-0.00437717791646719
14,200,337,201,-0.0036994311958551407
14,201,337,194,-0.003703118534758687
14,202,337,204,-0.0031414732802659273
14,203,337,202,-0.003141939640045166
14,204,337,212,-0.0026890430599451065
14,205,337,216,-0.0031233937479555607
14,206,337,206,-0.0028157092165201902
14,207,337,203,-0.00237653823569417
14,208,337,207,-0.002606120891869068
14,209,337,205,-0.002368270419538021
14,210,337,98,-0.002658604644238949
14,211,337,97,-0.00408973079174757
14,212,337,393,-0.004554000683128834
14,213,337,391,0.002625430002808571
14,214,337,322,0.0016397350700572133
14,215,337,410,0.0009382315329276025
14,216,337,287,0.0018560505704954267
14,217,337,273,0.00018237761105410755
14,218,337,335,0.0021430037450045347
14,219,337,406,0.001149779767729342
14,220,337,313,-0.002229647245258093
14,221,337,421,-0.0008016785723157227
14,222,337,418,0.001251215930096805
14,223,337,424,0.00029013483435846865
14,224,337,422,0.0008815821493044496
14,225,337,432,0.00045212366967462003
14,226,337,436,0.0005124954041093588
14,227,337,426,0.0008844960248097777
14,228,337,423,0.0015827411552891135
14,229,337,427,-0.0002141749719157815
14,230,337,425,0.0001345317723462358
14,231,337,327,0.0025577812921255827
14,232,337,326,-0.004536149092018604
14,233,337,0,-0.007407912518829107
14,234,337,37,-0.006026481278240681
14,235,337,39,-0.0051709855906665325
14,236,337,40,-0.004767129197716713
14,237,337,185,-0.0035186572931706905
14,238,337,61,-0.003547798842191696
14,239,337,146,-0.0030043558217585087
14,240,337,91,-0.004436151590198278
14,241,337,181,-0.0060637881979346275
14,242,337,84,-0.006908243056386709
14,243,337,17,-0.008478483185172081
14,244,337,11,-0.007566687650978565
14,245,337,72,-0.006073388736695051
14,246,337,73,-0.005119884852319956
14,247,337,74,-0.004494938068091869
14,248,337,184,-0.0038469538558274508
14,249,337,77,-0.003568278858438134
14,250,337,90,-0.004577059298753738
14,251,337,180,-0.0061311679892241955
14,252,337,85,-0.007236569654196501
14,253,337,16,-0.008555091917514801
14,254,337,12,-0.007308812811970711
14,255,337,38,-0.006019748281687498
14,256,337,41,-0.004987360909581184
14,257,337,42,-0.004705412313342094
14,258,337,96,-0.004160077776759863
14,259,337,89,-0.005213328171521425
14,260,337,179,-0.0061917733401060104
14,261,337,86,-0.007689168211072683
14,262,337,15,-0.008497643284499645
14,263,337,13,-0.007244156673550606
14,264,337,82,-0.00601563323289156
14,265,337,81,-0.005052519030869007
14,266,337,80,-0.004389551933854818
14,267,337,191,-0.003917783033102751
14,268,337,78,-0.003327365033328533
14,269,337,95,-0.00435338681563735
14,270,337,88,-0.005514611955732107
14,271,337,178,-0.006733997724950314
14,272,337,87,-0.0075185890309512615
14,273,337,14,-0.008144714869558811
14,274,337,267,-0.005639263428747654
14,275,337,269,0.0029323631897568703
14,276,337,270,0.001912629813887179
14,277,337,409,0.002603186061605811
14,278,337,291,0.0007317504496313632
14,279,337,375,0.0024566168431192636
14,280,337,321,0.003518959041684866
14,281,337,405,0.0016364542534574866
14,282,337,314,-0.0052300854586064816
14,283,337,302,-0.005393491592258215
14,284,337,303,0.0015844646841287613
14,285,337,304,0.003507929854094982
14,286,337,408,0.002846979070454836
14,287,337,307,0.003922978416085243
14,288,337,320,0.0035732691176235676
14,289,337,404,0.0007470061536878347
14,290,337,315,-0.005659985821694136
14,291,337,268,-0.005521554499864578
14,292,337,271,0.0017511980840936303
14,293,337,272,0.0034773300867527723
14,294,337,325,0.003046180587261915
14,295,337,319,0.003261621342971921
14,296,337,403,0.0011627740459516644
14,297,337,316,-0.006172673776745796
14,298,337,312,-0.0053126150742173195
14,299,337,311,-0.000537166662979871
14,300,337,310,0.002372806891798973
14,301,337,415,0.0013620629906654358
14,302,337,308,0.0015393657376989722
14,303,337,324,0.0036037899553775787
14,304,337,318,0.0030981795862317085
14,305,337,402,-0.0003028910723514855
14,306,337,317,-0.006205205339938402
14,307,337,120,-0.002165785524994135
14,308,337,119,-0.0018968457588925958
14,309,337,118,0.0030899266712367535
14,310,337,117,-0.0008787195547483861
14,311,337,111,-0.0017703211633488536
14,312,337,116,-0.0047997357323765755
14,313,337,123,-0.0044687408953905106
14,314,337,147,-0.006241598166525364
14,315,337,187,-0.0048369793221354485
14,316,337,36,-0.00539005221799016
14,317,337,101,-0.002992725232616067
14,318,337,50,-0.0045348769053816795
14,319,337,349,-7.140466914279386e-05
14,320,337,348,-0.001183797256089747
14,321,337,347,-0.0013200658140704036
14,322,337,346,-0.0011983264703303576
14,323,337,340,-0.001780598540790379
14,324,337,345,0.0016747338231652975
14,325,337,352,0.0016735284589231014
14,326,337,376,-0.0003788959584198892
14,327,337,411,0.0008303173817694187
14,328,337,266,0.002415257040411234
14,329,337,330,0.0005790885770693421
14,330,337,280,-0.0005071318591944873
14,331,337,32,-0.006907681003212929
14,332,337,208,-0.0020619791466742754
14,333,337,199,-0.005880293902009726
14,334,337,140,-0.005603507161140442
14,335,337,171,-0.00255626835860312
14,336,337,175,-0.0035761380568146706
14,337,337,262,-0.0046854750253260136
14,338,337,428,0.0037433994002640247
14,339,337,369,0.0034531671553850174
14,340,337,396,0.00451296754181385
15,16,299,333,-0.0026487961877137423
15,17,299,298,-0.0025176231283694506
15,18,299,107,0.003249495755881071
15,19,299,66,-0.0017538893735036254
15,20,299,105,0.0024577591102570295
15,21,299,63,0.0015259028878062963
15,22,299,70,0.0019194603664800525
15,23,299,55,0.000716505921445787
15,24,299,65,0.005780234932899475
15,25,299,52,0.0009812347125262022
15,26,299,53,0.0031152311712503433
15,27,299,46,0.002137171570211649
15,28,299,336,-0.0018035912653431296
15,29,299,296,0.0015612373827025294
15,30,299,334,-0.0013756676344200969
15,31,299,293,-0.0022295902017503977
15,32,299,300,-0.0024899234995245934
15,33,299,285,-0.0013664790894836187
15,34,299,295,0.00016419660823885351
15,35,299,282,-0.0011689706007018685
15,36,299,283,-0.0017392399022355676
15,37,299,276,-0.002819546265527606
15,38,299,189,-0.0007089526625350118
15,39,299,221,0.001659784815274179
15,40,299,222,0.0003845039173029363
15,41,299,223,0.0004269007476978004
15,42,299,224,0.0016207982553169131
15,43,299,225,0.0015062097227200866
15,44,299,113,0.000140477015520446
15,45,299,226,0.0015407861210405827
15,46,299,31,0.0028090516570955515
15,47,299,228,0.0001182533596875146
15,48,299,229,0.0005612069508060813
15,49,299,230,-0.0014960927655920386
15,50,299,231,-0.0016678118845447898
15,51,299,232,-0.0015475734835490584
15,52,299,233,-0.0012373441131785512
15,53,299,244,-0.0015226644463837147
15,54,299,190,-0.0008345770766027272
15,55,299,56,0.002231267746537924
15,56,299,28,0.00039713256410323083
15,57,299,27,0.0007757623679935932
15,58,299,29,0.00047349464148283005
15,59,299,30,0.0018543527694419026
15,60,299,130,-0.0019402108155190945
15,61,299,25,0.003969498444348574
15,62,299,110,-0.0019856158178299665
