i,j,point_id_i,point_id_j,value
17,87,216,269,2.1300367734511383e-05
17,88,216,270,9.712228347780183e-05
17,89,216,409,-6.446758925449103e-05
17,90,216,291,-6.442327139666304e-05
17,91,216,375,0.00010720066347857937
17,92,216,321,-0.0002099958946928382
17,93,216,405,-0.000183221505722031
17,94,216,314,-0.00017193578241858631
17,95,216,302,0.00011128303594887257
17,96,216,303,5.455900463857688e-05
17,97,216,304,0.00017912501061800867
17,98,216,408,0.0002375187905272469
17,99,216,307,0.00010753951937658712
17,100,216,320,0.00024012246285565197
17,101,216,404,-6.214977474883199e-05
17,102,216,315,0.00027306919218972325
17,103,216,268,3.480485247564502e-05
17,104,216,271,-5.12343249283731e-05
17,105,216,272,5.7036093494389206e-05
17,106,216,325,8.517177775502205e-05
17,107,216,319,0.00033798921504057944
17,108,216,403,0.00019524099479895085
17,109,216,316,0.00010394652053946629
17,110,216,312,-0.00019622035324573517
17,111,216,311,-1.0067879884445574e-05
17,112,216,310,-0.0010353620164096355
17,113,216,415,-0.0001036331377690658
17,114,216,308,7.147709402488545e-05
17,115,216,324,-8.12473299447447e-05
17,116,216,318,-0.0003095337306149304
17,117,216,402,0.0007094790926203132
17,118,216,317,0.003825800260528922
18,19,206,203,3.2933861803030595e-05
18,20,206,207,4.9702975957188755e-05
18,21,206,205,-1.5448593330802396e-05
18,22,206,98,1.801691382752324e-06
18,23,206,97,-7.85788579378277e-05
18,24,206,393,-1.1840552360808942e-05
18,25,206,391,0.00013522621884476393
18,26,206,322,-5.0042595830745995e-05
18,27,206,410,1.2118490303691942e-05
18,28,206,287,-9.55408249865286e-05
18,29,206,273,-0.00011693572014337406
18,30,206,335,4.339142105891369e-05
18,31,206,406,-4.228423222230049e-06
18,32,206,313,0.00015459061251021922
18,33,206,421,5.697618325939402e-05
18,34,206,418,-6.15744138485752e-05
18,35,206,424,-0.00022269556939136237
18,36,206,422,-5.869888263987377e-05
18,37,206,432,-5.679003879777156e-05
18,38,206,436,-2.275026054121554e-05
18,39,206,426,-5.143344242242165e-05
18,40,206,423,-0.0001857575698522851
18,41,206,427,5.0716455007204786e-05
18,42,206,425,-5.316009992384352e-05
18,43,206,327,-0.00018229159468319267
18,44,206,326,-3.37750643666368e-05
18,45,206,0,-0.00014963807188905776
18,46,206,37,-9.602314094081521e-05
18,47,206,39,-2.4886501705623232e-05
18,48,206,40,0.00024405533622484654
18,49,206,185,2.4821492843329906e-05
18,50,206,61,9.491244418313727e-05
18,51,206,146,0.0002138226554961875
18,52,206,91,-0.00010722916340455413
18,53,206,181,-7.848846144042909e-05
18,54,206,84,0.0001252704532817006
18,55,206,17,-2.3924210836412385e-05
18,56,206,11,-6.0524169384734705e-05
18,57,206,72,5.5729415180394426e-05
18,58,206,73,-2.6604780032357667e-06
18,59,206,74,-2.229273013654165e-05
18,60,206,184,0.00016188538575079292
18,61,206,77,0.00021969850058667362
18,62,206,90,0.0004932297160848975
18,63,206,180,0.001565848826430738
18,64,206,85,0.00018121475295629352
18,65,206,16,0.00032024955726228654
18,66,206,12,6.950176612008363e-05
18,67,206,38,0.00013151063467375934
18,68,206,41,-4.8630216042511165e-05
18,69,206,42,2.3175372916739434e-05
18,70,206,96,0.00017537485109642148
18,71,206,89,0.00013429211685433984
18,72,206,179,6.994237628532574e-05
18,73,206,86,2.6924242774839513e-05
18,74,206,15,0.0004217469831928611
18,75,206,13,5.958369729341939e-05
18,76,206,82,-0.0001239616103703156
18,77,206,81,-4.2537478293525055e-05
18,78,206,80,-0.00013821733591612428
18,79,206,191,0.00010553249012446031
18,80,206,78,-2.6412888473714702e-05
18,81,206,95,4.752063250634819e-05
18,82,206,88,0.00016228346794378012
18,83,206,178,-9.509515075478703e-05
18,84,206,87,0.00010089953866554424
18,85,206,14,0.0003800952690653503
18,86,206,267,3.3432093914598227e-05
18,87,206,269,-0.00021233486768323928
18,88,206,270,-4.892029755865224e-05
18,89,206,409,4.046249614475528e-06
18,90,206,291,-0.000248328666202724
18,91,206,375,0.0002968356420751661
18,92,206,321,-0.00015530575183220208
18,93,206,405,-0.00013757900160271674
18,94,206,314,1.7513479178887792e-05
18,95,206,302,0.00012280767259653658
18,96,206,303,7.481967713829363e-06
18,97,206,304,-0.0001059831993188709
18,98,206,408,0.0001388417003909126
18,99,206,307,-1.5907908164081164e-05
18,100,206,320,0.0001506473490735516
18,101,206,404,0.00048502584104426205
18,102,206,315,0.00027099912404082716
18,103,206,268,0.0001196342782350257
18,104,206,271,-0.0001894924498628825
18,105,206,272,3.5323344036441995e-06
18,106,206,325,-3.303143967059441e-05
18,107,206,319,2.651438262546435e-05
18,108,206,403,0.0005314630689099431
18,109,206,316,0.00020634100656025112
18,110,206,312,0.00012663558300118893
18,111,206,311,0.00017570909403730184
18,112,206,310,3.578852556529455e-05
18,113,206,415,-0.00023394798336084932
18,114,206,308,4.941702718497254e-05
18,115,206,324,9.231240255758166e-05
18,116,206,318,-3.5399857551965397e-06
18,117,206,402,-0.00011357173207215965
18,118,206,317,-0.00013581938401330262
19,20,203,207,-1.1199624168511946e-05
19,21,203,205,-1.7857866623671725e-05
19,22,203,98,5.309949483489618e-05
19,23,203,97,-7.382628245977685e-05
19,24,203,393,-3.2885214750422165e-05
19,25,203,391,-0.00010754538379842415
19,26,203,322,-4.69302358396817e-05
19,27,203,410,1.2102358596166596e-05
19,28,203,287,3.698654836625792e-05
19,29,203,273,-2.021360160142649e-05
19,30,203,335,1.7048654626705684e-05
19,31,203,406,-0.00023194339883048087
19,32,203,313,-0.0001353254192508757
19,33,203,421,-3.782230487558991e-05
19,34,203,418,2.5330941753054503e-06
19,35,203,424,0.00010387933434685692
19,36,203,422,-0.0001280050491914153
19,37,203,432,-0.0002694050199352205
19,38,203,436,-6.246919656405225e-05
19,39,203,426,-2.9860486392863095e-05
19,40,203,423,-4.7852368879830465e-05
19,41,203,427,-3.071356695727445e-05
19,42,203,425,-0.00010163687693420798
19,43,203,327,7.239088154165074e-05
19,44,203,326,-1.5025106222310569e-05
19,45,203,0,-0.00021252558508422226
19,46,203,37,3.786622255574912e-05
19,47,203,39,1.6834364942042157e-05
19,48,203,40,0.0001682618458289653
19,49,203,185,-0.00013938253687229007
19,50,203,61,8.316685125464574e-05
19,51,203,146,0.044390879571437836
19,52,203,91,-1.7500804460723884e-05
19,53,203,181,-5.4586707847192883e-05
19,54,203,84,0.00010532464511925355
19,55,203,17,0.0015179916517809033
19,56,203,11,0.00018666703545022756
19,57,203,72,-0.00014561695570591837
19,58,203,73,-9.89256841421593e-06
19,59,203,74,-4.092157269042218e-06
19,60,203,184,4.549467848846689e-05
19,61,203,77,0.05464205890893936
19,62,203,90,5.2218310884200037e-05
19,63,203,180,0.00018078330322168767
19,64,203,85,-9.831609349930659e-05
19,65,203,16,0.0014715769793838263
19,66,203,12,7.126168929971755e-05
19,67,203,38,-5.30139404872898e-05
19,68,203,41,0.00012959082960151136
19,69,203,42,0.00021675400785170496
19,70,203,96,0.0001018619368551299
19,71,203,89,-0.00020696614228654653
19,72,203,179,1.2668058388953796e-06
19,73,203,86,-1.7283975466853008e-05
19,74,203,15,0.0009876819094642997
19,75,203,13,6.156908784760162e-05
19,76,203,82,-4.9410904466640204e-05
19,77,203,81,-0.0001287676568608731
19,78,203,80,-4.924935274175368e-05
19,79,203,191,3.716230276040733e-05
19,80,203,78,3.926776844309643e-05
19,81,203,95,-6.675073382211849e-05
19,82,203,88,0.0001833289716159925
19,83,203,178,-5.146592593519017e-05
19,84,203,87,0.0001632969215279445
19,85,203,14,0.0016402367036789656
19,86,203,267,-1.5760433598188683e-05
19,87,203,269,0.009857682511210442
19,88,203,270,9.418984518561047e-06
19,89,203,409,4.8711587652405797e-08
19,90,203,291,-9.639880590839311e-05
19,91,203,375,-6.593723082914948e-05
19,92,203,321,-0.00013180499081499875
19,93,203,405,0.0005074480432085693
19,94,203,314,0.0010758910793811083
19,95,203,302,-8.374416211154312e-05
19,96,203,303,4.516565604717471e-05
19,97,203,304,-0.00022581561643164605
19,98,203,408,7.155749335652217e-05
19,99,203,307,-9.09467416931875e-05
19,100,203,320,-8.908593008527532e-05
19,101,203,404,0.000328656256897375
19,102,203,315,0.003141029505059123
19,103,203,268,-9.768097697815392e-06
19,104,203,271,-4.522412928054109e-05
19,105,203,272,4.9967780796578154e-05
19,106,203,325,3.7504589272430167e-05
19,107,203,319,4.493164851737674e-06
19,108,203,403,0.0002767658734228462
19,109,203,316,0.002731849206611514
19,110,203,312,-0.00016836298163980246
19,111,203,311,-0.000457578687928617
19,112,203,310,-7.026061211945489e-05
19,113,203,415,7.991027814568952e-05
19,114,203,308,0.00017913962074089795
19,115,203,324,0.00021054779062978923
19,116,203,318,6.0706070144078694e-06
19,117,203,402,5.67832357774023e-05
19,118,203,317,0.0012919243890792131
20,21,207,205,-0.00011118427937617525
20,22,207,98,2.6932748369290493e-05
20,23,207,97,6.193578155944124e-05
20,24,207,393,-4.1469585994491354e-05
20,25,207,391,-0.000141029609949328
20,26,207,322,-9.66587322182022e-05
20,27,207,410,-0.00028019334422424436
20,28,207,287,0.00011722402268787846
20,29,207,273,1.510118818259798e-05
20,30,207,335,0.0002348816196899861
20,31,207,406,8.297447493532673e-05
20,32,207,313,2.6386953777546296e-06
20,33,207,421,0.00010485450184205547
20,34,207,418,5.827695713378489e-05
20,35,207,424,9.14258198463358e-05
20,36,207,422,-2.446366306685377e-05
20,37,207,432,5.633904947899282e-05
20,38,207,436,-0.00022983319649938494
20,39,207,426,3.608999031712301e-05
20,40,207,423,-0.00016492280701640993
20,41,207,427,-8.961749699665233e-05
20,42,207,425,8.279566827695817e-05
20,43,207,327,-1.1196497098353575e-06
20,44,207,326,5.249125024420209e-06
20,45,207,0,-0.00019145121041219682
20,46,207,37,-6.664786633336917e-05
20,47,207,39,-3.74744922737591e-05
20,48,207,40,0.00016592591418884695
20,49,207,185,2.1191368432482705e-05
20,50,207,61,0.00010875931184273213
20,51,207,146,-1.897260699479375e-05
20,52,207,91,-0.00012579372560139745
20,53,207,181,0.00024792086333036423
20,54,207,84,0.0002999277785420418
20,55,207,17,4.175794674665667e-05
20,56,207,11,5.673502164427191e-05
20,57,207,72,6.433184171328321e-05
20,58,207,73,-6.547497469000518e-05
20,59,207,74,-0.00016859806783031672
20,60,207,184,0.00010572287283139303
20,61,207,77,0.00033502784208394587
20,62,207,90,0.0003344308934174478
20,63,207,180,-0.00041725096525624394
20,64,207,85,2.085118649119977e-05
20,65,207,16,0.000302086235024035
20,66,207,12,-0.00012647651601582766
20,67,207,38,5.8737507060868666e-05
20,68,207,41,-0.00014621933223679662
20,69,207,42,-8.888434240361676e-05
20,70,207,96,-4.0806393371894956e-05
20,71,207,89,0.00016511637659277767
20,72,207,179,0.00024050215142779052
20,73,207,86,0.0002091819915222004
20,74,207,15,0.00010860152542591095
20,75,207,13,-1.7088741515181027e-05
20,76,207,82,0.00014158111298456788
20,77,207,81,7.593087502755225e-05
20,78,207,80,9.657540431362577e-06
20,79,207,191,9.267673885915428e-05
20,80,207,78,7.054362504277378e-05
20,81,207,95,-8.330706623382866e-05
20,82,207,88,-3.257207936258055e-05
20,83,207,178,-1.7459078662795946e-05
20,84,207,87,0.00015374030044768006
20,85,207,14,-0.00020011074957437813
20,86,207,267,6.852169462945312e-05
20,87,207,269,-1.3529997886507772e-05
20,88,207,270,2.40678036789177e-05
20,89,207,409,-2.9188973712734878e-05
20,90,207,291,0.00017537562234792858
20,91,207,375,6.148842658149078e-05
20,92,207,321,-4.8542191507294774e-05
20,93,207,405,0.00018664651724975556
20,94,207,314,0.00021771549654658884
20,95,207,302,-2.9449960493366234e-05
20,96,207,303,3.376670792931691e-05
20,97,207,304,0.0001924988755490631
20,98,207,408,-1.436424190615071e-05
20,99,207,307,5.130788395035779e-06
20,100,207,320,4.707073458121158e-05
20,101,207,404,0.0003622085496317595
20,102,207,315,-6.801052950322628e-05
20,103,207,268,0.00013856835721526295
20,104,207,271,-0.00026484133559279144
20,105,207,272,1.9815293853753246e-05
20,106,207,325,-6.627224502153695e-05
20,107,207,319,-7.137649663491175e-05
20,108,207,403,0.0003548692329786718
20,109,207,316,0.00018697908672038466
20,110,207,312,0.00023313300334848464
20,111,207,311,2.356547884119209e-05
20,112,207,310,6.17048135609366e-05
20,113,207,415,-8.404007530771196e-06
20,114,207,308,-9.115112334256992e-05
20,115,207,324,-0.00019985756080131978
20,116,207,318,-5.972539656795561e-05
20,117,207,402,0.00020217370183672756
20,118,207,317,0.00024054890673141927
21,22,205,98,-0.00014361360808834434
21,23,205,97,-4.6535707951989025e-05
21,24,205,393,-6.079247214074712e-06
21,25,205,391,0.00010359202133258805
21,26,205,322,-2.589863470348064e-05
21,27,205,410,-8.0309429904446e-05
21,28,205,287,3.868947533192113e-05
21,29,205,273,-0.00012743679690174758
21,30,205,335,-0.00016465330554638058
21,31,205,406,-0.00019976752810180187
21,32,205,313,0.00035158899845555425
21,33,205,421,0.00017565363668836653
21,34,205,418,3.76879506802652e-05
21,35,205,424,0.00011535237717907876
21,36,205,422,-0.00011852976604131982
21,37,205,432,-0.00011787912808358669
21,38,205,436,-0.00024761323584243655
21,39,205,426,9.09159061848186e-05
21,40,205,423,-3.999476757599041e-05
21,41,205,427,-0.0001367646618746221
21,42,205,425,-2.02252522285562e-05
21,43,205,327,-7.733335223747417e-05
21,44,205,326,2.3118240278563462e-05
21,45,205,0,1.965712044693646e-06
21,46,205,37,2.7514819521456957e-05
21,47,205,39,5.775636054750066e-06
21,48,205,40,-0.00013078721531201154
21,49,205,185,0.00012702279491350055
21,50,205,61,-9.158651664620265e-05
21,51,205,146,4.82735013065394e-05
21,52,205,91,0.00010367057257099077
21,53,205,181,-0.00011786731192842126
21,54,205,84,7.090265717124566e-05
21,55,205,17,0.00010116562043549493
21,56,205,11,-4.011725104646757e-05
21,57,205,72,8.461413926852401e-06
21,58,205,73,-2.453764136589598e-05
21,59,205,74,-3.748556264326908e-05
21,60,205,184,-0.00027702440274879336
21,61,205,77,-5.3095518524060026e-05
21,62,205,90,2.202996074629482e-05
21,63,205,180,7.3460405474179424e-06
21,64,205,85,-5.3751005907543004e-05
21,65,205,16,-2.7941323423874564e-05
21,66,205,12,5.184923065826297e-05
21,67,205,38,8.250684004451614e-06
21,68,205,41,-6.296215724432841e-05
21,69,205,42,9.867263725027442e-05
21,70,205,96,6.444132304750383e-05
21,71,205,89,0.0001503369421698153
21,72,205,179,-0.00019713562505785376
21,73,205,86,0.0002573186357039958
21,74,205,15,0.00011658840958261862
21,75,205,13,-6.514884444186464e-05
21,76,205,82,-1.5024202184577007e-05
21,77,205,81,-0.00010722964361775666
21,78,205,80,-1.6674661310389638e-05
21,79,205,191,-0.00010786794155137613
21,80,205,78,8.611141674919054e-05
21,81,205,95,-9.237424092134461e-05
21,82,205,88,4.618708771886304e-05
21,83,205,178,-5.1046157750533894e-05
21,84,205,87,2.8269543690839782e-05
21,85,205,14,2.8790880605811253e-05
21,86,205,267,0.00021356012439355254
21,87,205,269,-9.169481927528977e-05
21,88,205,270,-5.3179228416411206e-05
21,89,205,409,-0.0001263379817828536
21,90,205,291,5.155116014066152e-05
21,91,205,375,0.00018753680342342705
21,92,205,321,0.00014351993741001934
21,93,205,405,7.727187767159194e-05
21,94,205,314,6.072639371268451e-05
21,95,205,302,0.00014826895494479686
21,96,205,303,1.372841143165715e-05
21,97,205,304,0.00013469548139255494
21,98,205,408,-0.00024422392016276717
21,99,205,307,0.00029537308728322387
21,100,205,320,0.00015323798288591206
21,101,205,404,4.025206362712197e-05
21,102,205,315,0.00018333141633775085
21,103,205,268,0.00015654982416890562
21,104,205,271,0.00019037481979466975
21,105,205,272,2.0085410142201e-05
21,106,205,325,0.00013091240543872118
21,107,205,319,0.00018641252245288342
21,108,205,403,-5.255257201497443e-05
21,109,205,316,-0.00023770709231030196
21,110,205,312,-0.0001408435928169638
21,111,205,311,-0.00010067704715766013
21,112,205,310,-0.0002196602727053687
21,113,205,415,-5.917867019888945e-05
21,114,205,308,0.0001762031897669658
21,115,205,324,0.00025075653684325516
21,116,205,318,7.878520409576595e-05
21,117,205,402,-8.27398180263117e-05
21,118,205,317,-1.2244328900123946e-05
22,23,98,97,-0.00013215366925578564
22,24,98,393,-9.03414093045285e-06
22,25,98,391,-2.2197169528226368e-05
22,26,98,322,-0.00011033000919269398
22,27,98,410,-3.797945464611985e-05
22,28,98,287,4.778814400197007e-05
22,29,98,273,2.057440906355623e-05
22,30,98,335,9.177876199828461e-05
22,31,98,406,9.855751704890281e-05
22,32,98,313,3.768718306673691e-05
22,33,98,421,-0.0002647611254360527
22,34,98,418,-2.515921187296044e-05
22,35,98,424,5.5879140745673794e-06
22,36,98,422,-0.0002048854366876185
22,37,98,432,-0.00010431573900859803
22,38,98,436,-9.878278797259554e-05
22,39,98,426,-1.2365497241262347e-05
22,40,98,423,-8.399816579185426e-05
22,41,98,427,-0.00015055120456963778
22,42,98,425,9.807162859942764e-05
22,43,98,327,8.934920333558694e-05
22,44,98,326,-2.1919235223322175e-05
22,45,98,0,-0.00012671781587414443
22,46,98,37,-7.308535714400932e-05
22,47,98,39,8.601140871178359e-05
22,48,98,40,8.081844134721905e-05
22,49,98,185,3.7814341339981183e-05
22,50,98,61,-1.742517270031385e-05
22,51,98,146,-7.308681233553216e-05
22,52,98,91,4.430638364283368e-05
22,53,98,181,0.09575428068637848
22,54,98,84,0.00016608335135970265
22,55,98,17,0.0005135728279128671
22,56,98,11,-8.300118497572839e-05
22,57,98,72,-1.3504731214197818e-05
22,58,98,73,7.703332812525332e-05
22,59,98,74,-4.953757979819784e-06
22,60,98,184,2.2140930013847537e-05
22,61,98,77,7.992234895937145e-05
22,62,98,90,0.007324159611016512
22,63,98,180,0.06844677031040192
22,64,98,85,-0.00015598884783685207
22,65,98,16,0.00028173523605801165
22,66,98,12,-0.00010470218694536015
22,67,98,38,4.997786618332611e-06
22,68,98,41,1.221668571815826e-05
22,69,98,42,-0.00012098250590497628
22,70,98,96,-0.0002233602135675028
22,71,98,89,-2.4535454940632917e-05
22,72,98,179,1.4422012100112624e-05
22,73,98,86,9.724976553115994e-05
22,74,98,15,0.00024321391538251191
22,75,98,13,2.2621037714998238e-05
22,76,98,82,-7.112796447472647e-05
22,77,98,81,8.476008952129632e-05
22,78,98,80,-6.1624164118256886e-06
22,79,98,191,-2.5085993911488913e-05
22,80,98,78,-0.0002795755281113088
22,81,98,95,-3.621204450610094e-05
22,82,98,88,0.0397106297314167
22,83,98,178,0.00020132213830947876
22,84,98,87,-3.6212700251780916e-06
22,85,98,14,0.00019153828907292336
22,86,98,267,6.067886351956986e-05
22,87,98,269,3.467095666565001e-05
22,88,98,270,4.693198570748791e-05
22,89,98,409,-1.8283724784851074e-05
22,90,98,291,-1.828404128900729e-05
22,91,98,375,-0.00010249769547954202
22,92,98,321,-6.352648779284209e-05
22,93,98,405,0.00016982910165097564
22,94,98,314,0.0013327929191291332
22,95,98,302,-8.859096851665527e-05
22,96,98,303,4.12281442550011e-05
22,97,98,304,-0.00018289603758603334
22,98,98,408,-0.00015241801156662405
22,99,98,307,-0.00011656280548777431
22,100,98,320,-1.6474361473228782e-05
22,101,98,404,-4.1824991058092564e-05
22,102,98,315,0.000857017352245748
22,103,98,268,7.763093162793666e-05
22,104,98,271,-2.289931035193149e-05
22,105,98,272,4.499599526752718e-05
22,106,98,325,-9.96764429146424e-05
22,107,98,319,3.381968417670578e-05
22,108,98,403,2.3333368517342024e-05
22,109,98,316,0.001083685434423387
22,110,98,312,3.6968878703191876e-05
22,111,98,311,7.866874511819333e-06
22,112,98,310,-7.712042861385271e-05
22,113,98,415,-0.00015167836681939662
22,114,98,308,0.00018503029423300177
22,115,98,324,1.800483551051002e-05
22,116,98,318,-0.0002052641793852672
22,117,98,402,0.00012031702499371022
22,118,98,317,-7.824778731446713e-05
23,24,97,393,-9.657427290221676e-05
23,25,97,391,-0.00013079243944957852
23,26,97,322,-0.0003304060082882643
23,27,97,410,-0.00030525567126460373
23,28,97,287,-8.808181883068755e-05
23,29,97,273,-0.00013250169286038727
23,30,97,335,-2.0042531104991212e-05
23,31,97,406,8.07771721156314e-05
23,32,97,313,5.067920938017778e-05
23,33,97,421,3.121727786492556e-05
23,34,97,418,-3.573553476599045e-05
23,35,97,424,-6.971078255446628e-05
23,36,97,422,-0.0001169411261798814
23,37,97,432,-0.010573865845799446
23,38,97,436,-0.013333282433450222
23,39,97,426,-0.00018815515795722604
23,40,97,423,-0.00015909053036011755
23,41,97,427,-6.60996520309709e-05
23,42,97,425,-0.0002639769809320569
23,43,97,327,2.4496157493558712e-05
23,44,97,326,3.737739461939782e-05
23,45,97,0,-4.7999088565120474e-05
23,46,97,37,-6.709951412631199e-05
23,47,97,39,6.45354957669042e-05
23,48,97,40,-5.5412874644389376e-05
23,49,97,185,3.037709575437475e-05
23,50,97,61,-9.78649768512696e-05
23,51,97,146,-0.00011884285049745813
23,52,97,91,0.001967659452930093
23,53,97,181,-7.820592145435512e-05
23,54,97,84,0.0879654511809349
23,55,97,17,0.0020568440668284893
23,56,97,11,5.678919842466712e-05
23,57,97,72,-7.335383270401508e-05
23,58,97,73,-6.636034231632948e-05
23,59,97,74,4.555676787276752e-05
23,60,97,184,-7.625402940902859e-05
23,61,97,77,-7.912713044788688e-06
23,62,97,90,0.00011734319559764117
23,63,97,180,0.0003107285301666707
23,64,97,85,0.05144614726305008
23,65,97,16,0.00015463399176951498
23,66,97,12,-6.0341764765325934e-05
23,67,97,38,-0.000131624547066167
23,68,97,41,-2.6223813620163128e-05
23,69,97,42,-2.586027403594926e-05
23,70,97,96,-3.3128551876870915e-05
23,71,97,89,-9.430586374037375e-07
23,72,97,179,-0.0002911544870585203
23,73,97,86,0.04202960804104805
23,74,97,15,-0.00019031971169169992
23,75,97,13,-1.0259925147693139e-05
23,76,97,82,5.831178350490518e-05
23,77,97,81,1.8766253560897894e-05
23,78,97,80,1.587508450029418e-05
23,79,97,191,2.8766944524249993e-05
23,80,97,78,-0.00013091407890897244
23,81,97,95,-1.4133966885765403e-07
23,82,97,88,2.518695328035392e-05
23,83,97,178,2.0148363546468318e-05
23,84,97,87,0.01947442628443241
23,85,97,14,7.992137398105115e-05
23,86,97,267,-0.00026535303913988173
23,87,97,269,-0.00019010892719961703
23,88,97,270,4.1801409679464996e-05
23,89,97,409,-0.00023270303790923208
23,90,97,291,3.191574705851963e-06
23,91,97,375,-0.00015083617472555488
23,92,97,321,0.00037958918255753815
23,93,97,405,0.00019371586677152663
23,94,97,314,2.2281944893620675e-06
23,95,97,302,-0.00018327061843592674
23,96,97,303,-6.994275463512167e-05
23,97,97,304,-1.0435194781166501e-05
23,98,97,408,-5.076055822428316e-05
23,99,97,307,4.772416650666855e-05
23,100,97,320,7.908132101874799e-05
23,101,97,404,0.00046021153684705496
23,102,97,315,-0.00011860908853122965
23,103,97,268,-5.6769127695588395e-05
23,104,97,271,5.652077015838586e-05
23,105,97,272,-4.6339777327375486e-05
23,106,97,325,9.983216295950115e-05
23,107,97,319,0.0004547949356492609
23,108,97,403,-9.703298565000296e-05
23,109,97,316,0.00013255278463475406
23,110,97,312,-2.415353446849622e-05
23,111,97,311,1.2072686331521254e-05
23,112,97,310,8.571405487600714e-05
23,113,97,415,5.826248525409028e-05
23,114,97,308,-0.00010168687003897503
23,115,97,324,-1.6654581486363895e-05
23,116,97,318,8.862505637807772e-05
23,117,97,402,-0.00012319369125179946
23,118,97,317,-0.00010046709212474525
24,25,393,391,-0.0001290244108531624
24,26,393,322,-1.680023160588462e-05
24,27,393,410,-0.00011111953790532425
24,28,393,287,-0.00022776570403948426
24,29,393,273,6.918144936207682e-05
24,30,393,335,-0.00010981218656525016
24,31,393,406,-0.00015367387095466256
24,32,393,313,-8.057861123234034e-05
24,33,393,421,-1.4364844901137985e-05
24,34,393,418,8.735827577766031e-05
24,35,393,424,9.68838285189122e-05
24,36,393,422,3.3847718441393226e-05
24,37,393,432,2.983398735523224e-05
24,38,393,436,1.648042962187901e-05
24,39,393,426,2.4617287635919638e-05
24,40,393,423,2.1400648620328866e-05
24,41,393,427,5.0485516112530604e-05
24,42,393,425,3.751524491235614e-05
24,43,393,327,-5.859610973857343e-05
24,44,393,326,-8.028423326322809e-05
24,45,393,0,-5.6149881856981665e-05
24,46,393,37,-0.00011208370415261015
24,47,393,39,-0.000256524421274662
24,48,393,40,7.499465027649421e-06
24,49,393,185,-9.904345643008128e-05
24,50,393,61,-0.00017712808039505035
24,51,393,146,-6.153739377623424e-05
24,52,393,91,-3.340075636515394e-05
24,53,393,181,0.0001398247986799106
24,54,393,84,-0.0003574690199457109
24,55,393,17,-0.00035857351031154394
24,56,393,11,6.386745781128411e-07
24,57,393,72,-5.9149479056941345e-05
24,58,393,73,-0.00023045952548272908
24,59,393,74,9.483062603976578e-05
24,60,393,184,-1.9394919945625588e-05
24,61,393,77,-0.00012519748997874558
24,62,393,90,-0.00011636255658231676
24,63,393,180,2.4191976990550756e-06
24,64,393,85,7.323050522245467e-05
24,65,393,16,-0.0005888690939173102
24,66,393,12,-0.00011133011139463633
24,67,393,38,-0.00021187886886764318
24,68,393,41,-1.9076096577919088e-05
24,69,393,42,2.6151285055675544e-05
24,70,393,96,-0.00014334435400087386
24,71,393,89,-8.363062079297379e-05
24,72,393,179,-0.00023672019597142935
24,73,393,86,-0.0001502652303315699
24,74,393,15,-0.001290248124860227
24,75,393,13,-1.1920229781026137e-06
24,76,393,82,4.549597178993281e-06
24,77,393,81,-1.4156384168018121e-05
24,78,393,80,3.28378846461419e-05
24,79,393,191,-1.825763683882542e-05
24,80,393,78,1.8220182028017007e-05
24,81,393,95,-0.00011956193338846788
24,82,393,88,0.00015786619042046368
24,83,393,178,-9.570090696797706e-06
24,84,393,87,-1.1859082405862864e-05
24,85,393,14,-0.0003164447844028473
24,86,393,267,1.5653595255571418e-05
24,87,393,269,-1.791149225027766e-05
24,88,393,270,-7.879522308940068e-05
24,89,393,409,6.890215445309877e-05
24,90,393,291,-0.0001521640078863129
24,91,393,375,-3.0069217245909385e-05
24,92,393,321,-5.410273661254905e-05
24,93,393,405,-2.5348646886413917e-05
24,94,393,314,7.170887693064287e-05
24,95,393,302,8.936490485211834e-05
24,96,393,303,5.4231652029557154e-05
24,97,393,304,4.484290911932476e-05
24,98,393,408,-1.641134440433234e-05
24,99,393,307,6.633138400502503e-05
24,100,393,320,3.90143895856454e-06
24,101,393,404,-0.00025816200650297105
24,102,393,315,1.2172580682090484e-05
24,103,393,268,-4.764879122376442e-05
24,104,393,271,-0.00013828215014655143
24,105,393,272,6.965945067349821e-05
24,106,393,325,4.358601654530503e-05
24,107,393,319,-3.9673101127846166e-05
24,108,393,403,0.00020152132492512465
24,109,393,316,0.00013757873966824263
24,110,393,312,3.771277260966599e-05
24,111,393,311,-1.5654182789148763e-05
24,112,393,310,-0.0003783776191994548
24,113,393,415,-0.00010602112160995603
24,114,393,308,8.093816722976044e-05
24,115,393,324,5.861249519512057e-05
24,116,393,318,6.0047877923352644e-05
24,117,393,402,4.441782584763132e-05
24,118,393,317,4.930758950649761e-05
25,26,391,322,4.698165139416233e-05
25,27,391,410,-9.892688831314445e-05
25,28,391,287,3.920294693671167e-05
25,29,391,273,-0.00012913273531012237
25,30,391,335,-6.629493145737797e-05
25,31,391,406,0.0002275644801557064
25,32,391,313,6.009329445078038e-05
25,33,391,421,0.00011837299098260701
25,34,391,418,-0.005606342107057571
25,35,391,424,6.57727214274928e-05
25,36,391,422,7.18420494649763e-07
25,37,391,432,1.2175932170066517e-05
25,38,391,436,1.1413806532800663e-05
25,39,391,426,7.838102465029806e-05
25,40,391,423,-2.648052577569615e-05
25,41,391,427,2.9423492378555238e-05
