i,j,point_id_i,point_id_j,value
24,102,65,157,0.002350281924009323
24,103,65,158,0.0027391118928790092
24,104,65,159,-0.0022552870213985443
24,105,65,160,-0.0011074207723140717
24,106,65,161,-0.0005122646689414978
24,107,65,246,-0.00010117143392562866
24,108,65,33,0.00032963603734970093
24,109,65,7,0.0004064589738845825
24,110,65,163,0.00018603354692459106
24,111,65,144,-0.00014402717351913452
24,112,65,145,-0.0007697939872741699
24,113,65,153,0.0011314214207231998
24,114,65,154,0.0007209032773971558
24,115,65,382,-0.0031609535217285156
24,116,65,398,-0.0027092397212982178
24,117,65,384,-0.0016444921493530273
24,118,65,385,-0.0008079111576080322
24,119,65,386,-0.000386655330657959
24,120,65,387,0.0007309019565582275
24,121,65,388,0.0016163289546966553
24,122,65,466,0.00195881724357605
24,123,65,263,0.002337217330932617
24,124,65,249,0.0022017955780029297
24,125,65,390,0.0015697777271270752
24,126,65,373,0.0005693137645721436
24,127,65,374,-0.0007008612155914307
24,128,65,380,-0.001630634069442749
24,129,65,381,-0.0026687979698181152
24,130,65,470,-0.012838497757911682
24,131,65,471,-0.014154963195323944
24,132,65,472,-0.013522952795028687
24,133,65,469,0.011272627860307693
24,134,65,468,-0.013381406664848328
24,135,65,475,0.012033700942993164
24,136,65,476,0.013940542936325073
24,137,65,477,0.01227724552154541
24,138,65,474,0.009997248649597168
24,139,65,473,0.012218117713928223
24,140,65,9,-0.004750967025756836
24,141,65,8,-0.004738032817840576
24,142,65,6,-0.003321513533592224
24,143,65,197,-0.0030563026666641235
24,144,65,195,-0.002703234553337097
24,145,65,5,-0.0021721720695495605
24,146,65,4,-0.0016545653343200684
24,147,65,1,-0.0011895745992660522
24,148,65,193,-0.00459057092666626
24,149,65,122,-0.0025787651538848877
24,150,65,196,-0.002510175108909607
24,151,65,3,-0.0020052045583724976
24,152,65,51,-0.001352950930595398
24,153,65,45,-0.000639796257019043
24,154,65,44,-0.0002527087926864624
24,155,65,245,-0.0026052966713905334
24,156,65,188,-0.0016598999500274658
24,157,65,174,-0.0011522546410560608
24,158,65,236,-0.0007385164499282837
24,159,65,134,0.00012052059173583984
24,160,65,220,0.0005924105644226074
24,161,65,217,0.00026786327362060547
24,162,65,198,0.0010719895362854004
24,163,65,131,0.0017699524760246277
24,164,65,115,0.0022649988532066345
24,165,65,209,0.0027136802673339844
24,166,65,49,0.0034996718168258667
24,167,65,48,0.0037130936980247498
24,168,65,417,-0.003304034471511841
24,169,65,351,-0.0035254955291748047
24,170,65,419,-0.0031941384077072144
24,171,65,248,-0.0031572580337524414
24,172,65,281,-0.0029208362102508545
24,173,65,275,-0.002490803599357605
24,174,65,274,-0.002219453454017639
24,175,65,465,-0.003122091293334961
24,176,65,412,-0.0036146044731140137
24,177,65,399,-0.0034641027450561523
24,178,65,456,-0.0035080909729003906
24,179,65,363,-0.0034877657890319824
24,180,65,440,-0.003587573766708374
24,181,65,437,-0.003861725330352783
24,182,65,420,-0.004010587930679321
24,183,65,360,-0.004310160875320435
24,184,65,344,-0.004549890756607056
24,185,65,429,-0.005164533853530884
24,186,65,279,-0.005368590354919434
24,187,65,278,-0.005324870347976685
24,188,65,164,0.0021865516901016235
24,189,65,167,0.0062742680311203
24,190,65,165,0.010339446365833282
24,191,65,92,0.014235480688512325
24,192,65,186,-0.017079634591937065
24,193,65,57,-0.01838120073080063
24,194,65,43,-0.018699103966355324
24,195,65,106,0.018484480679035187
24,196,65,182,0.016942616552114487
24,197,65,83,0.012676917016506195
24,198,65,18,0.00618821382522583
24,199,65,200,0.005744725465774536
24,200,65,201,0.010960735380649567
24,201,65,194,0.014130666851997375
24,202,65,204,-0.014457940123975277
24,203,65,202,-0.013612814247608185
24,204,65,212,-0.013392917811870575
24,205,65,216,-0.012910928577184677
24,206,65,206,-0.010350167751312256
24,207,65,203,0.007706349715590477
24,208,65,207,-0.011476323008537292
24,209,65,205,-0.01051485538482666
24,210,65,98,0.0061486512422561646
24,211,65,97,0.004237696528434753
24,212,65,393,-0.0037844181060791016
24,213,65,391,-0.008916705846786499
24,214,65,322,-0.012427955865859985
24,215,65,410,-0.014533698558807373
24,216,65,287,-0.015163421630859375
24,217,65,273,-0.013455808162689209
24,218,65,335,-0.012126266956329346
24,219,65,406,-0.008577555418014526
24,220,65,313,-0.002178877592086792
24,221,65,421,-0.0012069344520568848
24,222,65,418,-0.006901800632476807
24,223,65,424,-0.008807241916656494
24,224,65,422,-0.009219080209732056
24,225,65,432,-0.010704010725021362
24,226,65,436,-0.011918216943740845
24,227,65,426,-0.010459691286087036
24,228,65,423,-0.008333951234817505
24,229,65,427,-0.011736571788787842
24,230,65,425,-0.011755138635635376
24,231,65,327,-0.006281137466430664
24,232,65,326,-0.004514455795288086
24,233,65,0,0.006862074136734009
24,234,65,37,0.014969930052757263
24,235,65,39,0.020360730588436127
24,236,65,40,0.02457467094063759
24,237,65,185,0.028086025267839432
24,238,65,61,0.014877247624099255
24,239,65,146,0.030851297080516815
24,240,65,91,0.028910715132951736
24,241,65,181,0.024886347353458405
24,242,65,84,0.019229263067245483
24,243,65,17,0.010834544897079468
24,244,65,11,0.007410362362861633
24,245,65,72,0.01559169590473175
24,246,65,73,0.021011710166931152
24,247,65,74,0.024738464504480362
24,248,65,184,0.028097009286284447
24,249,65,77,0.0300813689827919
24,250,65,90,0.02795705571770668
24,251,65,180,0.0246562659740448
24,252,65,85,0.019383490085601807
24,253,65,16,0.011142566800117493
24,254,65,12,0.007682368159294128
24,255,65,38,0.01599578559398651
24,256,65,41,0.02116931974887848
24,257,65,42,0.024435225874185562
24,258,65,96,0.028345389291644096
24,259,65,89,0.02617199346423149
24,260,65,179,0.0236089825630188
24,261,65,86,0.01903015375137329
24,262,65,15,0.010886475443840027
24,263,65,13,0.007803052663803101
24,264,65,82,0.015682533383369446
24,265,65,81,0.02046509087085724
24,266,65,80,0.023051559925079346
24,267,65,191,0.027066059410572052
24,268,65,78,0.027582459151744843
24,269,65,95,0.025577053427696228
24,270,65,88,0.025064628571271896
24,271,65,178,0.022757254540920258
24,272,65,87,0.018198221921920776
24,273,65,14,0.010151877999305725
24,274,65,267,-0.0017458200454711914
24,275,65,269,-0.00867164134979248
24,276,65,270,-0.014855921268463135
24,277,65,409,-0.02021259069442749
24,278,65,291,-0.023590803146362305
24,279,65,375,-0.02053225040435791
24,280,65,321,-0.014887690544128418
24,281,65,405,-0.007413119077682495
24,282,65,314,0.0008407384157180786
24,283,65,302,-0.001760333776473999
24,284,65,303,-0.00909760594367981
24,285,65,304,-0.014820337295532227
24,286,65,408,-0.020080357789993286
24,287,65,307,-0.019770443439483643
24,288,65,320,-0.014126420021057129
24,289,65,404,-0.007116198539733887
24,290,65,315,0.0010606944561004639
24,291,65,268,-0.0019250810146331787
24,292,65,271,-0.009223997592926025
24,293,65,272,-0.014513969421386719
24,294,65,325,-0.018267929553985596
24,295,65,319,-0.012740224599838257
24,296,65,403,-0.0066370368003845215
24,297,65,316,0.0008311718702316284
24,298,65,312,-0.0016336292028427124
24,299,65,311,-0.008349806070327759
24,300,65,310,-0.013361483812332153
24,301,65,415,-0.01936393976211548
24,302,65,308,-0.02082619071006775
24,303,65,324,-0.016324728727340698
24,304,65,318,-0.012520670890808105
24,305,65,402,-0.0070653557777404785
24,306,65,317,1.6495585441589355e-05
24,307,65,120,1.919269561767578e-05
24,308,65,119,-0.0011302642524242401
24,309,65,118,-0.0011426135897636414
24,310,65,117,-0.00026285648345947266
24,311,65,111,0.00017099082469940186
24,312,65,116,-0.0020951926708221436
24,313,65,123,-0.005515843629837036
24,314,65,147,-0.008683979511260986
24,315,65,187,-0.011410966515541077
24,316,65,36,-0.007387269288301468
24,317,65,101,-0.006193116307258606
24,318,65,50,-0.009787902235984802
24,319,65,349,-0.0027804970741271973
24,320,65,348,-0.004151344299316406
24,321,65,347,-0.004899263381958008
24,322,65,346,-0.0033710598945617676
24,323,65,340,-0.002098560333251953
24,324,65,345,-0.005169987678527832
24,325,65,352,-0.008991539478302002
24,326,65,376,-0.012121498584747314
24,327,65,411,-0.01316291093826294
24,328,65,266,-0.009076505899429321
24,329,65,330,-0.008547067642211914
24,330,65,280,-0.01192939281463623
24,331,65,32,0.011741862632334232
24,332,65,208,0.009426891803741455
24,333,65,199,0.005032271146774292
24,334,65,140,0.007369772996753454
24,335,65,171,0.007910013198852539
24,336,65,175,0.004639104008674622
24,337,65,262,-0.005015373229980469
24,338,65,428,-0.0002639889717102051
24,339,65,369,-0.003590017557144165
24,340,65,396,0.0004093945026397705
25,26,52,53,-7.675215601921082e-05
25,27,52,46,0.0001047477126121521
25,28,52,336,-0.00891876220703125
25,29,52,296,-0.01125425100326538
25,30,52,334,-0.011494815349578857
25,31,52,293,-0.009832918643951416
25,32,52,300,-0.008306503295898438
25,33,52,285,-0.007990121841430664
25,34,52,295,-0.010608077049255371
25,35,52,282,-0.010732829570770264
25,36,52,283,-0.009844541549682617
25,37,52,276,-0.008323311805725098
25,38,52,189,-0.002634599804878235
25,39,52,221,-0.002496272325515747
25,40,52,222,-0.001056283712387085
25,41,52,223,0.0004322752356529236
25,42,52,224,-0.0008805543184280396
25,43,52,225,-0.0010126158595085144
25,44,52,113,-0.0005064681172370911
25,45,52,226,-9.96515154838562e-05
25,46,52,31,0.0009574964642524719
25,47,52,228,0.0009445846080780029
25,48,52,229,0.0006952788680791855
25,49,52,230,-0.000580471009016037
25,50,52,231,-0.000871509313583374
25,51,52,232,-0.0012120157480239868
25,52,52,233,-0.0018393844366073608
25,53,52,244,-0.0025018304586410522
25,54,52,190,-0.0022290796041488647
25,55,52,56,-0.0025125890970230103
25,56,52,28,-0.0006682053208351135
25,57,52,27,0.001195177435874939
25,58,52,29,-0.0021237004548311234
25,59,52,30,-0.0025661662220954895
25,60,52,130,-0.001057308167219162
25,61,52,25,0.0007464885711669922
25,62,52,110,0.0006783530116081238
25,63,52,24,-0.0006260490044951439
25,64,52,23,-0.0005071088671684265
25,65,52,22,-0.0004643276333808899
25,66,52,26,-0.0008854418992996216
25,67,52,112,-0.001742035150527954
25,68,52,133,-0.0016731172800064087
25,69,52,413,-0.005342632532119751
25,70,52,441,-0.006162106990814209
25,71,52,442,-0.007939398288726807
25,72,52,443,-0.00959467887878418
25,73,52,444,-0.009387552738189697
25,74,52,445,-0.007903993129730225
25,75,52,342,-0.0058249831199646
25,76,52,446,-0.0037676095962524414
25,77,52,261,-0.003192603588104248
25,78,52,448,-0.0032573938369750977
25,79,52,449,-0.0041852593421936035
25,80,52,450,-0.0038307607173919678
25,81,52,451,-0.003423035144805908
25,82,52,452,-0.0041242241859436035
25,83,52,453,-0.004477262496948242
25,84,52,464,-0.004674464464187622
25,85,52,414,-0.004791080951690674
25,86,52,286,-0.003979235887527466
25,87,52,258,-0.005795598030090332
25,88,52,257,-0.00808069109916687
25,89,52,259,-0.008697926998138428
25,90,52,260,-0.007813751697540283
25,91,52,359,-0.0026401877403259277
25,92,52,255,-0.0007908940315246582
25,93,52,339,-0.0014212727546691895
25,94,52,254,-0.0023357272148132324
25,95,52,253,-0.0023432374000549316
25,96,52,252,-0.0028970837593078613
25,97,52,256,-0.003954023122787476
25,98,52,341,-0.004615187644958496
25,99,52,362,-0.00433996319770813
25,100,52,155,-0.0013431757688522339
25,101,52,173,-0.0006332844495773315
25,102,52,157,0.0010848194360733032
25,103,52,158,0.001473642885684967
25,104,52,159,0.000989820808172226
25,105,52,160,-0.0001580566167831421
25,106,52,161,-0.0007532149320468307
25,107,52,246,0.0011642957106232643
25,108,52,33,0.001595115289092064
25,109,52,7,0.0016719340346753597
25,110,52,163,-0.0014514997601509094
25,111,52,144,-0.0011214427649974823
25,112,52,145,-0.0004956871271133423
25,113,52,153,-0.0001340433955192566
25,114,52,154,-0.0005445703864097595
25,115,52,382,-0.004426419734954834
25,116,52,398,-0.003974705934524536
25,117,52,384,-0.0029099881649017334
25,118,52,385,-0.0020734071731567383
25,119,52,386,-0.0016520917415618896
25,120,52,387,-0.0005345344543457031
25,121,52,388,0.0003509521484375
25,122,52,466,0.0006933212280273438
25,123,52,263,0.0010717511177062988
25,124,52,249,0.0009363889694213867
25,125,52,390,0.00030428171157836914
25,126,52,373,-0.0006961822509765625
25,127,52,374,-0.001966327428817749
25,128,52,380,-0.0028960704803466797
25,129,52,381,-0.003934264183044434
25,130,52,470,0.011573027819395065
25,131,52,471,0.012889489531517029
25,132,52,472,0.012257479131221771
25,133,52,469,0.010007157921791077
25,134,52,468,0.012115933001041412
25,135,52,475,0.010768294334411621
25,136,52,476,0.012675046920776367
25,137,52,477,0.011011779308319092
25,138,52,474,0.008731722831726074
25,139,52,473,0.010952621698379517
25,140,52,9,-0.006016433238983154
25,141,52,8,-0.006003528833389282
25,142,52,6,-0.004586994647979736
25,143,52,197,-0.004321753978729248
25,144,52,195,-0.003968715667724609
25,145,52,5,-0.0034376680850982666
25,146,52,4,-0.0029200613498687744
25,147,52,1,-0.002455085515975952
25,148,52,193,-0.005856037139892578
25,149,52,122,-0.0038442611694335938
25,150,52,196,-0.003775671124458313
25,151,52,3,-0.0032706856727600098
25,152,52,51,-0.00261843204498291
25,153,52,45,-0.0019052475690841675
25,154,52,44,-0.001518145203590393
25,155,52,245,-0.0038708001375198364
25,156,52,188,-0.002925366163253784
25,157,52,174,-0.0024176985025405884
25,158,52,236,-0.002003997564315796
25,159,52,134,-0.0011449456214904785
25,160,52,220,-0.0006730705499649048
25,161,52,217,-0.0009976327419281006
25,162,52,198,-0.00019349157810211182
25,163,52,131,0.0005044639110565186
25,164,52,115,0.0009995251893997192
25,165,52,209,0.001448214054107666
25,166,52,49,0.0022341907024383545
25,167,52,48,0.0024476349353790283
25,168,52,417,-0.004569500684738159
25,169,52,351,-0.004790931940078735
25,170,52,419,-0.0044596195220947266
25,171,52,248,-0.00442272424697876
25,172,52,281,-0.004186272621154785
25,173,52,275,-0.003756284713745117
25,174,52,274,-0.0034849047660827637
25,175,52,465,-0.004387557506561279
25,176,52,412,-0.004880040884017944
25,177,52,399,-0.004729598760604858
25,178,52,456,-0.004773557186126709
25,179,52,363,-0.0047532618045806885
25,180,52,440,-0.004853010177612305
25,181,52,437,-0.005127161741256714
25,182,52,420,-0.005276024341583252
25,183,52,360,-0.005575686693191528
25,184,52,344,-0.005815327167510986
25,185,52,429,-0.0064299702644348145
25,186,52,279,-0.00663408637046814
25,187,52,278,-0.006590366363525391
25,188,52,164,0.000921100378036499
25,189,52,167,0.005008786916732788
25,190,52,165,0.009073972702026367
25,191,52,92,0.012970007956027985
25,192,52,186,0.015814170241355896
25,193,52,57,0.017115725204348564
25,194,52,43,0.01743362843990326
25,195,52,106,0.01721900701522827
25,196,52,182,0.015677154064178467
25,197,52,83,0.011411458253860474
25,198,52,18,0.004922717809677124
25,199,52,200,0.00447922945022583
25,200,52,201,0.009695276618003845
25,201,52,194,0.012865215539932251
25,202,52,204,0.013192471116781235
25,203,52,202,0.012347342446446419
25,204,52,212,-0.01212744414806366
25,205,52,216,0.011645453050732613
25,206,52,206,0.009084701538085938
25,207,52,203,0.006440877914428711
25,208,52,207,-0.010210856795310974
25,209,52,205,-0.00924938078969717
25,210,52,98,0.004883170127868652
25,211,52,97,0.002972245216369629
25,212,52,393,-0.005049854516983032
25,213,52,391,-0.01018214225769043
25,214,52,322,-0.013693422079086304
25,215,52,410,-0.015799254179000854
25,216,52,287,-0.016429007053375244
25,217,52,273,-0.01472124457359314
25,218,52,335,-0.013391733169555664
25,219,52,406,-0.009843021631240845
25,220,52,313,-0.003444373607635498
25,221,52,421,-0.002472430467605591
25,222,52,418,-0.00816720724105835
25,223,52,424,-0.010072708129882812
25,224,52,422,-0.010484576225280762
25,225,52,432,-0.011969506740570068
25,226,52,436,-0.013183653354644775
25,227,52,426,-0.011725187301635742
25,228,52,423,-0.009599447250366211
25,229,52,427,-0.01300203800201416
25,230,52,425,-0.013020634651184082
25,231,52,327,-0.00754663348197937
25,232,52,326,-0.005779922008514404
25,233,52,0,0.00559660792350769
25,234,52,37,0.013704434037208557
25,235,52,39,0.01909525692462921
25,236,52,40,0.02330920845270157
25,237,52,185,0.026820555329322815
25,238,52,61,0.029082342982292175
25,239,52,146,0.029585830867290497
25,240,52,91,0.027645260095596313
25,241,52,181,0.023620888590812683
25,242,52,84,0.01796378195285797
25,243,52,17,0.00956907868385315
25,244,52,11,0.006144881248474121
25,245,52,72,0.014326214790344238
25,246,52,73,0.019746214151382446
25,247,52,74,0.023472994565963745
25,248,52,184,0.026831544935703278
25,249,52,77,0.028815902769565582
25,250,52,90,0.026691585779190063
25,251,52,180,0.02339079976081848
25,252,52,85,0.018118008971214294
25,253,52,16,0.009877115488052368
25,254,52,12,0.006416916847229004
25,255,52,38,0.014730304479598999
25,256,52,41,0.019903838634490967
25,257,52,42,0.023169755935668945
25,258,52,96,0.02707991749048233
25,259,52,89,0.024906516075134277
25,260,52,179,0.02234351634979248
25,261,52,86,0.017764657735824585
25,262,52,15,0.009620994329452515
25,263,52,13,0.006537586450576782
25,264,52,82,0.014417052268981934
25,265,52,81,0.01919962465763092
25,266,52,80,0.021786093711853027
25,267,52,191,0.025800593197345734
25,268,52,78,0.02631700038909912
25,269,52,95,0.02431158721446991
25,270,52,88,0.02379913628101349
25,271,52,178,0.02149176597595215
25,272,52,87,0.01693272590637207
25,273,52,14,0.0088864266872406
25,274,52,267,-0.003011345863342285
25,275,52,269,-0.009937107563018799
25,276,52,270,-0.016121387481689453
25,277,52,409,-0.021478086709976196
25,278,52,291,-0.024856269359588623
25,279,52,375,-0.02179771661758423
25,280,52,321,-0.016153156757354736
25,281,52,405,-0.008678615093231201
25,282,52,314,-0.0004247426986694336
25,283,52,302,-0.0030257999897003174
25,284,52,303,-0.010363101959228516
25,285,52,304,-0.016085803508758545
25,286,52,408,-0.021345853805541992
25,287,52,307,-0.02103590965270996
25,288,52,320,-0.015391886234283447
25,289,52,404,-0.008381634950637817
25,290,52,315,-0.0002047717571258545
25,291,52,268,-0.0031905770301818848
25,292,52,271,-0.01048952341079712
25,293,52,272,-0.01577940583229065
25,294,52,325,-0.019533395767211914
25,295,52,319,-0.014005690813064575
25,296,52,403,-0.007902532815933228
25,297,52,316,-0.0004343688488006592
25,298,52,312,-0.0028990507125854492
25,299,52,311,-0.009615302085876465
25,300,52,310,-0.01462697982788086
25,301,52,415,-0.02062934637069702
25,302,52,308,-0.02209162712097168
25,303,52,324,-0.017590194940567017
25,304,52,318,-0.013786107301712036
25,305,52,402,-0.00833079218864441
25,306,52,317,-0.0012489855289459229
25,307,52,120,-0.0012462809681892395
25,308,52,119,-0.0001352056860923767
25,309,52,118,0.00012284889817237854
25,310,52,117,0.0010026246309280396
25,311,52,111,0.0014364570379257202
25,312,52,116,-0.0008296817541122437
25,313,52,123,-0.004250362515449524
25,314,52,147,-0.007418528199195862
25,315,52,187,-0.010145500302314758
25,316,52,36,0.006121795624494553
25,317,52,101,0.004927637055516243
25,318,52,50,-0.008522413671016693
25,319,52,349,-0.004045963287353516
25,320,52,348,-0.005416780710220337
25,321,52,347,-0.006164610385894775
25,322,52,346,-0.004636406898498535
25,323,52,340,-0.003364086151123047
25,324,52,345,-0.006435513496398926
25,325,52,352,-0.01025700569152832
25,326,52,376,-0.013386964797973633
25,327,52,411,-0.014428317546844482
25,328,52,266,-0.01034209132194519
25,329,52,330,-0.009812474250793457
25,330,52,280,-0.013194918632507324
25,331,52,32,0.010476388037204742
25,332,52,208,0.008161425590515137
25,333,52,199,0.003766775131225586
25,334,52,140,0.008579328656196594
25,335,52,171,0.006644546985626221
25,336,52,175,0.0033736228942871094
25,337,52,262,-0.006280839443206787
25,338,52,428,-0.0015294551849365234
25,339,52,369,-0.004855543375015259
25,340,52,396,-0.0008561015129089355
26,27,53,46,0.00018150359392166138
26,28,53,336,-0.008995532989501953
26,29,53,296,-0.011330962181091309
26,30,53,334,-0.01157158613204956
26,31,53,293,-0.009909629821777344
26,32,53,300,-0.008383214473724365
26,33,53,285,-0.008066892623901367
26,34,53,295,-0.010684728622436523
26,35,53,282,-0.010809540748596191
26,36,53,283,-0.009921252727508545
26,37,53,276,-0.00839996337890625
26,38,53,189,-0.002711355686187744
26,39,53,221,-0.0025730133056640625
26,40,53,222,-0.0011330395936965942
26,41,53,223,0.00035552680492401123
26,42,53,224,0.000803804025053978
26,43,53,225,-0.000935867428779602
26,44,53,113,-0.0004297196865081787
26,45,53,226,-2.290867269039154e-05
26,46,53,31,0.0010342523455619812
26,47,53,228,-0.0010213330388069153
26,48,53,229,-0.0007720291614532471
26,49,53,230,-0.000657208263874054
26,50,53,231,-0.0009482651948928833
26,51,53,232,-0.0012887418270111084
26,52,53,233,-0.001916155219078064
26,53,53,244,-0.002578631043434143
26,54,53,190,-0.00230582058429718
26,55,53,56,-0.0025893300771713257
26,56,53,28,-0.0007449686527252197
26,57,53,27,0.0011184290051460266
26,58,53,29,0.0020469501614570618
26,59,53,30,0.0024894215166568756
26,60,53,130,0.0009805643931031227
26,61,53,25,-0.0008232388645410538
26,62,53,110,-0.0007551014423370361
26,63,53,24,-0.0007027983665466309
26,64,53,23,-0.0005838647484779358
26,65,53,22,-0.0005410909652709961
26,66,53,26,-0.000962182879447937
26,67,53,112,-0.0018187761306762695
26,68,53,133,-0.0017498433589935303
26,69,53,413,-0.005419433116912842
26,70,53,441,-0.006238877773284912
26,71,53,442,-0.008016049861907959
26,72,53,443,-0.009671390056610107
26,73,53,444,-0.009464263916015625
26,74,53,445,-0.007980823516845703
26,75,53,342,-0.005901694297790527
26,76,53,446,-0.00384443998336792
26,77,53,261,-0.003269374370574951
26,78,53,448,-0.0033341646194458008
26,79,53,449,-0.004262089729309082
26,80,53,450,-0.003907501697540283
26,81,53,451,-0.003499835729598999
26,82,53,452,-0.004200965166091919
26,83,53,453,-0.0045539140701293945
26,84,53,464,-0.0047512054443359375
26,85,53,414,-0.004867851734161377
26,86,53,286,-0.004055976867675781
26,87,53,258,-0.005872368812561035
26,88,53,257,-0.00815737247467041
26,89,53,259,-0.008774638175964355
26,90,53,260,-0.007890462875366211
26,91,53,359,-0.002716958522796631
26,92,53,255,-0.0008676052093505859
26,93,53,339,-0.0014979839324951172
26,94,53,254,-0.002412557601928711
26,95,53,253,-0.00242006778717041
26,96,53,252,-0.00297391414642334
26,97,53,256,-0.004030793905258179
26,98,53,341,-0.004691958427429199
26,99,53,362,-0.004416704177856445
26,100,53,155,-0.0014199316501617432
26,101,53,173,-0.0007100105285644531
26,102,53,157,0.0010080486536026
26,103,53,158,0.0013968944549560547
26,104,53,159,0.0009130761027336121
26,105,53,160,-0.00023480504751205444
26,106,53,161,-0.0008299611508846283
26,107,53,246,-0.0012410394847393036
26,108,53,33,-0.0016718655824661255
26,109,53,7,-0.0017486810684204102
26,110,53,163,-0.0015282481908798218
26,111,53,144,-0.0011981874704360962
26,112,53,145,-0.0005724355578422546
26,113,53,153,-0.00021079182624816895
26,114,53,154,-0.0006213188171386719
26,115,53,382,-0.004503190517425537
26,116,53,398,-0.004051476716995239
26,117,53,384,-0.0029866695404052734
26,118,53,385,-0.0021501779556274414
26,119,53,386,-0.0017288923263549805
26,120,53,387,-0.0006112456321716309
26,121,53,388,0.0002741217613220215
26,122,53,466,0.0006165504455566406
26,123,53,263,0.0009949803352355957
26,124,53,249,0.0008596181869506836
26,125,53,390,0.0002275705337524414
26,126,53,373,-0.0007729530334472656
26,127,53,374,-0.0020430684089660645
26,128,53,380,-0.0029727816581726074
26,129,53,381,-0.004011064767837524
26,130,53,470,0.011496283113956451
26,131,53,471,0.012812741100788116
26,132,53,472,0.012180745601654053
26,133,53,469,0.009930387139320374
26,134,53,468,0.012039192020893097
26,135,53,475,0.010691583156585693
26,136,53,476,0.012598246335983276
26,137,53,477,0.010935008525848389
26,138,53,474,0.008655011653900146
26,139,53,473,0.010875940322875977
26,140,53,9,-0.00609317421913147
26,141,53,8,-0.006080269813537598
26,142,53,6,-0.004663735628128052
26,143,53,197,-0.004398524761199951
26,144,53,195,-0.004045456647872925
26,145,53,5,-0.0035143792629241943
26,146,53,4,-0.00299680233001709
26,147,53,1,-0.00253179669380188
26,148,53,193,-0.005932807922363281
26,149,53,122,-0.0039209723472595215
26,150,53,196,-0.0038524270057678223
26,151,53,3,-0.0033473968505859375
26,152,53,51,-0.0026951730251312256
26,153,53,45,-0.0019820332527160645
26,154,53,44,-0.0015949010848999023
26,155,53,245,-0.003947526216506958
26,156,53,188,-0.0030021071434020996
26,157,53,174,-0.0024944841861724854
26,158,53,236,-0.0020807087421417236
26,159,53,134,-0.001221686601638794
26,160,53,220,-0.0007497966289520264
26,161,53,217,-0.001074373722076416
26,162,53,198,-0.0002702176570892334
26,163,53,131,0.0004277229309082031
26,164,53,115,0.00092276930809021
26,165,53,209,0.001371428370475769
26,166,53,49,0.002157449722290039
26,167,53,48,0.002370864152908325
26,168,53,417,-0.004646241664886475
26,169,53,351,-0.0048677027225494385
26,170,53,419,-0.004536360502243042
26,171,53,248,-0.004499495029449463
26,172,53,281,-0.004263043403625488
26,173,53,275,-0.003832995891571045
26,174,53,274,-0.003561675548553467
26,175,53,465,-0.004464328289031982
26,176,53,412,-0.00495678186416626
26,177,53,399,-0.004806339740753174
26,178,53,456,-0.004850298166275024
26,179,53,363,-0.004830002784729004
26,180,53,440,-0.004929780960083008
26,181,53,437,-0.005203962326049805
26,182,53,420,-0.005352765321731567
26,183,53,360,-0.005652427673339844
26,184,53,344,-0.005892127752304077
26,185,53,429,-0.006506681442260742
26,186,53,279,-0.006710797548294067
26,187,53,278,-0.006667077541351318
26,188,53,164,0.0008443295955657959
26,189,53,167,0.00493207573890686
26,190,53,165,0.008997231721878052
26,191,53,92,0.012893259525299072
26,192,53,186,0.01573740690946579
26,193,53,57,0.0170389786362648
26,194,53,43,0.01735689491033554
26,195,53,106,0.017142251133918762
26,196,53,182,0.015600398182868958
26,197,53,83,0.011334717273712158
26,198,53,18,0.004845947027206421
26,199,53,200,0.004402458667755127
26,200,53,201,0.009618520736694336
26,201,53,194,0.012788444757461548
26,202,53,204,0.013115718960762024
26,203,53,202,0.012270592153072357
26,204,53,212,0.012050695717334747
26,205,53,216,0.011568702757358551
26,206,53,206,0.009007953107357025
26,207,53,203,0.0063641369342803955
26,208,53,207,0.01013411395251751
26,209,53,205,0.009172633290290833
26,210,53,98,0.004806429147720337
26,211,53,97,0.002895444631576538
26,212,53,393,-0.005126625299453735
26,213,53,391,-0.010258972644805908
26,214,53,322,-0.01377016305923462
26,215,53,410,-0.01587599515914917
26,216,53,287,-0.016505718231201172
26,217,53,273,-0.014797985553741455
26,218,53,335,-0.013468444347381592
26,219,53,406,-0.009919732809066772
26,220,53,313,-0.0035210847854614258
26,221,53,421,-0.0025491416454315186
26,222,53,418,-0.008243978023529053
26,223,53,424,-0.010149478912353516
26,224,53,422,-0.01056128740310669
26,225,53,432,-0.012046217918395996
26,226,53,436,-0.013260364532470703
26,227,53,426,-0.011801838874816895
26,228,53,423,-0.009676218032836914
26,229,53,427,-0.013078749179840088
26,230,53,425,-0.01309734582901001
26,231,53,327,-0.00762331485748291
26,232,53,326,-0.005856633186340332
26,233,53,0,0.005519866943359375
26,234,53,37,0.013627707958221436
26,235,53,39,0.019018501043319702
26,236,53,40,0.023232460021972656
26,237,53,185,0.026743799448013306
26,238,53,61,0.02900560200214386
26,239,53,146,0.029509082436561584
26,240,53,91,0.027568504214286804
26,241,53,181,0.023544147610664368
26,242,53,84,0.01788705587387085
26,243,53,17,0.009492337703704834
26,244,53,11,0.006068170070648193
26,245,53,72,0.014249444007873535
26,246,53,73,0.019669458270072937
26,247,53,74,0.023396238684654236
26,248,53,184,0.026754796504974365
26,249,53,77,0.028739139437675476
26,250,53,90,0.026614859700202942
