i,j,point_id_i,point_id_j,value
14,84,204,87,0.13448773324489594
14,85,204,14,0.18808646500110626
14,86,204,267,0.11235737055540085
14,87,204,269,0.11324632167816162
14,88,204,270,0.11213723570108414
14,89,204,409,0.09013334661722183
14,90,204,291,0.10885092616081238
14,91,204,375,0.13527317345142365
14,92,204,321,0.17652100324630737
14,93,204,405,0.20126326382160187
14,94,204,314,0.21568416059017181
14,95,204,302,0.12645643949508667
14,96,204,303,0.12443064898252487
14,97,204,304,0.11040501296520233
14,98,204,408,0.10661669075489044
14,99,204,307,0.15451373159885406
14,100,204,320,0.1815345138311386
14,101,204,404,0.21800163388252258
14,102,204,315,0.2143600732088089
14,103,204,268,0.11487976461648941
14,104,204,271,0.12970130145549774
14,105,204,272,0.12609289586544037
14,106,204,325,0.15208253264427185
14,107,204,319,0.1817173957824707
14,108,204,403,0.20096874237060547
14,109,204,316,0.21340467035770416
14,110,204,312,0.11215606331825256
14,111,204,311,0.11985067278146744
14,112,204,310,0.13332900404930115
14,113,204,415,0.11238245666027069
14,114,204,308,0.10763499140739441
14,115,204,324,0.1419314742088318
14,116,204,318,0.16752681136131287
14,117,204,402,0.19209738075733185
14,118,204,317,0.2124687135219574
15,16,202,212,0.014899319037795067
15,17,202,216,0.014970023185014725
15,18,202,206,-0.007743028923869133
15,19,202,203,-0.0004138592630624771
15,20,202,207,0.022776177152991295
15,21,202,205,0.026448003947734833
15,22,202,98,0.01469485741108656
15,23,202,97,0.03312763571739197
15,24,202,393,0.0852556824684143
15,25,202,391,0.10775327682495117
15,26,202,322,0.09440121799707413
15,27,202,410,0.09839586913585663
15,28,202,287,0.10027067363262177
15,29,202,273,0.14668627083301544
15,30,202,335,0.1585100293159485
15,31,202,406,0.18459177017211914
15,32,202,313,0.21029967069625854
15,33,202,421,0.18033915758132935
15,34,202,418,0.1443643867969513
15,35,202,424,0.1278630942106247
15,36,202,422,0.10339044779539108
15,37,202,432,0.07703335583209991
15,38,202,436,0.06305551528930664
15,39,202,426,0.06146186590194702
15,40,202,423,0.06500527262687683
15,41,202,427,0.03465347737073898
15,42,202,425,0.041149817407131195
15,43,202,327,0.047960855066776276
15,44,202,326,0.07808943092823029
15,45,202,0,0.13384513556957245
15,46,202,37,0.07124146074056625
15,47,202,39,0.02353995107114315
15,48,202,40,-0.010681966319680214
15,49,202,185,-0.030312731862068176
15,50,202,61,-0.03224881365895271
15,51,202,146,-0.008062431588768959
15,52,202,91,0.03652871027588844
15,53,202,181,0.09462954103946686
15,54,202,84,0.15179003775119781
15,55,202,17,0.22408246994018555
15,56,202,11,0.13797050714492798
15,57,202,72,0.06822887063026428
15,58,202,73,0.0211494080722332
15,59,202,74,-0.00620688684284687
15,60,202,184,-0.02206108346581459
15,61,202,77,-0.0065325237810611725
15,62,202,90,0.04274769127368927
15,63,202,180,0.09991252422332764
15,64,202,85,0.1524423211812973
15,65,202,16,0.22014746069908142
15,66,202,12,0.13841512799263
15,67,202,38,0.0726691335439682
15,68,202,41,0.028985142707824707
15,69,202,42,0.01173449493944645
15,70,202,96,0.005818724632263184
15,71,202,89,0.04680032283067703
15,72,202,179,0.09699603915214539
15,73,202,86,0.1549709439277649
15,74,202,15,0.21576151251792908
15,75,202,13,0.13719087839126587
15,76,202,82,0.06830938905477524
15,77,202,81,0.03984101861715317
15,78,202,80,0.02138281986117363
15,79,202,191,-0.013224576599895954
15,80,202,78,-0.012336798012256622
15,81,202,95,0.02047930285334587
15,82,202,88,0.057651255279779434
15,83,202,178,0.09484311193227768
15,84,202,87,0.14382831752300262
15,85,202,14,0.21005646884441376
15,86,202,267,0.12905102968215942
15,87,202,269,0.13000062108039856
15,88,202,270,0.12713490426540375
15,89,202,409,0.11851607263088226
15,90,202,291,0.11755332350730896
15,91,202,375,0.17213678359985352
15,92,202,321,0.22142928838729858
15,93,202,405,0.2563718259334564
15,94,202,314,0.25058677792549133
15,95,202,302,0.13340196013450623
15,96,202,303,0.1365322768688202
15,97,202,304,0.14523375034332275
15,98,202,408,0.12873342633247375
15,99,202,307,0.17486388981342316
15,100,202,320,0.23136326670646667
15,101,202,404,0.2600761353969574
15,102,202,315,0.26299673318862915
15,103,202,268,0.13049517571926117
15,104,202,271,0.13615845143795013
15,105,202,272,0.14298968017101288
15,106,202,325,0.17484937608242035
15,107,202,319,0.22012251615524292
15,108,202,403,0.24179191887378693
15,109,202,316,0.2483956217765808
15,110,202,312,0.146322563290596
15,111,202,311,0.15211136639118195
15,112,202,310,0.14265283942222595
15,113,202,415,0.13244424760341644
15,114,202,308,-0.12795498967170715
15,115,202,324,0.16360259056091309
15,116,202,318,0.20509040355682373
15,117,202,402,0.22261565923690796
15,118,202,317,0.2348484992980957
16,17,212,216,-0.00480408500880003
16,18,212,206,-0.004588078707456589
16,19,212,203,0.0022540632635354996
16,20,212,207,0.009763980284333229
16,21,212,205,-0.0022773421369493008
16,22,212,98,0.03373438119888306
16,23,212,97,0.05850789695978165
16,24,212,393,0.12910690903663635
16,25,212,391,0.13090553879737854
16,26,212,322,0.10302907228469849
16,27,212,410,0.11139810085296631
16,28,212,287,0.09721742570400238
16,29,212,273,0.1640254259109497
16,30,212,335,0.17871582508087158
16,31,212,406,0.19330894947052002
16,32,212,313,0.21188127994537354
16,33,212,421,0.17768287658691406
16,34,212,418,0.1647380292415619
16,35,212,424,0.1267315000295639
16,36,212,422,0.12022441625595093
16,37,212,432,0.07957935333251953
16,38,212,436,0.07134928554296494
16,39,212,426,0.06993000209331512
16,40,212,423,0.0777677446603775
16,41,212,427,0.032252803444862366
16,42,212,425,0.04527350515127182
16,43,212,327,0.07205834239721298
16,44,212,326,0.09735318273305893
16,45,212,0,0.15243196487426758
16,46,212,37,0.08294572681188583
16,47,212,39,0.03680649399757385
16,48,212,40,0.01916497014462948
16,49,212,185,-0.017467718571424484
16,50,212,61,-0.01568840816617012
16,51,212,146,0.004496615380048752
16,52,212,91,0.06801819056272507
16,53,212,181,0.11029057949781418
16,54,212,84,0.1615157574415207
16,55,212,17,0.22906282544136047
16,56,212,11,0.15911978483200073
16,57,212,72,0.08787108957767487
16,58,212,73,0.03779124841094017
16,59,212,74,0.01825910434126854
16,60,212,184,-0.010301455855369568
16,61,212,77,0.007720053195953369
16,62,212,90,0.06594569981098175
16,63,212,180,0.11355531215667725
16,64,212,85,0.16388282179832458
16,65,212,16,0.23425152897834778
16,66,212,12,0.16221562027931213
16,67,212,38,0.08302324265241623
16,68,212,41,0.04543938860297203
16,69,212,42,0.0323377400636673
16,70,212,96,0.025030551478266716
16,71,212,89,0.07378768920898438
16,72,212,179,0.12221322953701019
16,73,212,86,0.16498233377933502
16,74,212,15,0.2228083610534668
16,75,212,13,0.16132596135139465
16,76,212,82,0.08789638429880142
16,77,212,81,0.04953435808420181
16,78,212,80,0.04235130548477173
16,79,212,191,0.01598348282277584
16,80,212,78,0.014425255358219147
16,81,212,95,0.03614640235900879
16,82,212,88,0.07777110487222672
16,83,212,178,0.10937780141830444
16,84,212,87,0.15137989819049835
16,85,212,14,0.2137037068605423
16,86,212,267,0.15137647092342377
16,87,212,269,0.14134357869625092
16,88,212,270,0.15472346544265747
16,89,212,409,0.14354564249515533
16,90,212,291,0.11887909471988678
16,91,212,375,0.20033691823482513
16,92,212,321,0.23141327500343323
16,93,212,405,0.26058417558670044
16,94,212,314,0.2612924873828888
16,95,212,302,0.14781798422336578
16,96,212,303,0.15244132280349731
16,97,212,304,0.15479540824890137
16,98,212,408,0.14645223319530487
16,99,212,307,0.20938241481781006
16,100,212,320,0.24400757253170013
16,101,212,404,0.2804049253463745
16,102,212,315,0.2790943384170532
16,103,212,268,0.17057237029075623
16,104,212,271,0.16365760564804077
16,105,212,272,0.1725933998823166
16,106,212,325,0.18841522932052612
16,107,212,319,0.22744236886501312
16,108,212,403,0.2636044919490814
16,109,212,316,0.24973399937152863
16,110,212,312,0.17058336734771729
16,111,212,311,0.15534783899784088
16,112,212,310,0.15639537572860718
16,113,212,415,0.1322445273399353
16,114,212,308,0.010279152542352676
16,115,212,324,0.18080711364746094
16,116,212,318,0.21389231085777283
16,117,212,402,0.2376192957162857
16,118,212,317,0.23846159875392914
17,18,216,206,0.006475823000073433
17,19,216,203,0.014645776711404324
17,20,216,207,0.0019311821088194847
17,21,216,205,0.0059088654816150665
17,22,216,98,0.040065180510282516
17,23,216,97,0.06949813663959503
17,24,216,393,0.16217689216136932
17,25,216,391,0.11311668902635574
17,26,216,322,0.11511550843715668
17,27,216,410,0.11476647853851318
17,28,216,287,0.11272476613521576
17,29,216,273,0.15362107753753662
17,30,216,335,0.1862286776304245
17,31,216,406,0.21082960069179535
17,32,216,313,0.2170880138874054
17,33,216,421,0.2043309509754181
17,34,216,418,0.16516350209712982
17,35,216,424,0.1476244330406189
17,36,216,422,0.12795904278755188
17,37,216,432,0.08052242547273636
17,38,216,436,0.06764715909957886
17,39,216,426,0.07146691530942917
17,40,216,423,0.0903642326593399
17,41,216,427,0.04522095248103142
17,42,216,425,0.06494894623756409
17,43,216,327,0.07854785770177841
17,44,216,326,0.11764457821846008
17,45,216,0,0.1605074107646942
17,46,216,37,0.10073139518499374
17,47,216,39,0.05852873623371124
17,48,216,40,0.029222235083580017
17,49,216,185,-0.007417574524879456
17,50,216,61,-0.0014061294496059418
17,51,216,146,0.01584894210100174
17,52,216,91,0.088114432990551
17,53,216,181,0.12552466988563538
17,54,216,84,0.16863176226615906
17,55,216,17,0.22981788218021393
17,56,216,11,0.16331128776073456
17,57,216,72,0.10187786817550659
17,58,216,73,0.0756957083940506
17,59,216,74,0.027100589126348495
17,60,216,184,-0.00014295056462287903
17,61,216,77,0.03120945394039154
17,62,216,90,0.08860129117965698
17,63,216,180,0.13240493834018707
17,64,216,85,0.1732395589351654
17,65,216,16,0.2288082242012024
17,66,216,12,0.16141857206821442
17,67,216,38,0.10162078589200974
17,68,216,41,0.06899724900722504
17,69,216,42,0.041705697774887085
17,70,216,96,0.04131694138050079
17,71,216,89,0.07878000289201736
17,72,216,179,0.13169969618320465
17,73,216,86,0.17158745229244232
17,74,216,15,0.23534178733825684
17,75,216,13,0.1685377061367035
17,76,216,82,0.09805673360824585
17,77,216,81,0.07062972337007523
17,78,216,80,0.03904898464679718
17,79,216,191,0.01970815844833851
17,80,216,78,0.015869971364736557
17,81,216,95,0.04521837830543518
17,82,216,88,0.09097464382648468
17,83,216,178,0.13083353638648987
17,84,216,87,0.16460633277893066
17,85,216,14,0.22274728119373322
17,86,216,267,0.15698547661304474
17,87,216,269,0.15876580774784088
17,88,216,270,0.15844134986400604
17,89,216,409,0.15063464641571045
17,90,216,291,0.10625523328781128
17,91,216,375,0.15411968529224396
17,92,216,321,0.1473131626844406
17,93,216,405,0.28047698736190796
17,94,216,314,0.2762320339679718
17,95,216,302,0.16823138296604156
17,96,216,303,0.17371000349521637
17,97,216,304,0.17027956247329712
17,98,216,408,0.1543618142604828
17,99,216,307,0.20799487829208374
17,100,216,320,0.24751301109790802
17,101,216,404,0.29181668162345886
17,102,216,315,0.2575283646583557
17,103,216,268,0.178960382938385
17,104,216,271,0.16607174277305603
17,105,216,272,0.16690844297409058
17,106,216,325,0.18818755447864532
17,107,216,319,0.24953511357307434
17,108,216,403,0.265868216753006
17,109,216,316,0.2624393403530121
17,110,216,312,0.18623186647891998
17,111,216,311,0.17993205785751343
17,112,216,310,-0.04344666004180908
17,113,216,415,0.1381898671388626
17,114,216,308,0.1160680502653122
17,115,216,324,0.04163427650928497
17,116,216,318,0.22489486634731293
17,117,216,402,0.25040748715400696
17,118,216,317,0.24995748698711395
18,19,206,203,0.00806682649999857
18,20,206,207,0.00419788109138608
18,21,206,205,0.014544418081641197
18,22,206,98,0.03132806718349457
18,23,206,97,0.060273490846157074
18,24,206,393,0.1599854677915573
18,25,206,391,0.14003075659275055
18,26,206,322,0.12308426201343536
18,27,206,410,0.11549532413482666
18,28,206,287,0.11500564962625504
18,29,206,273,0.16496989130973816
18,30,206,335,0.19577547907829285
18,31,206,406,0.2064690738916397
18,32,206,313,0.21811039745807648
18,33,206,421,0.17424681782722473
18,34,206,418,0.1622016578912735
18,35,206,424,0.1478162407875061
18,36,206,422,0.11566291749477386
18,37,206,432,0.09001544117927551
18,38,206,436,0.07187071442604065
18,39,206,426,0.10407969355583191
18,40,206,423,0.10781809687614441
18,41,206,427,0.0519493967294693
18,42,206,425,0.06388328969478607
18,43,206,327,0.10122718662023544
18,44,206,326,0.1504650115966797
18,45,206,0,0.15406696498394012
18,46,206,37,0.09088306128978729
18,47,206,39,0.04999646544456482
18,48,206,40,0.020956333726644516
18,49,206,185,-0.0004428252577781677
18,50,206,61,-0.013927686959505081
18,51,206,146,0.00797097384929657
18,52,206,91,0.05680103227496147
18,53,206,181,0.11895313858985901
18,54,206,84,0.17013685405254364
18,55,206,17,0.23974674940109253
18,56,206,11,0.14942461252212524
18,57,206,72,0.09404931217432022
18,58,206,73,0.05369992554187775
18,59,206,74,0.0247114896774292
18,60,206,184,0.00462813675403595
18,61,206,77,0.014703366905450821
18,62,206,90,0.07440206408500671
18,63,206,180,0.12541544437408447
18,64,206,85,0.1723749041557312
18,65,206,16,0.2592860758304596
18,66,206,12,0.15560506284236908
18,67,206,38,0.10077971965074539
18,68,206,41,0.06320539116859436
18,69,206,42,0.0281418077647686
18,70,206,96,0.03582358360290527
18,71,206,89,0.07126705348491669
18,72,206,179,0.12259595096111298
18,73,206,86,0.17409665882587433
18,74,206,15,0.2506003677845001
18,75,206,13,0.15672941505908966
18,76,206,82,0.10490618646144867
18,77,206,81,0.06282739341259003
18,78,206,80,0.03586569055914879
18,79,206,191,0.018052957952022552
18,80,206,78,0.014956153929233551
18,81,206,95,0.05428137257695198
18,82,206,88,0.07925397157669067
18,83,206,178,0.11165936291217804
18,84,206,87,0.17250095307826996
18,85,206,14,0.23345965147018433
18,86,206,267,0.16105040907859802
18,87,206,269,0.1447770744562149
18,88,206,270,0.1517055332660675
18,89,206,409,0.14290712773799896
18,90,206,291,0.12934333086013794
18,91,206,375,0.19961783289909363
18,92,206,321,0.21611052751541138
18,93,206,405,0.26752784848213196
18,94,206,314,0.25841763615608215
18,95,206,302,0.16986536979675293
18,96,206,303,0.171107217669487
18,97,206,304,0.15839935839176178
18,98,206,408,0.14336949586868286
18,99,206,307,0.2083388864994049
18,100,206,320,0.25542765855789185
18,101,206,404,0.27717918157577515
18,102,206,315,0.2591205835342407
18,103,206,268,0.1746508777141571
18,104,206,271,0.1641850620508194
18,105,206,272,0.1732645481824875
18,106,206,325,0.2114749252796173
18,107,206,319,0.23316162824630737
18,108,206,403,0.2642618417739868
18,109,206,316,0.2519370913505554
18,110,206,312,0.1705617606639862
18,111,206,311,0.17647923529148102
18,112,206,310,0.1664818823337555
18,113,206,415,0.16575606167316437
18,114,206,308,0.11437050998210907
18,115,206,324,0.20026472210884094
18,116,206,318,0.217115581035614
18,117,206,402,0.24439582228660583
18,118,206,317,0.24752694368362427
19,20,203,207,0.011480811052024364
19,21,203,205,0.01279156282544136
19,22,203,98,0.02527933567762375
19,23,203,97,0.0667308047413826
19,24,203,393,0.15073713660240173
19,25,203,391,0.15439903736114502
19,26,203,322,0.11325148493051529
19,27,203,410,0.12346364557743073
19,28,203,287,0.12332351505756378
19,29,203,273,0.16943947970867157
19,30,203,335,0.19196350872516632
19,31,203,406,0.196867898106575
19,32,203,313,0.2045881152153015
19,33,203,421,0.16765592992305756
19,34,203,418,0.153380885720253
19,35,203,424,0.15298311412334442
19,36,203,422,0.12073366343975067
19,37,203,432,0.09157823771238327
19,38,203,436,0.0691518560051918
19,39,203,426,0.10231205821037292
19,40,203,423,0.10463449358940125
19,41,203,427,0.050928011536598206
19,42,203,425,0.096379853785038
19,43,203,327,0.08114694058895111
19,44,203,326,0.11941753327846527
19,45,203,0,0.1326584368944168
19,46,203,37,0.08520448952913284
19,47,203,39,0.04128687456250191
19,48,203,40,0.017804309725761414
19,49,203,185,-0.01591378264129162
19,50,203,61,-0.0043533314019441605
19,51,203,146,-0.012559425085783005
19,52,203,91,0.04279183968901634
19,53,203,181,0.1178424060344696
19,54,203,84,0.17032195627689362
19,55,203,17,0.24489589035511017
19,56,203,11,0.14748062193393707
19,57,203,72,0.09400656819343567
19,58,203,73,0.03743259981274605
19,59,203,74,0.00939173623919487
19,60,203,184,-0.012698158621788025
19,61,203,77,0.0023812539875507355
19,62,203,90,0.046322301030159
19,63,203,180,0.11792701482772827
19,64,203,85,0.17504970729351044
19,65,203,16,0.24533385038375854
19,66,203,12,0.13962405920028687
19,67,203,38,0.09658213704824448
19,68,203,41,0.049427278339862823
19,69,203,42,0.020039666444063187
19,70,203,96,0.015243779867887497
19,71,203,89,0.06274953484535217
19,72,203,179,0.11682829260826111
19,73,203,86,0.17172248661518097
19,74,203,15,0.23464515805244446
19,75,203,13,0.13440385460853577
19,76,203,82,0.09600081294775009
19,77,203,81,0.06397124379873276
19,78,203,80,0.030603796243667603
19,79,203,191,0.0027724504470825195
19,80,203,78,-0.008786352351307869
19,81,203,95,0.04265568405389786
19,82,203,88,0.07458651065826416
19,83,203,178,0.11141759157180786
19,84,203,87,0.16860857605934143
19,85,203,14,0.2224518209695816
19,86,203,267,0.153432697057724
19,87,203,269,0.14559976756572723
19,88,203,270,0.15372078120708466
19,89,203,409,0.13900500535964966
19,90,203,291,0.15205609798431396
19,91,203,375,0.16623720526695251
19,92,203,321,0.21509100496768951
19,93,203,405,0.2587985694408417
19,94,203,314,0.25994008779525757
19,95,203,302,0.16006796061992645
19,96,203,303,0.1558043211698532
19,97,203,304,0.1577947735786438
19,98,203,408,0.13920742273330688
19,99,203,307,0.17092442512512207
19,100,203,320,0.22526177763938904
19,101,203,404,0.2693750858306885
19,102,203,315,0.2682744264602661
19,103,203,268,0.1670491099357605
19,104,203,271,0.144068643450737
19,105,203,272,0.17325404286384583
19,106,203,325,0.17857088148593903
19,107,203,319,0.22260171175003052
19,108,203,403,0.2524406909942627
19,109,203,316,0.24851293861865997
19,110,203,312,0.15810877084732056
19,111,203,311,0.15288817882537842
19,112,203,310,0.15452466905117035
19,113,203,415,0.17445315420627594
19,114,203,308,0.1517236828804016
19,115,203,324,0.16332466900348663
19,116,203,318,0.1992781013250351
19,117,203,402,0.24148201942443848
19,118,203,317,0.24241872131824493
20,21,207,205,-0.0019775573164224625
20,22,207,98,0.014515597373247147
20,23,207,97,0.05052950233221054
20,24,207,393,0.13300834596157074
20,25,207,391,0.12270878255367279
20,26,207,322,0.12202449887990952
20,27,207,410,0.12448541074991226
20,28,207,287,0.13780954480171204
20,29,207,273,0.16785866022109985
20,30,207,335,0.1880011111497879
20,31,207,406,0.20646712183952332
20,32,207,313,0.2211644947528839
20,33,207,421,0.20177775621414185
20,34,207,418,0.1827000081539154
20,35,207,424,0.16293956339359283
20,36,207,422,0.13612163066864014
20,37,207,432,0.122005894780159
20,38,207,436,0.09512919187545776
20,39,207,426,0.08236338198184967
20,40,207,423,0.10068760812282562
20,41,207,427,0.06648553162813187
20,42,207,425,0.07129469513893127
20,43,207,327,0.06864771991968155
20,44,207,326,0.11074717342853546
20,45,207,0,0.15187224745750427
20,46,207,37,0.10630007833242416
20,47,207,39,0.08428215980529785
20,48,207,40,0.06224843114614487
20,49,207,185,0.006073713302612305
20,50,207,61,-0.00021907314658164978
20,51,207,146,0.036715902388095856
20,52,207,91,0.08988884836435318
20,53,207,181,0.14651525020599365
20,54,207,84,0.1869243085384369
20,55,207,17,0.2435612976551056
20,56,207,11,0.15340858697891235
20,57,207,72,0.09658882021903992
20,58,207,73,0.0830065906047821
20,59,207,74,0.04403087869286537
20,60,207,184,0.00254744291305542
20,61,207,77,0.03281133994460106
20,62,207,90,0.08811657130718231
20,63,207,180,0.14387297630310059
20,64,207,85,0.19776928424835205
20,65,207,16,0.2346225529909134
20,66,207,12,0.149807408452034
20,67,207,38,0.09895709902048111
20,68,207,41,0.08015301823616028
20,69,207,42,0.0408688448369503
20,70,207,96,0.03567459434270859
20,71,207,89,0.08464130014181137
20,72,207,179,0.13390201330184937
20,73,207,86,0.18647688627243042
20,74,207,15,0.22495026886463165
20,75,207,13,0.15693917870521545
20,76,207,82,0.10363270342350006
20,77,207,81,0.08625231683254242
20,78,207,80,0.049143873155117035
20,79,207,191,0.0222066231071949
20,80,207,78,0.008401449769735336
20,81,207,95,0.05259615182876587
20,82,207,88,0.0844329446554184
20,83,207,178,0.1438271701335907
20,84,207,87,0.18509909510612488
20,85,207,14,0.21838314831256866
20,86,207,267,0.16615700721740723
20,87,207,269,0.1648503690958023
20,88,207,270,0.17981946468353271
20,89,207,409,0.14209671318531036
20,90,207,291,0.11787515133619308
20,91,207,375,0.11147274076938629
20,92,207,321,0.10226359963417053
20,93,207,405,0.25799471139907837
20,94,207,314,0.27541738748550415
20,95,207,302,0.16899636387825012
20,96,207,303,0.173280268907547
20,97,207,304,0.17396339774131775
20,98,207,408,0.14510852098464966
20,99,207,307,0.18060076236724854
20,100,207,320,0.13967886567115784
20,101,207,404,0.2816430628299713
20,102,207,315,0.26771023869514465
20,103,207,268,0.1811167299747467
20,104,207,271,0.16378045082092285
20,105,207,272,0.1641971915960312
20,106,207,325,0.18293344974517822
20,107,207,319,0.1085691824555397
20,108,207,403,0.2667480409145355
20,109,207,316,0.26250943541526794
20,110,207,312,0.19868049025535583
20,111,207,311,0.15209059417247772
20,112,207,310,0.16381622850894928
20,113,207,415,0.1543181836605072
20,114,207,308,0.13063134253025055
20,115,207,324,0.18487705290317535
20,116,207,318,0.1535538136959076
20,117,207,402,0.24961566925048828
20,118,207,317,0.24611200392246246
21,22,205,98,0.04153503105044365
21,23,205,97,0.06472834199666977
21,24,205,393,0.14246240258216858
21,25,205,391,0.1281610131263733
21,26,205,322,0.11832597106695175
21,27,205,410,0.13833852112293243
21,28,205,287,0.14478714764118195
21,29,205,273,0.17285628616809845
21,30,205,335,0.17972040176391602
21,31,205,406,0.19724221527576447
21,32,205,313,0.21543700993061066
21,33,205,421,0.1934252679347992
21,34,205,418,0.1697174310684204
21,35,205,424,0.15502189099788666
21,36,205,422,0.14313021302223206
21,37,205,432,0.10466230660676956
21,38,205,436,0.11532402038574219
21,39,205,426,0.08702702820301056
21,40,205,423,0.13155823945999146
21,41,205,427,0.062338121235370636
21,42,205,425,0.08651482313871384
21,43,205,327,0.12664008140563965
21,44,205,326,0.1302165687084198
21,45,205,0,0.14430510997772217
21,46,205,37,0.1002240777015686
21,47,205,39,0.07452990859746933
21,48,205,40,0.04189348965883255
21,49,205,185,0.008831936866044998
21,50,205,61,0.0037571340799331665
21,51,205,146,0.04421485587954521
21,52,205,91,0.10202804207801819
21,53,205,181,0.13288435339927673
21,54,205,84,0.17997923493385315
21,55,205,17,0.23041966557502747
21,56,205,11,0.15740494430065155
21,57,205,72,0.11337537318468094
21,58,205,73,0.07092887163162231
21,59,205,74,0.03929126635193825
21,60,205,184,0.007415127009153366
21,61,205,77,0.045640893280506134
21,62,205,90,0.09218381345272064
21,63,205,180,0.14086905121803284
21,64,205,85,0.18130871653556824
21,65,205,16,0.22724390029907227
21,66,205,12,0.15817327797412872
21,67,205,38,0.10995586961507797
21,68,205,41,0.08298985660076141
21,69,205,42,0.04224804416298866
21,70,205,96,0.04749972000718117
21,71,205,89,0.08584832400083542
21,72,205,179,0.13529331982135773
21,73,205,86,0.18354623019695282
21,74,205,15,0.21912316977977753
21,75,205,13,0.16394948959350586
21,76,205,82,0.1012001633644104
21,77,205,81,0.08488031476736069
21,78,205,80,0.054767802357673645
21,79,205,191,0.029952198266983032
21,80,205,78,0.018272556364536285
21,81,205,95,0.06277437508106232
21,82,205,88,0.08721356093883514
21,83,205,178,0.12645117938518524
21,84,205,87,0.18012161552906036
21,85,205,14,0.21023477613925934
21,86,205,267,0.1581530123949051
21,87,205,269,0.16843880712985992
21,88,205,270,0.18010038137435913
21,89,205,409,0.1592053771018982
21,90,205,291,0.13709615170955658
21,91,205,375,0.28976091742515564
21,92,205,321,0.18566004931926727
21,93,205,405,0.2366066873073578
21,94,205,314,0.2634256184101105
21,95,205,302,0.1748809516429901
21,96,205,303,0.18384218215942383
21,97,205,304,0.17734497785568237
21,98,205,408,0.16357973217964172
21,99,205,307,0.4089021682739258
21,100,205,320,0.21483710408210754
21,101,205,404,0.26890766620635986
21,102,205,315,0.2642360329627991
21,103,205,268,0.1791221648454666
21,104,205,271,0.17747029662132263
21,105,205,272,0.17444269359111786
21,106,205,325,0.19561822712421417
21,107,205,319,0.2472127377986908
21,108,205,403,0.2705387473106384
21,109,205,316,0.26365557312965393
21,110,205,312,0.18631905317306519
21,111,205,311,0.17247383296489716
21,112,205,310,0.17633412778377533
21,113,205,415,0.14158327877521515
21,114,205,308,0.1268729865550995
21,115,205,324,0.2099597305059433
21,116,205,318,0.2295190989971161
21,117,205,402,0.2433171570301056
21,118,205,317,0.24914705753326416
22,23,98,97,0.031916916370391846
22,24,98,393,0.10915583372116089
22,25,98,391,0.10296019911766052
22,26,98,322,0.09880135953426361
22,27,98,410,0.09917907416820526
22,28,98,287,0.10616239905357361
22,29,98,273,0.1384807825088501
22,30,98,335,0.15655386447906494
22,31,98,406,0.18572793900966644
22,32,98,313,0.17994920909404755
22,33,98,421,0.13802960515022278
22,34,98,418,0.13416923582553864
22,35,98,424,0.12301847338676453
22,36,98,422,0.09846734255552292
22,37,98,432,0.06669577956199646
22,38,98,436,0.05529959127306938
22,39,98,426,0.07040099799633026
22,40,98,423,0.055949728935956955
22,41,98,427,0.045893892645835876
22,42,98,425,0.051585230976343155
22,43,98,327,0.03202474117279053
22,44,98,326,0.07210060954093933
22,45,98,0,0.10684439539909363
22,46,98,37,0.06761591136455536
22,47,98,39,0.0033852960914373398
22,48,98,40,0.02498588152229786
22,49,98,185,0.04145016148686409
22,50,98,61,0.021750885993242264
22,51,98,146,0.02815692126750946
22,52,98,91,-0.04640471935272217
22,53,98,181,0.05011570826172829
22,54,98,84,0.15131768584251404
22,55,98,17,0.20036056637763977
22,56,98,11,0.10355804115533829
22,57,98,72,0.059357650578022
22,58,98,73,0.020302480086684227
22,59,98,74,0.003346506506204605
22,60,98,184,0.028875071555376053
22,61,98,77,0.012939542531967163
22,62,98,90,-0.0325687937438488
22,63,98,180,0.06534997373819351
22,64,98,85,0.1506039798259735
22,65,98,16,0.21241113543510437
22,66,98,12,0.10995737463235855
22,67,98,38,0.05647153779864311
22,68,98,41,0.019147545099258423
22,69,98,42,-0.014920780435204506
22,70,98,96,-0.0034104175865650177
22,71,98,89,-0.023790977895259857
22,72,98,179,0.0856175571680069
22,73,98,86,0.14992430806159973
22,74,98,15,0.20661215484142303
22,75,98,13,0.11314889043569565
22,76,98,82,0.06313318759202957
22,77,98,81,0.022798504680395126
22,78,98,80,-0.010191304609179497
22,79,98,191,0.018926728516817093
22,80,98,78,0.014405816793441772
22,81,98,95,-0.01675630733370781
22,82,98,88,0.0024661915376782417
22,83,98,178,0.10083561390638351
22,84,98,87,0.14289727807044983
22,85,98,14,0.2033439427614212
22,86,98,267,0.1403277963399887
22,87,98,269,0.12270565330982208
22,88,98,270,0.13586477935314178
22,89,98,409,0.12768268585205078
22,90,98,291,0.15560460090637207
22,91,98,375,0.14510716497898102
22,92,98,321,0.2094840556383133
22,93,98,405,0.24984845519065857
22,94,98,314,0.2202685922384262
22,95,98,302,0.13409148156642914
22,96,98,303,0.12675917148590088
22,97,98,304,0.14111781120300293
22,98,98,408,0.13081814348697662
22,99,98,307,0.15253597497940063
22,100,98,320,0.20362992584705353
22,101,98,404,0.24726277589797974
22,102,98,315,0.22872555255889893
22,103,98,268,0.1325749307870865
22,104,98,271,0.12921451032161713
22,105,98,272,0.14265693724155426
22,106,98,325,0.15445519983768463
22,107,98,319,0.1913071572780609
