i,j,point_id_i,point_id_j,value
17,52,216,91,-0.0004119165532756597
17,53,216,181,-0.0004257081891410053
17,54,216,84,-0.001257558586075902
17,55,216,17,0.006161978002637625
17,56,216,11,0.00014561272109858692
17,57,216,72,9.598955512046814e-05
17,58,216,73,0.00019583087123464793
17,59,216,74,0.0004400433390401304
17,60,216,184,0.00026423728559166193
17,61,216,77,-5.413767939899117e-05
17,62,216,90,-0.00048576254630461335
17,63,216,180,3.41727863997221e-05
17,64,216,85,-0.0008260997710749507
17,65,216,16,-0.0008589988574385643
17,66,216,12,0.00014259436284191906
17,67,216,38,2.9224998797872104e-05
17,68,216,41,6.31917646387592e-05
17,69,216,42,-0.00044043740490451455
17,70,216,96,0.00018552476831246167
17,71,216,89,-0.0013312575174495578
17,72,216,179,-0.0032713674008846283
17,73,216,86,-0.000838660285808146
17,74,216,15,0.0061256010085344315
17,75,216,13,0.0002839735534507781
17,76,216,82,0.00012447111657820642
17,77,216,81,-0.00015171425184234977
17,78,216,80,4.430471744854003e-05
17,79,216,191,-9.184383088722825e-05
17,80,216,78,-0.00017385408864356577
17,81,216,95,-0.0004920265637338161
17,82,216,88,-0.004251796752214432
17,83,216,178,-0.005286377854645252
17,84,216,87,-0.0021375389769673347
17,85,216,14,0.002700451761484146
17,86,216,267,3.5890254366677254e-05
17,87,216,269,-0.0004468450497370213
17,88,216,270,-0.0008083018474280834
17,89,216,409,-0.0007657739915885031
17,90,216,291,-0.00020488760492298752
17,91,216,375,-0.0005490060430020094
17,92,216,321,0.0076706199906766415
17,93,216,405,0.01995074190199375
17,94,216,314,0.017326803877949715
17,95,216,302,-0.0003574659931473434
17,96,216,303,-0.00010554327309364453
17,97,216,304,-0.0002704407088458538
17,98,216,408,-0.00039022351847961545
17,99,216,307,-0.000646703178063035
17,100,216,320,-0.0009202835499309003
17,101,216,404,0.005524430423974991
17,102,216,315,0.010339224711060524
17,103,216,268,-0.0002535148523747921
17,104,216,271,-0.00041269598295912147
17,105,216,272,-9.000964928418398e-05
17,106,216,325,-0.0004813346022274345
17,107,216,319,-0.0016108310082927346
17,108,216,403,-0.0015429375926032662
17,109,216,316,-0.001458879909478128
17,110,216,312,-3.0584331398131326e-05
17,111,216,311,-0.00010251662752125412
17,112,216,310,0.00026872853050008416
17,113,216,415,0.00033868500031530857
17,114,216,308,-0.0013417270965874195
17,115,216,324,0.0017099151154980063
17,116,216,318,-0.0010352006647735834
17,117,216,402,-0.0008030393510125577
17,118,216,317,3.5031083825742826e-05
18,19,206,203,-4.6966244553914294e-05
18,20,206,207,0.0004720265860669315
18,21,206,205,8.225127385230735e-05
18,22,206,98,-9.677052730694413e-06
18,23,206,97,0.0001586748257977888
18,24,206,393,-0.0010533457389101386
18,25,206,391,-0.00024336148635484278
18,26,206,322,-9.481813322054222e-05
18,27,206,410,4.4513202738016844e-05
18,28,206,287,7.360544259427115e-05
18,29,206,273,-2.589269934105687e-05
18,30,206,335,-0.000441945216152817
18,31,206,406,0.04244597256183624
18,32,206,313,0.03924951329827309
18,33,206,421,0.04122365266084671
18,34,206,418,0.024177713319659233
18,35,206,424,0.00012038114800816402
18,36,206,422,-0.00038684194441884756
18,37,206,432,-0.00011773045844165608
18,38,206,436,0.00015279362560249865
18,39,206,426,0.0002849864249583334
18,40,206,423,3.6094639654038474e-05
18,41,206,427,7.476483006030321e-05
18,42,206,425,8.912923658499494e-05
18,43,206,327,0.00011011921742465347
18,44,206,326,-0.00028369767824187875
18,45,206,0,-0.00028228244627825916
18,46,206,37,7.684400043217465e-05
18,47,206,39,8.433213224634528e-05
18,48,206,40,-0.0007147123105823994
18,49,206,185,-0.0001733222306938842
18,50,206,61,7.303342135855928e-05
18,51,206,146,3.007586201420054e-05
18,52,206,91,5.824955223943107e-05
18,53,206,181,-0.0006236883928067982
18,54,206,84,-0.0009363817516714334
18,55,206,17,0.009474569000303745
18,56,206,11,-0.00023286649957299232
18,57,206,72,-3.107524389633909e-05
18,58,206,73,-0.00021734100300818682
18,59,206,74,-3.7353882362367585e-05
18,60,206,184,-0.00023178216360975057
18,61,206,77,-0.00043550453847274184
18,62,206,90,-0.00046471593668684363
18,63,206,180,-0.0006500188028439879
18,64,206,85,-0.0024262326769530773
18,65,206,16,0.012828424572944641
18,66,206,12,-0.0003360423434060067
18,67,206,38,-0.00034170871367678046
18,68,206,41,6.605364615097642e-05
18,69,206,42,0.0001263808662770316
18,70,206,96,-0.0005930351908318698
18,71,206,89,-7.75023436290212e-05
18,72,206,179,-0.0011023319093510509
18,73,206,86,-0.0005149258649908006
18,74,206,15,-0.0014111136551946402
18,75,206,13,1.8788647139444947e-05
18,76,206,82,3.326660953462124e-05
18,77,206,81,-8.405755943385884e-05
18,78,206,80,-0.00020411248260643333
18,79,206,191,-0.0001350877428194508
18,80,206,78,-0.00029407840338535607
18,81,206,95,2.0782834326382726e-05
18,82,206,88,-0.0011318125762045383
18,83,206,178,-0.0008914304198697209
18,84,206,87,-0.004498987924307585
18,85,206,14,-0.0017554055666550994
18,86,206,267,-7.05336788087152e-05
18,87,206,269,-4.3522111809579656e-05
18,88,206,270,-5.67282440897543e-05
18,89,206,409,1.81456416612491e-05
18,90,206,291,-0.00024511123774573207
18,91,206,375,-0.0003104541392531246
18,92,206,321,-0.0009000942809507251
18,93,206,405,0.01262192614376545
18,94,206,314,0.016128331422805786
18,95,206,302,0.00029833611915819347
18,96,206,303,-0.0002224168711109087
18,97,206,304,-7.37454101908952e-05
18,98,206,408,-3.0746938136871904e-05
18,99,206,307,-0.00027273260639049113
18,100,206,320,-0.00038347477675415576
18,101,206,404,-0.0008469343883916736
18,102,206,315,0.007731372490525246
18,103,206,268,5.595064430963248e-05
18,104,206,271,-0.00039032072527334094
18,105,206,272,0.0001772502437233925
18,106,206,325,-0.00038317180587910116
18,107,206,319,-0.0010629416210576892
18,108,206,403,-0.003665999975055456
18,109,206,316,-0.00042458047391846776
18,110,206,312,-0.0006034875987097621
18,111,206,311,-0.0004607423616107553
18,112,206,310,8.753238944336772e-05
18,113,206,415,0.0001466126850573346
18,114,206,308,-0.0009701917879283428
18,115,206,324,-7.843396451789886e-05
18,116,206,318,-0.0008256035507656634
18,117,206,402,-0.0006928631919436157
18,118,206,317,-0.0029981285333633423
19,20,203,207,1.2075688573531806e-05
19,21,203,205,5.40202199772466e-05
19,22,203,98,0.00011564155283849686
19,23,203,97,-7.978985377121717e-05
19,24,203,393,-0.0006499220035038888
19,25,203,391,-0.0006344328285194933
19,26,203,322,-0.0002874446799978614
19,27,203,410,-0.00039548362838104367
19,28,203,287,-3.8977737858658656e-05
19,29,203,273,-0.0007475817110389471
19,30,203,335,-0.00039778585778549314
19,31,203,406,0.021013392135500908
19,32,203,313,0.03197552263736725
19,33,203,421,0.042764779180288315
19,34,203,418,0.025653885677456856
19,35,203,424,-0.0004936081822961569
19,36,203,422,6.494033089055051e-10
19,37,203,432,4.885474845650606e-05
19,38,203,436,0.00011199969594599679
19,39,203,426,0.00020546166342683136
19,40,203,423,-0.00041847521788440645
19,41,203,427,5.955829692538828e-06
19,42,203,425,-3.399729757802561e-05
19,43,203,327,-1.90668688446749e-05
19,44,203,326,0.00018806176376529038
19,45,203,0,-0.0009111848776228726
19,46,203,37,-9.753500489750877e-05
19,47,203,39,0.00013406859943643212
19,48,203,40,-0.0002577696868684143
19,49,203,185,-6.969213427510113e-05
19,50,203,61,-0.00025800918228924274
19,51,203,146,-0.0036017049569636583
19,52,203,91,8.913344208849594e-05
19,53,203,181,-0.00032329661189578474
19,54,203,84,-0.000270569056738168
19,55,203,17,-0.0025049163959920406
19,56,203,11,-0.001080102170817554
19,57,203,72,0.0001301920274272561
19,58,203,73,7.157365325838327e-05
19,59,203,74,0.00020254674018360674
19,60,203,184,0.00028428129735402763
19,61,203,77,5.775558020104654e-05
19,62,203,90,8.138251723721623e-05
19,63,203,180,-0.000391677109291777
19,64,203,85,-0.0022138613276183605
19,65,203,16,-0.001554490765556693
19,66,203,12,-0.0007850541151128709
19,67,203,38,0.00011581618309719488
19,68,203,41,0.00028773496160283685
19,69,203,42,-0.00019177934154868126
19,70,203,96,-0.0002569564094301313
19,71,203,89,4.095612166565843e-05
19,72,203,179,-0.005295231007039547
19,73,203,86,-0.005952607840299606
19,74,203,15,-0.003122245892882347
19,75,203,13,2.359784411964938e-05
19,76,203,82,0.00012388401955831796
19,77,203,81,7.569155422970653e-05
19,78,203,80,7.209782779682428e-05
19,79,203,191,-0.00013767156633548439
19,80,203,78,7.256086973939091e-05
19,81,203,95,0.00015539881133008748
19,82,203,88,-0.0001702745066722855
19,83,203,178,-0.006042740307748318
19,84,203,87,-0.006525516510009766
19,85,203,14,-0.001942961709573865
19,86,203,267,-0.00026366111706011
19,87,203,269,-4.128276850678958e-05
19,88,203,270,-0.00012614380102604628
19,89,203,409,3.0173467166605406e-05
19,90,203,291,-0.001159779611043632
19,91,203,375,-0.00014284293865785003
19,92,203,321,-0.0003370213380549103
19,93,203,405,-0.0012401482090353966
19,94,203,314,0.0010196880903095007
19,95,203,302,-5.8690511650638655e-05
19,96,203,303,8.938121754908934e-05
19,97,203,304,-0.00011602343147387728
19,98,203,408,-3.1981388019630685e-05
19,99,203,307,0.00015235469618346542
19,100,203,320,-0.0009565955842845142
19,101,203,404,-0.0027763438411056995
19,102,203,315,-0.0008207969949580729
19,103,203,268,-5.318647890817374e-05
19,104,203,271,4.7963756514946e-05
19,105,203,272,4.67407371615991e-05
19,106,203,325,1.8177803212893195e-05
19,107,203,319,-0.00053920887876302
19,108,203,403,-0.0017877430655062199
19,109,203,316,-0.0019728236366063356
19,110,203,312,0.00030394361237995327
19,111,203,311,-0.0002578240819275379
19,112,203,310,-0.0001498174824519083
19,113,203,415,0.00016397738363593817
19,114,203,308,-0.00010494925663806498
19,115,203,324,8.656632417114452e-05
19,116,203,318,-3.4217810025438666e-05
19,117,203,402,-0.0006466046324931085
19,118,203,317,-0.0018864276353269815
20,21,207,205,-8.445943421975244e-06
20,22,207,98,0.00042597574065439403
20,23,207,97,1.690670251264237e-05
20,24,207,393,3.2892421586439013e-05
20,25,207,391,0.00032412976725026965
20,26,207,322,2.0756695448653772e-05
20,27,207,410,0.00010380842286394909
20,28,207,287,-0.00015061219164635986
20,29,207,273,0.002069783629849553
20,30,207,335,0.04068809747695923
20,31,207,406,0.05616512894630432
20,32,207,313,0.06851676851511002
20,33,207,421,0.07745577394962311
20,34,207,418,0.060494258999824524
20,35,207,424,0.051408663392066956
20,36,207,422,-0.0003219670325051993
20,37,207,432,6.561043846886605e-05
20,38,207,436,-9.827272879192606e-05
20,39,207,426,2.7410953407525085e-05
20,40,207,423,-0.00012329532182775438
20,41,207,427,9.611395944375545e-05
20,42,207,425,0.00018838007235899568
20,43,207,327,0.007570699322968721
20,44,207,326,6.994487921474501e-05
20,45,207,0,0.006963138934224844
20,46,207,37,0.008043761365115643
20,47,207,39,-0.00035931853926740587
20,48,207,40,-0.0006388099282048643
20,49,207,185,0.00013358167780097574
20,50,207,61,4.535008338280022e-05
20,51,207,146,6.844043673481792e-05
20,52,207,91,7.790011295583099e-05
20,53,207,181,0.00840371660888195
20,54,207,84,0.017697572708129883
20,55,207,17,0.0331852026283741
20,56,207,11,0.009787071496248245
20,57,207,72,0.02504940889775753
20,58,207,73,0.023487092927098274
20,59,207,74,-0.0002925961744040251
20,60,207,184,-0.00013533832679968327
20,61,207,77,3.667084820335731e-05
20,62,207,90,-0.0001947123819263652
20,63,207,180,0.013202102854847908
20,64,207,85,0.014664208516478539
20,65,207,16,0.027573857456445694
20,66,207,12,0.010250340215861797
20,67,207,38,0.021545352414250374
20,68,207,41,-0.00010881447815336287
20,69,207,42,0.01723301038146019
20,70,207,96,0.0003469628863967955
20,71,207,89,0.0021916080731898546
20,72,207,179,0.010752050206065178
20,73,207,86,0.013561057858169079
20,74,207,15,0.02283279038965702
20,75,207,13,0.010802044533193111
20,76,207,82,0.011897177435457706
20,77,207,81,7.507506961701438e-05
20,78,207,80,0.013757921755313873
20,79,207,191,0.011276990175247192
20,80,207,78,0.00012069996591890231
20,81,207,95,3.657191700767726e-05
20,82,207,88,0.015035975724458694
20,83,207,178,0.00925358384847641
20,84,207,87,0.01111177634447813
20,85,207,14,0.013515152968466282
20,86,207,267,0.007003214210271835
20,87,207,269,0.009914583526551723
20,88,207,270,0.017466016113758087
20,89,207,409,0.031703416258096695
20,90,207,291,0.01662462204694748
20,91,207,375,0.024917228147387505
20,92,207,321,0.03005737066268921
20,93,207,405,0.05876991152763367
20,94,207,314,0.045277588069438934
20,95,207,302,0.014895140193402767
20,96,207,303,0.0011712097330018878
20,97,207,304,0.01944461092352867
20,98,207,408,0.021736420691013336
20,99,207,307,-0.0013304027961567044
20,100,207,320,0.024948403239250183
20,101,207,404,0.02996375784277916
20,102,207,315,0.03767363727092743
20,103,207,268,0.015003224834799767
20,104,207,271,0.0036258010659366846
20,105,207,272,-6.250861042644829e-05
20,106,207,325,-0.0002799812064040452
20,107,207,319,0.016876429319381714
20,108,207,403,0.011842658743262291
20,109,207,316,0.023426765576004982
20,110,207,312,0.012587611563503742
20,111,207,311,0.00032270923838950694
20,112,207,310,-0.0003166498790960759
20,113,207,415,-0.00030920308199711144
20,114,207,308,-6.589080294361338e-05
20,115,207,324,8.100574632408097e-05
20,116,207,318,0.01525559276342392
20,117,207,402,0.00656212167814374
20,118,207,317,0.01307719387114048
21,22,205,98,0.0001710511714918539
21,23,205,97,-0.0002427811559755355
21,24,205,393,0.0001615137152839452
21,25,205,391,-0.0002115681563736871
21,26,205,322,-0.0002168969513149932
21,27,205,410,-0.0004280610883142799
21,28,205,287,9.600375778973103e-05
21,29,205,273,-2.922120620496571e-05
21,30,205,335,0.025542091578245163
21,31,205,406,0.06477649509906769
21,32,205,313,0.069186732172966
21,33,205,421,0.09043295681476593
21,34,205,418,0.06018438935279846
21,35,205,424,0.03927230089902878
21,36,205,422,-0.0005630006198771298
21,37,205,432,-0.000127588544273749
21,38,205,436,7.944953540572897e-05
21,39,205,426,-1.88719332072651e-05
21,40,205,423,-1.2368491297820583e-05
21,41,205,427,-3.3142936445074156e-05
21,42,205,425,0.00022492864809464663
21,43,205,327,-1.1383470337023027e-05
21,44,205,326,-0.00014107549213804305
21,45,205,0,-0.00032985949655994773
21,46,205,37,0.005885483231395483
21,47,205,39,0.009001728147268295
21,48,205,40,-5.873596455785446e-05
21,49,205,185,-2.9922521207481623e-05
21,50,205,61,-2.4590686734882183e-05
21,51,205,146,-6.098411904531531e-05
21,52,205,91,-4.658429679693654e-05
21,53,205,181,4.242746854288271e-06
21,54,205,84,0.016694705933332443
21,55,205,17,0.0348079614341259
21,56,205,11,0.00018309280858375132
21,57,205,72,0.013593127019703388
21,58,205,73,0.014562792144715786
21,59,205,74,0.001066162483766675
21,60,205,184,-5.3169260354479775e-05
21,61,205,77,8.913458441384137e-05
21,62,205,90,7.160174573073164e-05
21,63,205,180,0.012581679038703442
21,64,205,85,0.01706240326166153
21,65,205,16,0.029666682705283165
21,66,205,12,6.201110227266327e-05
21,67,205,38,0.012117158621549606
21,68,205,41,0.007680349517613649
21,69,205,42,0.004918091930449009
21,70,205,96,-2.0534987925202586e-05
21,71,205,89,0.001981165027245879
21,72,205,179,0.012870555743575096
21,73,205,86,0.013173069804906845
21,74,205,15,0.03721458464860916
21,75,205,13,6.615080928895622e-05
21,76,205,82,0.00480683846399188
21,77,205,81,0.008803978562355042
21,78,205,80,0.007744841277599335
21,79,205,191,0.001539270975627005
21,80,205,78,0.000500595779158175
21,81,205,95,-0.0001883175573311746
21,82,205,88,0.0030337537173181772
21,83,205,178,0.007473605684936047
21,84,205,87,0.008230173960328102
21,85,205,14,0.030360344797372818
21,86,205,267,0.009498248808085918
21,87,205,269,0.01846790872514248
21,88,205,270,-0.0010257354006171227
21,89,205,409,0.0031030531972646713
21,90,205,291,-0.0008664960041642189
21,91,205,375,-0.001128334435634315
21,92,205,321,0.04747416451573372
21,93,205,405,0.0663265660405159
21,94,205,314,0.05986897274851799
21,95,205,302,0.005362219177186489
21,96,205,303,0.009882169775664806
21,97,205,304,0.002689940854907036
21,98,205,408,0.017620762810111046
21,99,205,307,-0.0035850354470312595
21,100,205,320,0.03148719295859337
21,101,205,404,0.039619848132133484
21,102,205,315,0.037966858595609665
21,103,205,268,0.0032075983472168446
21,104,205,271,-0.0006083987536840141
21,105,205,272,0.00011903409176738933
21,106,205,325,-0.0019275480881333351
21,107,205,319,-0.0014854490291327238
21,108,205,403,0.002094768453389406
21,109,205,316,0.027318010106682777
21,110,205,312,0.0033563473261892796
21,111,205,311,0.0001734798279358074
21,112,205,310,0.0061250114813447
21,113,205,415,-2.3418670025421306e-05
21,114,205,308,0.00013416571891866624
21,115,205,324,0.0034757659304887056
21,116,205,318,-0.00017190347716677934
21,117,205,402,-0.0017170245992019773
21,118,205,317,0.021911194548010826
22,23,98,97,-9.675439650891349e-05
22,24,98,393,-0.0003917672438547015
22,25,98,391,-0.00034225007402710617
22,26,98,322,-0.00014054973144084215
22,27,98,410,0.00015778695524204522
22,28,98,287,-0.000112169909698423
22,29,98,273,-0.00015186956443358213
22,30,98,335,-6.447642226703465e-05
22,31,98,406,-0.0004760631709359586
22,32,98,313,-0.0001667165633989498
22,33,98,421,0.015358537435531616
22,34,98,418,-4.421976882440504e-06
22,35,98,424,-0.00034013178083114326
22,36,98,422,6.501686584670097e-05
22,37,98,432,-0.00012338148371782154
22,38,98,436,0.00021144408674445003
22,39,98,426,-0.00012764216808136553
22,40,98,423,-2.9315702704479918e-05
22,41,98,427,0.00013046390085946769
22,42,98,425,-0.00024107887293212116
22,43,98,327,5.080657865619287e-05
22,44,98,326,0.00021088514768052846
22,45,98,0,3.6700814689538674e-06
22,46,98,37,0.000264262460405007
22,47,98,39,3.0482435249723494e-05
22,48,98,40,-0.0020921293180435896
22,49,98,185,-5.5033102398738265e-05
22,50,98,61,0.00030443083960562944
22,51,98,146,-2.6119669200852513e-05
22,52,98,91,3.4854656405514106e-05
22,53,98,181,-0.03482282534241676
22,54,98,84,-0.005395927932113409
22,55,98,17,-0.0011413412867113948
22,56,98,11,-0.00021195826411712915
22,57,98,72,0.0003876238770317286
22,58,98,73,-0.008974322117865086
22,59,98,74,-0.0002006652794079855
22,60,98,184,-6.443123129429296e-05
22,61,98,77,1.715289727144409e-05
22,62,98,90,-2.2017786704964237e-06
22,63,98,180,-0.026318039745092392
22,64,98,85,-0.0048240055330097675
22,65,98,16,-0.001557535957545042
22,66,98,12,-0.000309504073811695
22,67,98,38,0.000406517501687631
22,68,98,41,-0.0002274861908517778
22,69,98,42,-2.3052867618389428e-05
22,70,98,96,-1.3476344975060783e-05
22,71,98,89,5.6353790569119155e-05
22,72,98,179,-0.003468021284788847
22,73,98,86,-0.003702615387737751
22,74,98,15,-0.0014619232388213277
22,75,98,13,-0.0006001897272653878
22,76,98,82,0.0005587346968241036
22,77,98,81,0.00010042847861768678
22,78,98,80,0.00036756735062226653
22,79,98,191,-4.7819557948969305e-05
22,80,98,78,0.00016608131409157068
22,81,98,95,-9.769133612280712e-05
22,82,98,88,4.4410990085452795e-05
22,83,98,178,-0.006399012170732021
22,84,98,87,-0.005140021443367004
22,85,98,14,-0.002323680790141225
22,86,98,267,0.00012050398072460666
22,87,98,269,-1.8844371879822575e-05
22,88,98,270,-0.00024212166317738593
22,89,98,409,9.453113307245076e-05
22,90,98,291,-0.002714778296649456
22,91,98,375,-0.00027241086354479194
22,92,98,321,-0.00019381041056476533
22,93,98,405,-0.0009206503164023161
22,94,98,314,-0.0028552054427564144
22,95,98,302,9.130754187935963e-05
22,96,98,303,0.00013455399312078953
22,97,98,304,-0.0001601321855559945
22,98,98,408,4.407417509355582e-05
22,99,98,307,1.9526196410879493e-05
22,100,98,320,-0.00015842316497582942
22,101,98,404,-0.0019473705906420946
22,102,98,315,0.00031440643942914903
22,103,98,268,0.00021753936016466469
22,104,98,271,-0.0001273133239010349
22,105,98,272,1.450629952159943e-05
22,106,98,325,-5.599774158326909e-05
22,107,98,319,9.646726539358497e-05
22,108,98,403,0.0001777748839231208
22,109,98,316,-6.786596350139007e-05
22,110,98,312,3.8330153984134085e-06
22,111,98,311,3.485450861262507e-06
22,112,98,310,0.00017382515943609178
22,113,98,415,1.8655744042916922e-06
22,114,98,308,-0.0008169372449629009
22,115,98,324,7.281589205376804e-05
22,116,98,318,-1.0244029908790253e-05
22,117,98,402,-9.865999163594097e-05
22,118,98,317,-0.0001140928507084027
23,24,97,393,0.0003258809738326818
23,25,97,391,4.165329664829187e-05
23,26,97,322,5.483055065269582e-05
23,27,97,410,0.00015844148583710194
23,28,97,287,0.0001645238953642547
23,29,97,273,-0.00012527314538601786
23,30,97,335,-0.00034711917396634817
23,31,97,406,-0.00013297671102918684
23,32,97,313,-0.0018216652097180486
23,33,97,421,0.002937871031463146
23,34,97,418,-0.0006559304310940206
23,35,97,424,-0.0005364056560210884
23,36,97,422,-0.0006212061853148043
23,37,97,432,-0.00017572457727510482
23,38,97,436,0.00016819931624922901
23,39,97,426,-1.8970515156979673e-05
23,40,97,423,-2.5939414172171382e-06
23,41,97,427,0.0001060973372659646
23,42,97,425,-1.0442175153002609e-05
23,43,97,327,-0.00010114538599736989
23,44,97,326,0.00018169287068303674
23,45,97,0,-0.00013050423876848072
23,46,97,37,0.00024852086789906025
23,47,97,39,6.42031809547916e-05
23,48,97,40,-0.00041979653178714216
23,49,97,185,-0.00014571170322597027
23,50,97,61,-0.00042398233199492097
23,51,97,146,-0.00011998132686130702
23,52,97,91,-5.257418888504617e-05
23,53,97,181,0.000226880147238262
23,54,97,84,-0.0002203629701398313
23,55,97,17,-0.008786031045019627
23,56,97,11,-1.2605661368070287e-06
23,57,97,72,-0.0002305647503817454
23,58,97,73,-0.00027877456159330904
23,59,97,74,0.0001056728360708803
23,60,97,184,0.00012752811016980559
23,61,97,77,-0.00010797037248266861
23,62,97,90,0.00013056966417934746
23,63,97,180,0.0006385509041137993
23,64,97,85,-0.018561648204922676
23,65,97,16,-0.005198662634938955
23,66,97,12,-0.00027634238358587027
23,67,97,38,6.551637488882989e-05
23,68,97,41,-0.00025422859471291304
23,69,97,42,-0.00010201349505223334
23,70,97,96,-2.55585546256043e-05
23,71,97,89,0.00020136439707130194
23,72,97,179,0.003782762447372079
23,73,97,86,-0.00946415401995182
23,74,97,15,-0.006180130410939455
23,75,97,13,-0.0003047648642677814
23,76,97,82,-1.267978768737521e-05
23,77,97,81,0.00011367128900019452
23,78,97,80,8.070011244853958e-05
23,79,97,191,3.7898826121818274e-05
23,80,97,78,-0.00018124710186384618
23,81,97,95,7.74417640059255e-05
23,82,97,88,0.0003601929056458175
23,83,97,178,0.0063582113943994045
23,84,97,87,-0.008097147569060326
23,85,97,14,-0.01009493600577116
23,86,97,267,7.975923654157668e-05
23,87,97,269,7.59008935347083e-06
23,88,97,270,-0.00040156423347070813
23,89,97,409,-0.00021753595501650125
23,90,97,291,-0.00016729852359276265
23,91,97,375,-0.0004597808583639562
23,92,97,321,-0.0007350696832872927
23,93,97,405,-0.001794640440493822
23,94,97,314,-0.0022172972094267607
23,95,97,302,-0.0012695608893409371
23,96,97,303,1.0965757610392757e-05
23,97,97,304,-0.0006199943600222468
23,98,97,408,-0.000252072379225865
23,99,97,307,-0.00025617622304707766
23,100,97,320,-0.0010381235042586923
23,101,97,404,-0.0009360553231090307
23,102,97,315,-0.0036373299080878496
23,103,97,268,-0.000683909747749567
23,104,97,271,-0.00019177458307240158
23,105,97,272,0.001355046988464892
23,106,97,325,4.3829808419104666e-05
23,107,97,319,-0.00211764476262033
23,108,97,403,-0.0008315787999890745
23,109,97,316,-0.005065427161753178
23,110,97,312,-0.00046624630340375006
23,111,97,311,0.0002563711313996464
23,112,97,310,-0.0010079293278977275
23,113,97,415,-0.00023462279932573438
23,114,97,308,0.00016486721870023757
23,115,97,324,-0.0006435883115045726
23,116,97,318,-0.002855162136256695
23,117,97,402,-0.000711257744114846
23,118,97,317,-0.009752603247761726
24,25,393,391,0.00033075627288781106
24,26,393,322,3.1328232580563053e-05
24,27,393,410,7.277675467776135e-05
24,28,393,287,-0.00010650915646692738
24,29,393,273,0.0006667549023404717
24,30,393,335,-0.0004655801458284259
24,31,393,406,-0.00022372651437763125
24,32,393,313,7.752888632239774e-05
24,33,393,421,5.1202681788709015e-05
24,34,393,418,-6.631392170675099e-05
24,35,393,424,0.00017190753715112805
24,36,393,422,-0.00024916051188483834
24,37,393,432,0.0007259608246386051
24,38,393,436,0.002363048493862152
24,39,393,426,0.0018314248882234097
24,40,393,423,0.0005749432602897286
24,41,393,427,0.00012453373346943408
24,42,393,425,0.0002744485391303897
24,43,393,327,0.0005653466214425862
24,44,393,326,6.571286212420091e-05
24,45,393,0,7.239707338158041e-05
24,46,393,37,-4.060507853864692e-05
24,47,393,39,1.9791994418483227e-05
24,48,393,40,-0.000325275439536199
24,49,393,185,-0.0003039196308236569
24,50,393,61,-0.0022598891519010067
24,51,393,146,9.405662422068417e-05
24,52,393,91,0.00035415394813753664
24,53,393,181,0.00048425959539599717
24,54,393,84,0.005634466651827097
24,55,393,17,0.01632060669362545
24,56,393,11,-0.00011733050632756203
24,57,393,72,7.406988152069971e-05
24,58,393,73,8.461177640128881e-05
24,59,393,74,-4.928418275085278e-05
24,60,393,184,7.619285315740854e-05
24,61,393,77,6.61821904941462e-05
24,62,393,90,0.00021964777261018753
24,63,393,180,0.000685069477185607
24,64,393,85,0.008337007835507393
24,65,393,16,0.013632524758577347
24,66,393,12,-9.370951011078432e-05
24,67,393,38,1.613692074897699e-05
24,68,393,41,0.00030732760205864906
24,69,393,42,-1.906870056700427e-05
24,70,393,96,-0.0002536963438615203
24,71,393,89,0.00045267079258337617
24,72,393,179,0.0007564661209471524
24,73,393,86,0.003088457277044654
24,74,393,15,0.014038550667464733
24,75,393,13,0.0010208331514149904
24,76,393,82,-1.9064198568230495e-05
24,77,393,81,0.00013233459321781993
24,78,393,80,4.202968193567358e-05
24,79,393,191,0.00014438977814279497
24,80,393,78,-6.0226553614484146e-05
24,81,393,95,0.00010687112080631778
24,82,393,88,0.0004355953133199364
24,83,393,178,0.0003325905418023467
24,84,393,87,0.008581064641475677
24,85,393,14,0.009476671926677227
24,86,393,267,-0.00029208496562205255
24,87,393,269,-0.0003651719307526946
24,88,393,270,-0.00047599669778719544
24,89,393,409,-0.0006898295250721276
24,90,393,291,-0.0002210301609011367
24,91,393,375,-0.0004418581665959209
24,92,393,321,0.00017868207942228764
24,93,393,405,-0.008218313567340374
24,94,393,314,-7.642036507604644e-05
24,95,393,302,1.4783364349568728e-05
24,96,393,303,-0.00026853775489144027
24,97,393,304,-0.00020727392984554172
24,98,393,408,-0.00016984116518869996
24,99,393,307,-0.00042929232586175203
24,100,393,320,-0.0009104266646318138
24,101,393,404,-0.002926772693172097
24,102,393,315,-2.6597950636642054e-05
24,103,393,268,0.00012011288345092908
24,104,393,271,-0.0002850446617230773
24,105,393,272,-0.0004084142274223268
24,106,393,325,-0.0007094177417457104
24,107,393,319,-0.0011530983028933406
24,108,393,403,-0.004186284728348255
24,109,393,316,0.0005939072580076754
24,110,393,312,0.00016579167277086526
24,111,393,311,-8.540009002899751e-05
24,112,393,310,-0.00015829032054170966
24,113,393,415,-0.00036597915459424257
24,114,393,308,-0.00025414364063180983
24,115,393,324,-0.00035375612787902355
24,116,393,318,-0.0008041766122914851
24,117,393,402,-0.0028180107474327087
24,118,393,317,0.0066138566471636295
25,26,391,322,4.282954250811599e-05
25,27,391,410,-6.044366818969138e-05
25,28,391,287,0.00013691540516447276
25,29,391,273,-0.0006309349555522203
25,30,391,335,-0.0004858380707446486
25,31,391,406,0.0009333995403721929
