i,j,point_id_i,point_id_j,value
18,272,107,87,0.00015832125791348517
18,273,107,14,-0.0007269607740454376
18,274,107,267,-0.004502873867750168
18,275,107,269,-0.00477509805932641
18,276,107,270,-0.0047608171589672565
18,277,107,409,-0.007301211357116699
18,278,107,291,-0.006740770302712917
18,279,107,375,-0.00818525068461895
18,280,107,321,-0.01162639819085598
18,281,107,405,0.0003906922647729516
18,282,107,314,-0.015878252685070038
18,283,107,302,-0.0035244529135525227
18,284,107,303,-0.00645715044811368
18,285,107,304,-0.006642553489655256
18,286,107,408,-0.007703636772930622
18,287,107,307,-0.008155195973813534
18,288,107,320,-0.008879689499735832
18,289,107,404,-0.01573854312300682
18,290,107,315,-0.012982869520783424
18,291,107,268,-0.0030551557429134846
18,292,107,271,-0.004551525227725506
18,293,107,272,-0.0070211077108979225
18,294,107,325,-0.006548410281538963
18,295,107,319,-0.006180401425808668
18,296,107,403,-0.004375442396849394
18,297,107,316,-0.010007232427597046
18,298,107,312,-0.001654472085647285
18,299,107,311,-0.0009984091157093644
18,300,107,310,-0.003768813330680132
18,301,107,415,-0.006123289465904236
18,302,107,308,-0.005827398970723152
18,303,107,324,-0.00585065595805645
18,304,107,318,-0.0028927724342793226
18,305,107,402,-0.00044412442366592586
18,306,107,317,-0.006132794544100761
18,307,107,120,0.003803030587732792
18,308,107,119,0.002605562563985586
18,309,107,118,0.0015738571528345346
18,310,107,117,0.00035260748700238764
18,311,107,111,-0.0021673794835805893
18,312,107,116,-0.000328792812069878
18,313,107,123,-0.0028674250934273005
18,314,107,147,-0.0035712243989109993
18,315,107,187,0.0013300314312800765
18,316,107,36,0.0017653679242357612
18,317,107,101,0.000527676020283252
18,318,107,50,-0.0035974071361124516
18,319,107,349,-0.0034553499426692724
18,320,107,348,-0.0031153473537415266
18,321,107,347,-0.003371757920831442
18,322,107,346,-0.004211217164993286
18,323,107,340,-0.0023737952578812838
18,324,107,345,-0.006399103906005621
18,325,107,352,-0.006808621343225241
18,326,107,376,-0.003827286884188652
18,327,107,411,0.005013247951865196
18,328,107,266,-0.003180908737704158
18,329,107,330,-0.004096175543963909
18,330,107,280,-0.010143197141587734
18,331,107,32,-0.001170315663330257
18,332,107,208,-0.0015557254664599895
18,333,107,199,-0.003007830586284399
18,334,107,140,-0.00012471273657865822
18,335,107,171,0.0006925900815986097
18,336,107,175,0.0025089983828365803
18,337,107,262,-0.0010942018125206232
18,338,107,428,0.0016996680060401559
18,339,107,369,-0.0034477151930332184
18,340,107,396,-0.0011079240357503295
19,20,66,105,-0.006982956547290087
19,21,66,63,-0.007384583353996277
19,22,66,70,-0.005813410505652428
19,23,66,55,-0.0007799240411259234
19,24,66,65,9.927089558914304e-05
19,25,66,52,-0.0035013260785490274
19,26,66,53,-0.007513020653277636
19,27,66,46,-0.006797092966735363
19,28,66,336,-0.005216644145548344
19,29,66,296,-0.003607851918786764
19,30,66,334,-0.0057242559269070625
19,31,66,293,-0.0030257045291364193
19,32,66,300,0.001639688154682517
19,33,66,285,-0.0021535817068070173
19,34,66,295,-0.0022738492116332054
19,35,66,282,-0.003600440686568618
19,36,66,283,-0.003115493105724454
19,37,66,276,-0.00342846242710948
19,38,66,189,-0.000706073478795588
19,39,66,221,4.019178595626727e-05
19,40,66,222,0.0025754671078175306
19,41,66,223,-0.005514180287718773
19,42,66,224,-0.005550834350287914
19,43,66,225,-0.004910378251224756
19,44,66,113,-0.005591478198766708
19,45,66,226,0.0010929598938673735
19,46,66,31,0.0025347641203552485
19,47,66,228,0.0017016367055475712
19,48,66,229,0.0021938493009656668
19,49,66,230,0.0022397274151444435
19,50,66,231,0.0006615539314225316
19,51,66,232,-0.0009072181419469416
19,52,66,233,-0.0016555787296965718
19,53,66,244,-0.0019110022112727165
19,54,66,190,0.003132032696157694
19,55,66,56,-0.0009841116843745112
19,56,66,28,0.003678831271827221
19,57,66,27,-0.0030377155635505915
19,58,66,29,-0.004208913538604975
19,59,66,30,-0.004365044180303812
19,60,66,130,0.003129394492134452
19,61,66,25,0.004227731376886368
19,62,66,110,0.0011313550639897585
19,63,66,24,0.0011692518601194024
19,64,66,23,0.00025084050139412284
19,65,66,22,0.0010351701639592648
19,66,66,26,-0.001129379030317068
19,67,66,112,-0.0008077533566392958
19,68,66,133,-0.0013693571090698242
19,69,66,413,-0.0012392430799081922
19,70,66,441,-0.0003707741852849722
19,71,66,442,-0.002396591240540147
19,72,66,443,-0.0011380609357729554
19,73,66,444,-0.0017654109979048371
19,74,66,445,-0.0069086248986423016
19,75,66,342,-0.002387394430115819
19,76,66,446,-0.0035086849238723516
19,77,66,261,-0.0028325479943305254
19,78,66,448,-0.003549575340002775
19,79,66,449,-0.005651610903441906
19,80,66,450,-0.004965000320225954
19,81,66,451,-0.004609263502061367
19,82,66,452,-0.003875504480674863
19,83,66,453,-0.0019538505002856255
19,84,66,464,-0.00482311611995101
19,85,66,414,-0.0024250929709523916
19,86,66,286,-0.0035789604298770428
19,87,66,258,-0.004950110800564289
19,88,66,257,0.0005682188202627003
19,89,66,259,-0.007605945225805044
19,90,66,260,-0.00100306561216712
19,91,66,359,0.0015155833680182695
19,92,66,255,-0.0007115023909136653
19,93,66,339,-0.0013254709774628282
19,94,66,254,-0.004548321478068829
19,95,66,253,-0.0038559879176318645
19,96,66,252,-0.0026948130689561367
19,97,66,256,-0.009469528682529926
19,98,66,341,-0.002658999292179942
19,99,66,362,-0.005613917019218206
19,100,66,155,-0.003339067567139864
19,101,66,173,0.0014952343190088868
19,102,66,157,-0.0003336407244205475
19,103,66,158,0.003957834094762802
19,104,66,159,-0.002730238949880004
19,105,66,160,-0.0017716094153001904
19,106,66,161,-0.0016138061182573438
19,107,66,246,-0.0015838880790397525
19,108,66,33,0.003840438090264797
19,109,66,7,0.0021891160868108273
19,110,66,163,0.0043378472328186035
19,111,66,144,-0.0016861442709341645
19,112,66,145,-0.0027616326697170734
19,113,66,153,0.0018585105426609516
19,114,66,154,-0.0011664980556815863
19,115,66,382,-0.0024524268228560686
19,116,66,398,-0.0032749183010309935
19,117,66,384,-0.004347942769527435
19,118,66,385,-0.002815417479723692
19,119,66,386,-0.0016276146052405238
19,120,66,387,-0.0037176250480115414
19,121,66,388,-0.00011024668492609635
19,122,66,466,-0.0025432026013731956
19,123,66,263,-0.003794498275965452
19,124,66,249,-0.002186691854149103
19,125,66,390,-0.0010865650838240981
19,126,66,373,-0.0012686834670603275
19,127,66,374,-0.0020033158361911774
19,128,66,380,-0.001477453508414328
19,129,66,381,-0.008486746810376644
19,130,66,470,0.008517387323081493
19,131,66,471,0.000621967192273587
19,132,66,472,0.004358015954494476
19,133,66,469,0.002056049183011055
19,134,66,468,0.004284549038857222
19,135,66,475,-0.003801767248660326
19,136,66,476,0.0007899599731899798
19,137,66,477,-0.0005163238383829594
19,138,66,474,-0.002568282186985016
19,139,66,473,-0.0012758105294778943
19,140,66,9,-0.002944813808426261
19,141,66,8,-0.002441543387249112
19,142,66,6,-0.003281349316239357
19,143,66,197,-0.002078545745462179
19,144,66,195,-0.0030003285501152277
19,145,66,5,-0.0035852789878845215
19,146,66,4,-0.0004988473956473172
19,147,66,1,0.001590399886481464
19,148,66,193,-0.005356843117624521
19,149,66,122,-0.002969886874780059
19,150,66,196,2.7386411602492444e-05
19,151,66,3,-0.0009868927299976349
19,152,66,51,-0.0013959251809865236
19,153,66,45,-0.0009458223939873278
19,154,66,44,3.4913711715489626e-05
19,155,66,245,-0.004038744606077671
19,156,66,188,-0.003211661707609892
19,157,66,174,-0.00219125859439373
19,158,66,236,-0.0012212286237627268
19,159,66,134,-0.0019240113906562328
19,160,66,220,-0.0006893030367791653
19,161,66,217,-0.0027737077325582504
19,162,66,198,-0.002393406582996249
19,163,66,131,-0.00023432863235939294
19,164,66,115,0.0008641844615340233
19,165,66,209,-0.0018834599759429693
19,166,66,49,-0.0037433288525789976
19,167,66,48,-0.0033875168301165104
19,168,66,417,-0.003024321747943759
19,169,66,351,-0.003561022924259305
19,170,66,419,-0.0031578687485307455
19,171,66,248,-0.0037036524154245853
19,172,66,281,-0.00389555050060153
19,173,66,275,0.0012736349599435925
19,174,66,274,0.0015413420042023063
19,175,66,465,-0.002942739985883236
19,176,66,412,-0.0039022034034132957
19,177,66,399,-0.0033136028796434402
19,178,66,456,-0.003986218478530645
19,179,66,363,-0.003533110488206148
19,180,66,440,-0.0003376537060830742
19,181,66,437,-0.0038337286096066236
19,182,66,420,-0.0038118737284094095
19,183,66,360,-0.005659633316099644
19,184,66,344,-0.00453288434073329
19,185,66,429,-0.0038859699852764606
19,186,66,279,0.003844788298010826
19,187,66,278,-0.0030335558112710714
19,188,66,164,0.0005904803401790559
19,189,66,167,0.0035133413039147854
19,190,66,165,0.0015020172577351332
19,191,66,92,-0.0002476733352523297
19,192,66,186,-0.002341320039704442
19,193,66,57,-0.006958334241062403
19,194,66,43,0.0028404800686985254
19,195,66,106,-0.0006089198286645114
19,196,66,182,0.0035176558885723352
19,197,66,83,0.006344696972519159
19,198,66,18,-6.599014159291983e-05
19,199,66,200,-0.00817476212978363
19,200,66,201,-0.0007067355909384787
19,201,66,194,-0.00018808005552273244
19,202,66,204,-0.0002894614590331912
19,203,66,202,-0.0005926429876126349
19,204,66,212,-0.0007205692818388343
19,205,66,216,-0.0003903403412550688
19,206,66,206,0.00015673170855734497
19,207,66,203,-0.00016839447198435664
19,208,66,207,0.011537455022335052
19,209,66,205,-0.00010700170241761953
19,210,66,98,0.0005468439194373786
19,211,66,97,0.002724283142015338
19,212,66,393,-0.001267454237677157
19,213,66,391,-0.0013943964149802923
19,214,66,322,-0.003232426941394806
19,215,66,410,-0.0005853886250406504
19,216,66,287,-0.003858549753203988
19,217,66,273,-0.014434072189033031
19,218,66,335,-0.009847832843661308
19,219,66,406,-0.024278847500681877
19,220,66,313,-0.01725311204791069
19,221,66,421,-0.01703277975320816
19,222,66,418,-0.01688736118376255
19,223,66,424,-0.018764836713671684
19,224,66,422,-0.0188900176435709
19,225,66,432,7.411216938635334e-05
19,226,66,436,-0.0002602851891424507
19,227,66,426,-0.0016292015789076686
19,228,66,423,-0.00031705107539892197
19,229,66,427,0.002281945664435625
19,230,66,425,-0.0002828676369972527
19,231,66,327,0.0007376037538051605
19,232,66,326,0.0008326842216774821
19,233,66,0,-0.006373914424329996
19,234,66,37,-0.00439240550622344
19,235,66,39,0.0024776840582489967
19,236,66,40,0.0007840909529477358
19,237,66,185,-0.004677149001508951
19,238,66,61,-0.000458606518805027
19,239,66,146,-0.002876429120078683
19,240,66,91,-0.013902625069022179
19,241,66,181,-0.0006358883110806346
19,242,66,84,-0.002120333258062601
19,243,66,17,0.00036552720121107996
19,244,66,11,-0.007220609113574028
19,245,66,72,-0.004485029727220535
19,246,66,73,-0.002842656569555402
19,247,66,74,-0.0006366315647028387
19,248,66,184,-0.004307582508772612
19,249,66,77,-0.004076099954545498
19,250,66,90,-0.004606532398611307
19,251,66,180,0.002789317164570093
19,252,66,85,-6.914461118867621e-05
19,253,66,16,0.0012802737765014172
19,254,66,12,-0.008350194431841373
19,255,66,38,-0.0028529337141662836
19,256,66,41,-1.873227120086085e-05
19,257,66,42,0.006585041526705027
19,258,66,96,0.0007429528050124645
19,259,66,89,0.0039458912797272205
19,260,66,179,0.0014480791287496686
19,261,66,86,0.0004495039174798876
19,262,66,15,0.0009370337356813252
19,263,66,13,-0.006305894814431667
19,264,66,82,-0.001913084532134235
19,265,66,81,0.0011164284078404307
19,266,66,80,0.004759205970913172
19,267,66,191,0.0009236904443241656
19,268,66,78,-0.004841787740588188
19,269,66,95,0.0014477715594694018
19,270,66,88,0.006737819407135248
19,271,66,178,0.0025285230949521065
19,272,66,87,0.0001765902416082099
19,273,66,14,0.0007888661348260939
19,274,66,267,-0.002988995984196663
19,275,66,269,-0.003890471998602152
19,276,66,270,-0.007986932061612606
19,277,66,409,-0.00829996820539236
19,278,66,291,-0.008019402623176575
19,279,66,375,-0.008811281062662601
19,280,66,321,-0.015236100181937218
19,281,66,405,-0.026583077386021614
19,282,66,314,-0.015426632016897202
19,283,66,302,-0.002204605843871832
19,284,66,303,-0.006894305348396301
19,285,66,304,-0.006101465318351984
19,286,66,408,-0.007919752039015293
19,287,66,307,-0.007753288839012384
19,288,66,320,-0.009716437198221684
19,289,66,404,-0.02261686697602272
19,290,66,315,-0.014916426502168179
19,291,66,268,-3.67746724805329e-05
19,292,66,271,-0.007055110763758421
19,293,66,272,-0.006265687756240368
19,294,66,325,-0.00720772473141551
19,295,66,319,-0.009013057686388493
19,296,66,403,-0.014591360464692116
19,297,66,316,-0.012587414123117924
19,298,66,312,-0.0016816392308101058
19,299,66,311,-0.004395750816911459
19,300,66,310,-0.004698005970567465
19,301,66,415,-0.005987999960780144
19,302,66,308,-0.006336214952170849
19,303,66,324,-0.009406155906617641
19,304,66,318,-0.005258000455796719
19,305,66,402,-0.0063768536783754826
19,306,66,317,-0.00796359870582819
19,307,66,120,-0.0003938536101486534
19,308,66,119,0.0010879675392061472
19,309,66,118,0.0010237846290692687
19,310,66,117,0.004811879713088274
19,311,66,111,0.002251363592222333
19,312,66,116,0.00047308640205301344
19,313,66,123,-0.0019231871701776981
19,314,66,147,-0.0076013365760445595
19,315,66,187,-0.0033138699363917112
19,316,66,36,-0.007578838616609573
19,317,66,101,-0.006505349185317755
19,318,66,50,-0.0008658926235511899
19,319,66,349,-0.0048331525176763535
19,320,66,348,-0.005302842240780592
19,321,66,347,-0.006267449352890253
19,322,66,346,-0.003640128532424569
19,323,66,340,-0.0038615751545876265
19,324,66,345,-0.003820383455604315
19,325,66,352,-0.004069945774972439
19,326,66,376,-0.006803044117987156
19,327,66,411,-0.01093434076756239
19,328,66,266,-0.005774806719273329
19,329,66,330,-0.011081431061029434
19,330,66,280,-0.011668801307678223
19,331,66,32,0.0023302361369132996
19,332,66,208,0.005709735210984945
19,333,66,199,-0.002364671090617776
19,334,66,140,0.007622348144650459
19,335,66,171,4.100894875591621e-05
19,336,66,175,-0.002329515526071191
19,337,66,262,-0.0007764198235236108
19,338,66,428,0.003207636997103691
19,339,66,369,-0.0019226795993745327
19,340,66,396,0.0019513791194185615
20,21,105,63,-0.0043289861641824245
20,22,105,70,-0.0019029905088245869
20,23,105,55,-0.011178708635270596
20,24,105,65,-0.006016218103468418
20,25,105,52,-0.0003707007854245603
20,26,105,53,-0.002428412903100252
20,27,105,46,-0.0018505057087168097
20,28,105,336,-0.002599669387564063
20,29,105,296,-0.004721371922641993
20,30,105,334,-0.007358872797340155
20,31,105,293,-0.0030784322880208492
20,32,105,300,-0.002500087721273303
20,33,105,285,-0.0040708803571760654
20,34,105,295,-0.0034688320010900497
20,35,105,282,-0.005363023839890957
20,36,105,283,-0.006474571768194437
20,37,105,276,-0.0073313526809215546
20,38,105,189,-0.002198368078097701
20,39,105,221,-0.008270376361906528
20,40,105,222,-0.0038830360863357782
20,41,105,223,0.002116796560585499
20,42,105,224,-0.003613009350374341
20,43,105,225,0.00010605048737488687
20,44,105,113,0.002560372930020094
20,45,105,226,-0.001067565055564046
20,46,105,31,0.0021744598634541035
20,47,105,228,0.0023346671368926764
20,48,105,229,-0.004396120086312294
20,49,105,230,-0.004275105893611908
20,50,105,231,-0.002791408449411392
20,51,105,232,-0.0024308806750923395
20,52,105,233,-0.0027500104624778032
20,53,105,244,-0.0012951747048646212
20,54,105,190,-0.00476075941696763
20,55,105,56,-0.00639076204970479
20,56,105,28,-0.003552403301000595
20,57,105,27,-0.0003954566200263798
20,58,105,29,0.0027154898270964622
20,59,105,30,0.0009286028798669577
20,60,105,130,0.0047240667045116425
20,61,105,25,0.008656198158860207
20,62,105,110,0.00036065327003598213
20,63,105,24,2.0154922822257504e-05
20,64,105,23,-0.0015511373057961464
20,65,105,22,-0.0008555183885619044
20,66,105,26,-0.002454973990097642
20,67,105,112,0.00428664218634367
20,68,105,133,0.005121196154505014
20,69,105,413,-0.0070736221969127655
20,70,105,441,-0.0008320935885421932
20,71,105,442,-0.005003682803362608
20,72,105,443,-0.002046695677563548
20,73,105,444,-0.010996730998158455
20,74,105,445,-0.007387182675302029
20,75,105,342,0.001241439487785101
20,76,105,446,-0.004114852286875248
20,77,105,261,-0.0036185840144753456
20,78,105,448,-0.005018874071538448
20,79,105,449,-0.007487540133297443
20,80,105,450,-0.005092242732644081
20,81,105,451,-0.006741246208548546
20,82,105,452,-0.009510582312941551
20,83,105,453,-0.008441523648798466
20,84,105,464,-0.005517175421118736
20,85,105,414,-0.009033145383000374
20,86,105,286,-0.0006356838857755065
20,87,105,258,-0.005374806933104992
20,88,105,257,-0.0012114366982132196
20,89,105,259,-0.008605525828897953
20,90,105,260,-0.00937581341713667
20,91,105,359,-0.0021900697611272335
20,92,105,255,0.002239218447357416
20,93,105,339,-0.0048868535086512566
20,94,105,254,-0.00445894617587328
20,95,105,253,-0.00546651054173708
20,96,105,252,-0.01078587956726551
20,97,105,256,-0.003748563816770911
20,98,105,341,-0.00606565410271287
20,99,105,362,0.000451124447863549
20,100,105,155,0.005607725586742163
20,101,105,173,0.007080107927322388
20,102,105,157,-6.930492963874713e-05
20,103,105,158,-0.003917514346539974
20,104,105,159,-0.0014237425057217479
20,105,105,160,0.0019085360690951347
20,106,105,161,0.0013512695441022515
20,107,105,246,0.0056278337724506855
20,108,105,33,0.008380761370062828
20,109,105,7,0.004687751177698374
20,110,105,163,0.0011056854855269194
20,111,105,144,-0.000234187493333593
20,112,105,145,9.905666956910864e-05
20,113,105,153,-0.0019452660344541073
20,114,105,154,-0.0036150419618934393
20,115,105,382,-0.003217753255739808
20,116,105,398,-0.0019112022127956152
20,117,105,384,-0.004193995147943497
20,118,105,385,-0.0061596971936523914
20,119,105,386,-0.010117365047335625
20,120,105,387,-0.004907529801130295
20,121,105,388,-0.001937052235007286
20,122,105,466,0.001384121598675847
20,123,105,263,0.006016225088387728
20,124,105,249,-0.001712663914076984
20,125,105,390,-0.0020688085351139307
20,126,105,373,-0.003210285445675254
20,127,105,374,-0.004226939287036657
20,128,105,380,-0.005272837355732918
20,129,105,381,-0.00023949358728714287
20,130,105,470,-0.008258707821369171
20,131,105,471,0.0018112154211848974
20,132,105,472,-0.002013393910601735
20,133,105,469,-0.004120269324630499
20,134,105,468,-0.004620626103132963
20,135,105,475,-0.0005462641129270196
20,136,105,476,-0.0009380868286825716
20,137,105,477,-0.001963936723768711
20,138,105,474,0.005643624346703291
20,139,105,473,-0.0003879545256495476
20,140,105,9,-0.004274541512131691
20,141,105,8,-0.0032820836640894413
20,142,105,6,-0.004729969892650843
20,143,105,197,-0.004230204038321972
20,144,105,195,-0.0035833348520100117
20,145,105,5,-0.004259435925632715
20,146,105,4,-0.003733291057869792
20,147,105,1,0.0009839391568675637
20,148,105,193,-0.004427812527865171
20,149,105,122,-0.003006724873557687
20,150,105,196,-0.003577867057174444
20,151,105,3,-0.004092935007065535
20,152,105,51,-0.0029186198953539133
20,153,105,45,0.00034855917328968644
20,154,105,44,0.0015816893428564072
20,155,105,245,-0.004004777409136295
20,156,105,188,-0.0026768401730805635
20,157,105,174,-0.002319490071386099
20,158,105,236,-0.0037129728589206934
20,159,105,134,-0.004456050228327513
20,160,105,220,0.00020529684843495488
20,161,105,217,-0.0038568275049328804
20,162,105,198,-0.0005538459517993033
20,163,105,131,-0.0006119439494796097
20,164,105,115,0.0012462722370401025
20,165,105,209,-0.0010489864507690072
20,166,105,49,-0.0007495605968870223
20,167,105,48,-0.0009425452444702387
20,168,105,417,-0.005011470522731543
20,169,105,351,-0.00429219426587224
20,170,105,419,-0.004240684676915407
20,171,105,248,-0.0010368574876338243
20,172,105,281,-0.0040934206917881966
20,173,105,275,-0.0037099963519722223
20,174,105,274,0.0011262954212725163
20,175,105,465,-0.00794293824583292
20,176,105,412,-0.005175657104700804
20,177,105,399,-0.0049977428279817104
20,178,105,456,-0.0025379881262779236
20,179,105,363,0.00251811183989048
20,180,105,440,-0.003470098599791527
20,181,105,437,-0.006704649887979031
20,182,105,420,-0.004896902479231358
20,183,105,360,-0.006105258595198393
20,184,105,344,-0.0055314283818006516
20,185,105,429,-0.0028666744474321604
20,186,105,279,-0.00538956793025136
20,187,105,278,0.0025753017980605364
20,188,105,164,3.559231117833406e-05
20,189,105,167,0.00022173604520503432
20,190,105,165,0.002855580532923341
20,191,105,92,0.0016309922793880105
20,192,105,186,0.0029380389023572206
20,193,105,57,0.00039125242619775236
20,194,105,43,0.008131253533065319
20,195,105,106,0.0035653896629810333
20,196,105,182,0.0034455435816198587
20,197,105,83,0.0008217511931434274
20,198,105,18,-0.0007492258446291089
20,199,105,200,-0.0026311397086828947
20,200,105,201,-0.0029666500631719828
20,201,105,194,0.0007510521681979299
20,202,105,204,0.0019717090763151646
20,203,105,202,0.0006980148027651012
20,204,105,212,0.0013597806682810187
20,205,105,216,6.71177303956938e-06
20,206,105,206,0.0023659546859562397
20,207,105,203,0.0024896077811717987
20,208,105,207,-0.0004171398177277297
20,209,105,205,0.0010512950830161572
20,210,105,98,0.00019832182442769408
20,211,105,97,0.0002497629902791232
20,212,105,393,4.805782009498216e-05
20,213,105,391,-0.006383930332958698
20,214,105,322,-0.005662981420755386
20,215,105,410,-0.002630357863381505
20,216,105,287,-0.0027288636192679405
20,217,105,273,-0.01055129524320364
20,218,105,335,-0.025646990165114403
20,219,105,406,-0.024703683331608772
20,220,105,313,-0.022141309455037117
20,221,105,421,-0.0189131498336792
20,222,105,418,-0.010125501081347466
20,223,105,424,-0.024456249549984932
20,224,105,422,-0.02253815531730652
20,225,105,432,-0.0029884222894906998
20,226,105,436,-0.001423554727807641
20,227,105,426,-0.0006453373935073614
20,228,105,423,-0.004431230016052723
20,229,105,427,0.0021343128755688667
20,230,105,425,-0.0009389342158101499
20,231,105,327,-0.0034498765598982573
20,232,105,326,0.0006009448552504182
20,233,105,0,-0.0023443952668458223
20,234,105,37,-0.0011368942214176059
20,235,105,39,0.0009540289756841958
20,236,105,40,-0.011909575201570988
20,237,105,185,-0.012858754023909569
20,238,105,61,0.003840226447209716
20,239,105,146,0.0022042563650757074
20,240,105,91,0.003012644127011299
20,241,105,181,0.0033315175678581
20,242,105,84,0.0001399374013999477
20,243,105,17,0.0005656729335896671
20,244,105,11,-0.0025846578646451235
20,245,105,72,4.524853648035787e-05
20,246,105,73,0.00044944428373128176
20,247,105,74,-0.002738707698881626
20,248,105,184,0.003658907487988472
20,249,105,77,-0.0003514678101055324
20,250,105,90,0.003616032423451543
20,251,105,180,0.002004282781854272
20,252,105,85,-0.00027157890144735575
20,253,105,16,0.0007655772496946156
20,254,105,12,-0.00277062994427979
20,255,105,38,0.0004828631936106831
20,256,105,41,0.00017021656094584614
20,257,105,42,-0.000995862646959722
20,258,105,96,0.005762333981692791
20,259,105,89,-0.001336835091933608
20,260,105,179,0.000376408250303939
20,261,105,86,-0.00020979202236048877
20,262,105,15,0.0008815720793791115
20,263,105,13,-0.0024720164947211742
20,264,105,82,0.0007223287248052657
20,265,105,81,0.0024294110480695963
20,266,105,80,0.0006310972385108471
20,267,105,191,-0.001672028680332005
20,268,105,78,0.0019387266365811229
20,269,105,95,-0.00066794129088521
20,270,105,88,0.0015278620412573218
20,271,105,178,0.000932564027607441
20,272,105,87,0.00030419626273214817
20,273,105,14,0.0010410449467599392
20,274,105,267,-0.001882207696326077
20,275,105,269,-0.004687198903411627
20,276,105,270,-0.008440905250608921
20,277,105,409,-0.00960143469274044
20,278,105,291,-0.009287908673286438
20,279,105,375,-0.008901385590434074
20,280,105,321,-0.0170294176787138
20,281,105,405,-0.009040391072630882
20,282,105,314,-0.010486357845366001
20,283,105,302,-0.0026155347004532814
20,284,105,303,-0.007648619823157787
20,285,105,304,-0.007871918380260468
20,286,105,408,-0.008718780241906643
20,287,105,307,-0.009268333204090595
20,288,105,320,-0.010389360599219799
20,289,105,404,-0.0064615788869559765
20,290,105,315,-0.013497088104486465
20,291,105,268,-0.0037535273004323244
20,292,105,271,-0.00572965107858181
20,293,105,272,-0.006749942898750305
20,294,105,325,-0.007830970920622349
20,295,105,319,-0.0060343206860125065
20,296,105,403,-0.006572713144123554
20,297,105,316,-0.00824857410043478
20,298,105,312,-0.002776794135570526
20,299,105,311,-0.006940106861293316
20,300,105,310,-0.0048287855461239815
20,301,105,415,-0.006747957784682512
20,302,105,308,-0.006643437314778566
20,303,105,324,-0.010679145343601704
20,304,105,318,-0.0073602027259767056
20,305,105,402,-0.011676978319883347
20,306,105,317,-0.012851200066506863
20,307,105,120,-0.004707836080342531
20,308,105,119,-0.0009374406072311103
20,309,105,118,0.002682632068172097
20,310,105,117,0.0029565959703177214
20,311,105,111,0.003974333871155977
20,312,105,116,0.005141017958521843
20,313,105,123,0.0016980216605588794
20,314,105,147,-0.0027224046643823385
20,315,105,187,-0.01321205124258995
20,316,105,36,0.005918730981647968
20,317,105,101,0.0024752458557486534
20,318,105,50,-0.012524076737463474
20,319,105,349,-0.004866615869104862
20,320,105,348,-0.006134086288511753
20,321,105,347,-0.006512069143354893
20,322,105,346,-0.005364745855331421
20,323,105,340,-0.003137425519526005
20,324,105,345,-0.00366103183478117
20,325,105,352,-0.0008337427279911935
20,326,105,376,-0.003713121172040701
20,327,105,411,-0.004415783099830151
20,328,105,266,-0.00602610083296895
20,329,105,330,-0.004969640169292688
20,330,105,280,-0.00988455768674612
20,331,105,32,0.007930640131235123
20,332,105,208,-0.006245892494916916
20,333,105,199,-0.0036523400340229273
20,334,105,140,0.00037019356386736035
20,335,105,171,-0.006708985194563866
20,336,105,175,-0.004987138323485851
20,337,105,262,0.00046120816841721535
20,338,105,428,0.001867865677922964
20,339,105,369,-0.0032767620868980885
20,340,105,396,0.0023424795363098383
21,22,63,70,-0.0015302345855161548
21,23,63,55,-0.0063782669603824615
21,24,63,65,-0.008930006995797157
21,25,63,52,-0.005504393484443426
21,26,63,53,-0.002153444103896618
21,27,63,46,-0.0004919376806356013
21,28,63,336,-0.004478069953620434
21,29,63,296,-0.006857816595584154
21,30,63,334,-0.0075687384232878685
21,31,63,293,-0.0016877371817827225
21,32,63,300,-0.006504069548100233
21,33,63,285,-0.00657470291480422
21,34,63,295,-0.005953150801360607
21,35,63,282,-0.005005951970815659
21,36,63,283,-0.004257636610418558
21,37,63,276,-0.0003634540771599859
21,38,63,189,-0.0050959838554263115
21,39,63,221,-0.006111269351094961
21,40,63,222,-0.004644711036235094
21,41,63,223,-0.0032908690627664328
21,42,63,224,-0.0033555093687027693
21,43,63,225,-0.0035475906915962696
21,44,63,113,-0.003084074705839157
21,45,63,226,0.0031127105467021465
21,46,63,31,-0.0031394120305776596
21,47,63,228,0.0002228927769465372
21,48,63,229,-0.003860431257635355
21,49,63,230,-0.0031152251176536083
21,50,63,231,-0.0027297453489154577
21,51,63,232,-0.002310257637873292
21,52,63,233,-0.003928808495402336
21,53,63,244,-0.0032605065498501062
21,54,63,190,-0.0035484496038407087
21,55,63,56,-0.005542317405343056
21,56,63,28,-0.005262807942926884
21,57,63,27,-0.002963568549603224
21,58,63,29,-0.001735600410029292
21,59,63,30,-0.0007854917785152793
21,60,63,130,0.0008399698417633772
21,61,63,25,0.0016327372286468744
21,62,63,110,-0.0028955445159226656
21,63,63,24,-0.00547779118642211
21,64,63,23,-0.002794479951262474
21,65,63,22,-0.002459357725456357
21,66,63,26,-0.004273345693945885
21,67,63,112,-0.004175697453320026
21,68,63,133,-0.005507389549165964
21,69,63,413,-0.004057222045958042
21,70,63,441,-0.0045961919240653515
21,71,63,442,-0.008453676477074623
21,72,63,443,-0.0039055021479725838
21,73,63,444,-0.005662003997713327
21,74,63,445,-0.00873170979321003
21,75,63,342,-0.008479967713356018
21,76,63,446,-0.0050599221140146255
21,77,63,261,-0.005778035148978233
21,78,63,448,-0.005448085721582174
