i,j,point_id_i,point_id_j,value
15,114,202,308,0.0037508560344576836
15,115,202,324,-0.0002737208269536495
15,116,202,318,-0.00020268904336262494
15,117,202,402,-8.807569247437641e-05
15,118,202,317,-1.8805712898029014e-05
16,17,212,216,4.234946572978515e-06
16,18,212,206,2.828233618856757e-06
16,19,212,203,-2.7415129807195626e-05
16,20,212,207,-2.637224315549247e-05
16,21,212,205,-0.00020677526481449604
16,22,212,98,4.657409590436146e-05
16,23,212,97,9.724086567075574e-07
16,24,212,393,-9.413042425876483e-05
16,25,212,391,-0.00027742728707380593
16,26,212,322,0.007239165250211954
16,27,212,410,-0.001457176054827869
16,28,212,287,0.0026437954511493444
16,29,212,273,-0.0032542303670197725
16,30,212,335,-0.000392849906347692
16,31,212,406,0.00021752217435277998
16,32,212,313,-0.00014385752729140222
16,33,212,421,-0.00016754672105889767
16,34,212,418,-0.0003615150635596365
16,35,212,424,-0.00011650079977698624
16,36,212,422,-0.0024303896352648735
16,37,212,432,0.0001448438997613266
16,38,212,436,-0.00021856086095795035
16,39,212,426,-0.001702199224382639
16,40,212,423,-0.0004809478123206645
16,41,212,427,-0.00022598975920118392
16,42,212,425,-0.0002680850448086858
16,43,212,327,-5.261325713945553e-05
16,44,212,326,-0.000494041945785284
16,45,212,0,-0.0006152917630970478
16,46,212,37,-0.00048281767521984875
16,47,212,39,-3.9903894503368065e-05
16,48,212,40,0.00017775998276192695
16,49,212,185,5.8922654716297984e-05
16,50,212,61,0.002842671237885952
16,51,212,146,0.018659815192222595
16,52,212,91,-6.593398575205356e-05
16,53,212,181,-0.0001950477308128029
16,54,212,84,-0.00018256572366226465
16,55,212,17,-0.00015408590843435377
16,56,212,11,-0.00043631225707940757
16,57,212,72,-0.00021471723448485136
16,58,212,73,-0.00010305518662789837
16,59,212,74,0.00014340617053676397
16,60,212,184,2.944434709206689e-05
16,61,212,77,0.030218670144677162
16,62,212,90,3.216651748516597e-05
16,63,212,180,-6.714781920891255e-05
16,64,212,85,-0.0002575565886218101
16,65,212,16,-8.018837252166122e-05
16,66,212,12,-0.0002358475176151842
16,67,212,38,-0.00028200517408549786
16,68,212,41,9.314442286267877e-05
16,69,212,42,0.00022849459492135793
16,70,212,96,-0.00012890515790786594
16,71,212,89,-0.00027461154968477786
16,72,212,179,-4.81597198813688e-05
16,73,212,86,-8.939584949985147e-05
16,74,212,15,-8.034484926611185e-05
16,75,212,13,-4.760265801451169e-05
16,76,212,82,-0.0007214201614260674
16,77,212,81,-0.00013046413369011134
16,78,212,80,2.7457926989882253e-05
16,79,212,191,-0.00013740376743953675
16,80,212,78,-0.0002861127140931785
16,81,212,95,-0.0002318658953299746
16,82,212,88,-0.00013796395796816796
16,83,212,178,-2.7853549909195863e-05
16,84,212,87,-0.00015066585910972208
16,85,212,14,-6.549360841745511e-05
16,86,212,267,-0.00011359108611941338
16,87,212,269,-5.451580727822147e-05
16,88,212,270,-0.00023636070545762777
16,89,212,409,-0.00024446824681945145
16,90,212,291,-0.00015163415810093284
16,91,212,375,-0.0011126394383609295
16,92,212,321,-0.00021557047148235142
16,93,212,405,7.80146656325087e-05
16,94,212,314,-0.0002783080271910876
16,95,212,302,-0.00010351003584219143
16,96,212,303,-0.00016019200847949833
16,97,212,304,-2.8888902306789532e-05
16,98,212,408,-0.0003906134224962443
16,99,212,307,-0.001403439906425774
16,100,212,320,-0.0008109660120680928
16,101,212,404,6.44456158624962e-05
16,102,212,315,0.0001867781684268266
16,103,212,268,-0.000445733341621235
16,104,212,271,7.835214091755915e-06
16,105,212,272,-4.1287505155196413e-05
16,106,212,325,-0.0006340868421830237
16,107,212,319,-0.0013604209525510669
16,108,212,403,-0.0009086696663871408
16,109,212,316,-0.001116109313443303
16,110,212,312,-7.459319022018462e-05
16,111,212,311,-0.00016419087478425354
16,112,212,310,-0.0002611036761663854
16,113,212,415,-0.0004139377851970494
16,114,212,308,-0.00021449381893035024
16,115,212,324,-0.00045847304863855243
16,116,212,318,-0.0006510659586638212
16,117,212,402,-0.001341306371614337
16,118,212,317,-0.0004880734486505389
17,18,216,206,4.728699059342034e-05
17,19,216,203,-0.00015483000606764108
17,20,216,207,-0.0003388003970030695
17,21,216,205,-9.348228923045099e-05
17,22,216,98,-6.369705806719139e-05
17,23,216,97,-0.00023241853341460228
17,24,216,393,-0.0014949835604056716
17,25,216,391,0.024971093982458115
17,26,216,322,0.045676782727241516
17,27,216,410,0.020232170820236206
17,28,216,287,0.020573506131768227
17,29,216,273,-0.0002995864488184452
17,30,216,335,-0.000143057870445773
17,31,216,406,-9.766589937498793e-05
17,32,216,313,-0.0004191472544334829
17,33,216,421,-0.00038882874650880694
17,34,216,418,-0.0006485048215836287
17,35,216,424,0.03683105856180191
17,36,216,422,0.01684398762881756
17,37,216,432,0.004767979495227337
17,38,216,436,0.012960042804479599
17,39,216,426,0.041400689631700516
17,40,216,423,-0.00017114123329520226
17,41,216,427,0.03709486126899719
17,42,216,425,0.028890477493405342
17,43,216,327,-0.0008948325412347913
17,44,216,326,0.02271118387579918
17,45,216,0,-0.00027639814652502537
17,46,216,37,-0.00029392485157586634
17,47,216,39,-0.0005928786704316735
17,48,216,40,-0.0006699658697471023
17,49,216,185,0.002339515369385481
17,50,216,61,0.025245146825909615
17,51,216,146,0.0073195574805140495
17,52,216,91,-0.00011984423326794058
17,53,216,181,-0.0002854110498446971
17,54,216,84,-0.0003284956328570843
17,55,216,17,-0.00018056127009913325
17,56,216,11,-0.0005528812762349844
17,57,216,72,-0.0004965299740433693
17,58,216,73,0.009989026002585888
17,59,216,74,0.014192490838468075
17,60,216,184,0.039991602301597595
17,61,216,77,0.0036706968676298857
17,62,216,90,-8.249894744949415e-05
17,63,216,180,-0.00046912371180951595
17,64,216,85,-0.0002559269778430462
17,65,216,16,-0.0001384836941724643
17,66,216,12,-0.0003175766905769706
17,67,216,38,-0.00018291528976988047
17,68,216,41,-0.00016505896928720176
17,69,216,42,0.00014956785889808089
17,70,216,96,-0.0003076987050008029
17,71,216,89,-0.00029599235858768225
17,72,216,179,-0.00017176267283502966
17,73,216,86,-0.0004704228776972741
17,74,216,15,0.0001110704688471742
17,75,216,13,-0.00026507829898037016
17,76,216,82,-0.00038418834446929395
17,77,216,81,-0.0004149454762227833
17,78,216,80,-0.0002218451554654166
17,79,216,191,0.03025490790605545
17,80,216,78,0.02600780501961708
17,81,216,95,-0.000939803896471858
17,82,216,88,-0.00011006938439095393
17,83,216,178,-9.492667595623061e-05
17,84,216,87,-0.0005901453550904989
17,85,216,14,-1.7124791611422552e-06
17,86,216,267,-0.0005136539693921804
17,87,216,269,0.00010313402162864804
17,88,216,270,-5.066733865533024e-05
17,89,216,409,-2.4166181901819073e-05
17,90,216,291,0.00012741200043819845
17,91,216,375,-0.0010034447768703103
17,92,216,321,-0.00021379231475293636
17,93,216,405,-5.2044175390619785e-05
17,94,216,314,-0.00023215654073283076
17,95,216,302,-0.00046992095303721726
17,96,216,303,0.00017137429676949978
17,97,216,304,-0.0001295275433221832
17,98,216,408,-0.000651196634862572
17,99,216,307,-0.0002408829313935712
17,100,216,320,-0.0013741342118009925
17,101,216,404,2.102456710417755e-05
17,102,216,315,-0.00015283454558812082
17,103,216,268,-0.0003315826179459691
17,104,216,271,-0.00012990168761461973
17,105,216,272,-0.00037487203371711075
17,106,216,325,-0.00018786833970807493
17,107,216,319,-0.001071618520654738
17,108,216,403,-0.0004658611142076552
17,109,216,316,-0.00013302132720127702
17,110,216,312,-0.0008462719852104783
17,111,216,311,-0.0004106205014977604
17,112,216,310,0.009263827465474606
17,113,216,415,-0.00021898321574553847
17,114,216,308,-0.00045541697181761265
17,115,216,324,0.004232512321323156
17,116,216,318,-0.0007967939018271863
17,117,216,402,-0.0005060068215243518
17,118,216,317,-0.0006991443806327879
18,19,206,203,-0.00018233316950500011
18,20,206,207,-0.0005175423575565219
18,21,206,205,-7.857765012886375e-06
18,22,206,98,2.6104382413905114e-05
18,23,206,97,-0.0003559451433829963
18,24,206,393,-0.0005066495505161583
18,25,206,391,-0.0001582617114763707
18,26,206,322,0.04364921897649765
18,27,206,410,0.0548364482820034
18,28,206,287,0.04082826152443886
18,29,206,273,0.061972104012966156
18,30,206,335,0.059229493141174316
18,31,206,406,0.008845653384923935
18,32,206,313,-0.0001815297728171572
18,33,206,421,0.0159843061119318
18,34,206,418,0.04269582778215408
18,35,206,424,0.06442440301179886
18,36,206,422,0.05530967190861702
18,37,206,432,0.05187239497900009
18,38,206,436,0.03852604702115059
18,39,206,426,0.019017664715647697
18,40,206,423,-0.00036971416557207704
18,41,206,427,0.04168475419282913
18,42,206,425,0.014254066161811352
18,43,206,327,-0.0002606008492875844
18,44,206,326,-0.0005465841968543828
18,45,206,0,-0.0006868451600894332
18,46,206,37,-0.00020286931248847395
18,47,206,39,-0.00042967338231392205
18,48,206,40,-0.0005738947074860334
18,49,206,185,0.046528853476047516
18,50,206,61,0.06219654902815819
18,51,206,146,0.046803854405879974
18,52,206,91,0.052848175168037415
18,53,206,181,0.03785635903477669
18,54,206,84,-0.0016449199756607413
18,55,206,17,4.729513238999061e-05
18,56,206,11,-0.00035826582461595535
18,57,206,72,0.006154009141027927
18,58,206,73,-0.00010337901039747521
18,59,206,74,-0.00015690764121245593
18,60,206,184,0.040335480123758316
18,61,206,77,0.07468138635158539
18,62,206,90,0.027437973767518997
18,63,206,180,-6.28164125373587e-05
18,64,206,85,-3.258894867030904e-05
18,65,206,16,-8.01103378762491e-05
18,66,206,12,0.024622755125164986
18,67,206,38,0.011260244064033031
18,68,206,41,0.02658269926905632
18,69,206,42,0.041288841515779495
18,70,206,96,0.06381772458553314
18,71,206,89,0.0017015133053064346
18,72,206,179,-0.00025873244157992303
18,73,206,86,-0.00039016379741951823
18,74,206,15,-0.00027879138360731304
18,75,206,13,0.0013932675356045365
18,76,206,82,0.014967435970902443
18,77,206,81,0.026062950491905212
18,78,206,80,0.03759730979800224
18,79,206,191,0.05864693224430084
18,80,206,78,0.06793827563524246
18,81,206,95,0.05535583943128586
18,82,206,88,-8.58024213812314e-05
18,83,206,178,-0.00012922567839268595
18,84,206,87,-0.0003011138178408146
18,85,206,14,-0.0005092816427350044
18,86,206,267,-0.00039500370621681213
18,87,206,269,-0.000232751524890773
18,88,206,270,-0.00025663644191809
18,89,206,409,-4.8624886403558776e-05
18,90,206,291,-0.00015290726150851697
18,91,206,375,-0.0007856435840949416
18,92,206,321,-0.0013859750470146537
18,93,206,405,0.0002830332377925515
18,94,206,314,-0.0002312896103831008
18,95,206,302,-3.744825880858116e-05
18,96,206,303,-0.00031759985722601414
18,97,206,304,8.171516128641088e-06
18,98,206,408,-0.00017406707047484815
18,99,206,307,-0.00038654255331493914
18,100,206,320,-0.0003145587397739291
18,101,206,404,-0.0014727768721058965
18,102,206,315,-2.1401128833531402e-05
18,103,206,268,-0.0003035339177586138
18,104,206,271,-4.319955041864887e-05
18,105,206,272,-0.0004959753714501858
18,106,206,325,-0.0003378093824721873
18,107,206,319,-0.0010689416667446494
18,108,206,403,-9.929484076565132e-05
18,109,206,316,-0.0010505119571462274
18,110,206,312,-0.00038882673834450543
18,111,206,311,-0.0002911111223511398
18,112,206,310,-0.0004326676717028022
18,113,206,415,-0.0008852016762830317
18,114,206,308,-0.00038276673876680434
18,115,206,324,-0.000361218728357926
18,116,206,318,-0.00015848672774154693
18,117,206,402,-0.00017386366380378604
18,118,206,317,-0.00018794284551404417
19,20,203,207,-1.0467057109053712e-05
19,21,203,205,-0.000275747268460691
19,22,203,98,-3.171297794324346e-05
19,23,203,97,-0.00010423049388919026
19,24,203,393,-9.431516082258895e-05
19,25,203,391,-0.0004828531527891755
19,26,203,322,0.03349827975034714
19,27,203,410,0.04756970703601837
19,28,203,287,0.05168229714035988
19,29,203,273,0.05445960909128189
19,30,203,335,0.06293309479951859
19,31,203,406,0.03209805116057396
19,32,203,313,-0.0003650143335107714
19,33,203,421,0.011320537887513638
19,34,203,418,0.01396152749657631
19,35,203,424,0.058953139930963516
19,36,203,422,0.05448894202709198
19,37,203,432,0.047466084361076355
19,38,203,436,0.04594779014587402
19,39,203,426,0.02721431665122509
19,40,203,423,-0.0005980692221783102
19,41,203,427,0.025695141404867172
19,42,203,425,-0.0008933255448937416
19,43,203,327,-0.00013576901983469725
19,44,203,326,-0.00021018531697336584
19,45,203,0,-0.0006081383908167481
19,46,203,37,-0.0004050178686156869
19,47,203,39,0.009362236596643925
19,48,203,40,0.06055097654461861
19,49,203,185,-0.0278024785220623
19,50,203,61,-0.010627763345837593
19,51,203,146,-6.273437611525878e-05
19,52,203,91,0.035629574209451675
19,53,203,181,0.01490489300340414
19,54,203,84,-0.0013725545722991228
19,55,203,17,-0.0003653803141787648
19,56,203,11,-0.000930176058318466
19,57,203,72,-0.0005048075108788908
19,58,203,73,0.011036195792257786
19,59,203,74,0.03776220604777336
19,60,203,184,-8.633777179056779e-05
19,61,203,77,-1.2612228601938114e-05
19,62,203,90,0.03624338656663895
19,63,203,180,0.005987980868667364
19,64,203,85,-0.0002466484147589654
19,65,203,16,-0.00030574522679671645
19,66,203,12,-0.0012347479350864887
19,67,203,38,-6.016447878209874e-05
19,68,203,41,0.014926237985491753
19,69,203,42,0.04950810968875885
19,70,203,96,0.03093436360359192
19,71,203,89,0.018253326416015625
19,72,203,179,-0.00042474697693251073
19,73,203,86,-0.000123724908917211
19,74,203,15,-0.0009713570470921695
19,75,203,13,-0.002057078294456005
19,76,203,82,0.007632580120116472
19,77,203,81,0.02242419682443142
19,78,203,80,0.032977424561977386
19,79,203,191,0.06212543323636055
19,80,203,78,-0.0002722100471146405
19,81,203,95,0.031169509515166283
19,82,203,88,0.018442809581756592
19,83,203,178,-0.00018530803208705038
19,84,203,87,-8.939619874581695e-05
19,85,203,14,-0.0008993094088509679
19,86,203,267,-0.0002966983010992408
19,87,203,269,-0.0005824070540256798
19,88,203,270,3.826859392574988e-05
19,89,203,409,-0.00031119780032895505
19,90,203,291,-0.0001553665060782805
19,91,203,375,6.232601299416274e-05
19,92,203,321,-0.0001980137312784791
19,93,203,405,-0.0006735528004355729
19,94,203,314,-2.1866067982045934e-05
19,95,203,302,-0.000405251223128289
19,96,203,303,-7.478227780666202e-05
19,97,203,304,-0.0003348431782796979
19,98,203,408,0.00015378282114397734
19,99,203,307,-0.00010072733130073175
19,100,203,320,-0.0002516529057174921
19,101,203,404,-0.0009822583524510264
19,102,203,315,-0.0008654941921122372
19,103,203,268,-0.00032290263334289193
19,104,203,271,-0.0002785579126793891
19,105,203,272,-0.00021725126134697348
19,106,203,325,8.538970723748207e-05
19,107,203,319,-0.0006216138717718422
19,108,203,403,-0.0005939173861406744
19,109,203,316,-0.0004868611868005246
19,110,203,312,-0.0003874263202305883
19,111,203,311,-4.567533778754296e-06
19,112,203,310,2.8009535526507534e-05
19,113,203,415,-0.00022639836242888123
19,114,203,308,-0.0009921654127538204
19,115,203,324,-0.000483554758829996
19,116,203,318,-0.00038818776374682784
19,117,203,402,0.00015730899758636951
19,118,203,317,-0.0005042735720053315
20,21,207,205,5.940417759120464e-05
20,22,207,98,-0.00014877879584673792
20,23,207,97,9.088870865525678e-05
20,24,207,393,0.03820090740919113
20,25,207,391,0.029749518260359764
20,26,207,322,0.008957194164395332
20,27,207,410,0.04719054326415062
20,28,207,287,0.06725488603115082
20,29,207,273,0.032072048634290695
20,30,207,335,-0.00025468377862125635
20,31,207,406,-0.0006285508861765265
20,32,207,313,-0.0005237324512563646
20,33,207,421,0.006174021866172552
20,34,207,418,-0.00042813827167265117
20,35,207,424,-0.0003279675729572773
20,36,207,422,0.05602341890335083
20,37,207,432,0.051651760935783386
20,38,207,436,0.034195318818092346
20,39,207,426,0.05081415921449661
20,40,207,423,0.024479424580931664
20,41,207,427,0.041371993720531464
20,42,207,425,-0.0017034144839271903
20,43,207,327,0.0547855980694294
20,44,207,326,0.03973477706313133
20,45,207,0,-0.0002888738235924393
20,46,207,37,-6.548514647874981e-05
20,47,207,39,0.03749912232160568
20,48,207,40,0.05290399119257927
20,49,207,185,0.0614202506840229
20,50,207,61,0.049125202000141144
20,51,207,146,0.06753556430339813
20,52,207,91,0.03473048284649849
20,53,207,181,-0.0002321135252714157
20,54,207,84,-0.0006487477221526206
20,55,207,17,-0.0005245318752713501
20,56,207,11,-0.0001751388917909935
20,57,207,72,-0.00019661719852592796
20,58,207,73,-0.0001356659340672195
20,59,207,74,0.06582339107990265
20,60,207,184,0.04694143310189247
20,61,207,77,0.06021936982870102
20,62,207,90,0.054639097303152084
20,63,207,180,-0.0005094781517982483
20,64,207,85,-0.0001811751862987876
20,65,207,16,-0.0003861506993416697
20,66,207,12,-0.00013606491847895086
20,67,207,38,-0.00026950714527629316
20,68,207,41,0.029652994126081467
20,69,207,42,2.0708337615360506e-05
20,70,207,96,0.013604797422885895
20,71,207,89,-3.452235978329554e-05
20,72,207,179,-0.00047222929424606264
20,73,207,86,0.00010822025797097012
20,74,207,15,-0.0003197749028913677
20,75,207,13,-0.00032575949444435537
20,76,207,82,-0.00012329391029197723
20,77,207,81,0.03429468721151352
20,78,207,80,4.217323294142261e-05
20,79,207,191,0.016199780628085136
20,80,207,78,0.014036687090992928
20,81,207,95,0.06259486079216003
20,82,207,88,-0.000606758811045438
20,83,207,178,-0.0004600549291353673
20,84,207,87,-0.0003603193908929825
20,85,207,14,-0.0002957593242172152
20,86,207,267,-0.0004538989160209894
20,87,207,269,9.578062599757686e-05
20,88,207,270,-0.00021178039605729282
20,89,207,409,0.000510913145262748
20,90,207,291,-7.173691847128794e-05
20,91,207,375,0.0006717218202538788
20,92,207,321,-0.0005161748849786818
20,93,207,405,-0.0005969874910078943
20,94,207,314,-0.00027465407038107514
20,95,207,302,-0.00011968472972512245
20,96,207,303,5.2196970500517637e-05
20,97,207,304,-0.00014930247562006116
20,98,207,408,0.00034617455094121397
20,99,207,307,-0.00016108850832097232
20,100,207,320,-0.0006189042469486594
20,101,207,404,-0.00047759016160853207
20,102,207,315,-0.0003804592415690422
20,103,207,268,-0.0005239574238657951
20,104,207,271,1.845833867264446e-05
20,105,207,272,-0.00025668417220003903
20,106,207,325,0.007898463867604733
20,107,207,319,0.00018595346773508936
20,108,207,403,-0.0002223038609372452
20,109,207,316,-0.0003806681779678911
20,110,207,312,-0.0002151650987798348
20,111,207,311,-0.0001866797829279676
20,112,207,310,0.04792121425271034
20,113,207,415,0.030056603252887726
20,114,207,308,0.006762297824025154
20,115,207,324,0.00948495976626873
20,116,207,318,0.0030675134621560574
20,117,207,402,-0.0002831536694429815
20,118,207,317,-0.0005972448852844536
21,22,205,98,-0.00045774635509587824
21,23,205,97,-0.0001611297338968143
21,24,205,393,0.05600813403725624
21,25,205,391,0.0456567108631134
21,26,205,322,0.06358244270086288
21,27,205,410,0.0502278096973896
21,28,205,287,0.0690617635846138
21,29,205,273,0.06016261503100395
21,30,205,335,0.010769746266305447
21,31,205,406,-0.0005519809783436358
21,32,205,313,-0.000687632302287966
21,33,205,421,-0.003018556395545602
21,34,205,418,-0.0002913858916144818
21,35,205,424,-2.0220693841110915e-05
21,36,205,422,0.050862547010183334
21,37,205,432,0.05747520551085472
21,38,205,436,0.035334713757038116
21,39,205,426,0.05739583075046539
21,40,205,423,0.034113697707653046
21,41,205,427,0.0540357381105423
21,42,205,425,0.049118492752313614
21,43,205,327,0.019868019968271255
21,44,205,326,0.05100575089454651
21,45,205,0,-0.0009324671700596809
21,46,205,37,-5.301605779095553e-05
21,47,205,39,-0.0002316696336492896
21,48,205,40,0.034764695912599564
21,49,205,185,0.06744938343763351
21,50,205,61,0.016208678483963013
21,51,205,146,0.0512896291911602
21,52,205,91,0.0329715795814991
21,53,205,181,0.009783955290913582
21,54,205,84,-0.00017642245802562684
21,55,205,17,-2.242811387986876e-05
21,56,205,11,-0.0019437021110206842
21,57,205,72,-3.2508905860595405e-05
21,58,205,73,-6.674239557469264e-05
21,59,205,74,0.00035200981074012816
21,60,205,184,0.01697125844657421
21,61,205,77,0.05014002323150635
21,62,205,90,0.020200302824378014
21,63,205,180,-0.0003129732212983072
21,64,205,85,-0.00011190519580850378
21,65,205,16,-0.0001150141833932139
21,66,205,12,-0.0021093874238431454
21,67,205,38,-0.000466513738501817
21,68,205,41,-0.0005084984004497528
21,69,205,42,0.00016802604659460485
21,70,205,96,0.03886304423213005
21,71,205,89,7.386348443105817e-05
21,72,205,179,-0.00032374291913583875
21,73,205,86,-1.5787305528647266e-05
21,74,205,15,-5.4540661949431524e-05
21,75,205,13,-0.002234232611954212
21,76,205,82,-0.0003916427376680076
21,77,205,81,0.0003198336926288903
21,78,205,80,0.0036897235549986362
21,79,205,191,-0.000741107331123203
21,80,205,78,0.014218658208847046
21,81,205,95,0.040686823427677155
21,82,205,88,-4.8011897888500243e-05
21,83,205,178,-0.00011098932736786082
21,84,205,87,-0.00018282323435414582
21,85,205,14,-9.858339035417885e-05
21,86,205,267,-0.00015255379548761994
21,87,205,269,2.899431092373561e-05
21,88,205,270,8.393231109948829e-05
21,89,205,409,-0.00024524363107047975
21,90,205,291,3.8314815355988685e-06
21,91,205,375,-0.00312373461201787
21,92,205,321,-0.0002009308518609032
21,93,205,405,-9.404101001564413e-05
21,94,205,314,-0.0002322919899597764
21,95,205,302,-0.00016931339632719755
21,96,205,303,0.0004662343126256019
21,97,205,304,3.658172136056237e-05
21,98,205,408,-0.00010735615069279447
21,99,205,307,0.03413018211722374
21,100,205,320,-0.0001425434893462807
21,101,205,404,-0.0003807060420513153
21,102,205,315,-0.00013243212015368044
21,103,205,268,-0.0002116076648235321
21,104,205,271,-0.00023321407206822187
21,105,205,272,-0.00013719656271860003
21,106,205,325,-0.0018525568302720785
21,107,205,319,-0.0006886836490593851
21,108,205,403,-7.596933573950082e-05
21,109,205,316,-7.963014650158584e-05
21,110,205,312,-0.0003158778417855501
21,111,205,311,-0.0002711680135689676
21,112,205,310,0.007278091739863157
21,113,205,415,0.03923831880092621
21,114,205,308,0.0245199017226696
21,115,205,324,-0.0005414682673290372
21,116,205,318,-0.0003594325389713049
21,117,205,402,-0.0006145623046904802
21,118,205,317,5.06009891978465e-05
22,23,98,97,-0.00011374158930266276
22,24,98,393,-0.00048487732419744134
22,25,98,391,-7.786171772750095e-05
22,26,98,322,0.006404080428183079
22,27,98,410,0.03456304967403412
22,28,98,287,0.02250947244465351
22,29,98,273,0.03592749685049057
22,30,98,335,0.03539130091667175
22,31,98,406,0.03406407684087753
22,32,98,313,-0.001302275457419455
22,33,98,421,0.009875127114355564
22,34,98,418,0.02703370712697506
22,35,98,424,0.04596078768372536
22,36,98,422,0.025942610576748848
22,37,98,432,0.037374868988990784
22,38,98,436,0.016701815649867058
22,39,98,426,0.029781728982925415
22,40,98,423,2.7747522835852578e-05
22,41,98,427,-0.00021359948732424527
22,42,98,425,-3.1723015126772225e-05
22,43,98,327,6.302034762484254e-06
22,44,98,326,-0.00015231358702294528
22,45,98,0,-7.438214379362762e-05
22,46,98,37,-0.00023869371216278523
22,47,98,39,-0.023046059533953667
22,48,98,40,-0.008288677781820297
22,49,98,185,-0.02514171041548252
22,50,98,61,-0.05115396901965141
22,51,98,146,-0.023443106561899185
22,52,98,91,-5.794544631498866e-05
22,53,98,181,0.00024158113228622824
22,54,98,84,-0.0006658704369328916
22,55,98,17,-0.0015568353701382875
22,56,98,11,-0.00024282324011437595
22,57,98,72,-0.0002708503161557019
22,58,98,73,-0.00011128775804536417
22,59,98,74,-0.01632109470665455
22,60,98,184,-0.038896337151527405
22,61,98,77,-0.021342836320400238
22,62,98,90,-0.00011389997962396592
22,63,98,180,-9.011931979330257e-05
22,64,98,85,-0.00025208096485584974
22,65,98,16,-0.001125440699979663
22,66,98,12,-0.00014012547035235912
22,67,98,38,-0.0002368692512391135
22,68,98,41,-0.00016074892482720315
22,69,98,42,0.0002596608246676624
22,70,98,96,-0.046714842319488525
22,71,98,89,-4.5614859118359163e-05
22,72,98,179,-0.00015056991833262146
22,73,98,86,-0.00023890130978543311
22,74,98,15,-0.00102095992770046
22,75,98,13,-0.0007405228679999709
22,76,98,82,-0.00026194582460448146
22,77,98,81,0.01562701351940632
22,78,98,80,-0.0002259791363030672
22,79,98,191,-0.014454450458288193
22,80,98,78,-0.046301115304231644
22,81,98,95,-0.0011137282708659768
22,82,98,88,-3.29103168041911e-05
22,83,98,178,-0.0003548728709574789
22,84,98,87,-0.0001379739842377603
22,85,98,14,-0.00042953298543579876
22,86,98,267,-0.00014485642896033823
22,87,98,269,-0.00012493011308833957
22,88,98,270,-8.067685121204704e-05
22,89,98,409,-6.395460513886064e-05
22,90,98,291,-0.0005814137984998524
22,91,98,375,3.9815993659431115e-05
22,92,98,321,-0.00022208041627891362
22,93,98,405,-2.3274569684872404e-05
22,94,98,314,-0.00022640754468739033
22,95,98,302,-0.0002152951929019764
22,96,98,303,-0.00014933457714505494
22,97,98,304,-6.300616223597899e-05
22,98,98,408,-2.9876626285840757e-05
22,99,98,307,-6.111150287324563e-05
22,100,98,320,-0.00011785513925133273
22,101,98,404,-0.0002131177025148645
22,102,98,315,-0.0005624244222417474
22,103,98,268,-0.00031834887340664864
22,104,98,271,-0.0003097723238170147
22,105,98,272,0.0002815060142893344
22,106,98,325,0.00022817844001110643
22,107,98,319,-0.00045007740845903754
22,108,98,403,-0.0008828597492538393
22,109,98,316,-0.0002858369261957705
22,110,98,312,-8.951111522037536e-05
22,111,98,311,-0.0003441183944232762
22,112,98,310,-5.7076900702668354e-05
22,113,98,415,0.0002977806725539267
22,114,98,308,-0.0023639623541384935
22,115,98,324,-8.133604569593444e-05
22,116,98,318,0.0002109531924361363
22,117,98,402,-9.58883756538853e-05
22,118,98,317,-0.0004259166889823973
23,24,97,393,5.628485723718768e-06
23,25,97,391,-6.458730058511719e-05
23,26,97,322,-5.0656086386879906e-05
23,27,97,410,-5.802207306260243e-05
23,28,97,287,0.014619244262576103
23,29,97,273,-0.002650067675858736
23,30,97,335,-0.0008363056113012135
23,31,97,406,-0.0004226523160468787
23,32,97,313,-0.00021974903938826174
23,33,97,421,-0.0003517062577884644
23,34,97,418,-0.0001891098072519526
23,35,97,424,-0.0002299371553817764
23,36,97,422,-4.0874267142498866e-05
23,37,97,432,1.6083804439404048e-05
23,38,97,436,-6.637504702666774e-05
23,39,97,426,0.00014837534399703145
23,40,97,423,2.9157013159419876e-06
23,41,97,427,-0.00021008127077948302
23,42,97,425,1.4434541299124248e-05
23,43,97,327,4.7404420911334455e-05
23,44,97,326,7.811021350789815e-05
23,45,97,0,-0.00011243626795476303
23,46,97,37,-0.0001847256935434416
23,47,97,39,-2.143313395208679e-05
23,48,97,40,6.000132270855829e-05
23,49,97,185,-0.00018403306603431702
23,50,97,61,-0.00023480175877921283
23,51,97,146,9.833462536334991e-05
23,52,97,91,-0.0001350891252513975
23,53,97,181,3.817563265329227e-05
23,54,97,84,-2.049883369181771e-05
23,55,97,17,-0.0001450263080187142
23,56,97,11,-0.0003517175791785121
23,57,97,72,9.090024832403287e-05
23,58,97,73,8.648094080854207e-05
23,59,97,74,-4.6493936679326e-05
23,60,97,184,-0.00011091615306213498
23,61,97,77,-4.1230388887925074e-05
23,62,97,90,1.5837445971556008e-05
23,63,97,180,0.0001488387497374788
23,64,97,85,-0.00030235026497393847
23,65,97,16,-0.0005058294045738876
23,66,97,12,-0.0001296913978876546
23,67,97,38,-0.019319284707307816
23,68,97,41,-9.383123688166961e-05
23,69,97,42,-0.00018214267038274556
23,70,97,96,-0.0001757181016728282
23,71,97,89,-1.565704405948054e-05
23,72,97,179,6.473644316429272e-05
23,73,97,86,-0.00012922612950205803
23,74,97,15,-0.00017469184240326285
23,75,97,13,-0.00024494322133250535
23,76,97,82,-0.04254025220870972
