i,j,point_id_i,point_id_j,value
33,41,285,223,-0.0020889032166451216
33,42,285,224,-0.0010440818732604384
33,43,285,225,-0.0005027272854931653
33,44,285,113,-0.000525649928022176
33,45,285,226,-0.0019321504514664412
33,46,285,31,-0.0017915593925863504
33,47,285,228,-0.0008242427720688283
33,48,285,229,-0.0014653506223112345
33,49,285,230,-0.00034658407093957067
33,50,285,231,-0.0002891389303840697
33,51,285,232,-0.001159096253104508
33,52,285,233,-0.0011806678958237171
33,53,285,244,-0.0007003901991993189
33,54,285,190,-0.0006179624469950795
33,55,285,56,-0.0004701124271377921
33,56,285,28,-0.0008185091428458691
33,57,285,27,-0.0009246829431504011
33,58,285,29,-0.0008028317242860794
33,59,285,30,-0.00032775269937701523
33,60,285,130,-0.0017426309641450644
33,61,285,25,-0.0008211570675484836
33,62,285,110,0.0017338832840323448
33,63,285,24,-3.631225990829989e-05
33,64,285,23,9.248931019101292e-05
33,65,285,22,0.0006234849570319057
33,66,285,26,-0.001392121659591794
33,67,285,112,-0.0007668476901017129
33,68,285,133,-0.0006047767237760127
33,69,285,413,-0.0006636908510699868
33,70,285,441,0.00022540005738846958
33,71,285,442,-0.0011589191854000092
33,72,285,443,-0.002413289388641715
33,73,285,444,-0.002625207183882594
33,74,285,445,-0.00024765817215666175
33,75,285,342,-0.0076372274197638035
33,76,285,446,0.0006877203704789281
33,77,285,261,-0.00012088969378964975
33,78,285,448,-0.00027106894413009286
33,79,285,449,-0.0005099596455693245
33,80,285,450,-0.00016054598381742835
33,81,285,451,-3.875816400977783e-05
33,82,285,452,-0.0003143333306070417
33,83,285,453,0.0002575857506599277
33,84,285,464,-0.0005815141485072672
33,85,285,414,0.0005861951503902674
33,86,285,286,0.0003091016842518002
33,87,285,258,0.00014078189269639552
33,88,285,257,-0.0008550243801437318
33,89,285,259,-0.0028834743425250053
33,90,285,260,-0.0027977735735476017
33,91,285,359,-0.007533807773143053
33,92,285,255,-0.002619224600493908
33,93,285,339,-0.0003061882162000984
33,94,285,254,8.292537677334622e-05
33,95,285,253,3.902134267264046e-05
33,96,285,252,0.0002111487410729751
33,97,285,256,0.0008759655174799263
33,98,285,341,0.0005717465537600219
33,99,285,362,0.0011625072220340371
33,100,285,155,-0.0009861212456598878
33,101,285,173,-0.0009787674061954021
33,102,285,157,-0.0009595449664629996
33,103,285,158,-0.0005880626849830151
33,104,285,159,0.0002207693614764139
33,105,285,160,0.001244856626726687
33,106,285,161,0.0004717546980828047
33,107,285,246,-0.00019951158901676536
33,108,285,33,3.186178219038993e-05
33,109,285,7,-0.00030841268016956747
33,110,285,163,5.794750541099347e-05
33,111,285,144,0.00011190288205398247
33,112,285,145,-0.00012535481073427945
33,113,285,153,-0.0004557751235552132
33,114,285,154,-0.0015168460085988045
33,115,285,382,0.0008586019393987954
33,116,285,398,-9.677003254182637e-05
33,117,285,384,-0.0004520791117101908
33,118,285,385,0.0004112065362278372
33,119,285,386,-0.0015191484708338976
33,120,285,387,-0.0009978271555155516
33,121,285,388,-0.00018865645688492805
33,122,285,466,-0.0003423271409701556
33,123,285,263,-0.002684597624465823
33,124,285,249,-0.0015635743038728833
33,125,285,390,-0.0012521629687398672
33,126,285,373,-0.0023960117250680923
33,127,285,374,0.00039603165350854397
33,128,285,380,0.00018549078959040344
33,129,285,381,0.00025193887995555997
33,130,285,470,0.0003528108645696193
33,131,285,471,0.0015737133799120784
33,132,285,472,-0.0008934509824030101
33,133,285,469,-0.0010363968322053552
33,134,285,468,-0.000391158479033038
33,135,285,475,-0.0024711797013878822
33,136,285,476,-0.00019953963055741042
33,137,285,477,-0.00017112681234721094
33,138,285,474,0.0003847227490041405
33,139,285,473,-0.0020644362084567547
33,140,285,9,-0.0008446507272310555
33,141,285,8,-0.0006491651874966919
33,142,285,6,-0.0008424170082435012
33,143,285,197,-0.0022000079043209553
33,144,285,195,-0.0024719887878745794
33,145,285,5,-0.0113739725202322
33,146,285,4,-0.010696511715650558
33,147,285,1,-0.00417826185002923
33,148,285,193,-0.0001659971458138898
33,149,285,122,-5.9901420172536746e-05
33,150,285,196,-0.001239578239619732
33,151,285,3,-0.0011476940708234906
33,152,285,51,-0.00022924065706320107
33,153,285,45,-0.008782252669334412
33,154,285,44,-0.0047423625364899635
33,155,285,245,-0.0003434706595726311
33,156,285,188,-0.000528974283952266
33,157,285,174,-0.0011250438401475549
33,158,285,236,-0.0012218017363920808
33,159,285,134,-0.0037135654129087925
33,160,285,220,-0.011472909711301327
33,161,285,217,-0.000800111738499254
33,162,285,198,-0.0003872594388667494
33,163,285,131,-0.005278609227389097
33,164,285,115,-0.004042837768793106
33,165,285,209,-0.0015880933497101068
33,166,285,49,-0.004527953919023275
33,167,285,48,-0.005301129072904587
33,168,285,417,-0.0005292210844345391
33,169,285,351,-0.001362263923510909
33,170,285,419,-0.002613802207633853
33,171,285,248,0.000367085391189903
33,172,285,281,-0.0016256951494142413
33,173,285,275,0.0035268168430775404
33,174,285,274,0.009749174118041992
33,175,285,465,-0.0002001768589252606
33,176,285,412,-0.002098397584632039
33,177,285,399,0.004494104068726301
33,178,285,456,-0.0031593982130289078
33,179,285,363,0.00018024930614046752
33,180,285,440,-0.0016159915830940008
33,181,285,437,5.6113316531991586e-05
33,182,285,420,0.00021338049555197358
33,183,285,360,-0.0005470527685247362
33,184,285,344,-0.0006676479824818671
33,185,285,429,0.006256269756704569
33,186,285,279,0.00024279784702230245
33,187,285,278,-0.008126641623675823
33,188,285,164,0.001792152994312346
33,189,285,167,-0.0026067367289215326
33,190,285,165,-0.004298592451959848
33,191,285,92,-0.003592947032302618
33,192,285,186,-0.0030944449827075005
33,193,285,57,-0.009419679641723633
33,194,285,43,-0.0031101591885089874
33,195,285,106,-0.005037765018641949
33,196,285,182,-8.025924762478098e-05
33,197,285,83,-3.7828311178600416e-05
33,198,285,18,0.0039952946826815605
33,199,285,200,-0.00012444332242012024
33,200,285,201,0.001481327461078763
33,201,285,194,-0.0005876008071936667
33,202,285,204,-0.00137916614767164
33,203,285,202,-0.0009175632731057703
33,204,285,212,-0.0018062591552734375
33,205,285,216,-0.0034309453330934048
33,206,285,206,-0.003164005698636174
33,207,285,203,-0.0031523234210908413
33,208,285,207,-0.0011236808495596051
33,209,285,205,-0.0012624679366126657
33,210,285,98,-0.0015331314643844962
33,211,285,97,-0.0012905288022011518
33,212,285,393,-0.003231879323720932
33,213,285,391,-0.004479126073420048
33,214,285,322,-0.005318593233823776
33,215,285,410,-0.006747463718056679
33,216,285,287,2.359724931011442e-05
33,217,285,273,-0.0051108114421367645
33,218,285,335,-0.002312203636392951
33,219,285,406,-0.0001028815604513511
33,220,285,313,0.0005140563589520752
33,221,285,421,0.0007050434360280633
33,222,285,418,0.00034138705814257264
33,223,285,424,0.0004250055644661188
33,224,285,422,-0.0032522003166377544
33,225,285,432,-0.0028326408937573433
33,226,285,436,-0.003621266921982169
33,227,285,426,-0.0006817281828261912
33,228,285,423,-0.002958759432658553
33,229,285,427,-0.002051999792456627
33,230,285,425,-0.003866959363222122
33,231,285,327,-0.0004117678035981953
33,232,285,326,-0.0005384598043747246
33,233,285,0,-0.0015591117553412914
33,234,285,37,-0.005444931797683239
33,235,285,39,0.00017939943063538522
33,236,285,40,0.00037552384310401976
33,237,285,185,-0.008536286652088165
33,238,285,61,0.0002928527828771621
33,239,285,146,0.00035045313416048884
33,240,285,91,0.0005886662402190268
33,241,285,181,0.0011661485768854618
33,242,285,84,0.0011988234473392367
33,243,285,17,0.0034272398333996534
33,244,285,11,-0.0009459666907787323
33,245,285,72,-0.00013727312034461647
33,246,285,73,0.00010019035107688978
33,247,285,74,0.0005094733787700534
33,248,285,184,-0.009415988810360432
33,249,285,77,0.00015901769802439958
33,250,285,90,0.0005057442467659712
33,251,285,180,0.000612148898653686
33,252,285,85,0.002039253246039152
33,253,285,16,0.003155430546030402
33,254,285,12,0.00027531100204214454
33,255,285,38,0.00043283190461806953
33,256,285,41,0.00025709494366310537
33,257,285,42,-5.6293785746674985e-05
33,258,285,96,-8.032771438593045e-05
33,259,285,89,0.0004859032342210412
33,260,285,179,0.0005924482829868793
33,261,285,86,0.001222620951011777
33,262,285,15,0.003135404083877802
33,263,285,13,0.00010115564509760588
33,264,285,82,0.00039495533565059304
33,265,285,81,-0.00036889914190396667
33,266,285,80,-0.00022087956313043833
33,267,285,191,3.545950448824442e-06
33,268,285,78,0.00020349105761852115
33,269,285,95,-3.229449794162065e-05
33,270,285,88,0.0004985872656106949
33,271,285,178,0.0010073676239699125
33,272,285,87,0.0012309651356190443
33,273,285,14,0.003347831079736352
33,274,285,267,-0.0028398751746863127
33,275,285,269,-0.0035010629799216986
33,276,285,270,0.00043312477646395564
33,277,285,409,-0.0065696327947080135
33,278,285,291,-9.649244020693004e-05
33,279,285,375,-0.00731083145365119
33,280,285,321,-0.0023912466131150723
33,281,285,405,-0.0008428856963291764
33,282,285,314,0.00599584449082613
33,283,285,302,-0.0030426736921072006
33,284,285,303,-0.003556011011824012
33,285,285,304,-0.004329710733145475
33,286,285,408,-0.00673164427280426
33,287,285,307,-0.007777857594192028
33,288,285,320,-0.0045394753105938435
33,289,285,404,-0.011113104410469532
33,290,285,315,0.007273135241121054
33,291,285,268,-0.00525238923728466
33,292,285,271,-0.0032631722278892994
33,293,285,272,-0.009163311682641506
33,294,285,325,-0.005153675563633442
33,295,285,319,-0.010014321655035019
33,296,285,403,-0.0013885279186069965
33,297,285,316,0.0018075256375595927
33,298,285,312,0.005528731271624565
33,299,285,311,-0.000899060454685241
33,300,285,310,-0.006266342010349035
33,301,285,415,-0.007582354359328747
33,302,285,308,-0.00032423748052679
33,303,285,324,-0.007993401028215885
33,304,285,318,0.0002524623414501548
33,305,285,402,0.003372026840224862
33,306,285,317,0.0008683227933943272
33,307,285,120,-0.0025112752337008715
33,308,285,119,-0.004688801243901253
33,309,285,118,-0.005019614938646555
33,310,285,117,0.0011353588197380304
33,311,285,111,0.001463254215195775
33,312,285,116,-0.0011762646026909351
33,313,285,123,-0.0013182929251343012
33,314,285,147,-0.00046752113848924637
33,315,285,187,0.001575648901052773
33,316,285,36,-0.000527022872120142
33,317,285,101,-0.001437393482774496
33,318,285,50,-0.00013370951637625694
33,319,285,349,0.00012075655104126781
33,320,285,348,0.0009677349007688463
33,321,285,347,0.0005365662509575486
33,322,285,346,-0.0015864832093939185
33,323,285,340,-0.004296901635825634
33,324,285,345,-0.005356415640562773
33,325,285,352,-0.0025138610508292913
33,326,285,376,-0.00040240446105599403
33,327,285,411,-0.0004466842510737479
33,328,285,266,0.005450419150292873
33,329,285,330,0.0035999715328216553
33,330,285,280,0.0031049964018166065
33,331,285,32,0.004681319929659367
33,332,285,208,0.0049945092760026455
33,333,285,199,0.0036710056010633707
33,334,285,140,0.0024020152632147074
33,335,285,171,0.0022834441624581814
33,336,285,175,0.003233926370739937
33,337,285,262,0.0027040650602430105
33,338,285,428,0.0034366457257419825
33,339,285,369,0.004055654164403677
33,340,285,396,0.002259831875562668
34,35,295,282,-0.0001363051269436255
34,36,295,283,-0.0005723456852138042
34,37,295,276,-0.000531427504029125
34,38,295,189,-0.0019234310602769256
34,39,295,221,-0.003049774793908
34,40,295,222,-0.0023364147637039423
34,41,295,223,-0.0023679169826209545
34,42,295,224,-0.002803624840453267
34,43,295,225,-0.004090305883437395
34,44,295,113,-0.0036170813255012035
34,45,295,226,-0.0008263386553153396
34,46,295,31,-0.00031777119147591293
34,47,295,228,-0.0020583767909556627
34,48,295,229,-0.0012704316759482026
34,49,295,230,-0.0061441040597856045
34,50,295,231,-0.00897159706801176
34,51,295,232,-0.008922875858843327
34,52,295,233,-0.001684496644884348
34,53,295,244,-0.0016894129803404212
34,54,295,190,-0.0026591515634208918
34,55,295,56,-0.002726846607401967
34,56,295,28,-0.00467883562669158
34,57,295,27,-0.0024307838175445795
34,58,295,29,-0.0038958261720836163
34,59,295,30,-0.0020104730501770973
34,60,295,130,-0.0007934440509416163
34,61,295,25,-0.0012751428876072168
34,62,295,110,-0.006167170125991106
34,63,295,24,-0.00562578858807683
34,64,295,23,-0.004321519285440445
34,65,295,22,-0.0014776481548324227
34,66,295,26,-0.0006856772815808654
34,67,295,112,-0.0017212723614647985
34,68,295,133,-0.0018036130350083113
34,69,295,413,-0.003908996470272541
34,70,295,441,-0.0006315008504316211
34,71,295,442,-0.0007144557312130928
34,72,295,443,0.00038135366048663855
34,73,295,444,0.0002981825382448733
34,74,295,445,-5.047012018621899e-05
34,75,295,342,0.0005094313528388739
34,76,295,446,-0.00032808026298880577
34,77,295,261,-5.1116257964167744e-05
34,78,295,448,-0.0007285667234100401
34,79,295,449,-0.00036386455758474767
34,80,295,450,0.0002179430885007605
34,81,295,451,0.00031937204767018557
34,82,295,452,0.0007996869971975684
34,83,295,453,-0.0041939932852983475
34,84,295,464,-0.0052736313082277775
34,85,295,414,-0.0035126726143062115
34,86,295,286,-0.0009924208279699087
34,87,295,258,0.00043113878928124905
34,88,295,257,0.00017481665418017656
34,89,295,259,8.715318836038932e-05
34,90,295,260,0.0003654939937405288
34,91,295,359,0.00018075616389978677
34,92,295,255,0.002264254493638873
34,93,295,339,1.2808433893951587e-05
34,94,295,254,0.00022722542053088546
34,95,295,253,0.0005764451925642788
34,96,295,252,-0.0007454581209458411
34,97,295,256,-0.0007793369004502892
34,98,295,341,-0.001070672762580216
34,99,295,362,-0.001007606741040945
34,100,295,155,-0.002073965035378933
34,101,295,173,-0.0015422478318214417
34,102,295,157,-0.002813751110807061
34,103,295,158,-0.002274404978379607
34,104,295,159,-0.005500410217791796
34,105,295,160,-0.0009062279714271426
34,106,295,161,-0.00013390614185482264
34,107,295,246,-0.0003196168690919876
34,108,295,33,-0.0005075588705949485
34,109,295,7,-0.00039930702769197524
34,110,295,163,0.000106238410808146
34,111,295,144,-0.004474680870771408
34,112,295,145,-0.003523206803947687
34,113,295,153,-0.002442838391289115
34,114,295,154,-0.0019074439769610763
34,115,295,382,-0.0009763420675881207
34,116,295,398,-0.0006646655965596437
34,117,295,384,-0.003777014324441552
34,118,295,385,-0.00037020843592472374
34,119,295,386,-0.0005273656570352614
34,120,295,387,0.00010177938384003937
34,121,295,388,-4.1369814425706863e-05
34,122,295,466,0.0010599847882986069
34,123,295,263,0.00036092280060984194
34,124,295,249,0.0006206934922374785
34,125,295,390,0.00015909006469883025
34,126,295,373,0.0004288278869353235
34,127,295,374,0.0004541222588159144
34,128,295,380,-0.0017923405393958092
34,129,295,381,-0.0007269703783094883
34,130,295,470,0.0005008541629649699
34,131,295,471,-0.001984140370041132
34,132,295,472,0.0012200690107420087
34,133,295,469,-0.0010896911844611168
34,134,295,468,0.00031424089684151113
34,135,295,475,-0.0008462435798719525
34,136,295,476,-0.0008220129529945552
34,137,295,477,0.0005133103695698082
34,138,295,474,-0.0009622765937820077
34,139,295,473,0.0006836586981080472
34,140,295,9,-0.00033878025715239346
34,141,295,8,-0.0016090862918645144
34,142,295,6,-0.003688592230901122
34,143,295,197,-0.001079829758964479
34,144,295,195,0.001063082949258387
34,145,295,5,0.000989666790701449
34,146,295,4,-0.00041168610914610326
34,147,295,1,5.50918048247695e-05
34,148,295,193,-0.0016665071016177535
34,149,295,122,-0.0031900384929031134
34,150,295,196,-0.0034406273625791073
34,151,295,3,-3.8908314309082925e-05
34,152,295,51,0.0004959557554684579
34,153,295,45,0.0006527618388645351
34,154,295,44,0.0018932094099000096
34,155,295,245,-0.0015523858601227403
34,156,295,188,-0.0032109390012919903
34,157,295,174,-0.0019996901974081993
34,158,295,236,-0.002452025655657053
34,159,295,134,-0.000867371738422662
34,160,295,220,0.001731670112349093
34,161,295,217,-0.0034109274856746197
34,162,295,198,-0.001640311093069613
34,163,295,131,-0.0013951276196166873
34,164,295,115,0.003002145793288946
34,165,295,209,-0.0030312049202620983
34,166,295,49,0.001261628931388259
34,167,295,48,0.0004545933334156871
34,168,295,417,-0.005687289871275425
34,169,295,351,-0.0024074127431958914
34,170,295,419,-0.0046202936209738255
34,171,295,248,-0.0015285896370187402
34,172,295,281,0.000213876468478702
34,173,295,275,-0.0024022297002375126
34,174,295,274,-0.0003625308454502374
34,175,295,465,-0.0017095812363550067
34,176,295,412,-0.002025445457547903
34,177,295,399,-0.00590175949037075
34,178,295,456,-0.005762480199337006
34,179,295,363,-0.010571450926363468
34,180,295,440,-0.009739731438457966
34,181,295,437,-0.004211936611682177
34,182,295,420,-0.00463913194835186
34,183,295,360,-0.011845901608467102
34,184,295,344,-0.0236387699842453
34,185,295,429,-0.00941362977027893
34,186,295,279,-0.0025586022529751062
34,187,295,278,-0.00290369032882154
34,188,295,164,0.0020768579561263323
34,189,295,167,0.00023213605163618922
34,190,295,165,-0.0015984257915988564
34,191,295,92,-0.0005085633019916713
34,192,295,186,-0.0011525996960699558
34,193,295,57,-0.0017607440240681171
34,194,295,43,-0.0004086234839633107
34,195,295,106,-0.00019929649715777487
34,196,295,182,-0.007245937827974558
34,197,295,83,-0.004467361140996218
34,198,295,18,0.003769244998693466
34,199,295,200,0.0009870084468275309
34,200,295,201,-0.0017020993400365114
34,201,295,194,-0.0025455025024712086
34,202,295,204,-0.003248386550694704
34,203,295,202,-0.001886890851892531
34,204,295,212,-0.0024636285379529
34,205,295,216,-0.0019504593219608068
34,206,295,206,-0.005022075492888689
34,207,295,203,-0.004970490001142025
34,208,295,207,-0.0014556291280314326
34,209,295,205,-0.00044956590863876045
34,210,295,98,-0.0005288323736749589
34,211,295,97,0.0007478565094061196
34,212,295,393,0.0026807438116520643
34,213,295,391,0.002310872543603182
34,214,295,322,-0.0021262066438794136
34,215,295,410,-0.014678355306386948
34,216,295,287,-0.006355693563818932
34,217,295,273,-1.9422051991568878e-05
34,218,295,335,0.007482594344764948
34,219,295,406,0.0015719516668468714
34,220,295,313,0.0011719365138560534
34,221,295,421,0.0007400301983579993
34,222,295,418,0.00024394776846747845
34,223,295,424,-8.363923552678898e-05
34,224,295,422,-0.00144355243537575
34,225,295,432,-0.00390723068267107
34,226,295,436,-0.004906654357910156
34,227,295,426,-0.0009050372173078358
34,228,295,423,-0.0014767443062737584
34,229,295,427,-0.0020263162441551685
34,230,295,425,-0.004405129700899124
34,231,295,327,-0.0034220328088849783
34,232,295,326,0.0003527960798237473
34,233,295,0,0.001170365372672677
34,234,295,37,-0.00063135422533378
34,235,295,39,0.0005107610486447811
34,236,295,40,0.00040192826418206096
34,237,295,185,0.00012332886399235576
34,238,295,61,3.384299634490162e-05
34,239,295,146,0.00023953651543706656
34,240,295,91,0.000555550039280206
34,241,295,181,0.0006132119451649487
34,242,295,84,0.001681528170593083
34,243,295,17,0.0015207295073196292
34,244,295,11,0.001477037207223475
34,245,295,72,-0.00025233591441065073
34,246,295,73,0.00020591469365172088
34,247,295,74,0.0003352793864905834
34,248,295,184,-4.259595152689144e-05
34,249,295,77,0.0006032611709088087
34,250,295,90,0.0006310773896984756
34,251,295,180,0.000793148938100785
34,252,295,85,0.0022205254063010216
34,253,295,16,0.001027986640110612
34,254,295,12,0.0013246039161458611
34,255,295,38,-0.00024211160780396312
34,256,295,41,-0.0003960537724196911
34,257,295,42,6.240410584723577e-05
34,258,295,96,0.00024077907437458634
34,259,295,89,0.0002511529019102454
34,260,295,179,0.0005734493606723845
34,261,295,86,0.001253157970495522
34,262,295,15,0.0013735054526478052
34,263,295,13,0.0012458616402000189
34,264,295,82,-0.0003239450743421912
34,265,295,81,-0.00022011309920344502
34,266,295,80,-0.0005086323362775147
34,267,295,191,-0.00018106808420270681
34,268,295,78,-0.00028664854471571743
34,269,295,95,0.0001564382400829345
34,270,295,88,0.00044215278467163444
34,271,295,178,0.0003382405557204038
34,272,295,87,0.0011929664760828018
34,273,295,14,0.0007889264379628003
34,274,295,267,0.003301596501842141
34,275,295,269,0.00206322711892426
34,276,295,270,-0.007311377674341202
34,277,295,409,-0.0006193603621795774
34,278,295,291,-0.0015638573095202446
34,279,295,375,-0.0032331596594303846
34,280,295,321,0.00018571254622656852
34,281,295,405,0.0058586918748915195
34,282,295,314,0.0012561795301735401
34,283,295,302,0.003717464627698064
34,284,295,303,0.0026775270234793425
34,285,295,304,0.0013609398156404495
34,286,295,408,-0.0026757773011922836
34,287,295,307,-0.004714774899184704
34,288,295,320,0.0007177043007686734
34,289,295,404,0.004325824324041605
34,290,295,315,0.0010905037634074688
34,291,295,268,0.003556846408173442
34,292,295,271,0.002937118522822857
34,293,295,272,0.003038835944607854
34,294,295,325,-0.0019583699759095907
34,295,295,319,0.002285216934978962
34,296,295,403,0.0013560635270550847
34,297,295,316,0.0007594329072162509
34,298,295,312,0.0012556189903989434
34,299,295,311,0.0026201268192380667
34,300,295,310,0.005847365129739046
34,301,295,415,0.0028322055004537106
34,302,295,308,-0.001821566023863852
34,303,295,324,0.006391530856490135
34,304,295,318,0.003077220171689987
34,305,295,402,0.000810691446531564
34,306,295,317,0.00034808903001248837
34,307,295,120,-0.003575828392058611
34,308,295,119,-0.0005352170555852354
34,309,295,118,-0.0011466749710962176
34,310,295,117,-0.0004958039498887956
34,311,295,111,-0.00044425204396247864
34,312,295,116,-0.002194549422711134
34,313,295,123,0.00012174473522463813
34,314,295,147,-0.0006328985909931362
34,315,295,187,0.0030135163106024265
34,316,295,36,0.00027881175628863275
34,317,295,101,-0.00047123112017288804
34,318,295,50,0.0007349242805503309
34,319,295,349,-0.0007369826198555529
34,320,295,348,0.00032234465470537543
34,321,295,347,-0.0006064322078600526
34,322,295,346,-0.0007288077031262219
34,323,295,340,-0.001843940233811736
34,324,295,345,-0.003491861978545785
34,325,295,352,-0.0011274059070274234
34,326,295,376,-0.0029093134216964245
34,327,295,411,0.005329801235347986
34,328,295,266,-0.0003001372388098389
34,329,295,330,0.006801605690270662
34,330,295,280,0.00542079983279109
34,331,295,32,0.001442401553504169
34,332,295,208,0.0006330353207886219
34,333,295,199,0.0022883594501763582
34,334,295,140,-0.00018509262008592486
34,335,295,171,0.00013983200187794864
34,336,295,175,-0.00019720839918591082
34,337,295,262,0.0035815974697470665
34,338,295,428,0.0009147417731583118
34,339,295,369,0.004598710685968399
34,340,295,396,0.0019532078877091408
35,36,282,283,2.793335443129763e-05
35,37,282,276,-0.0007821778417564929
35,38,282,189,-0.0025445199571549892
35,39,282,221,-0.00361234019510448
35,40,282,222,-0.0029181973077356815
35,41,282,223,-0.0017975313821807504
35,42,282,224,-0.0028735389932990074
35,43,282,225,-0.014988360926508904
35,44,282,113,-0.003985765855759382
35,45,282,226,-0.0008387506240978837
35,46,282,31,-7.903687946964055e-05
35,47,282,228,-0.00020817076438106596
35,48,282,229,-0.0006175664602778852
35,49,282,230,-0.0050138006918132305
35,50,282,231,-0.008236762136220932
35,51,282,232,-0.009291340596973896
35,52,282,233,-0.011143758893013
35,53,282,244,-0.011895284987986088
35,54,282,190,-0.002536818152293563
35,55,282,56,-0.004441698081791401
35,56,282,28,-0.005031931214034557
35,57,282,27,-0.004352355841547251
35,58,282,29,-0.0021846345625817776
35,59,282,30,-0.003076720517128706
35,60,282,130,-0.00754243228584528
35,61,282,25,-0.0005911822663620114
35,62,282,110,-0.0002950012276414782
35,63,282,24,-0.0024244270753115416
35,64,282,23,-0.005297569558024406
35,65,282,22,-0.01060035265982151
35,66,282,26,-0.007444789167493582
35,67,282,112,-0.002771184081211686
35,68,282,133,-0.002444139216095209
35,69,282,413,-0.008370095863938332
35,70,282,441,-0.008782770484685898
35,71,282,442,-0.0012323861010372639
35,72,282,443,-0.00014903924602549523
35,73,282,444,0.0006609272095374763
35,74,282,445,0.00021961099992040545
35,75,282,342,0.00035514755290932953
35,76,282,446,0.000551386910956353
35,77,282,261,6.387275061570108e-05
35,78,282,448,0.001743327477015555
35,79,282,449,0.0024973286781460047
35,80,282,450,-0.0006152873393148184
35,81,282,451,-0.01360075268894434
35,82,282,452,-0.0048373606987297535
35,83,282,453,-0.003821288701146841
35,84,282,464,-0.006458623334765434
35,85,282,414,-0.0018510002410039306
35,86,282,286,-0.006911356467753649
35,87,282,258,-0.00021523729083128273
35,88,282,257,-0.0008504993747919798
35,89,282,259,0.0010484290542080998
35,90,282,260,3.308487430331297e-05
35,91,282,359,0.0009587612003087997
35,92,282,255,0.0007685613236390054
35,93,282,339,0.0004459045303519815
35,94,282,254,-0.0003315538342576474
35,95,282,253,-0.0037150157149881124
35,96,282,252,-0.0037906374782323837
35,97,282,256,-0.0006473461980931461
35,98,282,341,-0.0005833942559547722
35,99,282,362,-0.001077876309864223
35,100,282,155,-0.0018613875145092607
35,101,282,173,-0.0025661590043455362
35,102,282,157,-0.003500914666801691
35,103,282,158,-0.007028158754110336
35,104,282,159,-0.013108347542583942
35,105,282,160,-0.0029575361404567957
35,106,282,161,-0.0007111592567525804
35,107,282,246,-2.8286774977459572e-05
35,108,282,33,-0.0008383607491850853
35,109,282,7,-0.0013107513077557087
35,110,282,163,-0.0013234640937298536
35,111,282,144,-0.006938323378562927
35,112,282,145,-0.0049411882646381855
35,113,282,153,-0.0031455496791750193
35,114,282,154,-0.0003915824927389622
35,115,282,382,-0.0007016714080236852
35,116,282,398,-0.003422999754548073
35,117,282,384,-0.0035192733630537987
35,118,282,385,-0.0007028616382740438
35,119,282,386,-0.001490265247412026
35,120,282,387,-0.0005428821896202862
35,121,282,388,-0.000856855302117765
35,122,282,466,0.0018019960261881351
35,123,282,263,0.0020381484646350145
35,124,282,249,0.0014607132179662585
35,125,282,390,-0.00038566088187508285
35,126,282,373,-0.0011452391045168042
35,127,282,374,-0.001824453822337091
35,128,282,380,-0.005281900987029076
35,129,282,381,-0.0010072165168821812
35,130,282,470,-0.00021869763440918177
35,131,282,471,-0.00249730097129941
35,132,282,472,0.0009687826968729496
35,133,282,469,-0.005333722103387117
35,134,282,468,0.00010631088662194088
35,135,282,475,0.001385214040055871
35,136,282,476,-0.0010769317159429193
35,137,282,477,-0.0005834605544805527
35,138,282,474,0.0007518098573200405
35,139,282,473,-0.0010802551405504346
35,140,282,9,-0.00234268419444561
35,141,282,8,-0.003214322030544281
35,142,282,6,0.00042223214404657483
35,143,282,197,0.0006776706431992352
35,144,282,195,-0.016222229227423668
35,145,282,5,-0.014517320320010185
35,146,282,4,-0.0018402687273919582
35,147,282,1,0.00039289947017095983
35,148,282,193,-0.0054589225910604
35,149,282,122,-0.0012793155619874597
35,150,282,196,0.0010108312126249075
35,151,282,3,-0.00027349867741577327
35,152,282,51,0.0011965710436925292
35,153,282,45,-0.0012770210159942508
35,154,282,44,0.0036971764639019966
35,155,282,245,-0.005432788282632828
35,156,282,188,-0.0016056220047175884
35,157,282,174,-0.000624518608674407
35,158,282,236,-0.0002274284779559821
35,159,282,134,-9.86514423857443e-05
35,160,282,220,-0.0035711354576051235
35,161,282,217,-0.0030911413487046957
35,162,282,198,-0.0005451241158880293
35,163,282,131,3.642551746452227e-05
35,164,282,115,-0.012233363464474678
35,165,282,209,-0.001774260657839477
35,166,282,49,-0.011737784370779991
35,167,282,48,-0.013090026564896107
35,168,282,417,-0.0035240338183939457
35,169,282,351,-0.0011444790288805962
35,170,282,419,0.0005283390055410564
35,171,282,248,0.00048290297854691744
35,172,282,281,0.00046148995170369744
35,173,282,275,0.0003076185821555555
35,174,282,274,8.3655453636311e-05
35,175,282,465,-0.006388051435351372
35,176,282,412,-0.0031566163524985313
35,177,282,399,-0.014482718892395496
35,178,282,456,-0.014994682744145393
35,179,282,363,-0.011737995781004429
35,180,282,440,-0.01755756326019764
35,181,282,437,-0.0027549767401069403
35,182,282,420,-0.002666035434231162
35,183,282,360,-0.020715178921818733
35,184,282,344,-0.020695487037301064
35,185,282,429,-0.017944348976016045
35,186,282,279,-0.013804552145302296
35,187,282,278,-0.030664529651403427
35,188,282,164,0.002351772505789995
35,189,282,167,0.00011522375280037522
