i,j,point_id_i,point_id_j,value
4,74,54,445,0.00012819256517104805
4,75,54,342,0.0011031333124265075
4,76,54,446,-7.868865941418335e-05
4,77,54,261,9.116875298786908e-05
4,78,54,448,-3.5531371395336464e-05
4,79,54,449,-0.00020188109192531556
4,80,54,450,-6.374224176397547e-05
4,81,54,451,-0.00025505980011075735
4,82,54,452,-4.059893763042055e-05
4,83,54,453,0.00021596922306343913
4,84,54,464,0.0003710412129294127
4,85,54,414,0.0018191217677667737
4,86,54,286,-0.00013598898658528924
4,87,54,258,0.0010133287869393826
4,88,54,257,0.0011401795782148838
4,89,54,259,0.00017492746701464057
4,90,54,260,0.0004066641558893025
4,91,54,359,0.0005907691083848476
4,92,54,255,0.0008622439345344901
4,93,54,339,-0.0001705211470834911
4,94,54,254,-0.00012939688167534769
4,95,54,253,-0.00017168167687486857
4,96,54,252,0.0004482000949792564
4,97,54,256,0.0006957678124308586
4,98,54,341,0.00029924410046078265
4,99,54,362,6.85011109453626e-05
4,100,54,155,0.000905746768694371
4,101,54,173,0.0008787459228187799
4,102,54,157,0.000628015142865479
4,103,54,158,0.0004839570610783994
4,104,54,159,0.0003368041361682117
4,105,54,160,0.0006131178233772516
4,106,54,161,-0.00019944366067647934
4,107,54,246,1.615183282410726e-05
4,108,54,33,-7.927716069389135e-06
4,109,54,7,-0.00016148619761224836
4,110,54,163,-0.00020672802929766476
4,111,54,144,-0.00010311298683518544
4,112,54,145,0.0006879545981064439
4,113,54,153,0.0009767537703737617
4,114,54,154,0.0011691871332004666
4,115,54,382,4.301185254007578e-05
4,116,54,398,0.0007367003709077835
4,117,54,384,0.0001328182261204347
4,118,54,385,-0.0006536712753586471
4,119,54,386,-0.0002563323359936476
4,120,54,387,0.0008077623206190765
4,121,54,388,-0.00018398869724478573
4,122,54,466,0.0004106304841116071
4,123,54,263,-0.00016635101928841323
4,124,54,249,0.00027746931300498545
4,125,54,390,7.721520205450361e-07
4,126,54,373,-0.00030821419204585254
4,127,54,374,-0.00028130889404565096
4,128,54,380,0.00019996374612674117
4,129,54,381,0.0005490995827130973
4,130,54,470,0.000645384076051414
4,131,54,471,0.0004723011516034603
4,132,54,472,0.00043384311720728874
4,133,54,469,0.00210071774199605
4,134,54,468,0.0009445676114410162
4,135,54,475,-2.4218263206421398e-05
4,136,54,476,-0.00035979802487418056
4,137,54,477,0.0018691224977374077
4,138,54,474,0.00014945112343411893
4,139,54,473,-0.0001160320098279044
4,140,54,9,0.0012059176806360483
4,141,54,8,0.0011200852459296584
4,142,54,6,-0.0001755611738190055
4,143,54,197,0.0002292317512910813
4,144,54,195,0.00035045092226937413
4,145,54,5,0.0003134669968858361
4,146,54,4,0.0005745203234255314
4,147,54,1,0.00029350805561989546
4,148,54,193,-2.9906152121839114e-05
4,149,54,122,0.0004681115970015526
4,150,54,196,0.0005822100793011487
4,151,54,3,0.000542153196875006
4,152,54,51,0.00046944510540924966
4,153,54,45,-6.958648737054318e-05
4,154,54,44,-6.610726268263534e-05
4,155,54,245,-4.449220432434231e-05
4,156,54,188,0.00048764501116238534
4,157,54,174,0.0008976126555353403
4,158,54,236,0.0006500186864286661
4,159,54,134,0.059210363775491714
4,160,54,220,0.00033023866126313806
4,161,54,217,0.00017443792603444308
4,162,54,198,0.000300150626571849
4,163,54,131,0.036349862813949585
4,164,54,115,0.04637491703033447
4,165,54,209,0.00039223977364599705
4,166,54,49,0.05102268233895302
4,167,54,48,-4.99052184750326e-05
4,168,54,417,0.0002594297693576664
4,169,54,351,-0.000269595708232373
4,170,54,419,2.102599319186993e-05
4,171,54,248,0.0002516327367629856
4,172,54,281,0.00011376849579392001
4,173,54,275,-0.00010540948278503492
4,174,54,274,2.4702385417185724e-05
4,175,54,465,-0.00010473938891664147
4,176,54,412,-8.183572208508849e-05
4,177,54,399,-0.00012221460929140449
4,178,54,456,-4.896451355307363e-05
4,179,54,363,-0.00019281156710349023
4,180,54,440,0.0004646374436561018
4,181,54,437,-0.00027753168251365423
4,182,54,420,0.00017914989439304918
4,183,54,360,-4.9528312956681475e-05
4,184,54,344,0.00021739599469583482
4,185,54,429,0.00016209165914915502
4,186,54,279,0.000415383605286479
4,187,54,278,0.00017691661196295172
4,188,54,164,-0.0010999520309269428
4,189,54,167,-0.003607584862038493
4,190,54,165,-0.003506090957671404
4,191,54,92,-0.00031276349909603596
4,192,54,186,-0.000764223572332412
4,193,54,57,-0.0006484990008175373
4,194,54,43,-0.000763415708206594
4,195,54,106,-0.0004916097968816757
4,196,54,182,-0.0005547846085391939
4,197,54,83,-0.0007777366554364562
4,198,54,18,-0.0005812096642330289
4,199,54,200,-0.00019230233738198876
4,200,54,201,-0.0008212191751226783
4,201,54,194,-0.000406786915846169
4,202,54,204,-0.00039047672180458903
4,203,54,202,-0.000808197190053761
4,204,54,212,1.672307917033322e-05
4,205,54,216,4.160436583333649e-05
4,206,54,206,-0.0004264106974005699
4,207,54,203,-0.0006827570032328367
4,208,54,207,-5.671342478308361e-06
4,209,54,205,-0.00020220155420247465
4,210,54,98,-0.003595580579712987
4,211,54,97,-0.0009256273624487221
4,212,54,393,-0.00045601444435305893
4,213,54,391,-5.711897028959356e-05
4,214,54,322,-4.53417624157737e-06
4,215,54,410,3.525467400322668e-05
4,216,54,287,0.00019420932221692055
4,217,54,273,8.208703366108239e-05
4,218,54,335,6.917488008184591e-06
4,219,54,406,-0.00010009777179220691
4,220,54,313,-0.00037910472019575536
4,221,54,421,-0.00013400823809206486
4,222,54,418,-0.0002195028937421739
4,223,54,424,-0.00011540033301571384
4,224,54,422,-3.870140062645078e-05
4,225,54,432,0.00010173137707170099
4,226,54,436,6.268063771130983e-06
4,227,54,426,-6.704287079628557e-05
4,228,54,423,2.4426864911220036e-05
4,229,54,427,-0.00010166456195292994
4,230,54,425,5.953641812084243e-05
4,231,54,327,-1.1617526979534887e-05
4,232,54,326,-0.00015285660629160702
4,233,54,0,-0.00019617033831309527
4,234,54,37,-0.0004907908733002841
4,235,54,39,-0.0003824835876002908
4,236,54,40,-0.00036621466279029846
4,237,54,185,-0.0008451599278487265
4,238,54,61,-5.332508953870274e-05
4,239,54,146,-0.000283096800558269
4,240,54,91,-0.0002732449793256819
4,241,54,181,-0.0005438709049485624
4,242,54,84,-0.0006838792469352484
4,243,54,17,-0.00021405030565802008
4,244,54,11,-0.0002992524823639542
4,245,54,72,-0.0003057319263461977
4,246,54,73,-0.0006191410357132554
4,247,54,74,-5.019630862079794e-06
4,248,54,184,-0.0009078492294065654
4,249,54,77,-0.0005416268249973655
4,250,54,90,-0.0003884968173224479
4,251,54,180,-0.00047709091450087726
4,252,54,85,-9.010829671751708e-05
4,253,54,16,-0.00015035805699881166
4,254,54,12,-0.0003274112823419273
4,255,54,38,-0.00039023725548759103
4,256,54,41,-0.00013885489897802472
4,257,54,42,-0.00037870934465900064
4,258,54,96,-0.0008000062080100179
4,259,54,89,-0.0005951107596047223
4,260,54,179,-0.0003073463449254632
4,261,54,86,-0.00020151320495642722
4,262,54,15,-0.0005113545921631157
4,263,54,13,-0.0004998422809876502
4,264,54,82,-0.0002761736395768821
4,265,54,81,-0.0006570429541170597
4,266,54,80,-0.0010573829058557749
4,267,54,191,-0.0009793576318770647
4,268,54,78,1.947654709510971e-05
4,269,54,95,-0.0004426433297339827
4,270,54,88,-0.0005783380474895239
4,271,54,178,-0.00039440198452211916
4,272,54,87,-0.0001880559284472838
4,273,54,14,-0.0001372766273561865
4,274,54,267,-0.0005253619747236371
4,275,54,269,-0.007582046091556549
4,276,54,270,-0.005966318305581808
4,277,54,409,-9.698454232420772e-05
4,278,54,291,-0.0005630538798868656
4,279,54,375,-5.475368016050197e-05
4,280,54,321,-8.700058970134705e-05
4,281,54,405,-0.002876413520425558
4,282,54,314,-0.005590828135609627
4,283,54,302,-0.0011522260028868914
4,284,54,303,-0.0003693367470987141
4,285,54,304,-0.00025314505910500884
4,286,54,408,-0.00014992640353739262
4,287,54,307,-3.9592130633536726e-05
4,288,54,320,6.727090658387169e-05
4,289,54,404,-0.0006513404077850282
4,290,54,315,-0.0009197733597829938
4,291,54,268,-0.00012229764251969755
4,292,54,271,-5.45960538147483e-05
4,293,54,272,-0.00011524101864779368
4,294,54,325,7.470031414413825e-05
4,295,54,319,-3.8510592275997624e-05
4,296,54,403,1.4810024367761798e-05
4,297,54,316,-0.0010877898894250393
4,298,54,312,-0.0004896816099062562
4,299,54,311,-0.00011579583951970562
4,300,54,310,8.555682143196464e-05
4,301,54,415,-8.043325215112418e-05
4,302,54,308,-1.607388367119711e-05
4,303,54,324,-0.00017474120249971747
4,304,54,318,-0.0002641493338160217
4,305,54,402,-0.0013006357476115227
4,306,54,317,-0.0008892627083696425
4,307,54,120,-0.00012322272232268006
4,308,54,119,0.0007053458830341697
4,309,54,118,0.0004773855325765908
4,310,54,117,-0.00018823338905349374
4,311,54,111,0.0004458274634089321
4,312,54,116,-0.00020167064212728292
4,313,54,123,-0.00043189298594370484
4,314,54,147,-0.0002809248981066048
4,315,54,187,-5.486741429194808e-05
4,316,54,36,0.00044681475264951587
4,317,54,101,0.00020395753381308168
4,318,54,50,-0.00011105090379714966
4,319,54,349,-3.0908238841220737e-05
4,320,54,348,-6.6955471993424e-05
4,321,54,347,-5.151731238584034e-05
4,322,54,346,-0.00012495755800046027
4,323,54,340,0.0006298285443335772
4,324,54,345,-7.320342410821468e-05
4,325,54,352,-0.00017552617646288127
4,326,54,376,-0.0003028580395039171
4,327,54,411,-6.718681834172457e-05
4,328,54,266,0.0006450293003581464
4,329,54,330,0.00041079134098254144
4,330,54,280,0.00031136200414039195
4,331,54,32,0.0014126052847132087
4,332,54,208,0.0009457989362999797
4,333,54,199,0.0012115157442167401
4,334,54,140,0.0010213761124759912
4,335,54,171,0.0013030075933784246
4,336,54,175,0.0013983959797769785
4,337,54,262,-0.00039292676956392825
4,338,54,428,0.0006803295109421015
4,339,54,369,-1.4352206562762149e-05
4,340,54,396,0.0007492754957638681
5,6,151,108,-0.00012192432768642902
5,7,151,69,-0.00010215120710199699
5,8,151,104,-6.687212589895353e-05
5,9,151,68,-1.0124895197805017e-05
5,10,151,338,-0.0006195727619342506
5,11,151,297,-4.161075048614293e-05
5,12,151,332,-7.621080158060067e-07
5,13,151,284,0.0046202074736356735
5,14,151,337,-0.0009072557440958917
5,15,151,299,-0.0004370005917735398
5,16,151,333,-0.00014490167086478323
5,17,151,298,-0.00018035818357020617
5,18,151,107,-0.00026555926888249815
5,19,151,66,9.895968833006918e-05
5,20,151,105,0.0001484454405726865
5,21,151,63,-0.0001434103469364345
5,22,151,70,0.0004804441996384412
5,23,151,55,-0.00010429185931570828
5,24,151,65,-0.00017732317792251706
5,25,151,52,0.00040965439984574914
5,26,151,53,-2.7278685593046248e-05
5,27,151,46,-4.1851322748698294e-05
5,28,151,336,-0.0004300830769352615
5,29,151,296,-0.0003586609091144055
5,30,151,334,4.015026570414193e-05
5,31,151,293,-0.00010419297905173153
5,32,151,300,-0.0006060925079509616
5,33,151,285,-0.0005875546485185623
5,34,151,295,-0.00039268206455744803
5,35,151,282,-0.0002394567127339542
5,36,151,283,-9.856861288426444e-05
5,37,151,276,-0.00037034880369901657
5,38,151,189,-0.00021663663210347295
5,39,151,221,-7.639866089448333e-05
5,40,151,222,-0.0002848964068107307
5,41,151,223,0.0005787619156762958
5,42,151,224,0.000503992720041424
5,43,151,225,7.055985406623222e-06
5,44,151,113,-4.094131145393476e-05
5,45,151,226,-6.901301821926609e-05
5,46,151,31,-0.00027547101490199566
5,47,151,228,-0.0005072037456557155
5,48,151,229,-0.00043204016401432455
5,49,151,230,-0.00027060843422077596
5,50,151,231,8.956667443271726e-05
5,51,151,232,3.7924557545920834e-05
5,52,151,233,0.00012537141446955502
5,53,151,244,0.0001511264272266999
5,54,151,190,0.0003067615325562656
5,55,151,56,7.340507727349177e-05
5,56,151,28,0.00011540394916664809
5,57,151,27,0.0004626082081813365
5,58,151,29,0.000255564518738538
5,59,151,30,7.483749504899606e-05
5,60,151,130,0.00016216507356148213
5,61,151,25,0.0001379548921249807
5,62,151,110,-3.242996899643913e-05
5,63,151,24,-4.235715096001513e-05
5,64,151,23,-5.165093170944601e-05
5,65,151,22,0.00035874213790521026
5,66,151,26,-5.029137901146896e-05
5,67,151,112,0.0002903857093770057
5,68,151,133,0.000229373385081999
5,69,151,413,-0.00014874090265948325
5,70,151,441,-0.00019112220616079867
5,71,151,442,-0.0007783342734910548
5,72,151,443,-0.0005091793718747795
5,73,151,444,1.3011858754907735e-05
5,74,151,445,-0.0005621201125904918
5,75,151,342,-0.0005357126356102526
5,76,151,446,-0.0003738809609785676
5,77,151,261,-0.00040561461355537176
5,78,151,448,-0.0004048288974445313
5,79,151,449,-0.0003638741618487984
5,80,151,450,-0.0003588642575778067
5,81,151,451,-0.00030837394297122955
5,82,151,452,-6.319671956589445e-05
5,83,151,453,-0.00020145603048149496
5,84,151,464,-0.0001257543044630438
5,85,151,414,-4.478549089981243e-05
5,86,151,286,8.904524293029681e-05
5,87,151,258,-0.0005939695402048528
5,88,151,257,-0.0008628231007605791
5,89,151,259,-0.00040332466596737504
5,90,151,260,-0.00040779239498078823
5,91,151,359,-0.0006492570391856134
5,92,151,255,-0.0007274046074599028
5,93,151,339,-0.0006313893245533109
5,94,151,254,-0.0005248524830676615
5,95,151,253,-0.0003416474792174995
5,96,151,252,-0.00025041247135959566
5,97,151,256,-0.0003226519620511681
5,98,151,341,-2.4907909391913563e-05
5,99,151,362,-0.0001038357222569175
5,100,151,155,0.00032468614517711103
5,101,151,173,0.0003117882297374308
5,102,151,157,7.097371417330578e-05
5,103,151,158,0.00039129500510171056
5,104,151,159,0.0005381039227358997
5,105,151,160,8.317280298797414e-05
5,106,151,161,0.0008576061227358878
5,107,151,246,0.000691218941938132
5,108,151,33,4.605702997650951e-05
5,109,151,7,0.0003242483944632113
5,110,151,163,0.0004089970316272229
5,111,151,144,0.0001899912895169109
5,112,151,145,0.00039313745219260454
5,113,151,153,0.00042375322664156556
5,114,151,154,5.536723620025441e-05
5,115,151,382,6.063590717531042e-06
5,116,151,398,-0.0003778122190851718
5,117,151,384,-0.0001601153489900753
5,118,151,385,-6.116332770034205e-06
5,119,151,386,-0.00014539435505867004
5,120,151,387,-0.0004557473585009575
5,121,151,388,-0.001934385159984231
5,122,151,466,-0.00047707490739412606
5,123,151,263,6.899926665937528e-05
5,124,151,249,-0.0005307049141265452
5,125,151,390,-0.0005645907949656248
5,126,151,373,-0.0006528963567689061
5,127,151,374,-0.00020013003086205572
5,128,151,380,-0.00028525575180538
5,129,151,381,1.086511019821046e-05
5,130,151,470,0.00032488760189153254
5,131,151,471,8.288917160825804e-05
5,132,151,472,2.6721274480223656e-05
5,133,151,469,-0.0015096993884071708
5,134,151,468,0.0002016709913732484
5,135,151,475,-0.00014312320854514837
5,136,151,476,-0.00011558391997823492
5,137,151,477,-8.117414108710364e-05
5,138,151,474,-7.984795956872404e-05
5,139,151,473,-0.00012545484059955925
5,140,151,9,0.00016554785543121397
5,141,151,8,0.0002525698801036924
5,142,151,6,9.622211655369028e-05
5,143,151,197,0.00029937413637526333
5,144,151,195,0.0005228118970990181
5,145,151,5,0.00045202960609458387
5,146,151,4,-5.065597724751569e-05
5,147,151,1,0.0003405675815884024
5,148,151,193,-0.0005364672979339957
5,149,151,122,-0.0004569781885948032
5,150,151,196,-0.000680214841850102
5,151,151,3,-0.0007490001153200865
5,152,151,51,-0.0010852321283891797
5,153,151,45,-0.0006130833062343299
5,154,151,44,-6.0433144426497165e-06
5,155,151,245,4.722517405753024e-05
5,156,151,188,-0.0007410156540572643
5,157,151,174,-0.0009269120637327433
5,158,151,236,-0.0009273665491491556
5,159,151,134,-0.0007336285198107362
5,160,151,220,-0.0005321671487763524
5,161,151,217,-0.00091919134138152
5,162,151,198,-0.000884501205291599
5,163,151,131,-0.0002717043680604547
5,164,151,115,-0.0006386185996234417
5,165,151,209,-0.000933721661567688
5,166,151,49,-0.0009940644958987832
5,167,151,48,-0.0007902985089458525
5,168,151,417,-6.895342085044831e-05
5,169,151,351,0.0002016716607613489
5,170,151,419,0.0006880082073621452
5,171,151,248,0.00036219903267920017
5,172,151,281,0.0005873879417777061
5,173,151,275,0.00026810605777427554
5,174,151,274,0.0007166609284467995
5,175,151,465,-9.739665074448567e-06
5,176,151,412,-0.00010538379865465686
5,177,151,399,0.00021501348237507045
5,178,151,456,0.0003492604591883719
5,179,151,363,0.0009381158743053675
5,180,151,440,0.0010178867960348725
5,181,151,437,-0.00017615823890082538
5,182,151,420,-0.00011325691593810916
5,183,151,360,0.00040753395296633244
5,184,151,344,0.00042335985926911235
5,185,151,429,-0.00017061943071894348
5,186,151,279,0.00021150780958123505
5,187,151,278,0.00015183817595243454
5,188,151,164,-4.196377994958311e-05
5,189,151,167,0.00012694006727542728
5,190,151,165,5.184384644962847e-05
5,191,151,92,9.781708286027424e-06
5,192,151,186,-8.509225881425664e-05
5,193,151,57,2.871365950340987e-06
5,194,151,43,0.00013875734293833375
5,195,151,106,0.00047646835446357727
5,196,151,182,0.00015078828437253833
5,197,151,83,0.0004859207256231457
5,198,151,18,-0.0008032576297409832
5,199,151,200,-4.31657099397853e-05
5,200,151,201,-0.0001696598483249545
5,201,151,194,-3.894981546181953e-06
5,202,151,204,-2.934298026957549e-05
5,203,151,202,-5.099522968521342e-05
5,204,151,212,-0.00013512723671738058
5,205,151,216,-0.0007393212872557342
5,206,151,206,-5.3976928029442206e-05
5,207,151,203,-0.0004013102443423122
5,208,151,207,-0.0004851580015383661
5,209,151,205,-0.00024127635697368532
5,210,151,98,-0.00017302960623055696
5,211,151,97,3.305392601760104e-05
5,212,151,393,0.00012656250328291208
5,213,151,391,1.56946771312505e-05
5,214,151,322,3.751923577510752e-05
5,215,151,410,-0.00028931809356436133
5,216,151,287,-5.745339421991957e-06
5,217,151,273,-0.00023423299717251211
5,218,151,335,0.00024621555348858237
5,219,151,406,0.017992204055190086
5,220,151,313,3.8833524740766734e-05
5,221,151,421,7.012119021965191e-05
5,222,151,418,0.006096935365349054
5,223,151,424,0.00610777223482728
5,224,151,422,8.417499884671997e-06
5,225,151,432,0.00019203982083126903
5,226,151,436,3.001083678100258e-05
5,227,151,426,0.00013762021262664348
5,228,151,423,0.0001510969887021929
5,229,151,427,-7.5598281910060905e-06
5,230,151,425,5.122930451761931e-05
5,231,151,327,5.266456719255075e-05
5,232,151,326,7.199588435469195e-05
5,233,151,0,-0.0028325915336608887
5,234,151,37,-9.648862760514021e-05
5,235,151,39,-0.00025197421200573444
5,236,151,40,-0.00021173716231714934
5,237,151,185,-0.0001595827197888866
5,238,151,61,-7.119983638403937e-05
5,239,151,146,-0.00026236040866933763
5,240,151,91,-0.0004694967356044799
5,241,151,181,-1.8609960534377024e-05
5,242,151,84,-1.6076011888799258e-05
5,243,151,17,6.7713059252128e-05
5,244,151,11,-0.0026571687776595354
5,245,151,72,9.264315303880721e-05
5,246,151,73,-0.0003971975820604712
5,247,151,74,-0.00040264250128529966
5,248,151,184,2.3992126443772577e-05
5,249,151,77,-0.00032289570663124323
5,250,151,90,-0.0001309481740463525
5,251,151,180,-1.903602787933778e-05
5,252,151,85,2.9884295145166107e-05
5,253,151,16,-0.0009520837920717895
5,254,151,12,-0.003209106158465147
5,255,151,38,-2.9226410333649255e-05
5,256,151,41,4.5359760406427085e-05
5,257,151,42,-0.00010056026076199487
5,258,151,96,-0.00010159657540498301
5,259,151,89,6.124426727183163e-05
5,260,151,179,0.00013325120380613953
5,261,151,86,7.088925940479385e-06
5,262,151,15,-0.0006624263478443027
5,263,151,13,-0.0036792319733649492
5,264,151,82,1.6013969798223116e-05
5,265,151,81,5.195150151848793e-05
5,266,151,80,-6.373738870024681e-05
5,267,151,191,-0.00019748471095226705
5,268,151,78,-0.0003199902130290866
5,269,151,95,-0.00011774123413488269
5,270,151,88,-2.8064929210813716e-05
5,271,151,178,0.00014392405864782631
5,272,151,87,-0.00011946768063353375
5,273,151,14,-0.00038196027162484825
5,274,151,267,-0.005828770808875561
5,275,151,269,0.00010562019451754168
5,276,151,270,-0.0003676813212223351
5,277,151,409,-0.00027900683926418424
5,278,151,291,7.352836837526411e-05
5,279,151,375,-7.46389850974083e-05
5,280,151,321,0.0001439841726096347
5,281,151,405,0.0001702428562566638
5,282,151,314,-0.0009332550689578056
5,283,151,302,-0.007164472248405218
5,284,151,303,-3.844762613880448e-05
5,285,151,304,3.057118010474369e-05
5,286,151,408,-0.0003723353147506714
5,287,151,307,-0.00029607766191475093
5,288,151,320,-2.811553713399917e-05
5,289,151,404,-0.00026230706134811044
5,290,151,315,-0.0010622176341712475
5,291,151,268,-0.0016186696011573076
5,292,151,271,-6.930453673703596e-05
5,293,151,272,8.910598262446001e-05
5,294,151,325,-0.00022296336828731
5,295,151,319,-0.00010345952614443377
5,296,151,403,3.1526411476079375e-05
5,297,151,316,-0.0018580351024866104
5,298,151,312,-0.000548854935914278
5,299,151,311,6.383173604262993e-05
5,300,151,310,-0.0003378251276444644
5,301,151,415,4.293798338039778e-05
5,302,151,308,6.421742727980018e-05
5,303,151,324,-9.391448111273348e-05
5,304,151,318,-0.00026371306739747524
5,305,151,402,-1.9852152036037296e-05
5,306,151,317,-0.0005687891389243305
5,307,151,120,-0.00023405271349474788
5,308,151,119,-0.0004481239302549511
5,309,151,118,-0.0004666963068302721
5,310,151,117,9.455070539843291e-05
5,311,151,111,0.00018172257114201784
5,312,151,116,0.021655630320310593
5,313,151,123,-0.0004195694928057492
5,314,151,147,-0.001162302098236978
5,315,151,187,-0.0001763234758982435
5,316,151,36,-0.0004370259994175285
5,317,151,101,-0.00023658452846575528
5,318,151,50,0.00016514187154825777
5,319,151,349,-0.0005809437134303153
5,320,151,348,-0.0003832421498373151
5,321,151,347,-0.00027691523428075016
5,322,151,346,-0.0003438403073232621
5,323,151,340,-0.00011322845966788009
5,324,151,345,0.000126438622828573
5,325,151,352,3.24208231177181e-05
5,326,151,376,8.43269081087783e-05
5,327,151,411,-0.0002878936065826565
5,328,151,266,-5.2484178013401106e-05
5,329,151,330,-0.00035311040119268
5,330,151,280,4.3806016037706286e-05
5,331,151,32,0.00036412468762136996
5,332,151,208,-0.0007283556624315679
5,333,151,199,-0.0011281382758170366
5,334,151,140,-0.0006306174909695983
5,335,151,171,-0.0010267861653119326
5,336,151,175,-0.0011536141391843557
5,337,151,262,-0.0008209172519855201
5,338,151,428,-0.0002912496274802834
5,339,151,369,-0.00015449542843271047
5,340,151,396,-0.000703472993336618
6,7,108,69,-0.00014496970106847584
6,8,108,104,0.0002352176234126091
6,9,108,68,0.00033357052598148584
6,10,108,338,-9.045940714713652e-06
6,11,108,297,-0.00039876168011687696
6,12,108,332,-0.00012209195119794458
6,13,108,284,0.003477791091427207
6,14,108,337,-0.00013356818817555904
6,15,108,299,0.00035166656016372144
6,16,108,333,-4.904718662146479e-05
6,17,108,298,-0.00035911810118705034
6,18,108,107,0.000439520605141297
6,19,108,66,-8.666702342452481e-05
6,20,108,105,-0.00012511263776104897
6,21,108,63,5.629224233416608e-06
6,22,108,70,0.0006525210337713361
6,23,108,55,-0.00011471432662801817
6,24,108,65,-0.00016367874923162162
6,25,108,52,1.840683944465127e-05
6,26,108,53,4.591042670654133e-05
6,27,108,46,0.0003564146754797548
6,28,108,336,-0.0006300896056927741
6,29,108,296,-0.00025447210646234453
6,30,108,334,-0.0002461849362589419
6,31,108,293,-5.138553387951106e-05
6,32,108,300,-0.00012293127656448632
6,33,108,285,-0.00019562501984182745
6,34,108,295,-0.00029146403539925814
6,35,108,282,-3.261736128479242e-05
6,36,108,283,-0.00016951988800428808
6,37,108,276,-0.00035558559466153383
6,38,108,189,-0.00032773014390841126
6,39,108,221,0.00046940671745687723
6,40,108,222,0.0001652993814786896
6,41,108,223,-9.031983790919185e-05
6,42,108,224,0.0004753262037411332
6,43,108,225,0.00016233944916166365
6,44,108,113,0.0002879378735087812
6,45,108,226,0.00032762050977908075
6,46,108,31,2.7924461392103694e-05
6,47,108,228,-0.00027919188141822815
6,48,108,229,-0.0001793047704268247
6,49,108,230,5.303130365064135e-06
6,50,108,231,0.00014572399959433824
6,51,108,232,8.542008436052129e-05
6,52,108,233,-0.00026741865440271795
6,53,108,244,-0.00043270588503219187
6,54,108,190,-0.0002929707698058337
6,55,108,56,0.00031718521495349705
6,56,108,28,0.00036045644083060324
6,57,108,27,0.0002624297922011465
6,58,108,29,0.00035748074878938496
6,59,108,30,0.00030773691833019257
6,60,108,130,0.00019993781461380422
6,61,108,25,0.0003294135967735201
6,62,108,110,0.0002955535601358861
6,63,108,24,0.00010981694504152983
6,64,108,23,0.00022118183551356196
6,65,108,22,0.0005187815404497087
6,66,108,26,4.3893931433558464e-05
6,67,108,112,0.00015537164290435612
6,68,108,133,0.0004450228298082948
6,69,108,413,-0.00024537346325814724
6,70,108,441,-0.0005597943090833724
6,71,108,442,-0.00033177618752233684
6,72,108,443,-0.0002961748105008155
6,73,108,444,-0.0004815368738491088
6,74,108,445,-0.0005042772390879691
6,75,108,342,-0.0003650933795142919
6,76,108,446,-0.000410491949878633
6,77,108,261,-0.00035574371577240527
6,78,108,448,-0.000478041241876781
6,79,108,449,-0.0003427181509323418
6,80,108,450,-0.0003855787217617035
6,81,108,451,-0.00010410249524284154
6,82,108,452,-0.00018225396343041211
6,83,108,453,-9.228804265148938e-05
6,84,108,464,-4.8245277866953984e-05
6,85,108,414,-0.00037938609602861106
6,86,108,286,-0.0002727787068579346
6,87,108,258,-0.00022192283358890563
6,88,108,257,-0.0004997369833290577
6,89,108,259,5.6905650126282126e-05
6,90,108,260,-0.0005707942182198167
6,91,108,359,-0.0002909177856054157
6,92,108,255,-0.0005894567584618926
6,93,108,339,-0.0002628292131703347
6,94,108,254,-0.00020695890998467803
6,95,108,253,-0.00033977272687479854
6,96,108,252,-9.97291281237267e-05
6,97,108,256,-0.00023589309421367943
6,98,108,341,3.168678085785359e-05
6,99,108,362,-0.00012161045742686838
6,100,108,155,0.0003350305778440088
6,101,108,173,1.9497081666486338e-05
6,102,108,157,0.00019159907242283225
6,103,108,158,0.0005438196239992976
6,104,108,159,0.0003338453243486583
6,105,108,160,0.0005803202511742711
6,106,108,161,0.0007354217814281583
6,107,108,246,0.0005288727697916329
6,108,108,33,0.00018199635087512434
6,109,108,7,0.00034049077657982707
6,110,108,163,0.00015764476847834885
6,111,108,144,0.0003050804662052542
6,112,108,145,0.00020023669640067965
6,113,108,153,0.0005967763718217611
6,114,108,154,-6.335376383503899e-05
6,115,108,382,2.3080890969140455e-05
6,116,108,398,-0.00016327887715306133
6,117,108,384,-0.0002222969342255965
6,118,108,385,-6.821061106165871e-05
6,119,108,386,0.0001542417739983648
6,120,108,387,-0.00012819272524211556
6,121,108,388,-0.0003560330660548061
6,122,108,466,-0.00038641845458187163
6,123,108,263,-0.00017142682918347418
6,124,108,249,-0.00023757806047797203
6,125,108,390,-0.0005939053953625262
6,126,108,373,5.813312600366771e-05
6,127,108,374,-0.0003375598171260208
6,128,108,380,-0.00026688259094953537
6,129,108,381,-5.0024420488625765e-05
6,130,108,470,-0.00017159670824185014
6,131,108,471,0.00018556267605163157
6,132,108,472,5.7477362133795395e-05
6,133,108,469,-0.0023925902787595987
6,134,108,468,-3.1010527891339734e-05
6,135,108,475,-0.00016942599904723465
6,136,108,476,-0.00015455072571057826
6,137,108,477,-0.000253310747211799
6,138,108,474,0.0001993258629227057
6,139,108,473,-0.00026237498968839645
6,140,108,9,-7.089756400091574e-05
6,141,108,8,-0.00015225955576170236
6,142,108,6,0.0002269274991704151
6,143,108,197,0.0005351027357392013
6,144,108,195,0.000629423710051924
6,145,108,5,0.0009578155004419386
6,146,108,4,0.0007045691017992795
