i,j,point_id_i,point_id_j,value
12,222,332,418,-0.0022582891397178173
12,223,332,424,-0.001097280066460371
12,224,332,422,-5.745835369452834e-05
12,225,332,432,0.0007942394004203379
12,226,332,436,0.0011527661699801683
12,227,332,426,0.0010573671897873282
12,228,332,423,0.0013245074078440666
12,229,332,427,0.001215662225149572
12,230,332,425,0.001031207269988954
12,231,332,327,0.0015136279398575425
12,232,332,326,0.001204223488457501
12,233,332,0,0.0012642397778108716
12,234,332,37,0.0011226455681025982
12,235,332,39,0.0010970468865707517
12,236,332,40,0.0007148535805754364
12,237,332,185,8.368271664949134e-05
12,238,332,61,-0.0010909175034612417
12,239,332,146,-0.0029190792702138424
12,240,332,91,-0.004609579686075449
12,241,332,181,-0.005965750198811293
12,242,332,84,-0.006722480524331331
12,243,332,17,-0.00694157974794507
12,244,332,11,0.0014788294211030006
12,245,332,72,0.0014307296369224787
12,246,332,73,0.0012177390744909644
12,247,332,74,0.0007275204407051206
12,248,332,184,-1.6742111256462522e-05
12,249,332,77,-0.0031102318316698074
12,250,332,90,-0.004711649380624294
12,251,332,180,-0.006004423834383488
12,252,332,85,-0.006765973754227161
12,253,332,16,-0.006959164049476385
12,254,332,12,0.0017850821604952216
12,255,332,38,0.0017209957586601377
12,256,332,41,0.0013567018322646618
12,257,332,42,0.0007676716195419431
12,258,332,96,-0.0032770053949207067
12,259,332,89,-0.004774891305714846
12,260,332,179,-0.005999458953738213
12,261,332,86,-0.006717183627188206
12,262,332,15,-0.006907938048243523
12,263,332,13,0.0021599989850074053
12,264,332,82,0.0020361568313091993
12,265,332,81,0.0016044779913499951
12,266,332,80,0.0009553542477078736
12,267,332,191,-8.325017006427515e-06
12,268,332,78,-0.0013853301061317325
12,269,332,95,-0.0035143932327628136
12,270,332,88,-0.0049837143160402775
12,271,332,178,-0.0061568315140903
12,272,332,87,-0.006771037820726633
12,273,332,14,-0.006878445390611887
12,274,332,267,0.001194551819935441
12,275,332,269,0.001216765958815813
12,276,332,270,0.0008414482581429183
12,277,332,409,0.0001876173773780465
12,278,332,291,-0.000979097792878747
12,279,332,375,-0.002850052434951067
12,280,332,321,-0.00455588148906827
12,281,332,405,-0.0059156399220228195
12,282,332,314,-0.006676576565951109
12,283,332,302,0.001493914402090013
12,284,332,303,0.0013202260015532374
12,285,332,304,0.0008412721217609942
12,286,332,408,9.975365537684411e-05
12,287,332,307,-0.0030351525638252497
12,288,332,320,-0.004643016494810581
12,289,332,404,-0.00594299053773284
12,290,332,315,-0.006719721015542746
12,291,332,268,0.001769408700056374
12,292,332,271,0.0014370977878570557
12,293,332,272,0.0008770449785515666
12,294,332,325,-0.0032064446713775396
12,295,332,319,-0.004714577458798885
12,296,332,403,-0.005944200325757265
12,297,332,316,-0.006661780644208193
12,298,332,312,0.0020801580976694822
12,299,332,311,0.0016818272415548563
12,300,332,310,0.0010587017750367522
12,301,332,415,9.343901911051944e-05
12,302,332,308,-0.0012961754109710455
12,303,332,324,-0.003449155716225505
12,304,332,318,-0.004920183680951595
12,305,332,402,-0.006089178845286369
12,306,332,317,-0.006718907970935106
12,307,332,120,0.001029366860166192
12,308,332,119,0.0011204733746126294
12,309,332,118,0.0012206507381051779
12,310,332,117,0.0012217811308801174
12,311,332,111,0.0011364660458639264
12,312,332,116,0.0012460153084248304
12,313,332,123,0.0014952921774238348
12,314,332,147,0.0015625617234036326
12,315,332,187,0.0012895457912236452
12,316,332,36,0.0010098805651068687
12,317,332,101,0.0010698611149564385
12,318,332,50,0.001208715490065515
12,319,332,349,0.0010732741793617606
12,320,332,348,0.0011762002250179648
12,321,332,347,0.001301063341088593
12,322,332,346,0.001347361714579165
12,323,332,340,0.0012987802037969232
12,324,332,345,0.001416478306055069
12,325,332,352,0.0017150816274806857
12,326,332,376,0.0018161018379032612
12,327,332,411,0.001521786442026496
12,328,332,266,0.0011106813326478004
12,329,332,330,0.0011568056652322412
12,330,332,280,0.0013493748847395182
12,331,332,32,-0.001766521600075066
12,332,332,208,-0.0027028375770896673
12,333,332,199,-0.0030566935893148184
12,334,332,140,-0.0014556419337168336
12,335,332,171,-0.0022757723927497864
12,336,332,175,-0.00261758454144001
12,337,332,262,-0.0016551667358726263
12,338,332,428,-0.002666252898052335
12,339,332,369,-0.0012798992684111
12,340,332,396,-0.0021972970571368933
13,14,284,337,0.000662547186948359
13,15,284,299,0.0005977241671644151
13,16,284,333,0.00041880898061208427
13,17,284,298,-0.00010706960165407509
13,18,284,107,0.00046440024743787944
13,19,284,66,0.0004355921410024166
13,20,284,105,0.0002509990008547902
13,21,284,63,-0.0001674145896686241
13,22,284,70,0.00018913195526693016
13,23,284,55,-0.000246272305957973
13,24,284,65,1.0818448572535999e-05
13,25,284,52,-0.00014825801190454513
13,26,284,53,-8.800032082945108e-05
13,27,284,46,0.00014376544277183712
13,28,284,336,0.0004778545117005706
13,29,284,296,0.00042704123188741505
13,30,284,334,0.00031410701922141016
13,31,284,293,-0.00030420455732382834
13,32,284,300,0.00015804043505340815
13,33,284,285,-0.0002478439419064671
13,34,284,295,-8.278492714453023e-06
13,35,284,282,-0.00018052986706607044
13,36,284,283,-0.00014863921387586743
13,37,284,276,0.00012072239042026922
13,38,284,189,0.0001175156285171397
13,39,284,221,-7.952779014885891e-06
13,40,284,222,-9.413607040187344e-05
13,41,284,223,-6.40910366200842e-05
13,42,284,224,4.531654485617764e-05
13,43,284,225,0.00019811691890936345
13,44,284,113,0.0003567268140614033
13,45,284,226,0.000499526911880821
13,46,284,31,0.0006607964169234037
13,47,284,228,0.0007123512914404273
13,48,284,229,0.0006786458543501794
13,49,284,230,0.0006641673971898854
13,50,284,231,0.0005936573725193739
13,51,284,232,0.0005035754293203354
13,52,284,233,0.0004108951543457806
13,53,284,244,0.00028271233895793557
13,54,284,190,0.0002374178875470534
13,55,284,56,0.00012326725118327886
13,56,284,28,9.769535245141014e-05
13,57,284,27,0.0001263789745280519
13,58,284,29,0.0001791519025573507
13,59,284,30,0.00028697907691821456
13,60,284,130,0.0005205900524742901
13,61,284,25,0.0006444993778131902
13,62,284,110,0.0006659648497588933
13,63,284,24,0.0006409437628462911
13,64,284,23,0.0006539080059155822
13,65,284,22,0.0006054066470824182
13,66,284,26,0.0005079314578324556
13,67,284,112,0.0004472389991860837
13,68,284,133,0.0004322467721067369
13,69,284,413,0.00010827551886904985
13,70,284,441,-9.781245353224222e-06
13,71,284,442,-9.529986709821969e-05
13,72,284,443,-7.446793460985646e-05
13,73,284,444,4.820385220227763e-05
13,74,284,445,0.00019787641940638423
13,75,284,342,0.0003964799689128995
13,76,284,446,0.0005929932813160121
13,77,284,261,0.0007673486252315342
13,78,284,448,0.0008001176756806672
13,79,284,449,0.0007425983785651624
13,80,284,450,0.0007146144635044038
13,81,284,451,0.0006264771800488234
13,82,284,452,0.0005062391282990575
13,83,284,453,0.00039636431029066443
13,84,284,464,0.0002563017187640071
13,85,284,414,0.00022808658832218498
13,86,284,286,0.00012297467037569731
13,87,284,258,0.00011340853234287351
13,88,284,257,0.0001284079917240888
13,89,284,259,0.00017315614968538284
13,90,284,260,0.00028584161191247404
13,91,284,359,0.0005672835395671427
13,92,284,255,0.0006883172318339348
13,93,284,339,0.0006916245329193771
13,94,284,254,0.0006540408940054476
13,95,284,253,0.0006646832334809005
13,96,284,252,0.0006126981461420655
13,97,284,256,0.0005002505495212972
13,98,284,341,0.00043085304787382483
13,99,284,362,0.0004115262709092349
13,100,284,155,0.00047639451804570854
13,101,284,173,0.0003893669636454433
13,102,284,157,0.0003316603251732886
13,103,284,158,0.0003055871929973364
13,104,284,159,0.00031108022085390985
13,105,284,160,0.0003770509792957455
13,106,284,161,0.00046601187204942107
13,107,284,246,0.0005200773593969643
13,108,284,33,0.0005670635728165507
13,109,284,7,0.0006104639614932239
13,110,284,163,0.0006404333980754018
13,111,284,144,0.0006711154128424823
13,112,284,145,0.0006651190342381597
13,113,284,153,0.0006117857410572469
13,114,284,154,0.0005294255679473281
13,115,284,382,0.0004528744611889124
13,116,284,398,0.00034766457974910736
13,117,284,384,0.00026522096595726907
13,118,284,385,0.0002287979586981237
13,119,284,386,0.00024756049970164895
13,120,284,387,0.00033656106097623706
13,121,284,388,0.0004544740659184754
13,122,284,466,0.0005243477062322199
13,123,284,263,0.0005877841031178832
13,124,284,249,0.0006150539265945554
13,125,284,390,0.0006251723971217871
13,126,284,373,0.0006490679807029665
13,127,284,374,0.000649947440251708
13,128,284,380,0.0005937943351455033
13,129,284,381,0.0005047186859883368
13,130,284,470,0.00022946723038330674
13,131,284,471,0.0003805322339758277
13,132,284,472,0.0004948339774273336
13,133,284,469,0.0003347645397298038
13,134,284,468,0.00035602584830485284
13,135,284,475,0.00023162411525845528
13,136,284,476,0.00032649419154040515
13,137,284,477,0.0004990263259969652
13,138,284,474,0.0003927503421436995
13,139,284,473,0.0003606396203394979
13,140,284,9,0.0004311709199100733
13,141,284,8,-0.0002009232121054083
13,142,284,6,-0.00021883565932512283
13,143,284,197,-0.00020068175217602402
13,144,284,195,-0.00010988503345288336
13,145,284,5,-2.9445442123687826e-05
13,146,284,4,6.964581552892923e-05
13,147,284,1,0.00018836620438378304
13,148,284,193,-6.538549496326596e-05
13,149,284,122,-0.00017375865718349814
13,150,284,196,-0.0001579926465637982
13,151,284,3,-9.424744348507375e-05
13,152,284,51,8.153237104124855e-06
13,153,284,45,9.6084077085834e-05
13,154,284,44,0.00022431132674682885
13,155,284,245,0.0001961499365279451
13,156,284,188,-4.290795550332405e-05
13,157,284,174,-1.3538243365474045e-05
13,158,284,236,5.066981975687668e-05
13,159,284,134,0.0001821323821786791
13,160,284,220,0.0002616056881379336
13,161,284,217,0.00022777297999709845
13,162,284,198,0.0003421229775995016
13,163,284,131,0.0004883750807493925
13,164,284,115,0.0004599246894940734
13,165,284,209,0.0006373706855811179
13,166,284,49,0.0007227744208648801
13,167,284,48,0.0007362373871728778
13,168,284,417,-9.088106162380427e-05
13,169,284,351,-0.00015862831787671894
13,170,284,419,-0.00013601787213701755
13,171,284,248,-7.081648800522089e-05
13,172,284,281,3.1259954994311556e-05
13,173,284,275,0.0001100042209145613
13,174,284,274,0.00022700360568705946
13,175,284,465,0.00017130446212831885
13,176,284,412,-1.31805636556237e-05
13,177,284,399,2.6781728593050502e-05
13,178,284,456,9.272834722651169e-05
13,179,284,363,0.00021673296578228474
13,180,284,440,0.0002798228233586997
13,181,284,437,0.0002889048191718757
13,182,284,420,0.00040709454333409667
13,183,284,360,0.0005537986289709806
13,184,284,344,0.0005108726909384131
13,185,284,429,0.0007405301439575851
13,186,284,279,0.0008293488062918186
13,187,284,278,0.0008349420968443155
13,188,284,164,0.00045970609062351286
13,189,284,167,0.000524847477208823
13,190,284,165,0.0006976401200518012
13,191,284,92,0.0005348199047148228
13,192,284,186,0.00040747367893345654
13,193,284,57,-3.7861398595850915e-05
13,194,284,43,-0.0012912958627566695
13,195,284,106,-0.0026899492368102074
13,196,284,182,-0.003978990018367767
13,197,284,83,-0.004835502710193396
13,198,284,18,-0.0050945160910487175
13,199,284,200,-0.004120663274079561
13,200,284,201,-0.0037653441540896893
13,201,284,194,-0.0027115633711218834
13,202,284,204,-0.0015658756019547582
13,203,284,202,-0.0005802688538096845
13,204,284,212,0.000217789041926153
13,205,284,216,0.00061626429669559
13,206,284,206,0.0005544439773075283
13,207,284,203,0.000830527045764029
13,208,284,207,0.0006481467862613499
13,209,284,205,0.0005164388567209244
13,210,284,98,0.0010523360688239336
13,211,284,97,0.0008094054646790028
13,212,284,393,0.0005716498126275837
13,213,284,391,0.0007836024160496891
13,214,284,322,0.0006431755027733743
13,215,284,410,0.0005377197521738708
13,216,284,287,8.280322072096169e-05
13,217,284,273,-0.001257785246707499
13,218,284,335,-0.0026542297564446926
13,219,284,406,-0.003953067120164633
13,220,284,313,-0.004813803359866142
13,221,284,421,-0.003746975911781192
13,222,284,418,-0.0026409977581351995
13,223,284,424,-0.0014799893833696842
13,224,284,422,-0.0004401665646582842
13,225,284,432,0.0004115329356864095
13,226,284,436,0.0007700590649619699
13,227,284,426,0.0006746593862771988
13,228,284,423,0.0009418000117875636
13,229,284,427,0.0008329551783390343
13,230,284,425,0.0006484999903477728
13,231,284,327,0.0011309203691780567
13,232,284,326,0.0008215170819312334
13,233,284,0,0.0008815319160930812
13,234,284,37,0.000739936891477555
13,235,284,39,0.0007143390248529613
13,236,284,40,0.0003321461845189333
13,237,284,185,-0.00029902433743700385
13,238,284,61,-0.0014736249577254057
13,239,284,146,-0.0033017871901392937
13,240,284,91,-0.004992285277694464
13,241,284,181,-0.00634845532476902
13,242,284,84,-0.0071051884442567825
13,243,284,17,-0.0073242830112576485
13,244,284,11,0.001096121734008193
13,245,284,72,0.0010480216005817056
13,246,284,73,0.0008350328425876796
13,247,284,74,0.0003448143252171576
13,248,284,184,-0.00039945042226463556
13,249,284,77,-0.0034929378889501095
13,250,284,90,-0.0050943573005497456
13,251,284,180,-0.006387131288647652
13,252,284,85,-0.007148681208491325
13,253,284,16,-0.007341873366385698
13,254,284,12,0.0014023735420778394
13,255,284,38,0.0013382881879806519
13,256,284,41,0.0009739943197928369
13,257,284,42,0.0003849648346658796
13,258,284,96,-0.0036597149446606636
13,259,284,89,-0.005157596431672573
13,260,284,179,-0.006382165476679802
13,261,284,86,-0.007099896669387817
13,262,284,15,-0.007290644105523825
13,263,284,13,0.0017772914143279195
13,264,284,82,0.0016534492606297135
13,265,284,81,0.0012217707699164748
13,266,284,80,0.0005726459785364568
13,267,284,191,-0.0003910318191628903
13,268,284,78,-0.0017680370947346091
13,269,284,95,-0.003897102316841483
13,270,284,88,-0.0053664203733205795
13,271,284,178,-0.006539538502693176
13,272,284,87,-0.00715374480932951
13,273,284,14,-0.007261154241859913
13,274,284,267,0.0008118441910482943
13,275,284,269,0.0008340583299286664
13,276,284,270,0.0004587401926983148
13,277,284,409,-0.0001950905134435743
13,278,284,291,-0.0013618071097880602
13,279,284,375,-0.0032327603548765182
13,280,284,321,-0.004938587546348572
13,281,284,405,-0.006298350635915995
13,282,284,314,-0.007059282157570124
13,283,284,302,0.0011112071806564927
13,284,284,303,0.0009375184890814126
13,285,284,304,0.00045856385258957744
13,286,284,408,-0.0002829527948051691
13,287,284,307,-0.0034178595524281263
13,288,284,320,-0.005025723483413458
13,289,284,404,-0.006325701251626015
13,290,284,315,-0.007102424744516611
13,291,284,268,0.001386701944284141
13,292,284,271,0.001054389402270317
13,293,284,272,0.0004943388630636036
13,294,284,325,-0.0035891521256417036
13,295,284,319,-0.005097285844385624
13,296,284,403,-0.006326908711344004
13,297,284,316,-0.007044489495456219
13,298,284,312,0.0016974502941593528
13,299,284,311,0.0012991206021979451
13,300,284,310,0.0006759947282262146
13,301,284,415,-0.00028926876257173717
13,302,284,308,-0.001678883796557784
13,303,284,324,-0.0038318634033203125
13,304,284,318,-0.005302892066538334
13,305,284,402,-0.006471884902566671
13,306,284,317,-0.007101616356521845
13,307,284,120,0.0006466588820330799
13,308,284,119,0.0007377658039331436
13,309,284,118,0.0008379433420486748
13,310,284,117,0.0008390730945393443
13,311,284,111,0.0007537589990533888
13,312,284,116,0.000863308203406632
13,313,284,123,0.0011125850724056363
13,314,284,147,0.0011798543855547905
13,315,284,187,0.0009068392100743949
13,316,284,36,0.0006271731690503657
13,317,284,101,0.000687152671162039
13,318,284,50,0.0008260082104243338
13,319,284,349,0.0006905665504746139
13,320,284,348,0.0007934920722618699
13,321,284,347,0.0009183565271086991
13,322,284,346,0.0009646539692766964
13,323,284,340,0.0009160727495327592
13,324,284,345,0.001033770851790905
13,325,284,352,0.0013323732418939471
13,326,284,376,0.0014333943836390972
13,327,284,411,0.0011390794534236193
13,328,284,266,0.0007279746350832283
13,329,284,330,0.0007740978035144508
13,330,284,280,0.000966666906606406
13,331,284,32,-0.002149231033399701
13,332,284,208,-0.0030855434015393257
13,333,284,199,-0.0034394031390547752
13,334,284,140,-0.001838349155150354
13,335,284,171,-0.002658476820215583
13,336,284,175,-0.0030002924613654613
13,337,284,262,-0.0020378732588142157
13,338,284,428,-0.0030489610508084297
13,339,284,369,-0.0016626068390905857
13,340,284,396,-0.0025800021830946207
14,15,337,299,6.4823281718418e-05
14,16,337,333,0.00024373838095925748
14,17,337,298,0.0005642531905323267
14,18,337,107,0.0001555416820337996
14,19,337,66,0.00024501566076651216
14,20,337,105,0.00038670518551953137
14,21,337,63,0.0006139512406662107
14,22,337,70,0.0008516793022863567
14,23,337,55,0.00038122799014672637
14,24,337,65,0.0003147103707306087
14,25,337,52,0.00042869203025475144
14,26,337,53,0.0005993360537104309
14,27,337,46,0.0008063128334470093
14,28,337,336,0.00016067644173745066
14,29,337,296,0.00023797749599907547
14,30,337,334,0.0003247979620937258
14,31,337,293,0.0005404645926319063
14,32,337,300,0.000820587738417089
14,33,337,285,0.00036698105395771563
14,34,337,295,0.0003163278161082417
14,35,337,282,0.0003901936288457364
14,36,337,283,0.0005603253957815468
14,37,337,276,0.0007832693518139422
14,38,337,189,0.000780062866397202
14,39,337,221,0.0006570412078872323
14,40,337,222,0.0005849758163094521
14,41,337,223,0.0006143124192021787
14,42,337,224,0.0007157290237955749
14,43,337,225,0.000860664586070925
14,44,337,113,0.0010192737681791186
14,45,337,226,0.001162074157036841
14,46,337,31,0.0013233439531177282
14,47,337,228,0.0013748990604653955
14,48,337,229,0.0013411927502602339
14,49,337,230,0.0013267147587612271
14,50,337,231,0.0012562043266370893
14,51,337,232,0.0011661229655146599
14,52,337,233,0.001073442748747766
14,53,337,244,0.0009452592930756509
14,54,337,190,0.0008999652345664799
14,55,337,56,0.00078581488924101
14,56,337,28,0.0007602446130476892
14,57,337,27,0.0007890439592301846
14,58,337,29,0.000841699365992099
14,59,337,30,0.0009495264384895563
14,60,337,130,0.0011831371812149882
14,61,337,25,0.0013070455752313137
14,62,337,110,0.001328511512838304
14,63,337,24,0.0013034912990406156
14,64,337,23,0.0013164557749405503
14,65,337,22,0.00126795400865376
14,66,337,26,0.0011704786447808146
14,67,337,112,0.0011097864480689168
14,68,337,133,0.0010947947157546878
14,69,337,413,0.0007708222838118672
14,70,337,441,0.0006595865124836564
14,71,337,442,0.0006017293781042099
14,72,337,443,0.0006183218793012202
14,73,337,444,0.0007111197337508202
14,74,337,445,0.000860423780977726
14,75,337,342,0.0010590272722765803
14,76,337,446,0.0012555401772260666
14,77,337,261,0.0014298957539722323
14,78,337,448,0.0014626646880060434
14,79,337,449,0.0014051452744752169
14,80,337,450,0.0013771612429991364
14,81,337,451,0.0012890248326584697
14,82,337,452,0.0011687864316627383
14,83,337,453,0.0010589114390313625
14,84,337,464,0.0009188491385430098
14,85,337,414,0.0008906340808607638
14,86,337,286,0.0007855221047066152
14,87,337,258,0.0007766199414618313
14,88,337,257,0.0007914929883554578
14,89,337,259,0.0008357032784260809
14,90,337,260,0.0009483889443799853
14,91,337,359,0.0012298310175538063
14,92,337,255,0.001350865000858903
14,93,337,339,0.0013541715452447534
14,94,337,254,0.0013165882555767894
14,95,337,253,0.0013272304786369205
14,96,337,252,0.00127524568233639
14,97,337,256,0.0011627982603386045
14,98,337,341,0.0010934002930298448
14,99,337,362,0.0010740736033767462
14,100,337,155,0.0011389421997591853
14,101,337,173,0.0010519142961129546
14,102,337,157,0.0009942073374986649
14,103,337,158,0.0009681340306997299
14,104,337,159,0.0009736273786984384
14,105,337,160,0.0010395984863862395
14,106,337,161,0.0011285593500360847
14,107,337,246,0.001182624720968306
14,108,337,33,0.0012296107597649097
14,109,337,7,0.001273011090233922
14,110,337,163,0.0013029815163463354
14,111,337,144,0.0013336625415831804
14,112,337,145,0.0013276669196784496
14,113,337,153,0.0012743329862132668
14,114,337,154,0.0011919729877263308
14,115,337,382,0.0011154216481372714
14,116,337,398,0.0010102116502821445
14,117,337,384,0.0009277685894630849
14,118,337,385,0.0008913457859307528
14,119,337,386,0.0009101077448576689
14,120,337,387,0.0009991085389629006
14,121,337,388,0.0011170214274898171
14,122,337,466,0.0011868949513882399
14,123,337,263,0.0012503323378041387
14,124,337,249,0.0012776016956195235
14,125,337,390,0.001287719700485468
14,126,337,373,0.00131161545868963
14,127,337,374,0.0013124942779541016
14,128,337,380,0.0012563418131321669
14,129,337,381,0.0011672665132209659
14,130,337,470,0.0008920143009163439
14,131,337,471,0.0010430795373395085
14,132,337,472,0.0011573813389986753
14,133,337,469,0.0009973119013011456
14,134,337,468,0.001018572598695755
14,135,337,475,0.0008941710693761706
14,136,337,476,0.00098904175683856
14,137,337,477,0.001161573571152985
14,138,337,474,0.0010552979074418545
14,139,337,473,0.0010231867199763656
14,140,337,9,0.00012214256275910884
14,141,337,8,0.0003456663398537785
14,142,337,6,0.00044371181866154075
14,143,337,197,0.0004618651291821152
14,144,337,195,0.0005526625318452716
14,145,337,5,0.0006331022013910115
14,146,337,4,0.000732193817384541
14,147,337,1,0.0008509128820151091
14,148,337,193,0.0005971616483293474
14,149,337,122,0.0004887885297648609
14,150,337,196,0.0005045545985922217
14,151,337,3,0.00056829972891137
14,152,337,51,0.0006707006832584739
14,153,337,45,0.000758631038479507
14,154,337,44,0.0008868580334819853
14,155,337,245,0.0008586969343014061
14,156,337,188,0.0006196394097059965
14,157,337,174,0.0006490089581348002
14,158,337,236,0.0007132170721888542
14,159,337,134,0.000844679307192564
14,160,337,220,0.0009241530788131058
14,161,337,217,0.0008903193520382047
14,162,337,198,0.0010046703973785043
14,163,337,131,0.0011509222676977515
14,164,337,115,0.001122471527196467
14,165,337,209,0.0012999179307371378
14,166,337,49,0.0013853219570592046
14,167,337,48,0.0013987843412905931
14,168,337,417,0.000571666460018605
14,169,337,351,0.0005039192619733512
14,170,337,419,0.000526529154740274
14,171,337,248,0.0005917305825278163
14,172,337,281,0.0006938072619959712
14,173,337,275,0.0007725520990788937
14,174,337,274,0.0008895513019524515
14,175,337,465,0.0008338518673554063
14,176,337,412,0.0006493670516647398
14,177,337,399,0.0006893289973959327
14,178,337,456,0.0007552755996584892
14,179,337,363,0.0008792801527306437
14,180,337,440,0.0009423697483725846
14,181,337,437,0.0009514523553662002
14,182,337,420,0.0010696420213207603
14,183,337,360,0.0012163453502580523
14,184,337,344,0.001173419295810163
14,185,337,429,0.0014030777383595705
14,186,337,279,0.0014918966917321086
14,187,337,278,0.0014974898658692837
14,188,337,164,0.001122253597714007
14,189,337,167,0.0011873950716108084
14,190,337,165,0.0013601870741695166
14,191,337,92,0.0011973680229857564
14,192,337,186,0.0010700200218707323
14,193,337,57,0.0006246868288144469
14,194,337,43,-0.0006287491414695978
14,195,337,106,-0.002027401002123952
14,196,337,182,-0.0033164427150040865
14,197,337,83,-0.004172955639660358
14,198,337,18,-0.004431969486176968
14,199,337,200,-0.003458116203546524
14,200,337,201,-0.0031027968507260084
14,201,337,194,-0.002049017231911421
14,202,337,204,-0.0009033290552906692
14,203,337,202,8.227764192270115e-05
14,204,337,212,0.0008803359814919531
14,205,337,216,0.0012788122985512018
14,206,337,206,0.0012169915717095137
14,207,337,203,0.0014930744655430317
14,208,337,207,0.0013106941478326917
14,209,337,205,0.0011789859272539616
14,210,337,98,0.0017148833721876144
14,211,337,97,0.0014719530008733273
14,212,337,393,0.0012341960100457072
14,213,337,391,0.0014461500104516745
14,214,337,322,0.001305722980760038
14,215,337,410,0.001200266182422638
14,216,337,287,0.0007453495054505765
14,217,337,273,-0.0005952372448518872
14,218,337,335,-0.001991682918742299
14,219,337,406,-0.003290520515292883
14,220,337,313,-0.004151258617639542
14,221,337,421,-0.0030844288412481546
14,222,337,418,-0.001978448824957013
14,223,337,424,-0.0008174413233064115
14,224,337,422,0.00022238318342715502
14,225,337,432,0.0010740793077275157
14,226,337,436,0.0014326063683256507
14,227,337,426,0.0013372066896408796
14,228,337,423,0.0016043478390201926
14,229,337,427,0.0014955014921724796
14,230,337,425,0.001311047119088471
14,231,337,327,0.0017934688366949558
14,232,337,326,0.001484064501710236
14,233,337,0,0.001544079277664423
14,234,337,37,0.0014024844858795404
14,235,337,39,0.0013768868520855904
14,236,337,40,0.000994693604297936
14,237,337,185,0.0003635224711615592
14,238,337,61,-0.000811078934930265
14,239,337,146,-0.0026392387226223946
14,240,337,91,-0.004329737275838852
14,241,337,181,-0.005685912445187569
14,242,337,84,-0.006442639976739883
14,243,337,17,-0.006661737337708473
14,244,337,11,0.0017586702015250921
14,245,337,72,0.00171056913677603
14,246,337,73,0.0014975793892517686
14,247,337,74,0.001007361221127212
14,248,337,184,0.00026309711392968893
14,249,337,77,-0.0028303912840783596
14,250,337,90,-0.004431806970387697
14,251,337,180,-0.005724584683775902
14,252,337,85,-0.006486131809651852
14,253,337,16,-0.006679322104901075
14,254,337,12,0.0020649204961955547
14,255,337,38,0.00200083595700562
14,256,337,41,0.0016365415649488568
14,257,337,42,0.0010475113522261381
14,258,337,96,-0.002997166244313121
14,259,337,89,-0.004495048895478249
14,260,337,179,-0.005719618871808052
14,261,337,86,-0.006437346339225769
14,262,337,15,-0.006628097500652075
14,263,337,13,0.0024398397654294968
14,264,337,82,0.002315997611731291
14,265,337,81,0.0018843179568648338
14,266,337,80,0.0012351942714303732
14,267,337,191,0.00027151647373102605
14,268,337,78,-0.0011054899077862501
14,269,337,95,-0.0032345557119697332
14,270,337,88,-0.004703874699771404
14,271,337,178,-0.005876988638192415
14,272,337,87,-0.00649119820445776
14,273,337,14,-0.006598604377359152
14,274,337,267,0.0014743912033736706
14,275,337,269,0.001496605109423399
14,276,337,270,0.0011212874669581652
14,277,337,409,0.00046745812869630754
14,278,337,291,-0.0006992598064243793
14,279,337,375,-0.0025702130515128374
14,280,337,321,-0.004276040941476822
14,281,337,405,-0.005635801702737808
14,282,337,314,-0.006396733224391937
14,283,337,302,0.0017737546004354954
14,284,337,303,0.0016000665491446853
14,285,337,304,0.0011211115634068847
14,286,337,408,0.0003795936645474285
14,287,337,307,-0.0027553110849112272
14,288,337,320,-0.004363175015896559
14,289,337,404,-0.005663151852786541
14,290,337,315,-0.0064398786053061485
14,291,337,268,0.0020492500625550747
14,292,337,271,0.001716937986202538
14,293,337,272,0.0011568856425583363
14,294,337,325,-0.0029266050551086664
14,295,337,319,-0.00443473644554615
14,296,337,403,-0.0056643616408109665
14,297,337,316,-0.006381940096616745
14,298,337,312,0.002359997946768999
14,299,337,311,0.0019616661593317986
14,300,337,310,0.0013385425554588437
14,301,337,415,0.0003732786572072655
14,302,337,308,-0.0010163368424400687
14,303,337,324,-0.0031693135388195515
14,304,337,318,-0.004640344064682722
14,305,337,402,-0.005809339229017496
14,306,337,317,-0.006439066957682371
14,307,337,120,0.0013092062436044216
14,308,337,119,0.001400312758050859
14,309,337,118,0.001500490470789373
14,310,337,117,0.0015016209799796343
14,311,337,111,0.001416306011378765
14,312,337,116,0.00152585469186306
14,313,337,123,0.0017751327250152826
14,314,337,147,0.0018424015725031495
14,315,337,187,0.0015693861059844494
14,316,337,36,0.0012897209962829947
14,317,337,101,0.0013497002655640244
14,318,337,50,0.0014885544078424573
14,319,337,349,0.0013531139120459557
14,320,337,348,0.001456039841286838
14,321,337,347,0.0015809027245268226
14,322,337,346,0.0016272017965093255
14,323,337,340,0.0015786195872351527
14,324,337,345,0.0016963185044005513
14,325,337,352,0.00199492066167295
14,326,337,376,0.002095941687002778
14,327,337,411,0.0018016252433881164
14,328,337,266,0.001390521414577961
14,329,337,330,0.0014366446994245052
14,330,337,280,0.0016292138025164604
14,331,337,32,-0.0014866826822981238
14,332,337,208,-0.002422997495159507
14,333,337,199,-0.0027768551371991634
14,334,337,140,-0.0011758020846173167
14,335,337,171,-0.001995930215343833
14,336,337,175,-0.002337744692340493
14,337,337,262,-0.0013753268867731094
14,338,337,428,-0.0023864125832915306
14,339,337,369,-0.0010000603506341577
14,340,337,396,-0.0019174555782228708
