i,j,point_id_i,point_id_j,value
15,19,202,203,-0.006935532204806805
15,20,202,207,-0.009390708059072495
15,21,202,205,0.005827320273965597
15,22,202,98,-0.006323468871414661
15,23,202,97,-0.0005916752270422876
15,24,202,393,-0.00037933161365799606
15,25,202,391,-0.003934475127607584
15,26,202,322,-0.000327370798913762
15,27,202,410,-0.006908117793500423
15,28,202,287,-0.00512707931920886
15,29,202,273,-0.005565011408179998
15,30,202,335,0.007075433153659105
15,31,202,406,0.0045592146925628185
15,32,202,313,0.0004635515215341002
15,33,202,421,-0.010620107874274254
15,34,202,418,-0.0073879859410226345
15,35,202,424,-0.007191789336502552
15,36,202,422,-0.007323832716792822
15,37,202,432,-0.00800678227096796
15,38,202,436,-0.007876923307776451
15,39,202,426,-0.0007513308664783835
15,40,202,423,-0.0048146541230380535
15,41,202,427,0.004236911423504353
15,42,202,425,3.3217643249372486e-06
15,43,202,327,-0.01001394260674715
15,44,202,326,-0.0025946288369596004
15,45,202,0,-0.000971655361354351
15,46,202,37,-0.0007747547351755202
15,47,202,39,-0.01071417611092329
15,48,202,40,-0.007309811655431986
15,49,202,185,-0.006154267583042383
15,50,202,61,-0.006206577643752098
15,51,202,146,0.0013432474806904793
15,52,202,91,0.0008484883583150804
15,53,202,181,0.0031838943250477314
15,54,202,84,-0.016698244959115982
15,55,202,17,7.555115007562563e-05
15,56,202,11,-0.00037422386230900884
15,57,202,72,-0.014505547471344471
15,58,202,73,-0.010045160539448261
15,59,202,74,-0.007257677149027586
15,60,202,184,-0.005840796045958996
15,61,202,77,0.0020483245607465506
15,62,202,90,0.002356047509238124
15,63,202,180,-0.010278187692165375
15,64,202,85,-0.0005403824034146965
15,65,202,16,6.092930198065005e-05
15,66,202,12,-0.0005024257698096335
15,67,202,38,-0.0008444735431112349
15,68,202,41,-0.009247695095837116
15,69,202,42,-0.006023182533681393
15,70,202,96,0.005088467616587877
15,71,202,89,0.005523763131350279
15,72,202,179,0.0033489514607936144
15,73,202,86,-0.0003892869863193482
15,74,202,15,-0.00026695115957409143
15,75,202,13,-0.0004320436273701489
15,76,202,82,-0.0005289753316901624
15,77,202,81,0.0025108889676630497
15,78,202,80,0.005679443012923002
15,79,202,191,-0.004956315737217665
15,80,202,78,0.005733373574912548
15,81,202,95,0.0062328120693564415
15,82,202,88,0.006036439910531044
15,83,202,178,0.005105281714349985
15,84,202,87,-0.000492825114633888
15,85,202,14,-0.00010756910342024639
15,86,202,267,0.0012977831065654755
15,87,202,269,0.0011253183474764228
15,88,202,270,0.008449115790426731
15,89,202,409,0.00024296950141433626
15,90,202,291,0.00030145145137794316
15,91,202,375,0.0017493190243840218
15,92,202,321,-0.0006442589801736176
15,93,202,405,0.00970038864761591
15,94,202,314,0.004875912796705961
15,95,202,302,0.0024122640024870634
15,96,202,303,0.003608192317187786
15,97,202,304,-0.00493975542485714
15,98,202,408,0.0008711453410796821
15,99,202,307,0.0016729745548218489
15,100,202,320,-0.0015516895800828934
15,101,202,404,0.007504856679588556
15,102,202,315,0.0052471281960606575
15,103,202,268,0.0016645598225295544
15,104,202,271,0.0049546342343091965
15,105,202,272,-0.0060673970729112625
15,106,202,325,0.0006295082275755703
15,107,202,319,-0.004683107603341341
15,108,202,403,0.004677639342844486
15,109,202,316,0.004150384571403265
15,110,202,312,-0.012891579419374466
15,111,202,311,-0.010198529809713364
15,112,202,310,-0.006620557047426701
15,113,202,415,5.621646414510906e-05
15,114,202,308,0.018325215205550194
15,115,202,324,-0.0019219036912545562
15,116,202,318,-0.007005386520177126
15,117,202,402,0.003096379339694977
15,118,202,317,0.0036067187320441008
16,17,212,216,0.003958577755838633
16,18,212,206,-0.00871275458484888
16,19,212,203,-0.007902665995061398
16,20,212,207,0.00019304144370835274
16,21,212,205,5.0320257287239656e-05
16,22,212,98,-0.008928832598030567
16,23,212,97,-0.0008306519594043493
16,24,212,393,-0.0006621062057092786
16,25,212,391,-0.0009354567737318575
16,26,212,322,-0.0001836449810070917
16,27,212,410,-0.008955199271440506
16,28,212,287,-0.0059323119930922985
16,29,212,273,-0.005790922325104475
16,30,212,335,-0.007138404529541731
16,31,212,406,0.004416313488036394
16,32,212,313,-0.008786490187048912
16,33,212,421,-0.01013164408504963
16,34,212,418,-0.00961784552782774
16,35,212,424,-0.008994223549962044
16,36,212,422,-0.006790581159293652
16,37,212,432,-0.010055920109152794
16,38,212,436,-0.010082955472171307
16,39,212,426,-0.0003734645142685622
16,40,212,423,-0.007390403188765049
16,41,212,427,0.004412168171256781
16,42,212,425,-4.606089714798145e-05
16,43,212,327,-0.015173167921602726
16,44,212,326,-0.0029367778915911913
16,45,212,0,-0.0007655920926481485
16,46,212,37,-0.015667874366044998
16,47,212,39,-0.01124588493257761
16,48,212,40,-0.006454933900386095
16,49,212,185,-0.008143913932144642
16,50,212,61,-0.009428384713828564
16,51,212,146,2.6892803361988626e-05
16,52,212,91,-0.016522511839866638
16,53,212,181,-0.014247331768274307
16,54,212,84,-0.017810707911849022
16,55,212,17,-0.015431009232997894
16,56,212,11,-0.0007970602600835264
16,57,212,72,-0.01612383872270584
16,58,212,73,-0.009514214470982552
16,59,212,74,-0.007297580596059561
16,60,212,184,-0.0067126858048141
16,61,212,77,0.0012527393409982324
16,62,212,90,-0.012826777994632721
16,63,212,180,-0.015630066394805908
16,64,212,85,-0.020075839012861252
16,65,212,16,-0.0004276915860828012
16,66,212,12,-0.0009830326307564974
16,67,212,38,-0.01648673601448536
16,68,212,41,-0.010565772652626038
16,69,212,42,-0.006981296464800835
16,70,212,96,-0.009778853505849838
16,71,212,89,-0.009724568575620651
16,72,212,179,-0.012506808154284954
16,73,212,86,-0.02068718895316124
16,74,212,15,0.0001897518668556586
16,75,212,13,-0.0006147345993667841
16,76,212,82,-0.0005600621807388961
16,77,212,81,0.0019501475617289543
16,78,212,80,-0.00838940218091011
16,79,212,191,-0.00690868403762579
16,80,212,78,-0.008802861906588078
16,81,212,95,-0.007481126114726067
16,82,212,88,-0.00819195993244648
16,83,212,178,-0.008457008749246597
16,84,212,87,-0.0006171585991978645
16,85,212,14,-0.0018183754291385412
16,86,212,267,0.001213330077007413
16,87,212,269,0.002283582929521799
16,88,212,270,-0.006370413117110729
16,89,212,409,-0.0021148023661226034
16,90,212,291,0.003099000547081232
16,91,212,375,0.001758733531460166
16,92,212,321,-0.0002887019363697618
16,93,212,405,-0.0063599166460335255
16,94,212,314,-0.010167467407882214
16,95,212,302,0.0019755472894757986
16,96,212,303,0.0019339482532814145
16,97,212,304,-0.006247885059565306
16,98,212,408,0.0009697690838947892
16,99,212,307,0.002490018727257848
16,100,212,320,-0.0016129115829244256
16,101,212,404,-0.007904686033725739
16,102,212,315,0.0022872129920870066
16,103,212,268,-0.014387160539627075
16,104,212,271,-0.011757989414036274
16,105,212,272,-0.00753557775169611
16,106,212,325,-2.4301356461364776e-05
16,107,212,319,-0.00137823517434299
16,108,212,403,-0.00912544596940279
16,109,212,316,0.00246128486469388
16,110,212,312,-0.015265253372490406
16,111,212,311,-0.012351770885288715
16,112,212,310,-0.010834850370883942
16,113,212,415,5.196472557145171e-05
16,114,212,308,0.00554443895816803
16,115,212,324,-0.006636966951191425
16,116,212,318,-0.006536525674164295
16,117,212,402,-0.010047351010143757
16,118,212,317,-2.4329627194674686e-05
17,18,216,206,-0.01127766352146864
17,19,216,203,-0.010173163376748562
17,20,216,207,0.0011503135319799185
17,21,216,205,-0.0009758736123330891
17,22,216,98,-0.010664597153663635
17,23,216,97,-0.0007712767692282796
17,24,216,393,-0.00046200311044231057
17,25,216,391,-3.350245242472738e-05
17,26,216,322,-0.0001823772763600573
17,27,216,410,-0.011243104003369808
17,28,216,287,-0.0058634779416024685
17,29,216,273,-0.004297414794564247
17,30,216,335,-0.00743785360828042
17,31,216,406,-0.008934441022574902
17,32,216,313,-0.012555121444165707
17,33,216,421,-0.008066662587225437
17,34,216,418,-0.010710150934755802
17,35,216,424,-0.010616956278681755
17,36,216,422,-0.008479204960167408
17,37,216,432,-0.008756523951888084
17,38,216,436,-0.011960038915276527
17,39,216,426,3.072778054047376e-05
17,40,216,423,-0.008312216028571129
17,41,216,427,0.0019022165797650814
17,42,216,425,-9.848232730291784e-05
17,43,216,327,-0.01855984888970852
17,44,216,326,-0.0007611180772073567
17,45,216,0,-0.017209695652127266
17,46,216,37,-0.017186585813760757
17,47,216,39,-0.012908783741295338
17,48,216,40,-0.0061052157543599606
17,49,216,185,-0.006219935603439808
17,50,216,61,-0.01141603197902441
17,51,216,146,-0.015656374394893646
17,52,216,91,-0.01924033835530281
17,53,216,181,-0.018897345289587975
17,54,216,84,-0.020426612347364426
17,55,216,17,-0.01519668847322464
17,56,216,11,-0.017460722476243973
17,57,216,72,-0.017356377094984055
17,58,216,73,-0.014826519414782524
17,59,216,74,-0.009270370937883854
17,60,216,184,-0.007816821336746216
17,61,216,77,-0.013942102901637554
17,62,216,90,-0.015247988514602184
17,63,216,180,-0.01730215921998024
17,64,216,85,-0.019846230745315552
17,65,216,16,-0.016301769763231277
17,66,216,12,-0.017938001081347466
17,67,216,38,-0.01668282225728035
17,68,216,41,-0.009455987252295017
17,69,216,42,-0.008240724913775921
17,70,216,96,-0.011769256554543972
17,71,216,89,-0.01079388428479433
17,72,216,179,-0.012906384654343128
17,73,216,86,-0.017875151708722115
17,74,216,15,2.0879500880255364e-05
17,75,216,13,-0.01864761859178543
17,76,216,82,-0.016108427196741104
17,77,216,81,-0.009987733326852322
17,78,216,80,-0.008493990637362003
17,79,216,191,-0.009551561437547207
17,80,216,78,-0.010661139152944088
17,81,216,95,-0.00814735982567072
17,82,216,88,-0.009726298972964287
17,83,216,178,-0.011348454281687737
17,84,216,87,-0.01609489880502224
17,85,216,14,-0.00043117612949572504
17,86,216,267,-0.00038601859705522656
17,87,216,269,-8.237514703068882e-05
17,88,216,270,-0.009382272139191628
17,89,216,409,-0.0046081021428108215
17,90,216,291,0.0018487171037122607
17,91,216,375,-0.012102514505386353
17,92,216,321,-0.013500594533979893
17,93,216,405,-0.007301638834178448
17,94,216,314,-0.010251539759337902
17,95,216,302,-0.015988081693649292
17,96,216,303,0.0002528447948861867
17,97,216,304,-0.010471626184880733
17,98,216,408,-0.00047644966980442405
17,99,216,307,0.00039567382191307843
17,100,216,320,-0.0039770170114934444
17,101,216,404,-0.00901724398136139
17,102,216,315,-0.010963697917759418
17,103,216,268,-0.015269875526428223
17,104,216,271,-0.01180270966142416
17,105,216,272,-0.010695809498429298
17,106,216,325,0.00024150378885678947
17,107,216,319,-0.005071315914392471
17,108,216,403,-0.010190491564571857
17,109,216,316,-0.013009762391448021
17,110,216,312,-0.01668241247534752
17,111,216,311,-0.01401403360068798
17,112,216,310,-0.025125402957201004
17,113,216,415,-0.0007000903133302927
17,114,216,308,0.00015843902656342834
17,115,216,324,0.009101786650717258
17,116,216,318,-0.0018995708087459207
17,117,216,402,-0.010177803225815296
17,118,216,317,-0.001479593338444829
18,19,206,203,-0.009309009648859501
18,20,206,207,-0.001179551356472075
18,21,206,205,-0.00033364081173203886
18,22,206,98,-0.010995106771588326
18,23,206,97,-0.00022339723363984376
18,24,206,393,-0.004089862573891878
18,25,206,391,-0.00630231574177742
18,26,206,322,-0.00016091088764369488
18,27,206,410,-0.00035104286507703364
18,28,206,287,-0.01035165973007679
18,29,206,273,0.0009440155699849129
18,30,206,335,0.0004475543391890824
18,31,206,406,0.0021270273718982935
18,32,206,313,-0.0004401512851472944
18,33,206,421,0.0008427981520071626
18,34,206,418,0.0006644392269663513
18,35,206,424,-0.00023349559342022985
18,36,206,422,-0.00034004400367848575
18,37,206,432,-0.0004221765848342329
18,38,206,436,-5.905063744648942e-07
18,39,206,426,-0.0018734200857579708
18,40,206,423,-0.020033741369843483
18,41,206,427,-0.00030670384876430035
18,42,206,425,-0.00012169733236078173
18,43,206,327,-0.017821289598941803
18,44,206,326,-0.015057449229061604
18,45,206,0,-0.0004659405385609716
18,46,206,37,0.0014985663583502173
18,47,206,39,-0.010274057276546955
18,48,206,40,-0.009326835162937641
18,49,206,185,-0.010332806035876274
18,50,206,61,0.0024989109952002764
18,51,206,146,-0.00029243528842926025
18,52,206,91,0.00010239884431939572
18,53,206,181,0.003880514996126294
18,54,206,84,0.004168302286416292
18,55,206,17,0.0010298318229615688
18,56,206,11,-0.00018720114894676954
18,57,206,72,0.002562192501500249
18,58,206,73,-0.009993617422878742
18,59,206,74,-0.009193102829158306
18,60,206,184,-0.011783991008996964
18,61,206,77,0.0016412753611803055
18,62,206,90,0.0012997870799154043
18,63,206,180,0.0004979738732799888
18,64,206,85,0.0041663446463644505
18,65,206,16,-0.00017614102398511022
18,66,206,12,0.00267776963301003
18,67,206,38,0.0023418094497174025
18,68,206,41,0.005745061673223972
18,69,206,42,0.005281085614115
18,70,206,96,0.002512645209208131
18,71,206,89,0.005299229174852371
18,72,206,179,0.004227674100548029
18,73,206,86,0.001048979815095663
18,74,206,15,0.0003969367826357484
18,75,206,13,0.0012872832594439387
18,76,206,82,0.0020319269970059395
18,77,206,81,0.0059702713042497635
18,78,206,80,0.005816179793328047
18,79,206,191,0.0024614918511360884
18,80,206,78,0.0025130503345280886
18,81,206,95,0.0037875925190746784
18,82,206,88,0.003633944084867835
18,83,206,178,0.004010108299553394
18,84,206,87,0.0016202483093366027
18,85,206,14,-0.00022982039081398398
18,86,206,267,-0.0016143092652782798
18,87,206,269,4.090439233550569e-06
18,88,206,270,0.0028374872636049986
18,89,206,409,0.005814509931951761
18,90,206,291,0.0002802741655614227
18,91,206,375,-0.001980924978852272
18,92,206,321,0.008548064157366753
18,93,206,405,0.005143885035067797
18,94,206,314,0.0028870415408164263
18,95,206,302,-0.0011769781121984124
18,96,206,303,0.00021449079213198274
18,97,206,304,0.0038327635265886784
18,98,206,408,-0.00836014375090599
18,99,206,307,-0.004306115210056305
18,100,206,320,-0.007990226149559021
18,101,206,404,0.0029360908083617687
18,102,206,315,0.003144098212942481
18,103,206,268,-0.001471135881729424
18,104,206,271,-0.0001424461224814877
18,105,206,272,-0.012243356555700302
18,106,206,325,-0.007278149016201496
18,107,206,319,0.003447599010542035
18,108,206,403,0.001764918677508831
18,109,206,316,0.0017202901653945446
18,110,206,312,-0.0008083408465608954
18,111,206,311,-0.014597199857234955
18,112,206,310,-0.013011817820370197
18,113,206,415,-0.009351932443678379
18,114,206,308,-0.014551568776369095
18,115,206,324,-0.011955155059695244
18,116,206,318,0.002581603592261672
18,117,206,402,-5.287485691951588e-05
18,118,206,317,8.150042413035408e-05
19,20,203,207,-0.0014230252709239721
19,21,203,205,-0.004773979540914297
19,22,203,98,-0.00828313548117876
19,23,203,97,-0.00017322904022876173
19,24,203,393,-0.010256433859467506
19,25,203,391,-0.013953257352113724
19,26,203,322,0.0002744747616816312
19,27,203,410,-0.0003000559227075428
19,28,203,287,0.0005648561054840684
19,29,203,273,0.0010459187906235456
19,30,203,335,0.002626976929605007
19,31,203,406,0.0010148541769012809
19,32,203,313,-0.00013666608720086515
19,33,203,421,0.0017525014700368047
19,34,203,418,0.0020709740929305553
19,35,203,424,-0.00013540081272367388
19,36,203,422,-0.00047570382594130933
19,37,203,432,-0.0008721505291759968
19,38,203,436,-0.0005726692616008222
19,39,203,426,-0.00016231511835940182
19,40,203,423,-0.014543532393872738
19,41,203,427,-0.000574639649130404
19,42,203,425,-0.0011288282694295049
19,43,203,327,-0.014663624577224255
19,44,203,326,-0.016366606578230858
19,45,203,0,-0.0005961161223240197
19,46,203,37,0.0037921012844890356
19,47,203,39,0.00544491782784462
19,48,203,40,0.008553408086299896
19,49,203,185,0.010863613337278366
19,50,203,61,0.01300351694226265
19,51,203,146,0.0030518679413944483
19,52,203,91,0.0027747235726565123
19,53,203,181,0.006093640811741352
19,54,203,84,0.005774477496743202
19,55,203,17,0.0001489319110987708
19,56,203,11,-0.00044588162563741207
19,57,203,72,0.004722416866570711
19,58,203,73,0.005920156836509705
19,59,203,74,0.004916664678603411
19,60,203,184,0.005661475006490946
19,61,203,77,0.0030131794046610594
19,62,203,90,0.0021443418227136135
19,63,203,180,0.007357411552220583
19,64,203,85,0.005315952934324741
19,65,203,16,0.0005632438114844263
19,66,203,12,-0.0005692385602742434
19,67,203,38,0.0040931906551122665
19,68,203,41,0.006149340886622667
19,69,203,42,0.005265750456601381
19,70,203,96,0.00438940292224288
19,71,203,89,0.005535279866307974
19,72,203,179,0.007083704229444265
19,73,203,86,0.005161154083907604
19,74,203,15,0.0005822016391903162
19,75,203,13,-0.0005801434745080769
19,76,203,82,0.003439494641497731
19,77,203,81,0.004588716197758913
19,78,203,80,0.004867979791015387
19,79,203,191,0.002006548922508955
19,80,203,78,0.007143938913941383
19,81,203,95,-0.008747517131268978
19,82,203,88,0.006215858273208141
19,83,203,178,0.00692313676699996
19,84,203,87,0.004353227559477091
19,85,203,14,-0.0006925471243448555
19,86,203,267,-0.0007513102609664202
19,87,203,269,2.757426045718603e-05
19,88,203,270,0.0038873767480254173
19,89,203,409,0.006225507706403732
19,90,203,291,0.0006956795114092529
19,91,203,375,0.009584937244653702
19,92,203,321,0.008287732489407063
19,93,203,405,0.006723164115101099
19,94,203,314,0.003419456072151661
19,95,203,302,-0.0006905889604240656
19,96,203,303,-0.00010001836199080572
19,97,203,304,0.0030126862693578005
19,98,203,408,0.007044441066682339
19,99,203,307,0.00830922368913889
19,100,203,320,0.006120121572166681
19,101,203,404,0.00528690917417407
19,102,203,315,0.0023472998291254044
19,103,203,268,-0.0007667720783501863
19,104,203,271,0.00029751614783890545
19,105,203,272,0.0023363640066236258
19,106,203,325,0.006290484219789505
19,107,203,319,0.002475119661539793
19,108,203,403,0.00270505016669631
19,109,203,316,0.0010791081003844738
19,110,203,312,-0.0015402321005240083
19,111,203,311,-9.36784635996446e-05
19,112,203,310,0.0024565241765230894
19,113,203,415,-0.011353278532624245
19,114,203,308,-0.015451904386281967
19,115,203,324,0.00463227741420269
19,116,203,318,0.0020878745708614588
19,117,203,402,0.0008123786537908018
19,118,203,317,-0.0006795539520680904
20,21,207,205,-0.005903535522520542
20,22,207,98,-0.0020440465305000544
20,23,207,97,-0.015220965258777142
20,24,207,393,-0.000714734778739512
20,25,207,391,-0.0009783061686903238
20,26,207,322,-0.014755160547792912
20,27,207,410,-0.011098078452050686
20,28,207,287,0.0013762452872470021
20,29,207,273,-0.0005614384426735342
20,30,207,335,-0.006102980114519596
20,31,207,406,-0.00809980183839798
20,32,207,313,-0.009444698691368103
20,33,207,421,0.0012262624222785234
20,34,207,418,-0.001000508083961904
20,35,207,424,-0.004106615204364061
20,36,207,422,0.025856800377368927
20,37,207,432,0.027117785066366196
20,38,207,436,-0.018353035673499107
20,39,207,426,-0.00038435496389865875
20,40,207,423,-0.0010355486301705241
20,41,207,427,-0.014127060770988464
20,42,207,425,-0.012434948235750198
20,43,207,327,-0.004171755164861679
20,44,207,326,-0.0006504899938590825
20,45,207,0,-0.015846867114305496
20,46,207,37,-0.016608892008662224
20,47,207,39,0.00011182857269886881
20,48,207,40,0.0003213592863176018
20,49,207,185,0.00014243336045183241
20,50,207,61,-0.016431041061878204
20,51,207,146,-0.021058987826108932
20,52,207,91,-0.026776384562253952
20,53,207,181,-0.021160371601581573
20,54,207,84,-0.016915015876293182
20,55,207,17,-0.013697306625545025
20,56,207,11,-0.016001103445887566
20,57,207,72,-0.017306312918663025
20,58,207,73,-0.006492398679256439
20,59,207,74,0.0007394959102384746
20,60,207,184,0.00023790418345015496
20,61,207,77,-0.01952369697391987
20,62,207,90,-0.02093552239239216
20,63,207,180,-0.01639288105070591
20,64,207,85,-0.016468478366732597
20,65,207,16,-0.01664074882864952
20,66,207,12,-0.017164718359708786
20,67,207,38,-0.01898079738020897
20,68,207,41,-0.0021181507036089897
20,69,207,42,-0.010098299011588097
20,70,207,96,-0.01682170480489731
20,71,207,89,-0.013257442973554134
20,72,207,179,-0.01233351044356823
20,73,207,86,-0.015728699043393135
20,74,207,15,-0.01697412319481373
20,75,207,13,-0.01783311367034912
20,76,207,82,-0.01472042128443718
20,77,207,81,-0.013317768462002277
20,78,207,80,-0.009907247498631477
20,79,207,191,-0.010803843848407269
20,80,207,78,-0.007761988788843155
20,81,207,95,-0.012616775929927826
20,82,207,88,-0.010953504592180252
20,83,207,178,-0.010526350699365139
20,84,207,87,-0.015145815908908844
20,85,207,14,-0.01651785336434841
20,86,207,267,-0.014482734724879265
20,87,207,269,-0.012267216108739376
20,88,207,270,-0.009754232130944729
20,89,207,409,0.0015710704028606415
20,90,207,291,0.004639689344912767
20,91,207,375,0.018048888072371483
20,92,207,321,-0.01839422434568405
20,93,207,405,-0.00605810945853591
20,94,207,314,-0.00934214610606432
20,95,207,302,-0.014181254431605339
20,96,207,303,-0.010536812245845795
20,97,207,304,-0.00497312331572175
20,98,207,408,0.00031455332646146417
20,99,207,307,0.0038361037150025368
20,100,207,320,-0.016656482592225075
20,101,207,404,-0.006920585874468088
20,102,207,315,-0.009800496511161327
20,103,207,268,-0.01585378497838974
20,104,207,271,-0.00877170916646719
20,105,207,272,-0.000486255157738924
20,106,207,325,0.002877654740586877
20,107,207,319,0.0034102294594049454
20,108,207,403,-0.003948582336306572
20,109,207,316,-0.01179137546569109
20,110,207,312,-0.015518570318818092
20,111,207,311,-0.0011243356857448816
20,112,207,310,0.00020368983678054065
20,113,207,415,-0.0003457380516920239
20,114,207,308,0.002244603121653199
20,115,207,324,0.003285756101831794
20,116,207,318,0.027866004034876823
20,117,207,402,-0.00777182262390852
20,118,207,317,-0.013599029742181301
21,22,205,98,-0.00867394357919693
21,23,205,97,-0.013559894636273384
21,24,205,393,-0.00021284969989210367
21,25,205,391,-0.0003140192129649222
21,26,205,322,3.6960855140932836e-06
21,27,205,410,-0.013274500146508217
21,28,205,287,-0.007804179564118385
21,29,205,273,-0.010185628198087215
21,30,205,335,-0.008584434166550636
21,31,205,406,-0.008342592976987362
21,32,205,313,-0.008746786043047905
21,33,205,421,-0.007042598910629749
21,34,205,418,-0.010594168677926064
21,35,205,424,-0.010689688846468925
21,36,205,422,-0.01132737286388874
21,37,205,432,-0.011681511066854
21,38,205,436,-0.017807211726903915
21,39,205,426,-0.00016083494119811803
21,40,205,423,-0.0010786467464640737
21,41,205,427,0.0016319570131599903
21,42,205,425,-0.000141995566082187
21,43,205,327,-0.020511986687779427
21,44,205,326,-0.00029545501456595957
21,45,205,0,-0.01801985874772072
21,46,205,37,-0.01609564758837223
21,47,205,39,-0.006496686954051256
21,48,205,40,-0.004218802787363529
21,49,205,185,-0.01438409835100174
21,50,205,61,-0.012810233049094677
21,51,205,146,-0.02148987166583538
21,52,205,91,-0.024381760507822037
21,53,205,181,-0.020692557096481323
21,54,205,84,-0.01580563187599182
21,55,205,17,-0.014650904573500156
21,56,205,11,-0.018566180020570755
21,57,205,72,-0.015662062913179398
21,58,205,73,-0.007344075478613377
21,59,205,74,-0.00868553388863802
21,60,205,184,-0.011486812494695187
21,61,205,77,-0.019370121881365776
21,62,205,90,-0.01883409172296524
21,63,205,180,-0.016480518504977226
21,64,205,85,-0.016472449526190758
21,65,205,16,-0.016563057899475098
21,66,205,12,-0.01951967552304268
21,67,205,38,-0.015420697629451752
21,68,205,41,-0.010511667467653751
21,69,205,42,-0.009379665367305279
21,70,205,96,-0.01712697744369507
21,71,205,89,-0.012499336153268814
21,72,205,179,-0.012853330001235008
21,73,205,86,-0.016442088410258293
21,74,205,15,0.00041308693471364677
21,75,205,13,-0.020173536613583565
21,76,205,82,-0.016929836943745613
21,77,205,81,-0.011441984213888645
21,78,205,80,-0.010056807659566402
21,79,205,191,-0.0065289875492453575
21,80,205,78,-0.009701605886220932
21,81,205,95,-0.013243514113128185
21,82,205,88,-0.010312351398169994
21,83,205,178,-0.010624948889017105
21,84,205,87,-0.015649626031517982
21,85,205,14,-0.00013906933600082994
21,86,205,267,0.0032932853791862726
21,87,205,269,0.002802319126203656
21,88,205,270,-0.009746445342898369
21,89,205,409,-0.007602551952004433
21,90,205,291,0.0031807024497538805
21,91,205,375,0.014054183848202229
21,92,205,321,-0.002518031746149063
21,93,205,405,-0.005709202028810978
21,94,205,314,-0.010079443454742432
21,95,205,302,-0.01503706630319357
21,96,205,303,0.004615495912730694
21,97,205,304,-0.008539631962776184
21,98,205,408,0.00044665689347311854
21,99,205,307,0.0033330845180898905
21,100,205,320,-0.005413539707660675
21,101,205,404,-0.008936334401369095
21,102,205,315,-0.012023734860122204
21,103,205,268,-0.01589907333254814
21,104,205,271,-0.012846232391893864
21,105,205,272,-0.0009622156503610313
21,106,205,325,0.0025700728874653578
21,107,205,319,-0.0025732957292348146
21,108,205,403,-0.009360384196043015
21,109,205,316,-0.013274026103317738
21,110,205,312,-0.014610723592340946
21,111,205,311,-0.010563358664512634
21,112,205,310,0.016838381066918373
21,113,205,415,0.0031706448644399643
21,114,205,308,-0.0003039626171812415
21,115,205,324,0.0015710233710706234
21,116,205,318,-0.010837730951607227
21,117,205,402,-0.010457593947649002
21,118,205,317,0.0013781264424324036
22,23,98,97,-0.000326488254358992
22,24,98,393,-0.013483109883964062
22,25,98,391,-0.009031427092850208
22,26,98,322,-0.00010346408089390025
22,27,98,410,-0.0004971713642589748
22,28,98,287,0.0022157032508403063
22,29,98,273,0.0018172540003433824
22,30,98,335,-3.6242756323190406e-05
22,31,98,406,0.0006417793338187039
22,32,98,313,-0.0005686195800080895
22,33,98,421,0.002278675092384219
22,34,98,418,0.0008786969701759517
22,35,98,424,-0.00037387482007034123
22,36,98,422,-0.00011071536573581398
22,37,98,432,-0.0006482847384177148
22,38,98,436,-0.0007981052622199059
22,39,98,426,-0.0014224752085283399
22,40,98,423,-0.01321057416498661
22,41,98,427,-0.0009269830188713968
22,42,98,425,-0.004714936949312687
22,43,98,327,-0.013245068490505219
22,44,98,326,-0.011633060872554779
22,45,98,0,-0.0015505170449614525
22,46,98,37,0.0011883649276569486
22,47,98,39,-0.0066890595480799675
22,48,98,40,-0.003403922077268362
22,49,98,185,-0.0004454150621313602
22,50,98,61,-3.990464756498113e-05
22,51,98,146,0.0007212379714474082
22,52,98,91,0.019701559096574783
22,53,98,181,-0.025484001263976097
22,54,98,84,0.002247275784611702
22,55,98,17,-0.0008189353393390775
22,56,98,11,-0.001482996973209083
22,57,98,72,0.0028919356409460306
22,58,98,73,-0.014058596454560757
22,59,98,74,-0.0010626259027048945
22,60,98,184,-0.0009269424481317401
22,61,98,77,0.0003319606475997716
22,62,98,90,0.016065320000052452
22,63,98,180,-0.02202504128217697
22,64,98,85,0.0051174163818359375
22,65,98,16,-0.0013080287026241422
22,66,98,12,-0.0011964160948991776
22,67,98,38,0.0025703550782054663
22,68,98,41,-0.008738027885556221
22,69,98,42,0.010044622235000134
22,70,98,96,8.200233423849568e-05
22,71,98,89,0.013282583095133305
22,72,98,179,-0.01041155494749546
22,73,98,86,0.004485158249735832
22,74,98,15,-0.0012587031815201044
22,75,98,13,-0.0014447226421907544
22,76,98,82,0.0008702051127329469
22,77,98,81,0.0018572114640846848
22,78,98,80,0.009417518973350525
22,79,98,191,0.0003392454527784139
22,80,98,78,-0.00024225612287409604
22,81,98,95,8.53155415825313e-06
22,82,98,88,0.0063912710174918175
22,83,98,178,0.005909323692321777
22,84,98,87,0.0035249250940978527
22,85,98,14,-0.0010435362346470356
22,86,98,267,-0.0011671214597299695
22,87,98,269,-0.00019830206292681396
22,88,98,270,0.0017098376993089914
22,89,98,409,0.006669118534773588
22,90,98,291,-3.696017665788531e-05
22,91,98,375,0.010007011704146862
22,92,98,321,0.007597587537020445
22,93,98,405,0.005164469592273235
22,94,98,314,0.001804665895178914
22,95,98,302,-0.0007550496375188231
22,96,98,303,-0.0005805070977658033
22,97,98,304,0.003097965382039547
22,98,98,408,0.006781658623367548
