i,j,point_id_i,point_id_j,value
30,189,334,167,-0.0011266001965850592
30,190,334,165,-0.0021228790283203125
30,191,334,92,-0.0029577729292213917
30,192,334,186,-0.0035823103971779346
30,193,334,57,-0.0040499623864889145
30,194,334,43,-0.004455321468412876
30,195,334,106,-0.004267251119017601
30,196,334,182,-0.0037070107646286488
30,197,334,83,-0.00232839141972363
30,198,334,18,-0.00025541303330101073
30,199,334,200,-0.00022911684936843812
30,200,334,201,-0.0017255200073122978
30,201,334,194,-0.002518309513106942
30,202,334,204,-0.00273700337857008
30,203,334,202,-0.0025992244482040405
30,204,334,212,-0.0024108546786010265
30,205,334,216,-0.0022277948446571827
30,206,334,206,-0.0017748560057953
30,207,334,203,-0.001443483168259263
30,208,334,207,-0.0015042335726320744
30,209,334,205,-0.0015584139619022608
30,210,334,98,-0.001121746376156807
30,211,334,97,-0.0007347056525759399
30,212,334,393,0.0012635645689442754
30,213,334,391,0.002303778426721692
30,214,334,322,0.0030441496055573225
30,215,334,410,0.003292199457064271
30,216,334,287,0.002818495500832796
30,217,334,273,0.003974718973040581
30,218,334,335,0.003909185994416475
30,219,334,406,0.0032122363336384296
30,220,334,313,0.001763978274539113
30,221,334,421,0.001230413792654872
30,222,334,418,0.0021786969155073166
30,223,334,424,0.002373318187892437
30,224,334,422,0.0013479986228048801
30,225,334,432,-0.0006778528331778944
30,226,334,436,0.0005934077780693769
30,227,334,426,0.0020357712637633085
30,228,334,423,0.0019081406062468886
30,229,334,427,-0.0015072094975039363
30,230,334,425,-0.0008305810042656958
30,231,334,327,0.0014804848469793797
30,232,334,326,0.0010264553129673004
30,233,334,0,-4.912343865726143e-05
30,234,334,37,-0.0020533581264317036
30,235,334,39,-0.003842797828838229
30,236,334,40,-0.005041768774390221
30,237,334,185,-0.005811942741274834
30,238,334,61,-0.006095710676163435
30,239,334,146,-0.00644010491669178
30,240,334,91,-0.005943585652858019
30,241,334,181,-0.004703561309725046
30,242,334,84,-0.002875835867598653
30,243,334,17,-0.0003558136522769928
30,244,334,11,-9.499090811004862e-05
30,245,334,72,-0.0021304849069565535
30,246,334,73,-0.003746774047613144
30,247,334,74,-0.004839633125811815
30,248,334,184,-0.005639528390020132
30,249,334,77,-0.0061240289360284805
30,250,334,90,-0.005520704668015242
30,251,334,180,-0.004363682121038437
30,252,334,85,-0.0026802702341228724
30,253,334,16,-0.00032016183831728995
30,254,334,12,-0.00011952412023674697
30,255,334,38,-0.002111290581524372
30,256,334,41,-0.003540866542607546
30,257,334,42,-0.004493343643844128
30,258,334,96,-0.0055923121981322765
30,259,334,89,-0.004846617579460144
30,260,334,179,-0.0038660771679133177
30,261,334,86,-0.0024476279504597187
30,262,334,15,-0.0002794404572341591
30,263,334,13,-0.00014571096107829362
30,264,334,82,-0.0019901355262845755
30,265,334,81,-0.003267919411882758
30,266,334,80,-0.004138870630413294
30,267,334,191,-0.005184377543628216
30,268,334,78,-0.005409957841038704
30,269,334,95,-0.0048840902745723724
30,270,334,88,-0.004386767745018005
30,271,334,178,-0.003450813004747033
30,272,334,87,-0.0022022302728146315
30,273,334,14,-0.0002582331944722682
30,274,334,267,0.0019317116821184754
30,275,334,269,0.003688734257593751
30,276,334,270,0.004814554937183857
30,277,334,409,0.00546052074059844
30,278,334,291,0.005584169644862413
30,279,334,375,0.006015499122440815
30,280,334,321,0.0054404702968895435
30,281,334,405,0.00406710896641016
30,282,334,314,0.0021416808012872934
30,283,334,302,0.0019519595662131906
30,284,334,303,0.0035742679610848427
30,285,334,304,0.004593834280967712
30,286,334,408,0.0052964091300964355
30,287,334,307,0.005724458955228329
30,288,334,320,0.005052892491221428
30,289,334,404,0.003781443228945136
30,290,334,315,0.0020470612216740847
30,291,334,268,0.0018678840715438128
30,292,334,271,0.0033149824012070894
30,293,334,272,0.00423247367143631
30,294,334,325,0.005231683142483234
30,295,334,319,0.004417827352881432
30,296,334,403,0.003340858267620206
30,297,334,316,0.001872694119811058
30,298,334,312,0.0017023797845467925
30,299,334,311,0.0029681187588721514
30,300,334,310,0.0038873397279530764
30,301,334,415,0.004879096057265997
30,302,334,308,0.004939673934131861
30,303,334,324,0.004597748629748821
30,304,334,318,0.004009965807199478
30,305,334,402,0.003010166808962822
30,306,334,317,0.001726006274111569
30,307,334,120,-9.87329076451715e-06
30,308,334,119,-0.00031193584436550736
30,309,334,118,-0.0004020930209662765
30,310,334,117,-0.0002009829768212512
30,311,334,111,-3.836683390545659e-06
30,312,334,116,-4.305790298531065e-06
30,313,334,123,-0.0005753677687607706
30,314,334,147,-0.0010334043763577938
30,315,334,187,-0.0014842930249869823
30,316,334,36,-0.0012483131140470505
30,317,334,101,-0.0009456661646254361
30,318,334,50,-0.001394452410750091
30,319,334,349,0.0005538800614885986
30,320,334,348,0.0008313673897646368
30,321,334,347,-0.0008497065864503384
30,322,334,346,-0.0005799733335152268
30,323,334,340,-0.0003681496891658753
30,324,334,345,-0.00040045063360594213
30,325,334,352,-0.0009143945062533021
30,326,334,376,-0.0013227968011051416
30,327,334,411,-0.0017599888378754258
30,328,334,266,0.001789099769666791
30,329,334,330,0.0014820322394371033
30,330,334,280,-0.0018411091296002269
30,331,334,32,-0.0016098435735329986
30,332,334,208,-0.0011513389181345701
30,333,334,199,-0.00017628981731832027
30,334,334,140,-0.0008807420381344855
30,335,334,171,-0.0006558881141245365
30,336,334,175,-0.0001226026943186298
30,337,334,262,0.0013253896031528711
30,338,334,428,0.0007321224547922611
30,339,334,369,0.0006854170933365822
30,340,334,396,0.00038759762537665665
31,32,293,300,-7.126248237909749e-05
31,33,293,285,0.00010004893556470051
31,34,293,295,7.584124250570312e-05
31,35,293,282,5.657763540511951e-05
31,36,293,283,8.531978528480977e-05
31,37,293,276,-0.00011662123870337382
31,38,293,189,0.00035926091368310153
31,39,293,221,0.000579570943955332
31,40,293,222,0.0006712304893881083
31,41,293,223,0.0005790239083580673
31,42,293,224,0.0004777905414812267
31,43,293,225,0.00037289250758476555
31,44,293,113,0.00028490027762018144
31,45,293,226,0.00012114611308788881
31,46,293,31,5.2340812544571236e-05
31,47,293,228,1.918898124131374e-05
31,48,293,229,4.565633844322292e-06
31,49,293,230,7.389733946183696e-05
31,50,293,231,0.00020089778990950435
31,51,293,232,0.00026690505910664797
31,52,293,233,0.000278355524642393
31,53,293,244,0.0002812706516124308
31,54,293,190,0.000417616538470611
31,55,293,56,0.0006267564021982253
31,56,293,28,0.000685257138684392
31,57,293,27,0.0005699304747395217
31,58,293,29,0.0004335037956479937
31,59,293,30,0.00031732721254229546
31,60,293,130,7.090472354320809e-05
31,61,293,25,0.00018839869881048799
31,62,293,110,0.00024413131177425385
31,63,293,24,0.00028748426120728254
31,64,293,23,0.00030710542341694236
31,65,293,22,0.00031611634767614305
31,66,293,26,0.0003358708054292947
31,67,293,112,0.00033753280877135694
31,68,293,133,0.00032417310285381973
31,69,293,413,0.0002710930712055415
31,70,293,441,0.00015197918401099741
31,71,293,442,0.0001810128305805847
31,72,293,443,0.00027327093994244933
31,73,293,444,0.00032627771724946797
31,74,293,445,0.0003404131857678294
31,75,293,342,-0.0002801561204250902
31,76,293,446,-0.0004755278932861984
31,77,293,261,-0.00012181550118839368
31,78,293,448,0.0006054025725461543
31,79,293,449,0.0006272160680964589
31,80,293,450,0.000573290279135108
31,81,293,451,0.0004412115376908332
31,82,293,452,0.0003803300787694752
31,83,293,453,0.00035759794991463423
31,84,293,464,0.00035017632762901485
31,85,293,414,0.0002161639422411099
31,86,293,286,0.00013313726230990142
31,87,293,258,0.0002106342581100762
31,88,293,257,0.0003629768325481564
31,89,293,259,0.00043517796439118683
31,90,293,260,0.0004661314014811069
31,91,293,359,0.0006274058832786977
31,92,293,255,0.0005550001515075564
31,93,293,339,0.00046877944259904325
31,94,293,254,0.0004046909452881664
31,95,293,253,0.0003361957205925137
31,96,293,252,0.00030165709904395044
31,97,293,256,0.00026627694023773074
31,98,293,341,0.000248158467002213
31,99,293,362,0.00025087635731324553
31,100,293,155,0.00033846127917058766
31,101,293,173,0.00034473123378120363
31,102,293,157,0.000468752026790753
31,103,293,158,0.0005916829104535282
31,104,293,159,0.0006503438926301897
31,105,293,160,0.0006852742517367005
31,106,293,161,0.0006063264445401728
31,107,293,246,0.0004477915936149657
31,108,293,33,0.00036677150637842715
31,109,293,7,0.0004367635992821306
31,110,293,163,0.0005083570722490549
31,111,293,144,0.0004956100601702929
31,112,293,145,0.00045508850598707795
31,113,293,153,0.0003880735603161156
31,114,293,154,0.0003633007872849703
31,115,293,382,0.00024243484949693084
31,116,293,398,0.0002804660180117935
31,117,293,384,0.0002553136146161705
31,118,293,385,0.0002277236635563895
31,119,293,386,0.00019009051902685314
31,120,293,387,0.0001594333880348131
31,121,293,388,0.00022380090376827866
31,122,293,466,0.0003684852854348719
31,123,293,263,0.00044006959069520235
31,124,293,249,0.0003677077475003898
31,125,293,390,0.0002724265505094081
31,126,293,373,0.00022627970611210912
31,127,293,374,0.00021317948994692415
31,128,293,380,0.000252714438829571
31,129,293,381,0.00024680732167325914
31,130,293,470,0.000722021097317338
31,131,293,471,0.0005354277673177421
31,132,293,472,0.0005773801822215319
31,133,293,469,0.0007630866020917892
31,134,293,468,0.0006577587919309735
31,135,293,475,0.0003024214820470661
31,136,293,476,0.0002746535756159574
31,137,293,477,0.00038592112832702696
31,138,293,474,0.00038803659845143557
31,139,293,473,0.0003575213486328721
31,140,293,9,0.0002691575500648469
31,141,293,8,0.00028499835752882063
31,142,293,6,0.0002941601851489395
31,143,293,197,0.0002891391050070524
31,144,293,195,0.00030032815993763506
31,145,293,5,0.0002890171017497778
31,146,293,4,0.0002663548802956939
31,147,293,1,0.0002557983389124274
31,148,293,193,0.0003661200462374836
31,149,293,122,0.00022741177235729992
31,150,293,196,0.00024510733783245087
31,151,293,3,0.00018677889602258801
31,152,293,51,0.00014722003834322095
31,153,293,45,8.483728743158281e-05
31,154,293,44,9.040109580382705e-05
31,155,293,245,0.0002571847871877253
31,156,293,188,0.00020302714256104082
31,157,293,174,9.722619142848998e-05
31,158,293,236,3.845161245408235e-06
31,159,293,134,-9.811087511479855e-05
31,160,293,220,-0.00014529586769640446
31,161,293,217,-0.0001161310137831606
31,162,293,198,-0.0002701406483538449
31,163,293,131,-0.0004234480729792267
31,164,293,115,-0.0004650545306503773
31,165,293,209,-0.0006107607041485608
31,166,293,49,-0.0007945286924950778
31,167,293,48,-0.0008021783432923257
31,168,293,417,0.00025673487107269466
31,169,293,351,0.000367751345038414
31,170,293,419,0.00036648561945185065
31,171,293,248,0.00041273474926128983
31,172,293,281,0.0004503613745328039
31,173,293,275,0.0004455647722352296
31,174,293,274,0.00040429228101857007
31,175,293,465,0.0003889113140758127
31,176,293,412,0.0004521036462392658
31,177,293,399,0.0005412767641246319
31,178,293,456,0.000600519822910428
31,179,293,363,0.0006825487944297493
31,180,293,440,0.0006890365038998425
31,181,293,437,0.0007626814185641706
31,182,293,420,0.0008801380172371864
31,183,293,360,0.0010013961000368
31,184,293,344,0.0010082151275128126
31,185,293,429,0.0012411155039444566
31,186,293,279,0.0013391858665272593
31,187,293,278,0.0013043886283412576
31,188,293,164,0.00011411056766519323
31,189,293,167,-0.0010769916698336601
31,190,293,165,-0.002073269570246339
31,191,293,92,-0.0029081630054861307
31,192,293,186,-0.0035327018704265356
31,193,293,57,-0.004000353626906872
31,194,293,43,-0.004405712243169546
31,195,293,106,-0.004217642825096846
31,196,293,182,-0.003657400608062744
31,197,293,83,-0.0022787824273109436
31,198,293,18,-0.00020580423006322235
31,199,293,200,-0.0001795075077097863
31,200,293,201,-0.0016759112477302551
31,201,293,194,-0.0024687000550329685
31,202,293,204,-0.0026873943861573935
31,203,293,202,-0.002549616387113929
31,204,293,212,-0.0023612440563738346
31,205,293,216,-0.0021781872492283583
31,206,293,206,-0.0017252477118745446
31,207,293,203,-0.0013938752235844731
31,208,293,207,-0.0014546239981427789
31,209,293,205,-0.0015088041545823216
31,210,293,98,-0.0010721376165747643
31,211,293,97,-0.0006850957870483398
31,212,293,393,0.0013131737941876054
31,213,293,391,0.0023533874191343784
31,214,293,322,0.0030937595292925835
31,215,293,410,0.003563324920833111
31,216,293,287,0.0038714357651770115
31,217,293,273,0.004181170370429754
31,218,293,335,0.0039617992006242275
31,219,293,406,0.003261845326051116
31,220,293,313,0.001813586219213903
31,221,293,421,0.0012800224358215928
31,222,293,418,0.0022283061407506466
31,223,293,424,0.0025138845667243004
31,224,293,422,0.0024488086346536875
31,225,293,432,0.0022849792148917913
31,226,293,436,0.0023593325167894363
31,227,293,426,0.0021463430020958185
31,228,293,423,0.001957749482244253
31,229,293,427,0.0007850563852116466
31,230,293,425,0.0020015332847833633
31,231,293,327,0.001530093839392066
31,232,293,326,0.0010760646546259522
31,233,293,0,4.853697532780643e-07
31,234,293,37,-0.002003749366849661
31,235,293,39,-0.0037931872066110373
31,236,293,40,-0.004992159549146891
31,237,293,185,-0.005762333981692791
31,238,293,61,-0.006046100053936243
31,239,293,146,-0.0063904947601258755
31,240,293,91,-0.0058939773589372635
31,241,293,181,-0.004653952084481716
31,242,293,84,-0.002826227340847254
31,243,293,17,-0.0003062040195800364
31,244,293,11,-4.5381915697362274e-05
31,245,293,72,-0.0020808756817132235
31,246,293,73,-0.0036971657536923885
31,247,293,74,-0.00479002483189106
31,248,293,184,-0.005589921027421951
31,249,293,77,-0.0060744215734303
31,250,293,90,-0.00547109916806221
31,251,293,180,-0.00431407243013382
31,252,293,85,-0.0026306631043553352
31,253,293,16,-0.00027055296231992543
31,254,293,12,-6.99149095453322e-05
31,255,293,38,-0.0020616804249584675
31,256,293,41,-0.003491257783025503
31,257,293,42,-0.00444373581558466
31,258,293,96,-0.005542702507227659
31,259,293,89,-0.004797007422894239
31,260,293,179,-0.0038164674770087004
31,261,293,86,-0.0023980194237083197
31,262,293,15,-0.00022983140661381185
31,263,293,13,-9.610186680220068e-05
31,264,293,82,-0.00194052723236382
31,265,293,81,-0.003218310419470072
31,266,293,80,-0.004089262802153826
31,267,293,191,-0.005134768318384886
31,268,293,78,-0.005360350478440523
31,269,293,95,-0.004834482446312904
31,270,293,88,-0.004337158985435963
31,271,293,178,-0.0034012042451649904
31,272,293,87,-0.002152621280401945
31,273,293,14,-0.00020862407109234482
31,274,293,267,0.0019813203252851963
31,275,293,269,0.0037383437156677246
31,276,293,270,0.004864163231104612
31,277,293,409,0.005521198734641075
31,278,293,291,0.005695404950529337
31,279,293,375,0.006065109744668007
31,280,293,321,0.005490079987794161
31,281,293,405,0.004116719122976065
31,282,293,314,0.002191290259361267
31,283,293,302,0.002001568442210555
31,284,293,303,0.0036238774191588163
31,285,293,304,0.004643442574888468
31,286,293,408,0.005346018821001053
31,287,293,307,0.005774068646132946
31,288,293,320,0.005102499388158321
31,289,293,404,0.0038310536183416843
31,290,293,315,0.00209666951559484
31,291,293,268,0.0019174915505573153
31,292,293,271,0.0033645920921117067
31,293,293,272,0.004282083362340927
31,294,293,325,0.00528129143640399
31,295,293,319,0.004467436112463474
31,296,293,403,0.0033904677256941795
31,297,293,316,0.0019223032286390662
31,298,293,312,0.0017519884277135134
31,299,293,311,0.0030177272856235504
31,300,293,310,0.003936947789043188
31,301,293,415,0.004928703419864178
31,302,293,308,0.004989282228052616
31,303,293,324,0.004647358320653439
31,304,293,318,0.004059573635458946
31,305,293,402,0.0030597758013755083
31,306,293,317,0.0017756152665242553
31,307,293,120,3.9735059544909745e-05
31,308,293,119,-0.00026232496020384133
31,309,293,118,-0.000352485163602978
31,310,293,117,-0.00015137270384002477
31,311,293,111,4.5772769226459786e-05
31,312,293,116,4.530432852334343e-05
31,313,293,123,-0.0005257581360638142
31,314,293,147,-0.0009837944526225328
31,315,293,187,-0.0014346841489896178
31,316,293,36,-0.0011987040052190423
31,317,293,101,-0.000896059675142169
31,318,293,50,-0.0013448430690914392
31,319,293,349,0.0006034889374859631
31,320,293,348,0.0008809762075543404
31,321,293,347,0.0009113367996178567
31,322,293,346,-0.0005543919978663325
31,323,293,340,-0.00041775888530537486
31,324,293,345,-0.00045005950960330665
31,325,293,352,-0.0009654621826484799
31,326,293,376,-0.0013744825264438987
31,327,293,411,-0.0015940642915666103
31,328,293,266,0.0018387088784947991
31,329,293,330,0.0015640187775716186
31,330,293,280,-0.00042148775537498295
31,331,293,32,-0.001560234115459025
31,332,293,208,-0.001101731089875102
31,333,293,199,-0.00012668182898778468
31,334,293,140,-0.0008311332785524428
31,335,293,171,-0.0006062790052965283
31,336,293,175,-7.299415301531553e-05
31,337,293,262,0.0013749987119808793
31,338,293,428,0.0007817311561666429
31,339,293,369,0.0007558311917819083
31,340,293,396,0.00043720705434679985
32,33,300,285,2.8786771508748643e-05
32,34,300,295,4.579081632982707e-06
32,35,300,282,-1.4684657799080014e-05
32,36,300,283,1.4057311091164593e-05
32,37,300,276,4.5358723582467064e-05
32,38,300,189,0.00028799925348721445
32,39,300,221,0.0005083096912130713
32,40,300,222,0.0005999697023071349
32,41,300,223,0.0005077606183476746
32,42,300,224,0.00040652783354744315
32,43,300,225,0.0003016288683284074
32,44,300,113,0.00021363820997066796
32,45,300,226,4.988388536730781e-05
32,46,300,31,-1.8922011804534122e-05
32,47,300,228,-5.207257345318794e-05
32,48,300,229,-6.669699359918013e-05
32,49,300,230,2.6353222892794292e-06
32,50,300,231,0.00012963499466422945
32,51,300,232,0.00019564114336390048
32,52,300,233,0.00020709187083411962
32,53,300,244,0.00021000823471695185
32,54,300,190,0.00034635321935638785
32,55,300,56,0.0005554926465265453
32,56,300,28,0.0006139950128272176
32,57,300,27,0.0004986681742593646
32,58,300,29,0.00036224257200956345
32,59,300,30,0.00024606456281617284
32,60,300,130,-3.587384753700462e-07
32,61,300,25,0.00011713485582731664
32,62,300,110,0.0001728701317915693
32,63,300,24,0.00021622022904921323
32,64,300,23,0.00023584297741763294
32,65,300,22,0.00024485430913046
32,66,300,26,0.00026460783556103706
32,67,300,112,0.0002662712649907917
32,68,300,133,0.00025291088968515396
32,69,300,413,0.00019983029051218182
32,70,300,441,8.071596676018089e-05
32,71,300,442,0.00010975055192830041
32,72,300,443,0.00020200845028739423
32,73,300,444,0.0002550153585616499
32,74,300,445,0.0002786268887575716
32,75,300,342,0.0003612532455008477
32,76,300,446,0.0004852400452364236
32,77,300,261,0.0005047526792623103
32,78,300,448,0.0005485704750753939
32,79,300,449,0.0005559541168622673
32,80,300,450,0.0005020278040319681
32,81,300,451,0.0003699493536259979
32,82,300,452,0.0003090676327701658
32,83,300,453,0.0002863354457076639
32,84,300,464,0.0002789142890833318
32,85,300,414,0.00014490103058051318
32,86,300,286,6.187434337334707e-05
32,87,300,258,0.00013937176845502108
32,88,300,257,0.0002917145029641688
32,89,300,259,0.00036391554749570787
32,90,300,260,0.00039486910100094974
32,91,300,359,0.0005732387071475387
32,92,300,255,0.0004837373271584511
32,93,300,339,0.00039751711301505566
32,94,300,254,0.00033342832466587424
32,95,300,253,0.0002649330999702215
32,96,300,252,0.00023039383813738823
32,97,300,256,0.00019501469796523452
32,98,300,341,0.00017689594824332744
32,99,300,362,0.00017961414414457977
32,100,300,155,0.000267199327936396
32,101,300,173,0.00027346835122443736
32,102,300,157,0.00039749007555656135
32,103,300,158,0.0005204196786507964
32,104,300,159,0.0005790807772427797
32,105,300,160,0.0006140118348412216
32,106,300,161,0.0005350633291527629
32,107,300,246,0.0003765295841731131
32,108,300,33,0.0002955100790131837
32,109,300,7,0.00036550164804793894
32,110,300,163,0.00043709439341910183
32,111,300,144,0.0004243470320943743
32,112,300,145,0.00038382672937586904
32,113,300,153,0.0003168110561091453
32,114,300,154,0.0002920391270890832
32,115,300,382,0.00017117260722443461
32,116,300,398,0.00020920370297972113
32,117,300,384,0.00018405042646918446
32,118,300,385,0.000156461275764741
32,119,300,386,0.00011882794933626428
32,120,300,387,8.817093475954607e-05
32,121,300,388,0.00015253825404215604
32,122,300,466,0.0002972232468891889
32,123,300,263,0.00036880714469589293
32,124,300,249,0.00029644512687809765
32,125,300,390,0.0002011637989198789
32,126,300,373,0.00015501727466471493
32,127,300,374,0.00014191707305144519
32,128,300,380,0.0001814523566281423
32,129,300,381,0.00017554497753735632
32,130,300,470,0.000650757341645658
32,131,300,471,0.00046416468103416264
32,132,300,472,0.0005061179981566966
32,133,300,469,0.0006918247672729194
32,134,300,468,0.0005864961422048509
32,135,300,475,0.00023115886142477393
32,136,300,476,0.00020339034381322563
32,137,300,477,0.0003146584494970739
32,138,300,474,0.00031677426886744797
32,139,300,473,0.0002862585533875972
32,140,300,9,0.0001978939544642344
32,141,300,8,0.00021373602794483304
32,142,300,6,0.00022289750631898642
32,143,300,197,0.00021787700825370848
32,144,300,195,0.000229065481107682
32,145,300,5,0.0002177549758926034
32,146,300,4,0.00019509215780999511
32,147,300,1,0.00018453628581482917
32,148,300,193,0.0002948565816041082
32,149,300,122,0.00015615011216141284
32,150,300,196,0.00017384524107910693
32,151,300,3,0.00011551687202882022
32,152,300,51,7.59568065404892e-05
32,153,300,45,1.3574055628851056e-05
32,154,300,44,1.9139130017720163e-05
32,155,300,245,0.00018592231208458543
32,156,300,188,0.00013176472566556185
32,157,300,174,2.5963792722905055e-05
32,158,300,236,-6.741595279891044e-05
32,159,300,134,-0.00016937387408688664
32,160,300,220,-0.0002165578189305961
32,161,300,217,-0.00018739303050097078
32,162,300,198,-0.000341401610057801
32,163,300,131,-0.0004947102279402316
32,164,300,115,-0.0005363176460377872
32,165,300,209,-0.0006820257985964417
32,166,300,49,-0.0008657901198603213
32,167,300,48,-0.0008734394796192646
32,168,300,417,0.00018547211948316544
32,169,300,351,0.0002964887535199523
32,170,300,419,0.00029522235854528844
32,171,300,248,0.000341471895808354
32,172,300,281,0.00037909814273007214
32,173,300,275,0.00037430287920869887
32,174,300,274,0.00033302948577329516
32,175,300,465,0.00031764782033860683
32,176,300,412,0.000380842131562531
32,177,300,399,0.0004700143763329834
32,178,300,456,0.0005292571731843054
32,179,300,363,0.0006112866103649139
32,180,300,440,0.0006177743780426681
32,181,300,437,0.0006914190598763525
32,182,300,420,0.0008088756003417075
32,183,300,360,0.0009301345562562346
32,184,300,344,0.0009369523613713682
32,185,300,429,0.0011698524467647076
32,186,300,279,0.0012679228093475103
32,187,300,278,0.0012331261532381177
32,188,300,164,4.284754322725348e-05
32,189,300,167,-0.0011482543777674437
32,190,300,165,-0.0021445315796881914
32,191,300,92,-0.002979425247758627
32,192,300,186,-0.003603963414207101
32,193,300,57,-0.00407161470502615
32,194,300,43,-0.004476974252611399
32,195,300,106,-0.004288904834538698
32,196,300,182,-0.0037286628503352404
32,197,300,83,-0.0023500449024140835
32,198,300,18,-0.0002770664868876338
32,199,300,200,-0.00025076986639760435
32,200,300,201,-0.0017471725586801767
32,201,300,194,-0.0025399643927812576
32,202,300,204,-0.002758656395599246
32,203,300,202,-0.0026208795607089996
32,204,300,212,-0.0024325056001544
32,205,300,216,-0.002249449724331498
32,206,300,206,-0.001796509837731719
32,207,300,203,-0.0014651368837803602
32,208,300,207,-0.001525888335891068
32,209,300,205,-0.0015800670953467488
32,210,300,98,-0.0011434006737545133
32,211,300,97,-0.0007563579711131752
32,212,300,393,0.001241911668330431
32,213,300,391,0.002282125176861882
32,214,300,322,0.0030224965885281563
32,215,300,410,0.0034920640755444765
32,216,300,287,0.0038001725915819407
32,217,300,273,0.0041099064983427525
32,218,300,335,0.0038905381225049496
32,219,300,406,0.003190582385286689
32,220,300,313,0.0017423243261873722
32,221,300,421,0.0012087594950571656
32,222,300,418,0.002157044829800725
32,223,300,424,0.0024426220916211605
32,224,300,422,0.00238062534481287
32,225,300,432,0.0023019060026854277
32,226,300,436,0.0022880693431943655
32,227,300,426,0.0020750807598233223
32,228,300,423,0.0018864866578951478
32,229,300,427,0.0017016580095514655
32,230,300,425,0.0019313779193907976
32,231,300,327,0.0014588324120268226
32,232,300,326,0.001004802412353456
32,233,300,0,-7.077645568642765e-05
32,234,300,37,-0.0020750120747834444
32,235,300,39,-0.00386445177718997
32,236,300,40,-0.005063421558588743
32,237,300,185,-0.005833595059812069
32,238,300,61,-0.006117365323007107
32,239,300,146,-0.006461757235229015
32,240,300,91,-0.005965241231024265
32,241,300,181,-0.004725216422230005
32,242,300,84,-0.0028974912129342556
32,243,300,17,-0.00037746719317510724
32,244,300,11,-0.00011664454359561205
32,245,300,72,-0.0021521381568163633
32,246,300,73,-0.003768429160118103
32,247,300,74,-0.004861284978687763
32,248,300,184,-0.005661186296492815
32,249,300,77,-0.006145687773823738
32,250,300,90,-0.005542358383536339
32,251,300,180,-0.004385335370898247
32,252,300,85,-0.0027019246481359005
32,253,300,16,-0.000341814651619643
32,254,300,12,-0.0001411772973369807
32,255,300,38,-0.0021329433657228947
32,256,300,41,-0.0035625193268060684
32,257,300,42,-0.0045149982906877995
32,258,300,96,-0.005613966844975948
32,259,300,89,-0.004868270829319954
32,260,300,179,-0.003887730883434415
32,261,300,86,-0.002469282830134034
32,262,300,15,-0.0003010943764820695
32,263,300,13,-0.00016736486577428877
32,264,300,82,-0.002011789008975029
32,265,300,81,-0.003289573360234499
32,266,300,80,-0.004160524811595678
32,267,300,191,-0.005206029862165451
32,268,300,78,-0.005431612487882376
32,269,300,95,-0.004905744455754757
32,270,300,88,-0.004408420063555241
32,271,300,178,-0.0034724660217761993
32,272,300,87,-0.002223883755505085
32,273,300,14,-0.0002798869973048568
32,274,300,267,0.0019100569188594818
32,275,300,269,0.003667082404717803
32,276,300,270,0.0047929007560014725
32,277,300,409,0.005449937656521797
32,278,300,291,0.005624141078442335
32,279,300,375,0.005993847269564867
32,280,300,321,0.005418816581368446
32,281,300,405,0.004045456647872925
32,282,300,314,0.002120027784258127
32,283,300,302,0.0019303042208775878
32,284,300,303,0.0035526121500879526
32,285,300,304,0.004572179168462753
32,286,300,408,0.005274756345897913
32,287,300,307,0.005702807102352381
32,288,300,320,0.00503123551607132
32,289,300,404,0.0037597916088998318
32,290,300,315,0.0020254075061529875
32,291,300,268,0.00184622872620821
32,292,300,271,0.0032933310139924288
32,293,300,272,0.0042108204215765
32,294,300,325,0.005210027564316988
32,295,300,319,0.004396173637360334
32,296,300,403,0.0033192047849297523
32,297,300,316,0.0018510407535359263
32,298,300,312,0.0016807257197797298
32,299,300,311,0.0029464662075042725
32,300,300,310,0.00386568671092391
32,301,300,415,0.004857442807406187
32,302,300,308,0.004918019752949476
32,303,300,324,0.0045760939829051495
32,304,300,318,0.003988311626017094
32,305,300,402,0.002988512394949794
32,306,300,317,0.0017043526750057936
32,307,300,120,-3.152756835334003e-05
32,308,300,119,-0.0003335888613946736
32,309,300,118,-0.0004237470857333392
32,310,300,117,-0.0002226363285444677
32,311,300,111,-2.54917104030028e-05
32,312,300,116,-2.5957662728615105e-05
32,313,300,123,-0.0005970193305984139
32,314,300,147,-0.0010550576262176037
32,315,300,187,-0.0015059461584314704
32,316,300,36,-0.0012699683429673314
32,317,300,101,-0.0009673208114691079
32,318,300,50,-0.00141610624268651
32,319,300,349,0.0005322257638908923
32,320,300,348,0.0008097139652818441
32,321,300,347,0.0008433175971731544
32,322,300,346,0.0005408688448369503
32,323,300,340,-2.6160600100411102e-05
32,324,300,345,-0.00037944712676107883
32,325,300,352,-0.0008940728730522096
32,326,300,376,-0.0013028429821133614
32,327,300,411,0.0001074637402780354
32,328,300,266,0.0017674460541456938
32,329,300,330,0.0014927565352991223
32,330,300,280,0.0017788148252293468
32,331,300,32,-0.001631497056223452
32,332,300,208,-0.0011729933321475983
32,333,300,199,-0.0001979431399377063
32,334,300,140,-0.0009023959282785654
32,335,300,171,-0.0006775422370992601
32,336,300,175,-0.00014425661356654018
32,337,300,262,0.001303735887631774
32,338,300,428,0.0007104691467247903
32,339,300,369,0.0006845681928098202
