i,j,point_id_i,point_id_j,value
16,31,212,406,-0.007623817306011915
16,32,212,313,-0.006358951795846224
16,33,212,421,-0.006056762300431728
16,34,212,418,-0.007865597493946552
16,35,212,424,-0.008107070811092854
16,36,212,422,-0.007787790149450302
16,37,212,432,-0.009405865333974361
16,38,212,436,-0.009171226061880589
16,39,212,426,-0.008190508000552654
16,40,212,423,-0.008484072051942348
16,41,212,427,-0.007459980435669422
16,42,212,425,-0.008486412465572357
16,43,212,327,-0.008027974516153336
16,44,212,326,-0.005231339018791914
16,45,212,0,-0.0006159492186270654
16,46,212,37,0.00083102413918823
16,47,212,39,0.004366316832602024
16,48,212,40,0.006847781129181385
16,49,212,185,0.0069731599651277065
16,50,212,61,0.006583136040717363
16,51,212,146,0.008177352137863636
16,52,212,91,0.006905484478920698
16,53,212,181,0.0057060872204601765
16,54,212,84,0.0033142250031232834
16,55,212,17,0.0008225737255997956
16,56,212,11,-0.0002700683253351599
16,57,212,72,0.001103364978916943
16,58,212,73,0.00453048013150692
16,59,212,74,0.0062794433906674385
16,60,212,184,0.0069617354311048985
16,61,212,77,0.00802639126777649
16,62,212,90,0.00690426304936409
16,63,212,180,0.005788189824670553
16,64,212,85,0.0030834542121738195
16,65,212,16,0.002154872752726078
16,66,212,12,-0.00022971743601374328
16,67,212,38,0.0010859076865017414
16,68,212,41,0.004002636764198542
16,69,212,42,0.005596783012151718
16,70,212,96,0.006436980329453945
16,71,212,89,0.00635891780257225
16,72,212,179,0.005359874106943607
16,73,212,86,0.002657751552760601
16,74,212,15,0.0023324766661971807
16,75,212,13,-0.0003677880158647895
16,76,212,82,0.001956689404323697
16,77,212,81,0.004320706240832806
16,78,212,80,0.004743673838675022
16,79,212,191,0.0059646135196089745
16,80,212,78,0.005600922740995884
16,81,212,95,0.005961044691503048
16,82,212,88,0.005807631183415651
16,83,212,178,0.0050475820899009705
16,84,212,87,0.0041296230629086494
16,85,212,14,0.0017997405957430601
16,86,212,267,-0.0034892652183771133
16,87,212,269,-0.006807251367717981
16,88,212,270,-0.009757709689438343
16,89,212,409,-0.010510528460144997
16,90,212,291,-0.011551911942660809
16,91,212,375,-0.008996632881462574
16,92,212,321,-0.007784762419760227
16,93,212,405,-0.006489965133368969
16,94,212,314,-0.0031131694559007883
16,95,212,302,-0.0032502287067472935
16,96,212,303,-0.006562561262398958
16,97,212,304,-0.009337317198514938
16,98,212,408,-0.009490134194493294
16,99,212,307,-0.008629174903035164
16,100,212,320,-0.007057664450258017
16,101,212,404,-0.0056163473054766655
16,102,212,315,-0.0013103516539558768
16,103,212,268,-0.004461770411580801
16,104,212,271,-0.007242236752063036
16,105,212,272,-0.00869271345436573
16,106,212,325,-0.008122243918478489
16,107,212,319,-0.006560831796377897
16,108,212,403,-0.004965626168996096
16,109,212,316,-0.0008177326526492834
16,110,212,312,-0.004339519888162613
16,111,212,311,-0.006708092056214809
16,112,212,310,-0.00825665146112442
16,113,212,415,-0.00977170281112194
16,114,212,308,-0.00932591687887907
16,115,212,324,-0.008556566201150417
16,116,212,318,-0.006959525868296623
16,117,212,402,-0.005156880710273981
16,118,212,317,-0.0013594183837994933
17,18,216,206,-0.0029498753137886524
17,19,216,203,-0.0033171039540320635
17,20,216,207,0.00298673240467906
17,21,216,205,0.003053565975278616
17,22,216,98,-0.0034218677319586277
17,23,216,97,-0.0021677580662071705
17,24,216,393,-0.0040624248795211315
17,25,216,391,-0.007627634331583977
17,26,216,322,-0.008372176438570023
17,27,216,410,-0.009616486728191376
17,28,216,287,-0.009595259092748165
17,29,216,273,-0.008825281634926796
17,30,216,335,-0.00898024346679449
17,31,216,406,-0.008438692428171635
17,32,216,313,-0.00593141233548522
17,33,216,421,-0.0056404853239655495
17,34,216,418,-0.008081297390162945
17,35,216,424,-0.007623659912496805
17,36,216,422,-0.00755118764936924
17,37,216,432,-0.008633172139525414
17,38,216,436,-0.008806511759757996
17,39,216,426,-0.007780906278640032
17,40,216,423,-0.008382786065340042
17,41,216,427,-0.0074125067330896854
17,42,216,425,-0.008092211559414864
17,43,216,327,-0.008091451600193977
17,44,216,326,-0.005003382917493582
17,45,216,0,-0.0012382683344185352
17,46,216,37,0.0012621422065421939
17,47,216,39,0.005160110536962748
17,48,216,40,0.007921315729618073
17,49,216,185,0.008011434227228165
17,50,216,61,0.006879253312945366
17,51,216,146,0.0074829296208918095
17,52,216,91,0.007117168977856636
17,53,216,181,0.006319877225905657
17,54,216,84,0.0037991642020642757
17,55,216,17,0.0014507207088172436
17,56,216,11,-0.001019094604998827
17,57,216,72,0.0015208700206130743
17,58,216,73,0.005308752413839102
17,59,216,74,0.007248864043504
17,60,216,184,0.007600024342536926
17,61,216,77,0.007382070180028677
17,62,216,90,0.007309181150048971
17,63,216,180,0.006087106186896563
17,64,216,85,0.0037321511190384626
17,65,216,16,0.0015362738631665707
17,66,216,12,-0.000999416341073811
17,67,216,38,0.001544805127196014
17,68,216,41,0.004809319972991943
17,69,216,42,0.006674290634691715
17,70,216,96,0.006746816448867321
17,71,216,89,0.007198788225650787
17,72,216,179,0.006488980259746313
17,73,216,86,0.003560086013749242
17,74,216,15,0.002547250594943762
17,75,216,13,-0.0011971232015639544
17,76,216,82,0.0010530040599405766
17,77,216,81,0.003931921441107988
17,78,216,80,0.005314531736075878
17,79,216,191,0.0064887069165706635
17,80,216,78,0.0059997024945914745
17,81,216,95,0.006612648721784353
17,82,216,88,0.006769364234060049
17,83,216,178,0.005957508459687233
17,84,216,87,0.003254985436797142
17,85,216,14,0.0022474017459899187
17,86,216,267,-0.0032772361300885677
17,87,216,269,-0.006790814455598593
17,88,216,270,-0.009856041520833969
17,89,216,409,-0.009844077751040459
17,90,216,291,-0.011498728767037392
17,91,216,375,-0.01043157372623682
17,92,216,321,-0.010414399206638336
17,93,216,405,-0.0061978530138731
17,94,216,314,-0.0028006990905851126
17,95,216,302,-0.004456909839063883
17,96,216,303,-0.006306053139269352
17,97,216,304,-0.009323455393314362
17,98,216,408,-0.00913542602211237
17,99,216,307,-0.009189591743052006
17,100,216,320,-0.006894820835441351
17,101,216,404,-0.005088722798973322
17,102,216,315,-0.002315431833267212
17,103,216,268,-0.004070826340466738
17,104,216,271,-0.006710384041070938
17,105,216,272,-0.008604125119745731
17,106,216,325,-0.009225898422300816
17,107,216,319,-0.0061636497266590595
17,108,216,403,-0.004662470892071724
17,109,216,316,-0.001985760172829032
17,110,216,312,-0.0038340005557984114
17,111,216,311,-0.006183781195431948
17,112,216,310,-0.014105323702096939
17,113,216,415,-0.009676915593445301
17,114,216,308,-0.011121886782348156
17,115,216,324,-0.006379019469022751
17,116,216,318,-0.005758826620876789
17,117,216,402,-0.004637795500457287
17,118,216,317,-0.0011197261046618223
18,19,206,203,-0.0020682031754404306
18,20,206,207,0.0002551596553530544
18,21,206,205,0.0011577379191294312
18,22,206,98,-0.002791321836411953
18,23,206,97,-0.0012534975539892912
18,24,206,393,-0.004097911063581705
18,25,206,391,-0.006983380299061537
18,26,206,322,-0.007934192195534706
18,27,206,410,-0.008407159708440304
18,28,206,287,-0.00967067014425993
18,29,206,273,-0.008395095355808735
18,30,206,335,-0.007347494829446077
18,31,206,406,-0.006751694716513157
18,32,206,313,-0.004286318551748991
18,33,206,421,-0.004034318961203098
18,34,206,418,-0.005843534134328365
18,35,206,424,-0.006221129093319178
18,36,206,422,-0.006661257240921259
18,37,206,432,-0.007180945947766304
18,38,206,436,-0.0073201414197683334
18,39,206,426,-0.0073450165800750256
18,40,206,423,-0.008677872829139233
18,41,206,427,-0.007197925355285406
18,42,206,425,-0.007255797740072012
18,43,206,327,-0.007053493522107601
18,44,206,326,-0.005361683666706085
18,45,206,0,0.0005870158784091473
18,46,206,37,0.0039236764423549175
18,47,206,39,0.006092712748795748
18,48,206,40,0.008035939186811447
18,49,206,185,0.007794399745762348
18,50,206,61,0.007595403585582972
18,51,206,146,0.009065856225788593
18,52,206,91,0.009645496495068073
18,53,206,181,0.009754784405231476
18,54,206,84,0.007597234100103378
18,55,206,17,0.0038663786835968494
18,56,206,11,0.0008704397478140891
18,57,206,72,0.004340234212577343
18,58,206,73,0.005900891963392496
18,59,206,74,0.007848783396184444
18,60,206,184,0.007464900612831116
18,61,206,77,0.009191488847136497
18,62,206,90,0.009414445608854294
18,63,206,180,0.008723371662199497
18,64,206,85,0.007498086430132389
18,65,206,16,0.0037937171291559935
18,66,206,12,0.001430256525054574
18,67,206,38,0.004267050419002771
18,68,206,41,0.0071279797703027725
18,69,206,42,0.007843685336411
18,70,206,96,0.008795119822025299
18,71,206,89,0.009235350415110588
18,72,206,179,0.008205687627196312
18,73,206,86,0.006461993791162968
18,74,206,15,0.004244607407599688
18,75,206,13,0.0011779022170230746
18,76,206,82,0.0038906405679881573
18,77,206,81,0.00638924166560173
18,78,206,80,0.007245892658829689
18,79,206,191,0.007480028551071882
18,80,206,78,0.007566788233816624
18,81,206,95,0.008135105483233929
18,82,206,88,0.008281078189611435
18,83,206,178,0.00755082443356514
18,84,206,87,0.006060322280973196
18,85,206,14,0.0035879143979400396
18,86,206,267,-0.002824879949912429
18,87,206,269,-0.005873584188520908
18,88,206,270,-0.008133119903504848
18,89,206,409,-0.008948608301579952
18,90,206,291,-0.010184740647673607
18,91,206,375,-0.008962029591202736
18,92,206,321,-0.006766092963516712
18,93,206,405,-0.004054540302604437
18,94,206,314,-0.0006094636046327651
18,95,206,302,-0.0025960681959986687
18,96,206,303,-0.005539803300052881
18,97,206,304,-0.00739559531211853
18,98,206,408,-0.009873416274785995
18,99,206,307,-0.008426640182733536
18,100,206,320,-0.007377741392701864
18,101,206,404,-0.003162838751450181
18,102,206,315,-5.200893065193668e-05
18,103,206,268,-0.0024198959581553936
18,104,206,271,-0.00531005347147584
18,105,206,272,-0.008370786905288696
18,106,206,325,-0.00836131814867258
18,107,206,319,-0.005785853136330843
18,108,206,403,-0.003060311544686556
18,109,206,316,6.155917071737349e-05
18,110,206,312,-0.0022929415572434664
18,111,206,311,-0.005900006741285324
18,112,206,310,-0.0080441078171134
18,113,206,415,-0.009431391954421997
18,114,206,308,-0.010566686280071735
18,115,206,324,-0.008312506601214409
18,116,206,318,-0.005500798113644123
18,117,206,402,-0.003214461263269186
18,118,206,317,-0.0004600856627803296
19,20,203,207,-0.0005968310288153589
19,21,203,205,-0.0008091237978078425
19,22,203,98,-0.0014433609321713448
19,23,203,97,-0.00034348564804531634
19,24,203,393,-0.0032782123889774084
19,25,203,391,-0.006242540664970875
19,26,203,322,-0.006940439343452454
19,27,203,410,-0.00765977194532752
19,28,203,287,-0.007953505963087082
19,29,203,273,-0.007380147464573383
19,30,203,335,-0.006163723301142454
19,31,203,406,-0.005555450450628996
19,32,203,313,-0.0032239232677966356
19,33,203,421,-0.0031540500931441784
19,34,203,418,-0.005050145089626312
19,35,203,424,-0.005359826609492302
19,36,203,422,-0.005890801548957825
19,37,203,432,-0.006623359862715006
19,38,203,436,-0.006975375581532717
19,39,203,426,-0.006611462216824293
19,40,203,423,-0.007157546933740377
19,41,203,427,-0.006565987132489681
19,42,203,425,-0.006591049954295158
19,43,203,327,-0.0059127043932676315
19,44,203,326,-0.004445657134056091
19,45,203,0,0.0010768010979518294
19,46,203,37,0.005345318000763655
19,47,203,39,0.008336168713867664
19,48,203,40,0.009181597270071507
19,49,203,185,5.089064143248834e-05
19,50,203,61,-0.004454770125448704
19,51,203,146,0.0031880526803433895
19,52,203,91,0.010129840113222599
19,53,203,181,0.011111325584352016
19,54,203,84,0.008829677477478981
19,55,203,17,0.005003615748137236
19,56,203,11,0.0014192647067829967
19,57,203,72,0.0057051219046115875
19,58,203,73,0.008203823119401932
19,59,203,74,0.00901797041296959
19,60,203,184,0.0036946111358702183
19,61,203,77,0.006688116583973169
19,62,203,90,0.009859795682132244
19,63,203,180,0.010888421908020973
19,64,203,85,0.008646641857922077
19,65,203,16,0.004669839516282082
19,66,203,12,0.0012846929021179676
19,67,203,38,0.0055648088455200195
19,68,203,41,0.007904504425823689
19,69,203,42,0.008486871607601643
19,70,203,96,0.007897411473095417
19,71,203,89,0.009824876673519611
19,72,203,179,0.009918334893882275
19,73,203,86,0.00814342126250267
19,74,203,15,0.004794618580490351
19,75,203,13,0.0012269234284758568
19,76,203,82,0.004941592458635569
19,77,203,81,0.006927922368049622
19,78,203,80,0.007587287575006485
19,79,203,191,0.007112506777048111
19,80,203,78,0.0023469221778213978
19,81,203,95,0.007558985613286495
19,82,203,88,0.009307163767516613
19,83,203,178,0.008985339663922787
19,84,203,87,0.007065331097692251
19,85,203,14,0.004296266008168459
19,86,203,267,-0.002161972224712372
19,87,203,269,-0.005090667866170406
19,88,203,270,-0.006919167470186949
19,89,203,409,-0.00861686747521162
19,90,203,291,-0.008945485576987267
19,91,203,375,-0.00826275534927845
19,92,203,321,-0.0060203419998288155
19,93,203,405,-0.002326763467863202
19,94,203,314,0.0010523939272388816
19,95,203,302,-0.0019456001464277506
19,96,203,303,-0.005045383702963591
19,97,203,304,-0.006662306375801563
19,98,203,408,-0.007947904989123344
19,99,203,307,-0.007765733636915684
19,100,203,320,-0.005525716580450535
19,101,203,404,-0.0020283213816583157
19,102,203,315,0.0011740234913304448
19,103,203,268,-0.0017735293367877603
19,104,203,271,-0.004549950826913118
19,105,203,272,-0.006122888065874577
19,106,203,325,-0.007169712800532579
19,107,203,319,-0.005121238529682159
19,108,203,403,-0.0021930632647126913
19,109,203,316,0.0010352841345593333
19,110,203,312,-0.0018901239382103086
19,111,203,311,-0.004037566017359495
19,112,203,310,-0.0057442341931164265
19,113,203,415,-0.008592428639531136
19,114,203,308,-0.008719250559806824
19,115,203,324,-0.006575232837349176
19,116,203,318,-0.004988451488316059
19,117,203,402,-0.0023634470999240875
19,118,203,317,0.0005059302202425897
20,21,207,205,-0.0006977907032705843
20,22,207,98,-0.0013364478945732117
20,23,207,97,-0.0018992575351148844
20,24,207,393,-0.0027959623839706182
20,25,207,391,-0.005731066223233938
20,26,207,322,-0.007548143621534109
20,27,207,410,-0.007068292703479528
20,28,207,287,-0.007652068976312876
20,29,207,273,-0.006180624011904001
20,30,207,335,-0.007664366625249386
20,31,207,406,-0.006986324675381184
20,32,207,313,-0.004539174027740955
20,33,207,421,-0.003925466910004616
20,34,207,418,-0.005378741770982742
20,35,207,424,-0.006679388228803873
20,36,207,422,-0.004209571518003941
20,37,207,432,-0.004531403537839651
20,38,207,436,-0.007392627187073231
20,39,207,426,-0.005864376667886972
20,40,207,423,-0.005936041008681059
20,41,207,427,-0.006848309189081192
20,42,207,425,-0.006990504916757345
20,43,207,327,-0.005829084664583206
20,44,207,326,-0.0033152310643345118
20,45,207,0,0.00043081858893856406
20,46,207,37,0.0031941139604896307
20,47,207,39,0.007213163655251265
20,48,207,40,0.008491498418152332
20,49,207,185,0.008291621692478657
20,50,207,61,0.007001702208071947
20,51,207,146,0.007857874035835266
20,52,207,91,0.008314167149364948
20,53,207,181,0.00819479301571846
20,54,207,84,0.006849193945527077
20,55,207,17,0.0031546230893582106
20,56,207,11,0.0005318167386576533
20,57,207,72,0.002703435020521283
20,58,207,73,0.006939745973795652
20,59,207,74,0.00785886775702238
20,60,207,184,0.008103921078145504
20,61,207,77,0.0077470145188272
20,62,207,90,0.00876468513160944
20,63,207,180,0.00812614057213068
20,64,207,85,0.007046298589557409
20,65,207,16,0.0025478152092546225
20,66,207,12,0.00041275061084888875
20,67,207,38,0.0029612374491989613
20,68,207,41,0.007846526801586151
20,69,207,42,0.007457870990037918
20,70,207,96,0.007706123404204845
20,71,207,89,0.00891362875699997
20,72,207,179,0.008321458473801613
20,73,207,86,0.006408785469830036
20,74,207,15,0.002316075609996915
20,75,207,13,0.0002795338223222643
20,76,207,82,0.0032413946464657784
20,77,207,81,0.005973690655082464
20,78,207,80,0.006614139769226313
20,79,207,191,0.007376088760793209
20,80,207,78,0.007008131127804518
20,81,207,95,0.007328161969780922
20,82,207,88,0.007727480959147215
20,83,207,178,0.008168406784534454
20,84,207,87,0.005719073582440615
20,85,207,14,0.002304614521563053
20,86,207,267,-0.0027568256482481956
20,87,207,269,-0.006297850515693426
20,88,207,270,-0.007567654829472303
20,89,207,409,-0.009920897893607616
20,90,207,291,-0.009524236433207989
20,91,207,375,-0.009500815533101559
20,92,207,321,-0.010725053027272224
20,93,207,405,-0.0059402259066700935
20,94,207,314,-0.0012783159036189318
20,95,207,302,-0.0028786801267415285
20,96,207,303,-0.004985748324543238
20,97,207,304,-0.006045869551599026
20,98,207,408,-0.009059151634573936
20,99,207,307,-0.008147710002958775
20,100,207,320,-0.009392889216542244
20,101,207,404,-0.0035236708354204893
20,102,207,315,-0.0009311262401752174
20,103,207,268,-0.002647240413352847
20,104,207,271,-0.004599568899720907
20,105,207,272,-0.006494931876659393
20,106,207,325,-0.007429271936416626
20,107,207,319,-0.008141194470226765
20,108,207,403,-0.001703415997326374
20,109,207,316,-0.0004577449581120163
20,110,207,312,-0.0017500217072665691
20,111,207,311,-0.0042913248762488365
20,112,207,310,-0.006129821762442589
20,113,207,415,-0.007816808298230171
20,114,207,308,-0.007941639982163906
20,115,207,324,-0.0066674076952040195
20,116,207,318,-0.004512759856879711
20,117,207,402,-0.0018622652860358357
20,118,207,317,-0.00030484283342957497
21,22,205,98,-0.0014317185850813985
21,23,205,97,-0.0016601600218564272
21,24,205,393,-0.003102545626461506
21,25,205,391,-0.006351066287606955
21,26,205,322,-0.007051427382975817
21,27,205,410,-0.007786141242831945
21,28,205,287,-0.007587433326989412
21,29,205,273,-0.008085344918072224
21,30,205,335,-0.00811848696321249
21,31,205,406,-0.007985277101397514
21,32,205,313,-0.004811979830265045
21,33,205,421,-0.004795190878212452
21,34,205,418,-0.006708747707307339
21,35,205,424,-0.007165948860347271
21,36,205,422,-0.00621769018471241
21,37,205,432,-0.0069339694455266
21,38,205,436,-0.007472831290215254
21,39,205,426,-0.006338631268590689
21,40,205,423,-0.006339139770716429
21,41,205,427,-0.0056882211938500404
21,42,205,425,-0.0063903918489813805
21,43,205,327,-0.006157293915748596
21,44,205,326,-0.0035623423755168915
21,45,205,0,0.00029937061481177807
21,46,205,37,0.0028219546657055616
21,47,205,39,0.007632463704794645
21,48,205,40,0.009147937409579754
21,49,205,185,0.007900647819042206
21,50,205,61,0.007800715509802103
21,51,205,146,0.008215824142098427
21,52,205,91,0.008293851278722286
21,53,205,181,0.008061228320002556
21,54,205,84,0.005686373449862003
21,55,205,17,0.002198942471295595
21,56,205,11,0.0005467322771437466
21,57,205,72,0.003115413011983037
21,58,205,73,0.007252895273268223
21,59,205,74,0.00902116484940052
21,60,205,184,0.00836802739650011
21,61,205,77,0.008120181038975716
21,62,205,90,0.008488277904689312
21,63,205,180,0.0077256918884813786
21,64,205,85,0.005654587876051664
21,65,205,16,0.002008084673434496
21,66,205,12,0.0005450134631246328
21,67,205,38,0.002974102506414056
21,68,205,41,0.006898477207869291
21,69,205,42,0.007565362378954887
21,70,205,96,0.007686368189752102
21,71,205,89,0.008399266749620438
21,72,205,179,0.007437439169734716
21,73,205,86,0.005407256074249744
21,74,205,15,0.002737304661422968
21,75,205,13,0.0004250113561283797
21,76,205,82,0.0028479541651904583
21,77,205,81,0.005588465370237827
21,78,205,80,0.006627918221056461
21,79,205,191,0.0076039135456085205
21,80,205,78,0.006921322550624609
21,81,205,95,0.007524592336267233
21,82,205,88,0.007955469191074371
21,83,205,178,0.007487614639103413
21,84,205,87,0.005001358687877655
21,85,205,14,0.0024656341411173344
21,86,205,267,-0.0014676926657557487
21,87,205,269,-0.005336031783372164
21,88,205,270,-0.007834289222955704
21,89,205,409,-0.008806487545371056
21,90,205,291,-0.00937825720757246
21,91,205,375,-0.002180542331188917
21,92,205,321,-0.008916515856981277
21,93,205,405,-0.00692716334015131
21,94,205,314,-0.002706961939111352
21,95,205,302,-0.0027960599400103092
21,96,205,303,-0.004186953417956829
21,97,205,304,-0.0071167550049722195
21,98,205,408,-0.008579150773584843
21,99,205,307,-0.008909432217478752
21,100,205,320,-0.007401567418128252
21,101,205,404,-0.004980625584721565
21,102,205,315,-0.0017542371060699224
21,103,205,268,-0.0025116370525211096
21,104,205,271,-0.004795298911631107
21,105,205,272,-0.0064671034924685955
21,106,205,325,-0.007510817144066095
21,107,205,319,-0.004165468271821737
21,108,205,403,-0.002778151072561741
21,109,205,316,-0.001458780257962644
21,110,205,312,-0.002379455603659153
21,111,205,311,-0.004481770563870668
21,112,205,310,-0.005399762187153101
21,113,205,415,-0.00871353130787611
21,114,205,308,-0.00881307665258646
21,115,205,324,-0.005627844482660294
21,116,205,318,-0.005101390182971954
21,117,205,402,-0.0027118718717247248
21,118,205,317,-0.0004167548904661089
22,23,98,97,-0.0005758359329774976
22,24,98,393,-0.003960803616791964
22,25,98,391,-0.0055083478800952435
22,26,98,322,-0.006528369151055813
22,27,98,410,-0.007430559955537319
22,28,98,287,-0.007319734897464514
22,29,98,273,-0.007363537792116404
22,30,98,335,-0.006697838194668293
22,31,98,406,-0.004623526707291603
22,32,98,313,-0.0016595941269770265
22,33,98,421,-0.0018978475127369165
22,34,98,418,-0.0040082624182105064
22,35,98,424,-0.005201132036745548
22,36,98,422,-0.005852648057043552
22,37,98,432,-0.006461458280682564
22,38,98,436,-0.006829913705587387
22,39,98,426,-0.006871404591947794
22,40,98,423,-0.007092397194355726
22,41,98,427,-0.006349397823214531
22,42,98,425,-0.007183749694377184
22,43,98,327,-0.005932340398430824
22,44,98,326,-0.004425445105880499
22,45,98,0,0.001023604185320437
22,46,98,37,0.0049964431673288345
22,47,98,39,-0.00018172900308854878
22,48,98,40,-0.00922487024217844
22,49,98,185,-0.009006962180137634
22,50,98,61,-0.008761230856180191
22,51,98,146,-0.009390048682689667
22,52,98,91,-0.008500441908836365
22,53,98,181,0.004749075043946505
22,54,98,84,0.008654317818582058
22,55,98,17,0.004338642582297325
22,56,98,11,0.0013534912141039968
22,57,98,72,0.005410373210906982
22,58,98,73,0.0032955757342278957
22,59,98,74,-0.00856082234531641
22,60,98,184,-0.008888506330549717
22,61,98,77,-0.009408870711922646
22,62,98,90,-0.006739051081240177
22,63,98,180,0.005554863717406988
22,64,98,85,0.008471441455185413
22,65,98,16,0.004518832545727491
22,66,98,12,0.0015039790887385607
22,67,98,38,0.005348314996808767
22,68,98,41,0.005659981165081263
22,69,98,42,-0.005157253704965115
22,70,98,96,-0.008731599897146225
22,71,98,89,-0.0038904394023120403
22,72,98,179,0.0065394858829677105
22,73,98,86,0.007950584404170513
22,74,98,15,0.004162241704761982
22,75,98,13,0.0013555878540500998
22,76,98,82,0.00473441556096077
22,77,98,81,0.0066016241908073425
22,78,98,80,-0.0010823417687788606
22,79,98,191,-0.007585738319903612
22,80,98,78,-0.00781294610351324
22,81,98,95,-0.007694973144680262
22,82,98,88,-0.0009477161802351475
22,83,98,178,0.009164812974631786
22,84,98,87,0.007066661957651377
22,85,98,14,0.0037934298161417246
22,86,98,267,-0.002110396744683385
22,87,98,269,-0.005207127891480923
22,88,98,270,-0.007067058701068163
22,89,98,409,-0.008249808102846146
22,90,98,291,-0.007458328735083342
22,91,98,375,-0.007918552495539188
22,92,98,321,-0.005856988951563835
22,93,98,405,-0.002457614056766033
22,94,98,314,0.0005105875316075981
22,95,98,302,-0.002043221378698945
22,96,98,303,-0.004792661871761084
22,97,98,304,-0.006433152128010988
22,98,98,408,-0.007727134041488171
22,99,98,307,-0.0074148294515907764
22,100,98,320,-0.005451838485896587
22,101,98,404,-0.002188779879361391
22,102,98,315,0.0005467178416438401
22,103,98,268,-0.0019701002165675163
22,104,98,271,-0.004481451585888863
22,105,98,272,-0.006127410568296909
22,106,98,325,-0.0068039619363844395
22,107,98,319,-0.004965148866176605
22,108,98,403,-0.0021617780439555645
22,109,98,316,0.0005285876686684787
22,110,98,312,-0.001984764588996768
22,111,98,311,-0.003872486064210534
22,112,98,310,-0.005663170944899321
22,113,98,415,-0.007112463470548391
22,114,98,308,-0.007442761678248644
22,115,98,324,-0.006220368668437004
22,116,98,318,-0.0048259044997394085
22,117,98,402,-0.0024046702310442924
22,118,98,317,0.0003848975757136941
23,24,97,393,-0.004124901257455349
23,25,97,391,-0.0064184959046542645
23,26,97,322,-0.007058306131511927
23,27,97,410,-0.008101627230644226
23,28,97,287,-0.007867943495512009
23,29,97,273,-0.007043495774269104
23,30,97,335,-0.007156356703490019
23,31,97,406,-0.0061692483723163605
23,32,97,313,-0.002905939007177949
23,33,97,421,-0.0019022177439182997
23,34,97,418,-0.005481267347931862
23,35,97,424,-0.006630962714552879
23,36,97,422,-0.0074477666057646275
23,37,97,432,-0.008163422346115112
23,38,97,436,-0.008782698772847652
23,39,97,426,-0.006975164171308279
23,40,97,423,-0.007169244345277548
23,41,97,427,-0.0057226186618208885
23,42,97,425,-0.006813820917159319
23,43,97,327,-0.00589865492656827
23,44,97,326,-0.0049980864860117435
23,45,97,0,0.0006681239465251565
23,46,97,37,-0.002586061367765069
23,47,97,39,-0.009496874175965786
23,48,97,40,-0.009128324687480927
23,49,97,185,-0.009481373243033886
23,50,97,61,-0.008132311515510082
23,51,97,146,-0.008600259199738503
23,52,97,91,-0.008644613437354565
23,53,97,181,-0.008811131119728088
23,54,97,84,-9.633722220314667e-05
23,55,97,17,0.003543110564351082
23,56,97,11,0.0010647043818607926
23,57,97,72,-0.0017098000971600413
23,58,97,73,-0.009044624865055084
23,59,97,74,-0.009394361637532711
23,60,97,184,-0.00908674206584692
23,61,97,77,-0.00868066307157278
23,62,97,90,-0.009179358370602131
23,63,97,180,-0.009592948481440544
23,64,97,85,0.0021123839542269707
23,65,97,16,0.002936861477792263
23,66,97,12,0.0013449328253045678
23,67,97,38,0.0005536543903872371
23,68,97,41,-0.00823140051215887
23,69,97,42,-0.008720668032765388
23,70,97,96,-0.008459982462227345
23,71,97,89,-0.008876596577465534
23,72,97,179,-0.009590573608875275
23,73,97,86,0.002070315182209015
23,74,97,15,0.0027397312223911285
23,75,97,13,0.001277612172998488
23,76,97,82,0.0018786091823130846
23,77,97,81,-0.007176210172474384
23,78,97,80,-0.00753229483962059
23,79,97,191,-0.008184198290109634
23,80,97,78,-0.007498159538954496
23,81,97,95,-0.008156158961355686
23,82,97,88,-0.008463623933494091
23,83,97,178,-0.009269539266824722
23,84,97,87,0.0027075661346316338
23,85,97,14,0.004166054539382458
23,86,97,267,-0.0020698809530586004
23,87,97,269,-0.005189692601561546
23,88,97,270,-0.007379991002380848
23,89,97,409,-0.008530203253030777
23,90,97,291,-0.009608308784663677
23,91,97,375,-0.008952041156589985
23,92,97,321,-0.005734332837164402
23,93,97,405,-0.003597754519432783
23,94,97,314,-0.00019148497085552663
23,95,97,302,-0.0022046519443392754
23,96,97,303,-0.00453153345733881
23,97,97,304,-0.0068557001650333405
23,98,97,408,-0.00829946156591177
23,99,97,307,-0.008646148256957531
23,100,97,320,-0.0050150505267083645
23,101,97,404,-0.0031637041829526424
23,102,97,315,-2.976369250973221e-05
23,103,97,268,-0.002072553848847747
23,104,97,271,-0.0046335854567587376
23,105,97,272,-0.012685655616223812
23,106,97,325,-0.008299962617456913
23,107,97,319,-0.004908370319753885
23,108,97,403,-0.002821192843839526
23,109,97,316,-6.563495117006823e-05
23,110,97,312,-0.0022347441408783197
23,111,97,311,-0.005890556611120701
23,112,97,310,-0.00691911019384861
23,113,97,415,-0.008359767496585846
23,114,97,308,-0.009189717471599579
23,115,97,324,-0.007253517396748066
23,116,97,318,-0.00459742546081543
23,117,97,402,-0.0032304178457707167
23,118,97,317,0.000285973830614239
24,25,393,391,-0.005607345141470432
24,26,393,322,-0.007918928749859333
24,27,393,410,-0.008425626903772354
24,28,393,287,-0.007923216558992863
24,29,393,273,-0.005734555888921022
24,30,393,335,-0.0052629210986196995
24,31,393,406,-0.004013941623270512
