i,j,point_id_i,point_id_j,value
25,202,52,204,-0.0006324648857116699
25,203,52,202,0.00457000732421875
25,204,52,212,0.008559763431549072
25,205,52,216,0.010006129741668701
25,206,52,206,0.007459580898284912
25,207,52,203,0.008103877305984497
25,208,52,207,0.008468538522720337
25,209,52,205,0.00716891884803772
25,210,52,98,0.008595466613769531
25,211,52,97,0.00545540452003479
25,212,52,393,0.004293501377105713
25,213,52,391,0.0072692930698394775
25,214,52,322,0.008120238780975342
25,215,52,410,0.00992235541343689
25,216,52,287,0.010017812252044678
25,217,52,273,0.0037595033645629883
25,218,52,335,-0.003251969814300537
25,219,52,406,-0.008823931217193604
25,220,52,313,-0.01221013069152832
25,221,52,421,-0.0097922682762146
25,222,52,418,-0.005963325500488281
25,223,52,424,-0.0008220076560974121
25,224,52,422,0.0045468807220458984
25,225,52,432,0.008984386920928955
25,226,52,436,0.009999662637710571
25,227,52,426,0.007407188415527344
25,228,52,423,0.007590174674987793
25,229,52,427,0.008011162281036377
25,230,52,425,0.006796389818191528
25,231,52,327,0.008240461349487305
25,232,52,326,0.00521010160446167
25,233,52,0,0.004476308822631836
25,234,52,37,0.0026004016399383545
25,235,52,39,0.006291568279266357
25,236,52,40,0.008166879415512085
25,237,52,185,0.0075612664222717285
25,238,52,61,0.0044449567794799805
25,239,52,146,-0.005820214748382568
25,240,52,91,-0.012798845767974854
25,241,52,181,-0.01522529125213623
25,242,52,84,-0.014850497245788574
25,243,52,17,-0.0144195556640625
25,244,52,11,0.009194374084472656
25,245,52,72,0.008873790502548218
25,246,52,73,0.009977549314498901
25,247,52,74,0.009585797786712646
25,248,52,184,0.007512986660003662
25,249,52,77,-0.007329344749450684
25,250,52,90,-0.014953851699829102
25,251,52,180,-0.019172191619873047
25,252,52,85,-0.020078539848327637
25,253,52,16,-0.019904017448425293
25,254,52,12,0.015832871198654175
25,255,52,38,0.015492022037506104
25,256,52,41,0.013835281133651733
25,257,52,42,0.01127159595489502
25,258,52,96,-0.00877922773361206
25,259,52,89,-0.017053425312042236
25,260,52,179,-0.022745132446289062
25,261,52,86,-0.02546095848083496
25,262,52,15,-0.025011718273162842
25,263,52,13,0.022297054529190063
25,264,52,82,0.021061360836029053
25,265,52,81,0.017786741256713867
25,266,52,80,0.013355523347854614
25,267,52,191,0.008024394512176514
25,268,52,78,0.0025667548179626465
25,269,52,95,-0.010950446128845215
25,270,52,88,-0.020212292671203613
25,271,52,178,-0.02726227045059204
25,272,52,87,-0.03035232424736023
25,273,52,14,-0.029688656330108643
25,274,52,267,0.0031842291355133057
25,275,52,269,0.007159590721130371
25,276,52,270,0.009890079498291016
25,277,52,409,0.010340094566345215
25,278,52,291,0.008521318435668945
25,279,52,375,-0.0015442967414855957
25,280,52,321,-0.008450627326965332
25,281,52,405,-0.011487603187561035
25,282,52,314,-0.012995779514312744
25,283,52,302,0.009849458932876587
25,284,52,303,0.011353075504302979
25,285,52,304,0.011636883020401001
25,286,52,408,0.01055598258972168
25,287,52,307,-0.003068387508392334
25,288,52,320,-0.01078122854232788
25,289,52,404,-0.01588284969329834
25,290,52,315,-0.01859050989151001
25,291,52,268,0.01649823784828186
25,292,52,271,0.01550188660621643
25,293,52,272,0.013733327388763428
25,294,52,325,-0.004585921764373779
25,295,52,319,-0.013044774532318115
25,296,52,403,-0.019531607627868652
25,297,52,316,-0.023748338222503662
25,298,52,312,0.021955519914627075
25,299,52,311,0.01956203579902649
25,300,52,310,0.01590326428413391
25,301,52,415,0.01128697395324707
25,302,52,308,0.0064108967781066895
25,303,52,324,-0.006958484649658203
25,304,52,318,-0.016108453273773193
25,305,52,402,-0.02387261390686035
25,306,52,317,-0.02836596965789795
25,307,52,120,0.0053929537534713745
25,308,52,119,0.006660893559455872
25,309,52,118,0.007430374622344971
25,310,52,117,0.006967321038246155
25,311,52,111,0.00576309859752655
25,312,52,116,0.004894539713859558
25,313,52,123,0.007813036441802979
25,314,52,147,0.007995516061782837
25,315,52,187,0.008494049310684204
25,316,52,36,0.006806463003158569
25,317,52,101,0.007177531719207764
25,318,52,50,0.009000301361083984
25,319,52,349,0.005739912390708923
25,320,52,348,0.0065254271030426025
25,321,52,347,0.0069390833377838135
25,322,52,346,0.006623581051826477
25,323,52,340,0.005799382925033569
25,324,52,345,0.003658294677734375
25,325,52,352,0.006441891193389893
25,326,52,376,0.00638127326965332
25,327,52,411,0.007546812295913696
25,328,52,266,0.006252676248550415
25,329,52,330,0.006616175174713135
25,330,52,280,0.007893949747085571
25,331,52,32,-0.004807770252227783
25,332,52,208,-0.007831156253814697
25,333,52,199,-0.009615600109100342
25,334,52,140,-0.0049880146980285645
25,335,52,171,-0.007078707218170166
25,336,52,175,-0.008887708187103271
25,337,52,262,-0.005477488040924072
25,338,52,428,-0.008324205875396729
25,339,52,369,-0.005678713321685791
25,340,52,396,-0.007531225681304932
26,27,53,46,0.0012105070054531097
26,28,53,336,0.0023373886942863464
26,29,53,296,0.0022528953850269318
26,30,53,334,0.003196191042661667
26,31,53,293,0.0027975980192422867
26,32,53,300,-0.0010433811694383621
26,33,53,285,0.0008502514101564884
26,34,53,295,0.0026748720556497574
26,35,53,282,0.0034461207687854767
26,36,53,283,0.002880191896110773
26,37,53,276,-0.001560276374220848
26,38,53,189,0.0002471506595611572
26,39,53,221,0.00013304315507411957
26,40,53,222,0.0005479352548718452
26,41,53,223,0.0010806024074554443
26,42,53,224,0.0014260690659284592
26,43,53,225,0.001659676432609558
26,44,53,113,0.00197785347700119
26,45,53,226,0.0025651901960372925
26,46,53,31,0.003883466124534607
26,47,53,228,0.004633039236068726
26,48,53,229,0.004663914442062378
26,49,53,230,0.0045571476221084595
26,50,53,231,0.003857150673866272
26,51,53,232,0.0029059648513793945
26,52,53,233,0.0019153505563735962
26,53,53,244,0.0007936283946037292
26,54,53,190,0.0011298581957817078
26,55,53,56,0.0013897120952606201
26,56,53,28,0.0025993771851062775
26,57,53,27,0.0032453667372465134
26,58,53,29,0.0031968355178833008
26,59,53,30,0.0030260607600212097
26,60,53,130,0.0027256757020950317
26,61,53,25,0.003437913954257965
26,62,53,110,0.003525182604789734
26,63,53,24,0.0033959001302719116
26,64,53,23,0.003626689314842224
26,65,53,22,0.0035522133111953735
26,66,53,26,0.002894066274166107
26,67,53,112,0.001986466348171234
26,68,53,133,0.0016504526138305664
26,69,53,413,0.0016290843486785889
26,70,53,441,0.0013707298785448074
26,71,53,442,0.0005700215697288513
26,72,53,443,-0.0005697500891983509
26,73,53,444,-0.0012856516987085342
26,74,53,445,-0.0011020898818969727
26,75,53,342,0.0001905187964439392
26,76,53,446,0.0020438507199287415
26,77,53,261,0.0037377774715423584
26,78,53,448,0.00441703200340271
26,79,53,449,0.004702568054199219
26,80,53,450,0.0047682225704193115
26,81,53,451,0.004266798496246338
26,82,53,452,0.0036385953426361084
26,83,53,453,0.002904266119003296
26,84,53,464,0.0020411238074302673
26,85,53,414,0.002576678991317749
26,86,53,286,0.0027171485126018524
26,87,53,258,0.0030668172985315323
26,88,53,257,0.002248113974928856
26,89,53,259,0.0008844323456287384
26,90,53,260,0.00045763328671455383
26,91,53,359,0.0017750412225723267
26,92,53,255,0.0030876025557518005
26,93,53,339,0.0038559436798095703
26,94,53,254,0.004022315144538879
26,95,53,253,0.004192128777503967
26,96,53,252,0.00387495756149292
26,97,53,256,0.00339701771736145
26,98,53,341,0.002768121659755707
26,99,53,362,0.0027196407318115234
26,100,53,155,0.00228872150182724
26,101,53,173,0.0015575364232063293
26,102,53,157,0.002091147005558014
26,103,53,158,0.003387361764907837
26,104,53,159,0.004293233156204224
26,105,53,160,0.004955284297466278
26,106,53,161,0.004917033016681671
26,107,53,246,0.004413418471813202
26,108,53,33,0.0034256651997566223
26,109,53,7,0.0028875842690467834
26,110,53,163,0.0026867687702178955
26,111,53,144,0.0028380155563354492
26,112,53,145,0.003158941864967346
26,113,53,153,0.003341071307659149
26,114,53,154,0.0030377358198165894
26,115,53,382,0.002834320068359375
26,116,53,398,0.0031359046697616577
26,117,53,384,0.00399065762758255
26,118,53,385,0.004582293331623077
26,119,53,386,0.004016600549221039
26,120,53,387,0.003104381263256073
26,121,53,388,0.002824738621711731
26,122,53,466,0.0026914402842521667
26,123,53,263,0.0023564770817756653
26,124,53,249,0.002863481640815735
26,125,53,390,0.0031828507781028748
26,126,53,373,0.0035634562373161316
26,127,53,374,0.0036187395453453064
26,128,53,380,0.0033970102667808533
26,129,53,381,0.0031377598643302917
26,130,53,470,0.0029393546283245087
26,131,53,471,0.0026761218905448914
26,132,53,472,0.0022917240858078003
26,133,53,469,0.0023538172245025635
26,134,53,468,0.002611316740512848
26,135,53,475,0.003855731338262558
26,136,53,476,0.003124810755252838
26,137,53,477,0.0031337738037109375
26,138,53,474,0.003679223358631134
26,139,53,473,0.003512755036354065
26,140,53,9,0.0016046948730945587
26,141,53,8,-0.0005633067339658737
26,142,53,6,-0.0021411776542663574
26,143,53,197,-0.002149321138858795
26,144,53,195,-0.0014361292123794556
26,145,53,5,-0.0009187310934066772
26,146,53,4,-0.0005187690258026123
26,147,53,1,-0.0005613267421722412
26,148,53,193,-0.0016932860016822815
26,149,53,122,-0.0017469823360443115
26,150,53,196,-0.0015674978494644165
26,151,53,3,-0.001089349389076233
26,152,53,51,-0.0006353706121444702
26,153,53,45,-0.0003309696912765503
26,154,53,44,-0.0007629990577697754
26,155,53,245,-0.00035074353218078613
26,156,53,188,-0.000841088593006134
26,157,53,174,-0.00041438639163970947
26,158,53,236,-0.00012518465518951416
26,159,53,134,0.0004405081272125244
26,160,53,220,-0.0003248155117034912
26,161,53,217,0.0012963861227035522
26,162,53,198,0.0020153820514678955
26,163,53,131,0.0023330748081207275
26,164,53,115,0.0010764598846435547
26,165,53,209,0.004363954067230225
26,166,53,49,0.004876077175140381
26,167,53,48,0.004069000482559204
26,168,53,417,-0.0008283331990242004
26,169,53,351,-0.0017295852303504944
26,170,53,419,-0.0016221851110458374
26,171,53,248,-0.0011107474565505981
26,172,53,281,-0.0006436705589294434
26,173,53,275,-0.00020503997802734375
26,174,53,274,-0.00045752525329589844
26,175,53,465,0.0008354634046554565
26,176,53,412,-0.0008284822106361389
26,177,53,399,-0.00046227872371673584
26,178,53,456,-0.00020615756511688232
26,179,53,363,0.00047941505908966064
26,180,53,440,7.893145084381104e-05
26,181,53,437,0.0012295246124267578
26,182,53,420,0.001949906349182129
26,183,53,360,0.0023547857999801636
26,184,53,344,0.001437753438949585
26,185,53,429,0.004236936569213867
26,186,53,279,0.004659771919250488
26,187,53,278,0.00412556529045105
26,188,53,164,0.002367734909057617
26,189,53,167,0.0034065544605255127
26,190,53,165,0.0063855648040771484
26,191,53,92,0.0070362091064453125
26,192,53,186,0.008509248495101929
26,193,53,57,0.00824207067489624
26,194,53,43,0.0020122528076171875
26,195,53,106,-0.004951536655426025
26,196,53,182,-0.010322034358978271
26,197,53,83,-0.01348721981048584
26,198,53,18,-0.014537990093231201
26,199,53,200,-0.012002289295196533
26,200,53,201,-0.010372638702392578
26,201,53,194,-0.0065631866455078125
26,202,53,204,-0.0015761256217956543
26,203,53,202,0.0036263465881347656
26,204,53,212,0.007616162300109863
26,205,53,216,0.009062528610229492
26,206,53,206,0.006515979766845703
26,207,53,203,0.007160216569900513
26,208,53,207,0.00752490758895874
26,209,53,205,0.006225228309631348
26,210,53,98,0.007651835680007935
26,211,53,97,0.004511713981628418
26,212,53,393,0.003349870443344116
26,213,53,391,0.0063256025314331055
26,214,53,322,0.007176518440246582
26,215,53,410,0.008978724479675293
26,216,53,287,0.009074121713638306
26,217,53,273,0.0028159022331237793
26,218,53,335,-0.004195570945739746
26,219,53,406,-0.009767591953277588
26,220,53,313,-0.01315373182296753
26,221,53,421,-0.01073598861694336
26,222,53,418,-0.00690692663192749
26,223,53,424,-0.0017657279968261719
26,224,53,422,0.003603219985961914
26,225,53,432,0.008040666580200195
26,226,53,436,0.009056031703948975
26,227,53,426,0.006463497877120972
26,228,53,423,0.006646513938903809
26,229,53,427,0.007067441940307617
26,230,53,425,0.005852729082107544
26,231,53,327,0.007296770811080933
26,232,53,326,0.004266411066055298
26,233,53,0,0.0035326778888702393
26,234,53,37,0.0016567707061767578
26,235,53,39,0.005347937345504761
26,236,53,40,0.007223218679428101
26,237,53,185,0.0066175758838653564
26,238,53,61,0.003501296043395996
26,239,53,146,-0.006763875484466553
26,240,53,91,-0.013742446899414062
26,241,53,181,-0.01616901159286499
26,242,53,84,-0.015794217586517334
26,243,53,17,-0.015363216400146484
26,244,53,11,0.008250713348388672
26,245,53,72,0.007930189371109009
26,246,53,73,0.009033888578414917
26,247,53,74,0.00864216685295105
26,248,53,184,0.006569266319274902
26,249,53,77,-0.008273065090179443
26,250,53,90,-0.015897512435913086
26,251,53,180,-0.02011585235595703
26,252,53,85,-0.02102220058441162
26,253,53,16,-0.020847678184509277
26,254,53,12,0.014889240264892578
26,255,53,38,0.014548331499099731
26,256,53,41,0.012891680002212524
26,257,53,42,0.010327905416488647
26,258,53,96,-0.00972294807434082
26,259,53,89,-0.01799708604812622
26,260,53,179,-0.02368876338005066
26,261,53,86,-0.02640470862388611
26,262,53,15,-0.025955408811569214
26,263,53,13,0.02135339379310608
26,264,53,82,0.02011767029762268
26,265,53,81,0.016843140125274658
26,266,53,80,0.012411892414093018
26,267,53,191,0.007080733776092529
26,268,53,78,0.0016230940818786621
26,269,53,95,-0.0118941068649292
26,270,53,88,-0.02115592360496521
26,271,53,178,-0.0282059907913208
26,272,53,87,-0.03129604458808899
26,273,53,14,-0.030632317066192627
26,274,53,267,0.0022405683994293213
26,275,53,269,0.006215959787368774
26,276,53,270,0.008946418762207031
26,277,53,409,0.009396404027938843
26,278,53,291,0.007577657699584961
26,279,53,375,-0.0024880170822143555
26,280,53,321,-0.009394288063049316
26,281,53,405,-0.012431204319000244
26,282,53,314,-0.013939380645751953
26,283,53,302,0.008905798196792603
26,284,53,303,0.010409384965896606
26,285,53,304,0.010693222284317017
26,286,53,408,0.009612351655960083
26,287,53,307,-0.004012107849121094
26,288,53,320,-0.01172494888305664
26,289,53,404,-0.01682645082473755
26,290,53,315,-0.01953423023223877
26,291,53,268,0.015554606914520264
26,292,53,271,0.014558285474777222
26,293,53,272,0.012789726257324219
26,294,53,325,-0.005529582500457764
26,295,53,319,-0.013988405466079712
26,296,53,403,-0.02047523856163025
26,297,53,316,-0.024691998958587646
26,298,53,312,0.02101185917854309
26,299,53,311,0.01861831545829773
26,300,53,310,0.014959573745727539
26,301,53,415,0.010343283414840698
26,302,53,308,0.0054672956466674805
26,303,53,324,-0.0079021155834198
26,304,53,318,-0.01705208420753479
26,305,53,402,-0.024816304445266724
26,306,53,317,-0.029309570789337158
26,307,53,120,0.00444929301738739
26,308,53,119,0.005717217922210693
26,309,53,118,0.0064866989850997925
26,310,53,117,0.0060236454010009766
26,311,53,111,0.004819422960281372
26,312,53,116,0.00395086407661438
26,313,53,123,0.0068693459033966064
26,314,53,147,0.00705188512802124
26,315,53,187,0.00755038857460022
26,316,53,36,0.005862832069396973
26,317,53,101,0.006233841180801392
26,318,53,50,0.008056640625
26,319,53,349,0.004796251654624939
26,320,53,348,0.005581751465797424
26,321,53,347,0.005995407700538635
26,322,53,346,0.005679920315742493
26,323,53,340,0.004855737090110779
26,324,53,345,0.0027146488428115845
26,325,53,352,0.005498230457305908
26,326,53,376,0.005437612533569336
26,327,53,411,0.006603151559829712
26,328,53,266,0.005309045314788818
26,329,53,330,0.005672469735145569
26,330,53,280,0.006950259208679199
26,331,53,32,-0.005751371383666992
26,332,53,208,-0.008774757385253906
26,333,53,199,-0.010559141635894775
26,334,53,140,-0.0059317946434021
26,335,53,171,-0.008022427558898926
26,336,53,175,-0.009831428527832031
26,337,53,262,-0.006421029567718506
26,338,53,428,-0.009267687797546387
26,339,53,369,-0.006622433662414551
26,340,53,396,-0.00847482681274414
27,28,46,336,0.0035478994250297546
27,29,46,296,0.0034634023904800415
27,30,46,334,0.00440669059753418
27,31,46,293,0.004008106887340546
27,32,46,300,0.0022538872435688972
27,33,46,285,0.0020607560873031616
27,34,46,295,0.003885377198457718
27,35,46,282,0.004656627774238586
27,36,46,283,0.004090700298547745
27,37,46,276,0.0027707815170288086
27,38,46,189,-0.0009633675217628479
27,39,46,221,0.0010774596594274044
27,40,46,222,0.0006625726819038391
27,41,46,223,0.0001299045979976654
27,42,46,224,-0.00021556299179792404
27,43,46,225,0.00044916942715644836
27,44,46,113,0.0007673501968383789
27,45,46,226,0.0013546943664550781
27,46,46,31,0.002672947943210602
27,47,46,228,0.0034225285053253174
27,48,46,229,0.0034534186124801636
27,49,46,230,0.003346666693687439
27,50,46,231,0.002646632492542267
27,51,46,232,0.0016954392194747925
27,52,46,233,0.0007048323750495911
27,53,46,244,-0.00041688233613967896
27,54,46,190,-8.06562602519989e-05
27,55,46,56,0.00017920788377523422
27,56,46,28,-0.0013888687826693058
27,57,46,27,-0.0020348592661321163
27,58,46,29,0.0019863247871398926
27,59,46,30,0.001815561205148697
27,60,46,130,0.0015151575207710266
27,61,46,25,0.00222739577293396
27,62,46,110,0.0023146867752075195
27,63,46,24,0.0021853819489479065
27,64,46,23,0.002416186034679413
27,65,46,22,0.0023417025804519653
27,66,46,26,0.001683562994003296
27,67,46,112,0.0007759556174278259
27,68,46,133,0.0004399418830871582
27,69,46,413,0.00041857361793518066
27,70,46,441,-0.00016022496856749058
27,71,46,442,0.0006404854357242584
27,72,46,443,0.0017802547663450241
27,73,46,444,0.0024961577728390694
27,74,46,445,-0.002312597818672657
27,75,46,342,-0.0010199956595897675
27,76,46,446,0.0008333325386047363
27,77,46,261,0.0025272592902183533
27,78,46,448,0.0032065361738204956
27,79,46,449,0.0034920573234558105
27,80,46,450,0.0035577118396759033
27,81,46,451,0.003056272864341736
27,82,46,452,0.002428092062473297
27,83,46,453,0.0016937628388404846
27,84,46,464,0.000830627977848053
27,85,46,414,0.0013661794364452362
27,86,46,286,0.0015066387131810188
27,87,46,258,-0.0018563121557235718
27,88,46,257,-0.0010376065038144588
27,89,46,259,-0.00032607477623969316
27,90,46,260,-0.0007528699934482574
27,91,46,359,0.0005645453929901123
27,92,46,255,0.0018770918250083923
27,93,46,339,0.002645425498485565
27,94,46,254,0.0028117969632148743
27,95,46,253,0.002981618046760559
27,96,46,252,0.0026644468307495117
27,97,46,256,0.002186499536037445
27,98,46,341,0.0015576183795928955
27,99,46,362,0.0015091374516487122
27,100,46,155,0.0010782182216644287
27,101,46,173,0.0003470294177532196
27,102,46,157,0.0008806362748146057
27,103,46,158,0.0021768584847450256
27,104,46,159,0.0030827298760414124
27,105,46,160,0.003744781017303467
27,106,46,161,0.0037065260112285614
27,107,46,246,0.0032029226422309875
27,108,46,33,0.002215169370174408
27,109,46,7,0.0016770660877227783
27,110,46,163,0.0014762654900550842
27,111,46,144,0.001627497375011444
27,112,46,145,0.001948431134223938
27,113,46,153,0.002130553126335144
27,114,46,154,0.0018272250890731812
27,115,46,382,0.0016238093376159668
27,116,46,398,0.001925390213727951
27,117,46,384,0.002780146896839142
27,118,46,385,0.0033717788755893707
27,119,46,386,0.0028060823678970337
27,120,46,387,0.0018938668072223663
27,121,46,388,0.0016142353415489197
27,122,46,466,0.0014809370040893555
27,123,46,263,0.001145981252193451
27,124,46,249,0.0016529634594917297
27,125,46,390,0.0019723549485206604
27,126,46,373,0.0023529529571533203
27,127,46,374,0.002408251166343689
27,128,46,380,0.002186499536037445
27,129,46,381,0.0019272491335868835
27,130,46,470,0.0017288494855165482
27,131,46,471,0.00146561861038208
27,132,46,472,0.001081220805644989
27,133,46,469,0.0011433064937591553
27,134,46,468,0.0014008060097694397
27,135,46,475,0.0026452280580997467
27,136,46,476,0.0019143037497997284
27,137,46,477,0.0019232630729675293
27,138,46,474,0.0024687163531780243
27,139,46,473,0.0023022517561912537
27,140,46,9,0.0028152093291282654
27,141,46,8,0.0017738137394189835
27,142,46,6,-0.0033516772091388702
27,143,46,197,-0.0033598318696022034
27,144,46,195,-0.00264662504196167
27,145,46,5,-0.0021292418241500854
27,146,46,4,-0.0017292797565460205
27,147,46,1,-0.0017718374729156494
27,148,46,193,-0.0029037930071353912
27,149,46,122,-0.0029575005173683167
27,150,46,196,-0.002778001129627228
27,151,46,3,-0.002299867570400238
27,152,46,51,-0.0018458664417266846
27,153,46,45,-0.0015414655208587646
27,154,46,44,-0.0019735246896743774
27,155,46,245,-0.0015612542629241943
27,156,46,188,-0.0020515918731689453
27,157,46,174,-0.0016248971223831177
27,158,46,236,-0.0013356804847717285
27,159,46,134,-0.0007700026035308838
27,160,46,220,-0.0015353262424468994
27,161,46,217,8.584558963775635e-05
27,162,46,198,0.0008048564195632935
27,163,46,131,0.0011225491762161255
27,164,46,115,-0.00013403594493865967
27,165,46,209,0.003153473138809204
27,166,46,49,0.003665521740913391
27,167,46,48,0.0028585195541381836
27,168,46,417,-0.0020388327538967133
27,169,46,351,-0.002940092235803604
27,170,46,419,-0.0028326883912086487
27,171,46,248,-0.0023212656378746033
27,172,46,281,-0.0018541514873504639
27,173,46,275,-0.0014155656099319458
27,174,46,274,-0.001668006181716919
27,175,46,465,-0.0003750249743461609
27,176,46,412,-0.00203898549079895
27,177,46,399,-0.001672789454460144
27,178,46,456,-0.0014166682958602905
27,179,46,363,-0.0007311254739761353
27,180,46,440,-0.0011315643787384033
27,181,46,437,1.9028782844543457e-05
27,182,46,420,0.0007393956184387207
27,183,46,360,0.0011442899703979492
27,184,46,344,0.00022724270820617676
27,185,46,429,0.0030264556407928467
27,186,46,279,0.0034492462873458862
27,187,46,278,0.0029150694608688354
27,188,46,164,0.0011572539806365967
27,189,46,167,0.0021960437297821045
27,190,46,165,0.005175083875656128
27,191,46,92,0.005825728178024292
27,192,46,186,0.007298767566680908
27,193,46,57,0.007031530141830444
27,194,46,43,0.0008018016815185547
27,195,46,106,-0.006161987781524658
27,196,46,182,-0.011532485485076904
27,197,46,83,-0.014697670936584473
27,198,46,18,-0.01574850082397461
27,199,46,200,-0.013212800025939941
27,200,46,201,-0.011583089828491211
27,201,46,194,-0.007773637771606445
27,202,46,204,-0.0027866363525390625
27,203,46,202,0.002415895462036133
27,204,46,212,0.006405621767044067
27,205,46,216,0.007851958274841309
27,206,46,206,0.005305439233779907
27,207,46,203,0.0059497058391571045
27,208,46,207,0.006314396858215332
27,209,46,205,0.005014777183532715
27,210,46,98,0.006441324949264526
27,211,46,97,0.0033012330532073975
27,212,46,393,0.0021393299102783203
27,213,46,391,0.005115091800689697
27,214,46,322,0.005966126918792725
27,215,46,410,0.0077682435512542725
27,216,46,287,0.007863610982894897
27,217,46,273,0.0016052722930908203
27,218,46,335,-0.005406081676483154
27,219,46,406,-0.01097804307937622
27,220,46,313,-0.014364242553710938
27,221,46,421,-0.011946499347686768
27,222,46,418,-0.008117496967315674
27,223,46,424,-0.0029761195182800293
27,224,46,422,0.002392709255218506
27,225,46,432,0.006830096244812012
27,226,46,436,0.007845520973205566
27,227,46,426,0.005253016948699951
27,228,46,423,0.0054360032081604
27,229,46,427,0.005856961011886597
27,230,46,425,0.004642188549041748
27,231,46,327,0.006086260080337524
27,232,46,326,0.0030559301376342773
27,233,46,0,0.0023221373558044434
27,234,46,37,0.0004462599754333496
27,235,46,39,0.0041374266147613525
27,236,46,40,0.006012678146362305
27,237,46,185,0.005407154560089111
27,238,46,61,0.0022908151149749756
27,239,46,146,-0.007974296808242798
27,240,46,91,-0.014953017234802246
27,241,46,181,-0.01737937331199646
27,242,46,84,-0.017004728317260742
27,243,46,17,-0.016573667526245117
27,244,46,11,0.007040202617645264
27,245,46,72,0.006719648838043213
27,246,46,73,0.007823348045349121
27,247,46,74,0.007431685924530029
27,248,46,184,0.0053587257862091064
27,249,46,77,-0.009483546018600464
27,250,46,90,-0.01710796356201172
27,251,46,180,-0.021326452493667603
27,252,46,85,-0.02223271131515503
27,253,46,16,-0.02205812931060791
27,254,46,12,0.013678759336471558
27,255,46,38,0.013337910175323486
27,256,46,41,0.01168110966682434
27,257,46,42,0.009117364883422852
27,258,46,96,-0.010933458805084229
27,259,46,89,-0.019207626581192017
27,260,46,179,-0.024899333715438843
27,261,46,86,-0.027615219354629517
27,262,46,15,-0.027165889739990234
27,263,46,13,0.02014291286468506
27,264,46,82,0.018907159566879272
27,265,46,81,0.015632599592208862
27,266,46,80,0.01120138168334961
27,267,46,191,0.005870312452316284
27,268,46,78,0.0004124939441680908
27,269,46,95,-0.013104617595672607
27,270,46,88,-0.02236640453338623
27,271,46,178,-0.02941647171974182
27,272,46,87,-0.032506465911865234
27,273,46,14,-0.03184279799461365
27,274,46,267,0.0010300874710083008
27,275,46,269,0.0050054192543029785
27,276,46,270,0.0077359676361083984
27,277,46,409,0.008185863494873047
27,278,46,291,0.006367146968841553
27,279,46,375,-0.003698498010635376
27,280,46,321,-0.010604828596115112
27,281,46,405,-0.013641715049743652
27,282,46,314,-0.015149950981140137
27,283,46,302,0.007695287466049194
27,284,46,303,0.009198963642120361
27,285,46,304,0.009482711553573608
27,286,46,408,0.008401870727539062
27,287,46,307,-0.0052225589752197266
27,288,46,320,-0.012935340404510498
27,289,46,404,-0.01803693175315857
27,290,46,315,-0.02074471116065979
27,291,46,268,0.014344125986099243
27,292,46,271,0.013347774744033813
27,293,46,272,0.011579245328903198
27,294,46,325,-0.006740093231201172
27,295,46,319,-0.015198945999145508
27,296,46,403,-0.021685689687728882
27,297,46,316,-0.025902509689331055
27,298,46,312,0.019801318645477295
27,299,46,311,0.01740783452987671
27,300,46,310,0.013749122619628906
27,301,46,415,0.009132802486419678
27,302,46,308,0.00425681471824646
27,303,46,324,-0.00911259651184082
27,304,46,318,-0.01826256513595581
27,305,46,402,-0.026026815176010132
27,306,46,317,-0.030520111322402954
27,307,46,120,0.003238782286643982
27,308,46,119,0.004506722092628479
27,309,46,118,0.005276188254356384
27,310,46,117,0.004813149571418762
27,311,46,111,0.0036089271306991577
27,312,46,116,0.002740338444709778
27,313,46,123,0.005658864974975586
27,314,46,147,0.005841314792633057
27,315,46,187,0.006339937448501587
27,316,46,36,0.0046523213386535645
27,317,46,101,0.005023360252380371
27,318,46,50,0.006846129894256592
27,319,46,349,0.0035857409238815308
27,320,46,348,0.00437125563621521
27,321,46,347,0.004784911870956421
27,322,46,346,0.004469424486160278
27,323,46,340,0.0036452561616897583
27,324,46,345,0.0015041530132293701
27,325,46,352,0.0042877197265625
27,326,46,376,0.00422707200050354
27,327,46,411,0.005392611026763916
27,328,46,266,0.004098549485206604
27,329,46,330,0.004462003707885742
27,330,46,280,0.005739778280258179
27,331,46,32,-0.006961941719055176
27,332,46,208,-0.009985387325286865
27,333,46,199,-0.011769711971282959
27,334,46,140,-0.007142245769500732
27,335,46,171,-0.009233057498931885
27,336,46,175,-0.01104193925857544
27,337,46,262,-0.007631540298461914
27,338,46,428,-0.01047825813293457
27,339,46,369,-0.007832944393157959
27,340,46,396,-0.009685337543487549
28,29,336,296,-8.449004963040352e-05
28,30,336,334,0.0008588015334680676
28,31,336,293,-0.0004602055996656418
28,32,336,300,0.0012940093874931335
28,33,336,285,0.001487135887145996
28,34,336,295,-0.00033748336136341095
28,35,336,282,-0.0011087339371442795
28,36,336,283,-0.0005428045988082886
28,37,336,276,0.000777117908000946
28,38,336,189,0.0025845319032669067
28,39,336,221,0.0024704337120056152
28,40,336,222,0.002885323017835617
28,41,336,223,0.0034179948270320892
28,42,336,224,0.003763459622859955
28,43,336,225,0.0039970651268959045
28,44,336,113,0.004315242171287537
28,45,336,226,0.004902586340904236
28,46,336,31,0.006220817565917969
28,47,336,228,0.006970405578613281
28,48,336,229,0.0070012956857681274
28,49,336,230,0.006894543766975403
28,50,336,231,0.006194546818733215
28,51,336,232,0.00524333119392395
