i,j,point_id_i,point_id_j,value
16,47,212,39,-0.00509282574057579
16,48,212,40,-0.004209605976939201
16,49,212,185,-0.0012471519876271486
16,50,212,61,-0.0009416010580025613
16,51,212,146,-0.00339390616863966
16,52,212,91,-0.008538060821592808
16,53,212,181,-0.011743017472326756
16,54,212,84,-0.015363919548690319
16,55,212,17,-0.020384542644023895
16,56,212,11,-0.013375875540077686
16,57,212,72,-0.008241740055382252
16,58,212,73,-0.0051208678632974625
16,59,212,74,-0.00408328277990222
16,60,212,184,-0.001603215467184782
16,61,212,77,-0.003969285171478987
16,62,212,90,-0.00825921818614006
16,63,212,180,-0.012038545683026314
16,64,212,85,-0.015491414815187454
16,65,212,16,-0.02121792361140251
16,66,212,12,-0.013818436302244663
16,67,212,38,-0.007809710223227739
16,68,212,41,-0.005307911429554224
16,69,212,42,-0.004788502119481564
16,70,212,96,-0.004519297741353512
16,71,212,89,-0.008819947019219398
16,72,212,179,-0.012492485344409943
16,73,212,86,-0.01528100110590458
16,74,212,15,-0.020341824740171432
16,75,212,13,-0.013265810906887054
16,76,212,82,-0.008502586744725704
16,77,212,81,-0.006032818928360939
16,78,212,80,-0.005504235625267029
16,79,212,191,-0.003429657081142068
16,80,212,78,-0.003174405312165618
16,81,212,95,-0.005326764192432165
16,82,212,88,-0.00888009276241064
16,83,212,178,-0.011429591104388237
16,84,212,87,-0.014823603443801403
16,85,212,14,-0.019530801102519035
16,86,212,267,-0.011529234237968922
16,87,212,269,-0.009465203620493412
16,88,212,270,-0.009506385773420334
16,89,212,409,-0.007674623280763626
16,90,212,291,-0.005588777828961611
16,91,212,375,-0.013824841007590294
16,92,212,321,-0.0169565137475729
16,93,212,405,-0.02008882351219654
16,94,212,314,-0.021777786314487457
16,95,212,302,-0.011566413566470146
16,96,212,303,-0.010577145963907242
16,97,212,304,-0.009638957679271698
16,98,212,408,-0.008378291502594948
16,99,212,307,-0.014440408907830715
16,100,212,320,-0.01828414388000965
16,101,212,404,-0.022109927609562874
16,102,212,315,-0.02374601550400257
16,103,212,268,-0.012901674024760723
16,104,212,271,-0.011059830896556377
16,105,212,272,-0.011251149699091911
16,106,212,325,-0.012907137162983418
16,107,212,319,-0.01715708151459694
16,108,212,403,-0.021032677963376045
16,109,212,316,-0.021608686074614525
16,110,212,312,-0.013049939647316933
16,111,212,311,-0.010966894216835499
16,112,212,310,-0.009966929443180561
16,113,212,415,-0.007309368811547756
16,114,212,308,-0.004971423652023077
16,115,212,324,-0.012128535658121109
16,116,212,318,-0.015553034842014313
16,117,212,402,-0.018528645858168602
16,118,212,317,-0.020139984786510468
17,18,216,206,0.0006423410959541798
17,19,216,203,4.22128796344623e-05
17,20,216,207,-0.0014212718233466148
17,21,216,205,-0.0017173030646517873
17,22,216,98,-0.002124112332239747
17,23,216,97,-0.0052194236777722836
17,24,216,393,-0.010734718292951584
17,25,216,391,-0.0060985810123384
17,26,216,322,-0.00667598657310009
17,27,216,410,-0.0062756771221756935
17,28,216,287,-0.005701226647943258
17,29,216,273,-0.009764120914041996
17,30,216,335,-0.012398829683661461
17,31,216,406,-0.014264770783483982
17,32,216,313,-0.01639932207763195
17,33,216,421,-0.014410853385925293
17,34,216,418,-0.010547583922743797
17,35,216,424,-0.009636826813220978
17,36,216,422,-0.007229119539260864
17,37,216,432,-0.0036258066538721323
17,38,216,436,-0.0021716454066336155
17,39,216,426,-0.0030947132036089897
17,40,216,423,-0.0032957615330815315
17,41,216,427,-0.0008831842569634318
17,42,216,425,-0.0021072591189295053
17,43,216,327,-0.0035653053782880306
17,44,216,326,-0.008053388446569443
17,45,216,0,-0.01346257422119379
17,46,216,37,-0.009352702647447586
17,47,216,39,-0.007194066420197487
17,48,216,40,-0.005665674339979887
17,49,216,185,-0.0026578553952276707
17,50,216,61,-0.002370367757976055
17,51,216,146,-0.0042581623420119286
17,52,216,91,-0.010302160866558552
17,53,216,181,-0.013291675597429276
17,54,216,84,-0.016132459044456482
17,55,216,17,-0.0205494724214077
17,56,216,11,-0.013682817108929157
17,57,216,72,-0.009429304860532284
17,58,216,73,-0.008769743144512177
17,59,216,74,-0.005318488925695419
17,60,216,184,-0.0029765779618173838
17,61,216,77,-0.005587064661085606
17,62,216,90,-0.010344248265028
17,63,216,180,-0.013809221796691418
17,64,216,85,-0.016606656834483147
17,65,216,16,-0.020562922582030296
17,66,216,12,-0.013700442388653755
17,67,216,38,-0.009429410099983215
17,68,216,41,-0.007775255013257265
17,69,216,42,-0.006144530139863491
17,70,216,96,-0.006126844324171543
17,71,216,89,-0.00963475089520216
17,72,216,179,-0.013977713882923126
17,73,216,86,-0.01632814109325409
17,74,216,15,-0.0214117132127285
17,75,216,13,-0.014255196787416935
17,76,216,82,-0.008869397453963757
17,77,216,81,-0.007607043720781803
17,78,216,80,-0.005748754367232323
17,79,216,191,-0.004044204019010067
17,80,216,78,-0.0033564274199306965
17,81,216,95,-0.006411929149180651
17,82,216,88,-0.01020857784897089
17,83,216,178,-0.013462799601256847
17,84,216,87,-0.015709081664681435
17,85,216,14,-0.020239612087607384
17,86,216,267,-0.012213539332151413
17,87,216,269,-0.011072381399571896
17,88,216,270,-0.009571325965225697
17,89,216,409,-0.00879625603556633
17,90,216,291,-0.004703224636614323
17,91,216,375,-0.0054252552799880505
17,92,216,321,-0.004427594132721424
17,93,216,405,-0.021847767755389214
17,94,216,314,-0.023229660466313362
17,95,216,302,-0.012775426730513573
17,96,216,303,-0.01249237172305584
17,97,216,304,-0.010818803682923317
17,98,216,408,-0.009129809215664864
17,99,216,307,-0.013876606710255146
17,100,216,320,-0.01865646429359913
17,101,216,404,-0.023339876905083656
17,102,216,315,-0.021908588707447052
17,103,216,268,-0.013805924914777279
17,104,216,271,-0.011602483689785004
17,105,216,272,-0.01109488308429718
17,106,216,325,-0.012150108814239502
17,107,216,319,-0.018803391605615616
17,108,216,403,-0.021347075700759888
17,109,216,316,-0.022212959825992584
17,110,216,312,-0.014671828597784042
17,111,216,311,-0.012397414073348045
17,112,216,310,0.009083668701350689
17,113,216,415,-0.007109352853149176
17,114,216,308,-0.00558514753356576
17,115,216,324,-0.01080056931823492
17,116,216,318,-0.017026163637638092
17,117,216,402,-0.019939526915550232
17,118,216,317,-0.021337561309337616
18,19,206,203,0.00012858833360951394
18,20,206,207,-0.0006854778039269149
18,21,206,205,-0.0016275632660835981
18,22,206,98,-0.001576012116856873
18,23,206,97,-0.0045908126048743725
18,24,206,393,-0.010728494264185429
18,25,206,391,-0.008608118630945683
18,26,206,322,-0.007220301311463118
18,27,206,410,-0.006543997209519148
18,28,206,287,-0.005904405377805233
18,29,206,273,-0.010831507854163647
18,30,206,335,-0.013908743858337402
18,31,206,406,-0.015234595164656639
18,32,206,313,-0.01730765402317047
18,33,206,421,-0.013677478767931461
18,34,206,418,-0.011687243357300758
18,35,206,424,-0.010335361585021019
18,36,206,422,-0.0072959051467478275
18,37,206,432,-0.00484229763969779
18,38,206,436,-0.0033310228027403355
18,39,206,426,-0.004642387852072716
18,40,206,423,-0.0035265712067484856
18,41,206,427,-0.0014469755114987493
18,42,206,425,-0.0025586718693375587
18,43,206,327,-0.004711794201284647
18,44,206,326,-0.008095412515103817
18,45,206,0,-0.013374138623476028
18,46,206,37,-0.009628449566662312
18,47,206,39,-0.006938360631465912
18,48,206,40,-0.0050061852671206
18,49,206,185,-0.0028554373420774937
18,50,206,61,-0.0017725974321365356
18,51,206,146,-0.004088460002094507
18,52,206,91,-0.00859132781624794
18,53,206,181,-0.014158233068883419
18,54,206,84,-0.01781344972550869
18,55,206,17,-0.02243148349225521
18,56,206,11,-0.013553900644183159
18,57,206,72,-0.009877623058855534
18,58,206,73,-0.007086099591106176
18,59,206,74,-0.005072674714028835
18,60,206,184,-0.0031725347507745028
18,61,206,77,-0.004694583360105753
18,62,206,90,-0.010150808840990067
18,63,206,180,-0.01429419033229351
18,64,206,85,-0.01791170798242092
18,65,206,16,-0.024071967229247093
18,66,206,12,-0.014146402478218079
18,67,206,38,-0.010397600941359997
18,68,206,41,-0.008422516286373138
18,69,206,42,-0.005522380117326975
18,70,206,96,-0.006283862516283989
18,71,206,89,-0.009705065749585629
18,72,206,179,-0.013733570463955402
18,73,206,86,-0.01757737249135971
18,74,206,15,-0.023426543921232224
18,75,206,13,-0.014274422079324722
18,76,206,82,-0.010831648483872414
18,77,206,81,-0.008049298077821732
18,78,206,80,-0.00583334406837821
18,79,206,191,-0.004511775448918343
18,80,206,78,-0.003959073685109615
18,81,206,95,-0.007737569976598024
18,82,206,88,-0.010155988857150078
18,83,206,178,-0.012757701799273491
18,84,206,87,-0.017377855256199837
18,85,206,14,-0.021876273676753044
18,86,206,267,-0.01293881330639124
18,87,206,269,-0.009990341030061245
18,88,206,270,-0.009940563701093197
18,89,206,409,-0.008739552460610867
18,90,206,291,-0.0071247648447752
18,91,206,375,-0.013440645299851894
18,92,206,321,-0.016490118578076363
18,93,206,405,-0.021555600687861443
18,94,206,314,-0.022149614989757538
18,95,206,302,-0.013621237128973007
18,96,206,303,-0.012624239549040794
18,97,206,304,-0.01088529359549284
18,98,206,408,-0.008553075604140759
18,99,206,307,-0.014462491497397423
18,100,206,320,-0.019209347665309906
18,101,206,404,-0.022992359474301338
18,102,206,315,-0.02260495163500309
18,103,206,268,-0.014233930967748165
18,104,206,271,-0.01194087602198124
18,105,206,272,-0.011776521801948547
18,106,206,325,-0.01501032430678606
18,107,206,319,-0.018304942175745964
18,108,206,403,-0.02190743386745453
18,109,206,316,-0.02190025895833969
18,110,206,312,-0.013847580179572105
18,111,206,311,-0.012855415232479572
18,112,206,310,-0.01075153611600399
18,113,206,415,-0.009731946513056755
18,114,206,308,-0.004293455742299557
18,115,206,324,-0.01407642662525177
18,116,206,318,-0.016587993130087852
18,117,206,402,-0.020182810723781586
18,118,206,317,-0.021341588348150253
19,20,203,207,-0.0008299400797113776
19,21,203,205,-0.0009308797307312489
19,22,203,98,-0.0016330856597051024
19,23,203,97,-0.00468235369771719
19,24,203,393,-0.009982595220208168
19,25,203,391,-0.008495913818478584
19,26,203,322,-0.00659236079081893
19,27,203,410,-0.007446310482919216
19,28,203,287,-0.007426392287015915
19,29,203,273,-0.011525452136993408
19,30,203,335,-0.013946687802672386
19,31,203,406,-0.014749889262020588
19,32,203,313,-0.016539929434657097
19,33,203,421,-0.013384141959249973
19,34,203,418,-0.01117586437612772
19,35,203,424,-0.010882161557674408
19,36,203,422,-0.008044430986046791
19,37,203,432,-0.005267557688057423
19,38,203,436,-0.0031820754520595074
19,39,203,426,-0.005290583707392216
19,40,203,423,-0.00439000129699707
19,41,203,427,-0.001800834434106946
19,42,203,425,-0.004539540037512779
19,43,203,327,-0.00392079446464777
19,44,203,326,-0.007238925434648991
19,45,203,0,-0.011651105247437954
19,46,203,37,-0.009708957746624947
19,47,203,39,-0.006918684113770723
19,48,203,40,-0.004817062057554722
19,49,203,185,0.0017237002030014992
19,50,203,61,0.0021357981022447348
19,51,203,146,9.606958337826654e-05
19,52,203,91,-0.007668430916965008
19,53,203,181,-0.014629297889769077
19,54,203,84,-0.01826716959476471
19,55,203,17,-0.023321891203522682
19,56,203,11,-0.012737611308693886
19,57,203,72,-0.01039593480527401
19,58,203,73,-0.006562132854014635
19,59,203,74,-0.004534230567514896
19,60,203,184,-6.965562351979315e-05
19,61,203,77,-0.0025097199250012636
19,62,203,90,-0.008056103251874447
19,63,203,180,-0.014324658550322056
19,64,203,85,-0.01860385574400425
19,65,203,16,-0.023241817951202393
19,66,203,12,-0.01209820806980133
19,67,203,38,-0.010557434521615505
19,68,203,41,-0.007485209498554468
19,69,203,42,-0.0050381748005747795
19,70,203,96,-0.004298296291381121
19,71,203,89,-0.009478995576500893
19,72,203,179,-0.013946217484772205
19,73,203,86,-0.018092399463057518
19,74,203,15,-0.02269400842487812
19,75,203,13,-0.012012108229100704
19,76,203,82,-0.010234152898192406
19,77,203,81,-0.008354968391358852
19,78,203,80,-0.005623092874884605
19,79,203,191,-0.003017257899045944
19,80,203,78,2.809983561746776e-05
19,81,203,95,-0.0065001556649804115
19,82,203,88,-0.010113370604813099
19,83,203,178,-0.013146668672561646
19,84,203,87,-0.01734992302954197
19,85,203,14,-0.021215004846453667
19,86,203,267,-0.012242143973708153
19,87,203,269,-0.010616089217364788
19,88,203,270,-0.01055137999355793
19,89,203,409,-0.008741263300180435
19,90,203,291,-0.009049439802765846
19,91,203,375,-0.011198681779205799
19,92,203,321,-0.01627187244594097
19,93,203,405,-0.021522454917430878
19,94,203,314,-0.0229987483471632
19,95,203,302,-0.013128089718520641
19,96,203,303,-0.011510225012898445
19,97,203,304,-0.011140614748001099
19,98,203,408,-0.008970174007117748
19,99,203,307,-0.011834995821118355
19,100,203,320,-0.017386125400662422
19,101,203,404,-0.022707484662532806
19,102,203,315,-0.023759087547659874
19,103,203,268,-0.013183573260903358
19,104,203,271,-0.010665369220077991
19,105,203,272,-0.012704828754067421
19,106,203,325,-0.012730726972222328
19,107,203,319,-0.017560435459017754
19,108,203,403,-0.021048227325081825
19,109,203,316,-0.022219616919755936
19,110,203,312,-0.01307827141135931
19,111,203,311,-0.01166992262005806
19,112,203,310,-0.01115124486386776
19,113,203,415,-0.010879779234528542
19,114,203,308,-0.009660529904067516
19,115,203,324,-0.01158488541841507
19,116,203,318,-0.01532917469739914
19,117,203,402,-0.020024558529257774
19,118,203,317,-0.02156061679124832
20,21,207,205,0.0005926907178945839
20,22,207,98,-0.0009798234095796943
20,23,207,97,-0.0036188499070703983
20,24,207,393,-0.010502993129193783
20,25,207,391,-0.00844349805265665
20,26,207,322,-0.007308312226086855
20,27,207,410,-0.008051710203289986
20,28,207,287,-0.008405087515711784
20,29,207,273,-0.011842968873679638
20,30,207,335,-0.013447578996419907
20,31,207,406,-0.015217632055282593
20,32,207,313,-0.017220882698893547
20,33,207,421,-0.015666546300053596
20,34,207,418,-0.012872460298240185
20,35,207,424,-0.010807760991156101
20,36,207,422,-0.009634999558329582
20,37,207,432,-0.008234790526330471
20,38,207,436,-0.003944729920476675
20,39,207,426,-0.00476660905405879
20,40,207,423,-0.005681619048118591
20,41,207,427,-0.001800896250642836
20,42,207,425,-0.003461414948105812
20,43,207,327,-0.0034801180008798838
20,44,207,326,-0.008320056833326817
20,45,207,0,-0.013175503350794315
20,46,207,37,-0.010181381367146969
20,47,207,39,-0.00963554810732603
20,48,207,40,-0.008445054292678833
20,49,207,185,-0.003811117261648178
20,50,207,61,-0.0023331064730882645
20,51,207,146,-0.006115444470196962
20,52,207,91,-0.010998441837728024
20,53,207,181,-0.015857180580496788
20,54,207,84,-0.018804147839546204
20,55,207,17,-0.02215108461678028
20,56,207,11,-0.013229990378022194
20,57,207,72,-0.009444880299270153
20,58,207,73,-0.009577658958733082
20,59,207,74,-0.006838988047093153
20,60,207,184,-0.00341368792578578
20,61,207,77,-0.005546972155570984
20,62,207,90,-0.010913386940956116
20,63,207,180,-0.015287230722606182
20,64,207,85,-0.0196510162204504
20,65,207,16,-0.02146477811038494
20,66,207,12,-0.01312493346631527
20,67,207,38,-0.009869012050330639
20,68,207,41,-0.009789478965103626
20,69,207,42,-0.0066084363497793674
20,70,207,96,-0.006101265549659729
20,71,207,89,-0.010701226070523262
20,72,207,179,-0.014889075420796871
20,73,207,86,-0.018760908395051956
20,74,207,15,-0.02060653269290924
20,75,207,13,-0.013515189290046692
20,76,207,82,-0.010175486095249653
20,77,207,81,-0.009648679755628109
20,78,207,80,-0.006987911183387041
20,79,207,191,-0.004384040832519531
20,80,207,78,-0.0032836610917001963
20,81,207,95,-0.007433925289660692
20,82,207,88,-0.010262016206979752
20,83,207,178,-0.015459979884326458
20,84,207,87,-0.018005983904004097
20,85,207,14,-0.02009267918765545
20,86,207,267,-0.01331185083836317
20,87,207,269,-0.011774587444961071
20,88,207,270,-0.012299557216465473
20,89,207,409,-0.007581398822367191
20,90,207,291,-0.006450978573411703
20,91,207,375,-0.0056403642520308495
20,92,207,321,-0.0011511604534462094
20,93,207,405,-0.020209917798638344
20,94,207,314,-0.023507097736001015
20,95,207,302,-0.013640539720654488
20,96,207,303,-0.012687725014984608
20,97,207,304,-0.012776819057762623
20,98,207,408,-0.008624746464192867
20,99,207,307,-0.01253074686974287
20,100,207,320,-0.00441361591219902
20,101,207,404,-0.022937843576073647
20,102,207,315,-0.022905400022864342
20,103,207,268,-0.014738707803189754
20,104,207,271,-0.01236535795032978
20,105,207,272,-0.011722922325134277
20,106,207,325,-0.012838839553296566
20,107,207,319,-0.006103015039116144
20,108,207,403,-0.022159792482852936
20,109,207,316,-0.022656992077827454
20,110,207,312,-0.015705471858382225
20,111,207,311,-0.011403351090848446
20,112,207,310,-0.011312338523566723
20,113,207,415,-0.009823850356042385
20,114,207,308,-0.008210022933781147
20,115,207,324,-0.013287480920553207
20,116,207,318,-0.011515765450894833
20,117,207,402,-0.020520618185400963
20,118,207,317,-0.021047038957476616
21,22,205,98,-0.0029351008124649525
21,23,205,97,-0.004505158867686987
21,24,205,393,-0.011080414056777954
21,25,205,391,-0.008145736530423164
21,26,205,322,-0.007316796109080315
21,27,205,410,-0.008664483204483986
21,28,205,287,-0.00957793090492487
21,29,205,273,-0.011588864959776402
21,30,205,335,-0.01234308909624815
21,31,205,406,-0.013940919190645218
21,32,205,313,-0.016908060759305954
21,33,205,421,-0.014616291970014572
21,34,205,418,-0.012097811326384544
21,35,205,424,-0.010360591113567352
21,36,205,422,-0.0094953877851367
21,37,205,432,-0.00609747925773263
21,38,205,436,-0.005824204068630934
21,39,205,426,-0.00484891515225172
21,40,205,423,-0.006898393388837576
21,41,205,427,-0.0031498237513005733
21,42,205,425,-0.004673554562032223
21,43,205,327,-0.0069478536024689674
21,44,205,326,-0.009547539986670017
21,45,205,0,-0.012684657238423824
21,46,205,37,-0.00970484223216772
21,47,205,39,-0.009355626069009304
21,48,205,40,-0.007142349146306515
21,49,205,185,-0.0038383251521736383
21,50,205,61,-0.0034350347705185413
21,51,205,146,-0.006936086807399988
21,52,205,91,-0.012070826254785061
21,53,205,181,-0.014824068173766136
21,54,205,84,-0.01778346300125122
21,55,205,17,-0.02090783603489399
21,56,205,11,-0.013985243625938892
21,57,205,72,-0.010938539169728756
21,58,205,73,-0.009106048382818699
21,59,205,74,-0.006993302144110203
21,60,205,184,-0.0038939127698540688
21,61,205,77,-0.007067317143082619
21,62,205,90,-0.011150171048939228
21,63,205,180,-0.015325102023780346
21,64,205,85,-0.017981713637709618
21,65,205,16,-0.020666861906647682
21,66,205,12,-0.014054704457521439
21,67,205,38,-0.010430607944726944
21,68,205,41,-0.00978792179375887
21,69,205,42,-0.00645457161590457
21,70,205,96,-0.007055522873997688
21,71,205,89,-0.010486416518688202
21,72,205,179,-0.014713519252836704
21,73,205,86,-0.018240896984934807
21,74,205,15,-0.020148342475295067
21,75,205,13,-0.014441740699112415
21,76,205,82,-0.009992768056690693
21,77,205,81,-0.009397921152412891
21,78,205,80,-0.007182651199400425
21,79,205,191,-0.005409128963947296
21,80,205,78,-0.00409622211009264
21,81,205,95,-0.00806045439094305
21,82,205,88,-0.0108176926150918
21,83,205,178,-0.014038209803402424
21,84,205,87,-0.017656343057751656
21,85,205,14,-0.019146081060171127
21,86,205,267,-0.013225847855210304
21,87,205,269,-0.01243075542151928
21,88,205,270,-0.012311332859098911
21,89,205,409,-0.009843502193689346
21,90,205,291,-0.007987725548446178
21,91,205,375,-0.023470500484108925
21,92,205,321,-0.01250126026570797
21,93,205,405,-0.017857925966382027
21,94,205,314,-0.021865364164114
21,95,205,302,-0.014174483716487885
21,96,205,303,-0.014277634210884571
21,97,205,304,-0.012577557936310768
21,98,205,408,-0.0101301996037364
21,99,205,307,-0.015007914043962955
21,100,205,320,-0.015657993033528328
21,101,205,404,-0.021418960765004158
21,102,205,315,-0.022491363808512688
21,103,205,268,-0.014811713248491287
21,104,205,271,-0.0135903125628829
21,105,205,272,-0.012548680417239666
21,106,205,325,-0.013792358338832855
21,107,205,319,-0.0200971607118845
21,108,205,403,-0.022295735776424408
21,109,205,316,-0.022397145628929138
21,110,205,312,-0.015168598853051662
21,111,205,311,-0.013257122598588467
21,112,205,310,-0.012005810625851154
21,113,205,415,-0.008371405303478241
21,114,205,308,-0.007465550675988197
21,115,205,324,-0.015804514288902283
21,116,205,318,-0.01774323545396328
21,117,205,402,-0.020183661952614784
21,118,205,317,-0.021634960547089577
22,23,98,97,-0.002571654738858342
22,24,98,393,-0.006624787114560604
22,25,98,391,-0.006508863065391779
22,26,98,322,-0.005526247899979353
22,27,98,410,-0.005626424215734005
22,28,98,287,-0.00626731850206852
22,29,98,273,-0.008819622918963432
22,30,98,335,-0.01058091688901186
22,31,98,406,-0.014064013957977295
22,32,98,313,-0.01508752629160881
22,33,98,421,-0.011286705732345581
22,34,98,418,-0.00994030013680458
22,35,98,424,-0.00832896213978529
22,36,98,422,-0.006137753836810589
22,37,98,432,-0.0030295513570308685
22,38,98,436,-0.0017988678300753236
22,39,98,426,-0.002931075869128108
22,40,98,423,-0.0020844016689807177
22,41,98,427,-0.0014247618382796645
22,42,98,425,-0.001625868841074407
22,43,98,327,-0.0004949570866301656
22,44,98,326,-0.00456065870821476
22,45,98,0,-0.009285696782171726
22,46,98,37,-0.00790067296475172
22,47,98,39,0.0006353523931466043
22,48,98,40,0.0016382705653086305
22,49,98,185,4.882231951341964e-05
22,50,98,61,0.0014028464211151004
22,51,98,146,0.0011767952237278223
22,52,98,91,0.007402264047414064
22,53,98,181,-0.0063209435902535915
22,54,98,84,-0.01624811813235283
22,55,98,17,-0.019211700186133385
22,56,98,11,-0.009591384790837765
22,57,98,72,-0.007491059135645628
22,58,98,73,-0.0029130219481885433
22,59,98,74,0.0031333898659795523
22,60,98,184,0.0009850156493484974
22,61,98,77,0.0026112610939890146
22,62,98,90,0.005402035545557737
22,63,98,180,-0.0075909472070634365
22,64,98,85,-0.0163860060274601
22,65,98,16,-0.02031794749200344
22,66,98,12,-0.009959890507161617
22,67,98,38,-0.0071316733956336975
22,68,98,41,-0.0038128593005239964
22,69,98,42,0.003323799232020974
22,70,98,96,0.003588608233258128
22,71,98,89,0.003583144163712859
22,72,98,179,-0.00992913730442524
22,73,98,86,-0.015970943495631218
22,74,98,15,-0.01967567391693592
22,75,98,13,-0.009837579913437366
22,76,98,82,-0.007305890321731567
22,77,98,81,-0.004537434782832861
22,78,98,80,0.0014846493722870946
22,79,98,191,0.0014038641238585114
22,80,98,78,0.0016288302140310407
22,81,98,95,0.00445415498688817
22,82,98,88,0.0001458227343391627
22,83,98,178,-0.011713146232068539
22,84,98,87,-0.014975923113524914
22,85,98,14,-0.0188904982060194
22,86,98,267,-0.010951738804578781
22,87,98,269,-0.008611666038632393
22,88,98,270,-0.009029043838381767
22,89,98,409,-0.007864192128181458
22,90,98,291,-0.010205335915088654
22,91,98,375,-0.009466069750487804
22,92,98,321,-0.015829475596547127
22,93,98,405,-0.020639557391405106
22,94,98,314,-0.01930362731218338
22,95,98,302,-0.010543224401772022
22,96,98,303,-0.00898249726742506
22,97,98,304,-0.009776560589671135
22,98,98,408,-0.008261112496256828
22,99,98,307,-0.010281886905431747
22,100,98,320,-0.015455720946192741
22,101,98,404,-0.020561374723911285
22,102,98,315,-0.019911933690309525
22,103,98,268,-0.010494890622794628
22,104,98,271,-0.00930206198245287
22,105,98,272,-0.010001159273087978
22,106,98,325,-0.010670426301658154
22,107,98,319,-0.014733748510479927
22,108,98,403,-0.01792876422405243
22,109,98,316,-0.019845211878418922
22,110,98,312,-0.010442196391522884
22,111,98,311,-0.009761080145835876
22,112,98,310,-0.008780603297054768
22,113,98,415,-0.00689381267875433
22,114,98,308,-0.008548191748559475
22,115,98,324,-0.009994549676775932
22,116,98,318,-0.014118227176368237
22,117,98,402,-0.015664050355553627
22,118,98,317,-0.020306779071688652
23,24,97,393,-0.003747503273189068
23,25,97,391,-0.004101431462913752
23,26,97,322,-0.004347507376223803
23,27,97,410,-0.004557096865028143
23,28,97,287,-0.0050715310499072075
23,29,97,273,-0.008442500606179237
23,30,97,335,-0.009936916641891003
23,31,97,406,-0.010736317373812199
23,32,97,313,-0.011621852405369282
23,33,97,421,-0.009707755409181118
23,34,97,418,-0.007822646759450436
23,35,97,424,-0.0063536930829286575
23,36,97,422,-0.004234356340020895
23,37,97,432,-0.0002644362975843251
23,38,97,436,0.0006114667630754411
23,39,97,426,-0.0007098341011442244
23,40,97,423,-0.0008567494223825634
23,41,97,427,0.001766279572620988
23,42,97,425,-0.00015948654618114233
23,43,97,327,-8.654102566652e-05
23,44,97,326,-0.0012645286042243242
23,45,97,0,-0.0075765675865113735
23,46,97,37,0.0006476461421698332
23,47,97,39,0.001846311497502029
23,48,97,40,-0.00038078962825238705
23,49,97,185,-0.0011740898480638862
23,50,97,61,-0.0006079550948925316
23,51,97,146,0.00046527263475582004
23,52,97,91,0.0024758370127528906
23,53,97,181,0.008491908200085163
23,54,97,84,-0.002264756476506591
23,55,97,17,-0.017436811700463295
23,56,97,11,-0.008468123152852058
23,57,97,72,6.049566945875995e-05
23,58,97,73,0.0022474636789411306
23,59,97,74,0.0006692973547615111
23,60,97,184,-0.000557372928597033
23,61,97,77,0.0006986982189118862
23,62,97,90,0.00366281159222126
23,63,97,180,0.008713234215974808
23,64,97,85,-0.008664693683385849
23,65,97,16,-0.017261547967791557
23,66,97,12,-0.009168430231511593
23,67,97,38,-0.0014323291834443808
23,68,97,41,0.002268372103571892
23,69,97,42,0.0008421081583946943
23,70,97,96,0.0018754275515675545
23,71,97,89,0.005714575294405222
23,72,97,179,0.00978910643607378
23,73,97,86,-0.007080681622028351
23,74,97,15,-0.016961591318249702
23,75,97,13,-0.008634026162326336
23,76,97,82,-0.002495927270501852
23,77,97,81,0.001908112084493041
23,78,97,80,0.0007212964119389653
23,79,97,191,0.0016930815763771534
23,80,97,78,-3.67264001397416e-05
23,81,97,95,0.002464574296027422
23,82,97,88,0.005921969655901194
23,83,97,178,0.009387962520122528
23,84,97,87,-0.008713001385331154
23,85,97,14,-0.016959067434072495
23,86,97,267,-0.009402822703123093
23,87,97,269,-0.008615139871835709
23,88,97,270,-0.009614980779588223
23,89,97,409,-0.00669056735932827
23,90,97,291,-0.005458361003547907
23,91,97,375,-0.00884038396179676
23,92,97,321,-0.015214853920042515
23,93,97,405,-0.01830744929611683
23,94,97,314,-0.01849479041993618
23,95,97,302,-0.010465477593243122
23,96,97,303,-0.008850790560245514
23,97,97,304,-0.008903032168745995
23,98,97,408,-0.008120843209326267
23,99,97,307,-0.010099752806127071
23,100,97,320,-0.016509339213371277
23,101,97,404,-0.019144203513860703
23,102,97,315,-0.01865796558558941
23,103,97,268,-0.011495137587189674
23,104,97,271,-0.010671300813555717
23,105,97,272,0.005553112830966711
23,106,97,325,-0.009858810342848301
23,107,97,319,-0.014870072714984417
23,108,97,403,-0.01792319305241108
23,109,97,316,-0.018137527629733086
23,110,97,312,-0.010764087550342083
23,111,97,311,-0.008719167672097683
23,112,97,310,-0.006340352352708578
23,113,97,415,-0.006322833709418774
23,114,97,308,-0.005505030043423176
23,115,97,324,-0.01037050411105156
23,116,97,318,-0.013606255874037743
23,117,97,402,-0.015420323237776756
23,118,97,317,-0.016844384372234344
24,25,393,391,0.001036783796735108
24,26,393,322,0.001584790414199233
24,27,393,410,-1.2144086213083938e-05
24,28,393,287,0.00027084859902970493
24,29,393,273,-0.006386753171682358
24,30,393,335,-0.006690650247037411
24,31,393,406,-0.00757982162758708
24,32,393,313,-0.003642626805230975
24,33,393,421,-0.003267837455496192
24,34,393,418,-0.0024995170533657074
24,35,393,424,-0.0016490718116983771
24,36,393,422,0.0013204219285398722
24,37,393,432,0.003583277575671673
24,38,393,436,0.004539713263511658
24,39,393,426,0.00413107592612505
